"lift_body"
"Iteration" "lift_body"
("Iteration" "lift_body")
1 -16.83163
2 -17.60984
3 -16.30133
4 -13.67821
5 -9.264393
6 -6.81839
7 -4.681095
8 -3.753423
9 -3.195919
10 -2.682597
11 -2.15877
12 -1.317941
13 -0.1771913
14 1.219867
15 2.475557
16 3.695616
17 4.77158
18 5.798331
19 6.512889
20 7.450232
21 8.061565
22 8.351222
23 8.331768
24 8.307761
25 8.000002
26 7.712363
27 6.796658
28 6.198809
29 5.629118
30 5.002739
31 4.262588
32 3.734947
33 3.158162
34 2.660647
35 2.346645
36 1.992224
37 1.765807
38 1.552051
39 1.587516
40 1.475504
41 1.337718
42 1.417974
43 1.413106
44 1.266757
45 1.032266
46 0.5643277
47 0.5436528
48 0.1258328
49 0.09680748
50 -0.05967379
51 -0.06822062
52 -0.214314
53 -0.2696743
54 -0.6376376
55 0.03516531
56 0.4123969
57 1.112332
58 1.500377
59 1.76043
60 2.073176
61 2.110161
62 2.602598
63 2.858977
64 3.428127
65 3.951951
66 5.133883
67 5.937038
68 7.181052
69 8.410007
70 9.758363
71 11.19535
72 12.64818
73 14.40758
74 15.94472
75 17.12124
76 18.41231
77 19.46737
78 21.00377
79 22.47906
80 23.73084
81 24.89136
82 25.66076
83 26.4612
84 27.36721
85 28.33226
86 29.25732
87 29.49462
88 30.34171
89 30.74461
90 31.30502
91 31.6012
92 32.04418
93 32.36967
94 32.65977
95 32.88682
96 32.91438
97 33.16047
98 33.10577
99 32.96381
100 33.01409
101 33.18036
102 33.72885
103 33.87873
104 34.28683
105 34.47732
106 34.67032
107 34.49926
108 34.74228
109 34.88317
110 34.96434
111 35.01426
112 35.16907
113 35.63203
114 36.04441
115 36.33857
116 36.82936
117 37.14112
118 37.79602
119 37.94058
120 38.13088
121 38.29593
122 38.416
123 38.24107
124 38.28763
125 38.17403
126 38.01769
127 37.59747
128 37.29511
129 36.77439
130 36.17805
131 35.49863
132 35.03812
133 34.41943
134 33.7515
135 33.24687
136 32.75781
137 32.13379
138 31.81881
139 31.40597
140 31.03693
141 30.6537
142 30.39323
143 30.07092
144 29.6875
145 29.15044
146 28.86341
147 28.51939
148 28.29734
149 27.85176
150 27.53685
151 27.15229
152 26.72556
153 26.3599
154 25.78927
155 25.20395
156 24.76857
157 24.32298
158 23.9295
159 23.51304
160 23.1619
161 22.78674
162 22.30143
163 21.86853
164 21.50519
165 21.12295
166 20.8382
167 20.45358
168 20.11113
169 19.74941
170 19.36262
171 19.13629
172 18.81967
173 18.55241
174 18.24335
175 18.02719
176 17.80909
177 17.51217
178 17.38313
179 17.17489
180 16.82484
181 16.58077
182 16.24009
183 15.99296
184 15.75757
185 15.427
186 15.07245
187 14.80214
188 14.55115
189 14.34347
190 14.15856
191 13.97935
192 13.64335
193 13.47073
194 13.14727
195 12.93057
196 12.72183
197 12.55031
198 12.34183
199 12.24659
200 12.1536
201 12.05548
202 11.92095
203 11.76579
204 11.64478
205 11.56496
206 11.51259
207 11.44899
208 11.36353
209 11.29207
210 11.19353
211 11.20991
212 11.20331
213 11.18461
214 11.09695
215 11.11569
216 11.09646
217 11.15999
218 11.21502
219 11.34699
220 11.35141
221 11.44063
222 11.49734
223 11.61675
224 11.69491
225 11.75457
226 11.77686
227 11.86864
228 11.83548
229 11.91805
230 11.94718
231 12.02999
232 12.14384
233 12.25056
234 12.26654
235 12.29384
236 12.34776
237 12.35269
238 12.30531
239 12.34863
240 12.43802
241 12.52064
242 12.64212
243 12.76983
244 12.76642
245 12.8203
246 12.88485
247 12.94932
248 12.98362
249 13.0778
250 13.10503
251 13.22034
252 13.25159
253 13.32082
254 13.3929
255 13.47802
256 13.52795
257 13.61633
258 13.67878
259 13.79667
260 13.95531
261 14.09019
262 14.17806
263 14.38586
264 14.66894
265 14.84916
266 15.016
267 15.23912
268 15.47936
269 15.70672
270 15.89079
271 16.10196
272 16.28756
273 16.47269
274 16.61983
275 16.79028
276 16.93274
277 17.13861
278 17.17348
279 17.26907
280 17.36524
281 17.48995
282 17.58065
283 17.71817
284 17.77147
285 17.79465
286 17.80128
287 17.80753
288 17.78839
289 17.77935
290 17.71604
291 17.67914
292 17.62263
293 17.59693
294 17.44487
295 17.3267
296 17.20464
297 17.11856
298 16.97336
299 16.87372
300 16.72714
301 16.63304
302 16.4721
303 16.36774
304 16.17837
305 16.04012
306 15.84662
307 15.67331
308 15.48335
309 15.36115
310 15.206
311 15.06658
312 14.92388
313 14.86486
314 14.74366
315 14.68196
316 14.57341
317 14.51131
318 14.41207
319 14.30858
320 14.22741
321 14.17729
322 14.1173
323 14.0885
324 14.13227
325 14.17396
326 14.18792
327 14.22874
328 14.28888
329 14.33046
330 14.39206
331 14.48329
332 14.57245
333 14.68483
334 14.81893
335 14.94609
336 15.04081
337 15.15102
338 15.24682
339 15.3473
340 15.4506
341 15.6058
342 15.74114
343 15.85775
344 15.90383
345 16.0346
346 16.06775
347 16.11814
348 16.165
349 16.2305
350 16.25563
351 16.32941
352 16.35173
353 16.44597
354 16.49136
355 16.58776
356 16.61069
357 16.70407
358 16.75236
359 16.84787
360 16.92447
361 17.05293
362 17.14254
363 17.25581
364 17.32624
365 17.42718
366 17.53072
367 17.6726
368 17.76792
369 17.94511
370 18.06389
371 18.22816
372 18.35673
373 18.50461
374 18.63529
375 18.77578
376 18.88128
377 19.02267
378 19.1378
379 19.29824
380 19.43229
381 19.61239
382 19.79082
383 19.9805
384 20.1482
385 20.35515
386 20.51647
387 20.68316
388 20.83456
389 20.98026
390 21.13203
391 21.31685
392 21.47819
393 21.65014
394 21.83743
395 22.01294
396 22.15995
397 22.33042
398 22.49758
399 22.6188
400 22.73598
401 22.85621
402 22.94015
403 23.05666
404 23.13857
405 23.25331
406 23.33974
407 23.44481
408 23.5422
409 23.63293
410 23.70807
411 23.81866
412 23.89577
413 23.99316
414 24.07864
415 24.16213
416 24.22712
417 24.27787
418 24.29711
419 24.36426
420 24.39727
421 24.47584
422 24.50085
423 24.56064
424 24.59876
425 24.64972
426 24.6692
427 24.71383
428 24.71412
429 24.75328
430 24.76161
431 24.82705
432 24.84958
433 24.90159
434 24.93583
435 24.99735
436 24.9879
437 25.00884
438 25.01229
439 25.05145
440 25.03588
441 25.07855
442 25.08233
443 25.12435
444 25.0954
445 25.13927
446 25.12933
447 25.1972
448 25.18679
449 25.21214
450 25.20114
451 25.2272
452 25.22527
453 25.25421
454 25.25581
455 25.25975
456 25.24454
457 25.25566
458 25.23119
459 25.24494
460 25.20683
461 25.22283
462 25.20518
463 25.22223
464 25.19197
465 25.19938
466 25.18301
467 25.19464
468 25.1705
469 25.18639
470 25.17136
471 25.16341
472 25.14384
473 25.15092
474 25.14249
475 25.15422
476 25.14152
477 25.1419
478 25.13289
479 25.12806
480 25.10839
481 25.12246
482 25.11289
483 25.13618
484 25.12174
485 25.13477
486 25.13318
487 25.15614
488 25.14946
489 25.1937
490 25.21326
491 25.2512
492 25.27072
493 25.30629
494 25.32338
495 25.34768
496 25.36242
497 25.41921
498 25.42293
499 25.47271
500 25.49873
501 25.5435
502 25.5379
503 25.59222
504 25.58896
505 25.63767
506 25.64611
507 25.70195
508 25.71516
509 25.77284
510 25.77588
511 25.83148
512 25.84761
513 25.88745
514 25.90203
515 25.93333
516 25.93422
517 25.97479
518 25.98138
519 26.01995
520 26.02281
521 26.06952
522 26.06496
523 26.11175
524 26.07725
525 26.13138
526 26.12357
527 26.18536
528 26.196
529 26.25312
530 26.2489
531 26.31489
532 26.31908
533 26.38661
534 26.37819
535 26.42391
536 26.42575
537 26.48584
538 26.48833
539 26.54572
540 26.5559
541 26.60019
542 26.59789
543 26.62619
544 26.60785
545 26.66111
546 26.6466
547 26.67914
548 26.64786
549 26.68242
550 26.69768
551 26.70719
552 26.67849
553 26.67791
554 26.64361
555 26.59739
556 26.52854
557 26.51404
558 26.45387
559 26.43034
560 26.349
561 26.30701
562 26.22372
563 26.16904
564 26.0645
565 26.0066
566 25.90711
567 25.88232
568 25.76574
569 25.74311
570 25.63932
571 25.58873
572 25.46363
573 25.39035
574 25.27516
575 25.21258
576 25.08586
577 25.02058
578 24.89708
579 24.83813
580 24.72998
581 24.66919
582 24.54699
583 24.48619
584 24.37942
585 24.32912
586 24.23268
587 24.18487
588 24.0621
589 24.01181
590 23.90956
591 23.86173
592 23.75709
593 23.70053
594 23.59035
595 23.54275
596 23.42482
597 23.38985
598 23.28718
599 23.26894
600 23.16219
601 23.12453
602 23.02844
603 23.00713
604 22.90755
605 22.88384
606 22.80308
607 22.78437
608 22.70376
609 22.68593
610 22.61064
611 22.61483
612 22.54276
613 22.54991
614 22.47549
615 22.4962
616 22.43531
617 22.43459
618 22.39018
619 22.39891
620 22.36118
621 22.37247
622 22.33763
623 22.35133
624 22.30095
625 22.32481
626 22.27933
627 22.30923
628 22.27311
629 22.31321
630 22.26147
631 22.29006
632 22.23208
633 22.25994
634 22.22499
635 22.23913
636 22.18849
637 22.21133
638 22.1682
639 22.20752
640 22.16434
641 22.1867
642 22.14659
643 22.1632
644 22.11152
645 22.12572
646 22.08472
647 22.10985
648 22.05564
649 22.07537
650 22.03116
651 22.03323
652 21.97385
653 21.98936
654 21.94246
655 21.95861
656 21.89187
657 21.89162
658 21.83975
659 21.85619
660 21.81262
661 21.83062
662 21.78731
663 21.81433
664 21.76249
665 21.78285
666 21.74714
667 21.7705
668 21.71672
669 21.73592
670 21.68901
671 21.72152
672 21.67672
673 21.70577
674 21.6653
675 21.68581
676 21.64099
677 21.64746
678 21.6013
679 21.60886
680 21.56743
681 21.59583
682 21.56017
683 21.58307
684 21.54143
685 21.55764
686 21.53377
687 21.5542
688 21.53239
689 21.55975
690 21.54879
