"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.757646
2 5.261768
3 3.385988
4 2.429887
5 1.888119
6 1.534408
7 1.297907
8 1.132852
9 1.028109
10 0.9707433
11 0.936383
12 0.9146565
13 0.8975112
14 0.8841005
15 0.8686551
16 0.8544141
17 0.8374283
18 0.8227406
19 0.8065014
20 0.7944126
21 0.7831997
22 0.77597
23 0.7699788
24 0.7669608
25 0.7636189
26 0.7623837
27 0.7604601
28 0.7603325
29 0.7592709
30 0.7597345
31 0.7596308
32 0.7609213
33 0.7619712
34 0.764752
35 0.7665528
36 0.7702286
37 0.7737377
38 0.7778476
39 0.7821167
40 0.7868276
41 0.790789
42 0.7948747
43 0.7991267
44 0.8042893
45 0.8077194
46 0.813087
47 0.8174499
48 0.8217009
49 0.8260698
50 0.83278
51 0.8382887
52 0.8442562
53 0.8505067
54 0.8561134
55 0.8627887
56 0.8695551
57 0.8757331
58 0.8826815
59 0.8917531
60 0.899914
61 0.9086325
62 0.9175057
63 0.9265068
64 0.9342638
65 0.9424006
66 0.9510283
67 0.9594433
68 0.9669586
69 0.973462
70 0.9813375
71 0.9892673
72 0.9981548
73 1.007282
74 1.016417
75 1.024986
76 1.031402
77 1.037289
78 1.041849
79 1.04769
80 1.054315
81 1.060379
82 1.067049
83 1.073677
84 1.07953
85 1.086439
86 1.091302
87 1.096081
88 1.100328
89 1.104599
90 1.108904
91 1.112414
92 1.116565
93 1.121018
94 1.124782
95 1.130198
96 1.134671
97 1.141684
98 1.148446
99 1.155571
100 1.16176
101 1.168183
102 1.173398
103 1.183789
104 1.192309
105 1.201667
106 1.20981
107 1.217162
108 1.22567
109 1.23497
110 1.243963
111 1.253461
112 1.262725
113 1.272911
114 1.279687
115 1.28758
116 1.295858
117 1.301655
118 1.307898
119 1.312585
120 1.316013
121 1.320046
122 1.321398
123 1.322851
124 1.322688
125 1.321781
126 1.319879
127 1.317768
128 1.312912
129 1.309178
130 1.303859
131 1.299057
132 1.292307
133 1.286968
134 1.279702
135 1.271425
136 1.26447
137 1.25753
138 1.249292
139 1.244884
140 1.239265
141 1.233445
142 1.2265
143 1.218531
144 1.210605
145 1.202708
146 1.195339
147 1.190638
148 1.185533
149 1.181362
150 1.175963
151 1.17107
152 1.166242
153 1.161089
154 1.155773
155 1.150374
156 1.146149
157 1.141296
158 1.13667
159 1.132999
160 1.128984
161 1.124933
162 1.121655
163 1.118929
164 1.117117
165 1.114547
166 1.113268
167 1.111263
168 1.109824
169 1.107901
170 1.108174
171 1.107862
172 1.107979
173 1.108244
174 1.11007
175 1.111434
176 1.113529
177 1.11656
178 1.118586
179 1.121271
180 1.123605
181 1.126425
182 1.129196
183 1.132824
184 1.137076
185 1.141519
186 1.146204
187 1.150617
188 1.155375
189 1.159436
190 1.164211
191 1.168138
192 1.172218
193 1.176765
194 1.179288
195 1.18235
196 1.185114
197 1.187189
198 1.189587
199 1.190622
200 1.191524
201 1.191296
202 1.19152
203 1.191446
204 1.190905
205 1.189698
206 1.189378
207 1.187257
208 1.185505
209 1.18314
210 1.180601
211 1.178282
212 1.175001
213 1.171884
214 1.168747
215 1.164704
216 1.16114
217 1.157665
218 1.153978
219 1.149673
220 1.146191
221 1.142464
222 1.13901
223 1.1353
224 1.131601
225 1.127617
226 1.12395
227 1.119786
228 1.116335
229 1.113245
230 1.110233
231 1.106823
232 1.103803
233 1.100916
234 1.099102
235 1.096983
236 1.094985
237 1.092038
238 1.090243
239 1.088674
240 1.086967
241 1.084999
242 1.083613
243 1.082032
244 1.082132
245 1.081436
246 1.081493
247 1.081462
248 1.081041
249 1.081342
250 1.081134
251 1.08186
252 1.082306
253 1.083531
254 1.084103
255 1.084871
256 1.085804
257 1.086712
258 1.087766
259 1.089708
260 1.09125
261 1.092849
262 1.095049
263 1.096638
264 1.098355
265 1.099598
266 1.100957
267 1.101876
268 1.10289
269 1.103712
270 1.10376
271 1.104337
272 1.104092
273 1.10363
274 1.103141
275 1.102749
276 1.101727
277 1.101182
278 1.099853
279 1.099223
280 1.097798
281 1.09671
282 1.094701
283 1.092812
284 1.090701
285 1.088875
286 1.086373
287 1.084455
288 1.082319
289 1.080395
290 1.078424
291 1.076361
292 1.073972
293 1.072091
294 1.069946
295 1.067952
296 1.06625
