"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01861224
2 -0.04023485
3 -0.05053354
4 -0.05412563
5 -0.05302016
6 -0.05024667
7 -0.04762035
8 -0.04543976
9 -0.04376782
10 -0.04320044
11 -0.04298797
12 -0.04288126
13 -0.04291618
14 -0.04293531
15 -0.04285641
16 -0.04270638
17 -0.04245876
18 -0.04216198
19 -0.04198836
20 -0.04187487
21 -0.04194033
22 -0.04205571
23 -0.04221249
24 -0.04238603
25 -0.04250321
26 -0.04255249
27 -0.04263299
28 -0.04269796
29 -0.04278154
30 -0.04282116
31 -0.04295874
32 -0.04306277
33 -0.04322422
34 -0.04339299
35 -0.04359438
36 -0.04384036
37 -0.0440254
38 -0.04426865
39 -0.04453456
40 -0.04479071
41 -0.04503581
42 -0.04530473
43 -0.04558402
44 -0.04584362
45 -0.04606927
46 -0.04629476
47 -0.04644718
48 -0.04664514
49 -0.04681908
50 -0.04701101
51 -0.04719723
52 -0.04738961
53 -0.04756954
54 -0.04775472
55 -0.04788721
56 -0.04803943
57 -0.0481888
58 -0.04831973
59 -0.04841287
60 -0.04852629
61 -0.04860977
62 -0.04868497
63 -0.04880874
64 -0.04890407
65 -0.04898257
66 -0.04906011
67 -0.0491017
68 -0.04911725
69 -0.04916766
70 -0.04916658
71 -0.04917715
72 -0.04914793
73 -0.04914023
74 -0.04907448
75 -0.04901313
76 -0.04893919
77 -0.04885418
78 -0.04873847
79 -0.0486071
80 -0.048468
81 -0.04834962
82 -0.04820203
83 -0.04806271
84 -0.04788074
85 -0.04770939
86 -0.04753878
87 -0.04735942
88 -0.04719098
89 -0.04701579
90 -0.04682569
91 -0.04665419
92 -0.04647144
93 -0.0462832
94 -0.04615575
95 -0.04601451
96 -0.04587243
97 -0.04573182
98 -0.04561265
99 -0.04551257
100 -0.04542758
101 -0.04536042
102 -0.04528026
103 -0.04522715
104 -0.04522364
105 -0.04522784
106 -0.04524942
107 -0.04529071
108 -0.04537205
109 -0.04543437
110 -0.04550845
111 -0.04560412
112 -0.04568873
113 -0.04578123
114 -0.04586681
115 -0.0459877
116 -0.04609867
117 -0.04621009
118 -0.04632402
119 -0.04643937
120 -0.04652757
121 -0.046627
122 -0.04670788
123 -0.04679647
124 -0.04684686
125 -0.04691407
126 -0.0469682
127 -0.04701811
128 -0.04705017
129 -0.0470826
130 -0.04711957
131 -0.04714853
132 -0.04716624
133 -0.04719307
134 -0.04721306
135 -0.04726473
136 -0.04727595
137 -0.04728521
138 -0.04730467
139 -0.04733161
140 -0.04733694
141 -0.04735855
142 -0.04743821
143 -0.04748334
144 -0.04751799
145 -0.04754505
146 -0.04759556
147 -0.04766303
148 -0.04774826
149 -0.04781625
150 -0.04792299
151 -0.0480006
152 -0.04811309
153 -0.04821366
154 -0.04829235
155 -0.04836917
156 -0.04845656
157 -0.04850288
158 -0.0485767
159 -0.04861032
160 -0.04863791
161 -0.04866214
162 -0.04872601
163 -0.04876637
164 -0.04882842
165 -0.04886508
166 -0.04891838
167 -0.04895114
168 -0.04898096
169 -0.04900581
170 -0.0490677
171 -0.04914437
172 -0.04918902
173 -0.04925123
174 -0.04934625
175 -0.04943699
176 -0.04954756
177 -0.04964144
178 -0.049779
179 -0.04993728
180 -0.05008909
181 -0.05020155
182 -0.05035081
183 -0.05048727
184 -0.05066061
185 -0.05083798
186 -0.051002
187 -0.05118603
188 -0.05137757
189 -0.05160791
190 -0.05181488
191 -0.05204654
192 -0.05222884
193 -0.05242822
194 -0.05260441
195 -0.05282375
196 -0.05300867
197 -0.05320851
198 -0.05337616
199 -0.05355112
200 -0.05366886
201 -0.05380532
202 -0.05390882
203 -0.05401903
204 -0.05409572
205 -0.05416652
206 -0.05419556
207 -0.05419433
208 -0.0541529
209 -0.05412418
210 -0.0540559
211 -0.05397857
212 -0.05385066
213 -0.05372031
214 -0.05355355
215 -0.0533873
216 -0.05320222
217 -0.05300133
218 -0.0527775
219 -0.05254535
220 -0.05227092
221 -0.05203012
222 -0.05177751
223 -0.05152297
224 -0.05124849
225 -0.05098847
226 -0.05070885
227 -0.05041399
228 -0.0500867
229 -0.04981589
230 -0.04952901
231 -0.04923655
232 -0.04894197
233 -0.04868692
234 -0.04842125
235 -0.04822127
236 -0.04803909
237 -0.04788882
238 -0.04774725
239 -0.04763913
240 -0.04754746
241 -0.04750267
242 -0.04746752
243 -0.047475
244 -0.04749502
245 -0.04752938
246 -0.04757904
247 -0.04767876
248 -0.04778114
249 -0.04791778
250 -0.04803688
251 -0.04818568
252 -0.04832042
253 -0.04847514
254 -0.04861189
255 -0.0487787
256 -0.04890269
257 -0.04906027
258 -0.04919183
259 -0.04935482
260 -0.04946667
261 -0.04963005
262 -0.04974762
263 -0.04990308
264 -0.05002386
265 -0.05016601
266 -0.05026655
267 -0.05039539
268 -0.05049431
269 -0.05062507
270 -0.05071482
271 -0.05082216
272 -0.05089542
273 -0.05098347
274 -0.05104347
275 -0.05112612
276 -0.05118248
277 -0.05126334
278 -0.0512895
279 -0.05133807
280 -0.0513424
281 -0.0513813
282 -0.05137421
283 -0.05138299
284 -0.05134957
285 -0.05134671
286 -0.05129107
287 -0.05126269
288 -0.05118892
289 -0.05115434
290 -0.05107098
291 -0.05102837
292 -0.05094336
293 -0.05090255
294 -0.05080727
295 -0.05074599
296 -0.05064877
297 -0.0505856
298 -0.05047954
299 -0.05040842
300 -0.05029854
301 -0.05021658
302 -0.05010439
303 -0.05002382
304 -0.04991712
305 -0.04984475
306 -0.04975121
307 -0.04968713
308 -0.04959353
309 -0.04954104
310 -0.04946058
311 -0.04942384
312 -0.04934877
313 -0.0493177
314 -0.04923361
315 -0.04919047
