"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 19.57146
2 16.60123
3 11.1688
4 7.922008
5 5.832873
6 4.533318
7 3.843561
8 3.545023
9 3.442833
10 3.453602
11 3.41651
12 3.361144
13 3.27224
14 3.197283
15 3.117094
16 3.078192
17 3.059372
18 3.065084
19 3.088354
20 3.109388
21 3.124755
22 3.142366
23 3.136695
24 3.13545
25 3.115824
26 3.095678
27 3.066364
28 3.058688
29 3.0397
30 3.035615
31 3.029626
32 3.049187
33 3.059757
34 3.108345
35 3.150899
36 3.214007
37 3.262674
38 3.329358
39 3.395252
40 3.497212
41 3.596234
42 3.743676
43 3.905236
44 4.093554
45 4.278785
46 4.464453
47 4.650915
48 4.883317
49 5.12819
50 5.408694
51 5.689819
52 5.960919
53 6.270216
54 6.548547
55 6.812998
56 7.129021
57 7.454585
58 7.769424
59 8.048985
60 8.358986
61 8.641992
62 8.903936
63 9.221414
64 9.490285
65 9.729483
66 9.993725
67 10.24677
68 10.49825
69 10.78652
70 10.988
71 11.24123
72 11.35713
73 11.55166
74 11.74221
75 11.87633
76 12.10377
77 12.25633
78 12.33818
79 12.32809
80 12.43954
81 12.48639
82 12.52566
83 12.63639
84 12.76603
85 12.80349
86 12.7876
87 12.76452
88 12.72119
89 12.69684
90 12.76923
91 12.86641
92 12.88807
93 12.90498
94 12.92835
95 12.94728
96 12.96505
97 12.95986
98 13.02952
99 13.07171
100 13.19122
101 13.1311
102 13.14796
103 13.20135
104 13.27726
105 13.30188
106 13.33804
107 13.38655
108 13.38954
109 13.43248
110 13.48236
111 13.49558
112 13.49138
113 13.52154
114 13.56453
115 13.5203
116 13.42185
117 13.32827
118 13.28061
119 13.14954
120 13.04525
121 12.96177
122 12.85321
123 12.71234
124 12.55663
125 12.37159
126 12.18581
127 11.9359
128 11.67678
129 11.38673
130 11.10797
131 10.80462
132 10.46574
133 10.20058
134 9.889547
135 9.580557
136 9.279311
137 8.963337
138 8.613665
139 8.294123
140 7.997915
141 7.694139
142 7.441762
143 7.217443
144 7.037862
145 6.900452
146 6.755507
147 6.646994
148 6.589146
149 6.515385
150 6.483776
151 6.500905
152 6.513286
153 6.578215
154 6.648198
155 6.719574
156 6.829443
157 6.941793
158 7.04391
159 7.133567
160 7.254494
161 7.342243
162 7.433906
163 7.493728
164 7.575296
165 7.642925
166 7.678645
167 7.712948
168 7.742233
169 7.762398
170 7.78183
171 7.786703
172 7.796305
173 7.786432
174 7.788462
175 7.781763
176 7.778602
177 7.756961
178 7.740947
179 7.70191
180 7.70363
181 7.697487
182 7.683525
183 7.664378
184 7.665495
185 7.684528
186 7.710058
187 7.704506
188 7.729159
189 7.740218
190 7.779973
191 7.807125
192 7.859492
193 7.871643
194 7.906127
195 7.92486
196 7.947766
197 7.978757
198 8.012739
199 8.011928
200 8.024585
201 8.02515
202 8.023499
203 8.004745
204 7.991414
205 7.975112
206 7.954786
207 7.894517
208 7.850501
209 7.817046
210 7.772968
211 7.730525
212 7.692591
213 7.647616
214 7.617823
215 7.588686
216 7.565254
217 7.518722
218 7.496506
219 7.466924
220 7.449988
221 7.417084
222 7.397964
223 7.384783
224 7.375645
225 7.35123
226 7.335425
227 7.312512
228 7.281933
229 7.251451
230 7.221652
231 7.185299
232 7.174516
233 7.14574
234 7.115682
235 7.083886
236 7.061362
237 7.034194
238 6.996063
239 6.951508
240 6.924816
