"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.80843
2 2.230494
3 2.215851
4 2.142531
5 2.055235
6 1.902593
7 1.778509
8 1.653131
9 1.633714
10 1.657683
11 1.715097
12 1.759198
13 1.814547
14 1.841469
15 1.865558
16 1.868578
17 1.873491
18 1.866686
19 1.864508
20 1.860868
21 1.869858
22 1.876294
23 1.890862
24 1.904552
25 1.925291
26 1.939613
27 1.958103
28 1.972519
29 1.989699
30 2.001966
31 2.020038
32 2.034477
33 2.05097
34 2.063865
35 2.082748
36 2.100148
37 2.119077
38 2.141371
39 2.164249
40 2.191391
41 2.214351
42 2.247254
43 2.273163
44 2.308371
45 2.338417
46 2.376181
47 2.41212
48 2.455805
49 2.490623
50 2.537277
51 2.5744
52 2.62449
53 2.66197
54 2.709297
55 2.750314
56 2.796014
57 2.832678
58 2.883005
59 2.928579
60 2.980852
61 3.01852
62 3.073196
63 3.120662
64 3.174526
65 3.217152
66 3.266923
67 3.310356
68 3.370207
69 3.413648
70 3.473215
71 3.521399
72 3.587596
73 3.649724
74 3.723965
75 3.792016
76 3.865552
77 3.934803
78 4.010714
79 4.089287
80 4.182549
81 4.262798
82 4.358114
83 4.449193
84 4.541687
85 4.632555
86 4.733463
87 4.83648
88 4.946747
89 5.049143
90 5.159198
91 5.271699
92 5.379085
93 5.501874
94 5.625289
95 5.74555
96 5.864933
97 5.99584
98 6.130775
99 6.268412
100 6.414289
101 6.556034
102 6.695285
103 6.833233
104 6.962793
105 7.092935
106 7.208819
107 7.33804
108 7.458741
109 7.574777
110 7.691446
111 7.798831
112 7.907215
113 7.996953
114 8.081933
115 8.156714
116 8.225479
117 8.281034
118 8.341776
119 8.377163
120 8.418537
121 8.446217
122 8.470655
123 8.470581
124 8.472821
125 8.455675
126 8.444492
127 8.411829
128 8.379281
129 8.323872
130 8.274328
131 8.20974
132 8.161364
133 8.085749
134 8.028663
135 7.954479
136 7.896571
137 7.821881
138 7.741392
139 7.662716
140 7.596208
141 7.515804
142 7.433467
143 7.344245
144 7.275487
145 7.19697
146 7.129066
147 7.056786
148 7.001189
149 6.935678
150 6.88306
151 6.822641
152 6.783113
153 6.73821
154 6.70457
155 6.675411
156 6.664484
157 6.647617
158 6.639545
159 6.634486
160 6.644326
161 6.658968
162 6.67891
163 6.701698
164 6.737655
165 6.765601
166 6.82078
167 6.863021
168 6.922473
169 6.978472
170 7.045993
171 7.110563
172 7.189794
173 7.250597
174 7.334019
175 7.398172
176 7.478857
177 7.539877
178 7.618327
179 7.682326
180 7.75744
181 7.817513
182 7.885173
183 7.937955
184 8.000706
185 8.048532
186 8.099578
187 8.132145
188 8.179749
189 8.211291
190 8.256056
191 8.285379
192 8.329741
193 8.356096
194 8.386885
195 8.397675
196 8.411757
197 8.417566
198 8.430222
199 8.424776
200 8.428047
201 8.411069
202 8.404061
203 8.377981
204 8.368422
205 8.332705
206 8.305891
207 8.25319
208 8.218574
209 8.163397
210 8.112691
211 8.040232
212 7.985308
213 7.908199
214 7.848229
215 7.765158
216 7.701026
217 7.614106
218 7.555455
219 7.460667
220 7.401854
221 7.318031
222 7.263977
223 7.187762
224 7.145003
225 7.081227
226 7.042527
227 6.992184
228 6.965597
229 6.914788
230 6.891358
231 6.845839
232 6.831811
233 6.79572
234 6.79081
235 6.766104
236 6.756546
237 6.734308
238 6.726073
239 6.701457
240 6.693153
241 6.676934
242 6.664312
243 6.651163
244 6.656449
245 6.641246
246 6.639292
247 6.629298
248 6.630562
249 6.624765
250 6.621675
251 6.608449
252 6.600381
253 6.58263
254 6.570769
255 6.545342
256 6.532601
257 6.505694
258 6.483708
259 6.447311
260 6.423026
261 6.391686
262 6.371032
263 6.342348
264 6.325721
265 6.296185
266 6.271921
267 6.239458
268 6.208079
269 6.175265
270 6.145178
271 6.108292
272 6.077476
273 6.047155
274 6.016449
275 5.984243
276 5.953107
277 5.921525
278 5.895391
279 5.87148
280 5.852199
281 5.826008
282 5.812657
283 5.794088
284 5.783725
285 5.7668
286 5.756747
287 5.739722
288 5.731416
289 5.715433
290 5.703582
291 5.685022
292 5.675711
293 5.656645
294 5.646402
295 5.626381
296 5.615479
297 5.591335
298 5.579858
299 5.556041
300 5.546887
301 5.524951
302 5.514685
303 5.493599
304 5.484056
305 5.463605
306 5.453295
307 5.431781
308 5.423425
309 5.405215
310 5.397304
311 5.380116
312 5.375896
313 5.361229
314 5.357273
315 5.346168
316 5.347084
317 5.335862
318 5.334533
319 5.324413
320 5.326828
321 5.319347
322 5.318805
323 5.310258
324 5.310644
325 5.301535
326 5.303646
327 5.297148
328 5.299851
329 5.293849
330 5.296068
331 5.289261
332 5.295385
333 5.290718
334 5.294739
335 5.289854
336 5.297093
337 5.294645
338 5.300315
339 5.297794
340 5.304065
341 5.302011
342 5.30815
343 5.305718
344 5.315684
345 5.311669
346 5.318037
347 5.316665
348 5.323738
349 5.319996
350 5.33021
351 5.331145
352 5.341938
353 5.3451
354 5.360689
355 5.360593
356 5.378808
357 5.379774
358 5.398491
359 5.403052
360 5.425182
361 5.431231
362 5.457167
363 5.466646
364 5.49473
365 5.51231
366 5.545806
367 5.569536
368 5.609473
369 5.633718
370 5.674581
371 5.705269
372 5.752386
373 5.786175
374 5.836288
375 5.877655
376 5.931405
377 5.969917
378 6.028317
379 6.072941
380 6.134374
381 6.178353
382 6.240665
383 6.285227
384 6.345268
385 6.39122
386 6.450749
387 6.496099
388 6.558423
389 6.605581
390 6.667786
391 6.714
392 6.777197
393 6.824969
394 6.882527
395 6.928912
396 6.993009
397 7.044008
398 7.106168
399 7.152428
400 7.211112
401 7.260061
402 7.316332
403 7.370594
404 7.423772
405 7.469437
406 7.524822
407 7.57548
408 7.62933
409 7.676227
410 7.720987
411 7.752142
412 7.786268
413 7.821118
414 7.851735
415 7.8797
416 7.911181
417 7.922352
418 7.937814
419 7.946357
420 7.954512
421 7.960095
422 7.960102
423 7.95788
424 7.95249
425 7.949332
426 7.949359
427 7.938358
428 7.930602
429 7.921968
430 7.900331
431 7.87828
432 7.873125
433 7.854873
434 7.843882
435 7.822512
436 7.814474
437 7.796424
438 7.789534
439 7.781549
440 7.777407
441 7.768746
442 7.752858
443 7.742141
444 7.715959
445 7.693048
446 7.668152
447 7.642471
448 7.615116
449 7.586032
450 7.553558
451 7.518682
452 7.485931
453 7.451778
454 7.415975
455 7.375817
456 7.342037
457 7.296153
458 7.266515
459 7.227328
460 7.195726
461 7.157271
462 7.125494
463 7.08478
464 7.05623
465 7.013651
466 6.985982
467 6.945161
468 6.909818
469 6.873316
470 6.838005
471 6.794722
472 6.758823
473 6.713395
474 6.679881
475 6.637665
476 6.603774
477 6.558369
478 6.526422
479 6.482246
480 6.450016
481 6.404
482 6.378374
483 6.326472
484 6.299641
485 6.251152
486 6.222813
487 6.177547
488 6.150325
489 6.110605
490 6.080361
491 6.041455
492 6.012805
493 5.97299
494 5.943157
495 5.904913
496 5.872366
497 5.834489
498 5.806186
499 5.766229
500 5.737017
501 5.695571
502 5.666933
503 5.62779
504 5.594806
505 5.55726
506 5.526087
507 5.493073
508 5.463341
509 5.434714
510 5.412927
511 5.38659
512 5.365685
513 5.342357
514 5.320289
515 5.296052
516 5.277907
517 5.252189
518 5.23578
519 5.214943
520 5.199682
521 5.177939
522 5.164423
523 5.146142
524 5.132229
525 5.113954
526 5.10425
527 5.088552
528 5.082998
529 5.072458
530 5.067583
531 5.058995
532 5.059942
533 5.053763
534 5.057311
535 5.050695
536 5.054312
537 5.055675
538 5.061338
539 5.063834
540 5.073098
541 5.078242
542 5.088827
543 5.092835
544 5.105518
545 5.112725
546 5.125186
547 5.133803
548 5.149625
549 5.158309
550 5.17513
551 5.185486
552 5.203341
553 5.213011
554 5.231503
555 5.247241
556 5.270326
557 5.283172
558 5.307568
559 5.321379
560 5.350357
561 5.366517
562 5.398751
563 5.416236
564 5.448128
565 5.469043
566 5.502249
567 5.524534
568 5.564534
569 5.589294
570 5.632898
571 5.66248
572 5.708206
573 5.737051
574 5.783786
575 5.819942
576 5.867282
577 5.904019
578 5.946823
579 5.988938
580 6.039038
581 6.081927
582 6.129293
583 6.175744
584 6.22308
585 6.267016
586 6.311236
587 6.356233
588 6.406369
589 6.448829
590 6.493203
591 6.536113
592 6.582819
593 6.626733
594 6.67008
595 6.711609
596 6.758681
597 6.795665
598 6.83303
599 6.86429
600 6.902925
601 6.932906
602 6.962485
603 6.986522
604 7.012386
605 7.034408
606 7.049631
607 7.066376
608 7.075144
609 7.085249
610 7.092102
611 7.097095
612 7.100392
613 7.097578
614 7.096158
615 7.100493
616 7.097007
617 7.099757
618 7.090169
619 7.095088
620 7.086786
621 7.08906
622 7.072767
623 7.081819
624 7.070167
625 7.084807
626 7.073061
627 7.080837
628 7.061838
629 7.06868
630 7.049212
631 7.050481
632 7.029399
633 7.030747
634 7.000253
635 6.997091
636 6.971622
637 6.968387
638 6.942271
639 6.938596
640 6.917867
641 6.918591
642 6.896337
643 6.892807
644 6.868058
645 6.86316
646 6.834171
647 6.823953
648 6.803096
649 6.794953
650 6.770402
651 6.760635
652 6.737622
653 6.725863
654 6.704467
655 6.694073
656 6.669034
657 6.652864
658 6.630586
659 6.614605
660 6.592707
661 6.579022
662 6.552592
663 6.534891
664 6.511648
665 6.497026
666 6.471417
667 6.45362
668 6.430102
669 6.41624
670 6.3951
671 6.379634
672 6.355802
673 6.340585
674 6.318029
675 6.303965
676 6.282588
677 6.272375
678 6.249968
679 6.237045
680 6.214312
681 6.202745
682 6.180282
683 6.168017
684 6.146826
685 6.135844
686 6.115608
687 6.10428
688 6.085526
689 6.073261
690 6.053422
691 6.042582
692 6.025246
