"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 3.335959
2 4.173412
3 3.882983
4 3.044078
5 2.554409
6 2.275664
7 2.012796
8 1.717641
9 1.49638
10 1.401262
11 1.424802
12 1.466974
13 1.514938
14 1.572027
15 1.621332
16 1.646206
17 1.644669
18 1.623225
19 1.583337
20 1.53372
21 1.464253
22 1.399001
23 1.344226
24 1.291509
25 1.251123
26 1.212743
27 1.186577
28 1.177848
29 1.177018
30 1.183137
31 1.189696
32 1.190785
33 1.198168
34 1.195675
35 1.183672
36 1.168662
37 1.145512
38 1.124524
39 1.087833
40 1.056192
41 1.026149
42 0.9930015
43 0.9609846
44 0.9323835
45 0.9076609
46 0.8809025
47 0.8587352
48 0.8372041
49 0.8146875
50 0.7878641
51 0.7624446
52 0.7403759
53 0.7141838
54 0.6895312
55 0.6631114
56 0.6406956
57 0.6208419
58 0.6023189
59 0.5831947
60 0.5671709
61 0.5484475
62 0.5353656
63 0.5209247
64 0.5092241
65 0.4996487
66 0.4925207
67 0.4830533
68 0.4821424
69 0.4776525
70 0.4733117
71 0.4694039
72 0.4640896
73 0.4591334
74 0.4534943
75 0.4426352
76 0.4410988
77 0.4383675
78 0.4347937
79 0.4321521
80 0.4377888
81 0.4378354
82 0.4443291
83 0.4439736
84 0.4460139
85 0.4415394
86 0.4393202
87 0.4351372
88 0.4333784
89 0.424993
90 0.4276785
91 0.4278502
92 0.4303552
93 0.4308364
94 0.4313948
95 0.4323014
96 0.4343446
97 0.433561
98 0.4446369
99 0.4483741
100 0.4544089
101 0.4605985
102 0.4777579
103 0.4831516
104 0.4929198
105 0.5067977
106 0.517
107 0.5175998
108 0.5290296
109 0.5391397
110 0.5479508
111 0.5586154
112 0.5710925
113 0.5804443
114 0.5840109
115 0.590491
116 0.6015996
117 0.6116772
118 0.6282478
119 0.6375857
120 0.6533884
121 0.6694344
122 0.6831871
123 0.6967691
124 0.7145072
125 0.733062
126 0.7525582
127 0.7728598
128 0.7856936
129 0.8001616
130 0.8158827
131 0.842592
132 0.8622034
133 0.8795984
134 0.898903
135 0.915914
136 0.9305359
137 0.939634
138 0.9414839
139 0.9438224
140 0.9478704
141 0.950583
142 0.9533155
143 0.9491112
144 0.9504496
145 0.9545975
146 0.9506751
147 0.9458043
148 0.9404737
149 0.9293666
150 0.9189001
151 0.9012738
152 0.8946372
153 0.887984
154 0.8889415
155 0.8896095
156 0.8942392
157 0.8931076
158 0.9076359
159 0.9258062
160 0.9422514
161 0.9628556
162 0.9797843
163 0.9938609
164 1.016741
165 1.036383
166 1.06248
167 1.081081
168 1.105636
169 1.131531
170 1.153904
171 1.174139
172 1.193684
173 1.202376
174 1.207786
175 1.206574
176 1.209403
177 1.208582
178 1.208321
179 1.198597
180 1.189843
181 1.171225
182 1.147753
183 1.131285
184 1.114442
185 1.098485
186 1.07373
187 1.052145
188 1.027217
189 1.009105
190 0.9897133
191 0.9684927
192 0.9503274
193 0.9343351
194 0.9248567
195 0.9134192
196 0.9047863
197 0.8985395
198 0.8848827
199 0.877193
200 0.8704409
201 0.8691816
202 0.8741408
203 0.8791723
204 0.8756076
205 0.869472
206 0.869436
207 0.8708603
208 0.8736225
209 0.8705311
210 0.8681316
211 0.8677764
212 0.8701081
213 0.8714007
214 0.869072
215 0.8709266
216 0.8726665
217 0.8722894
218 0.8721667
219 0.8731114
220 0.8676235
221 0.860391
222 0.8592556
223 0.8528671
224 0.8518002
225 0.8530343
226 0.8502581
227 0.8485548
228 0.8502378
229 0.8468021
230 0.8474692
231 0.8417457
232 0.844647
233 0.8409533
234 0.8409782
235 0.8360013
236 0.835515
237 0.8326716
238 0.8352367
239 0.8365659
240 0.8402189
241 0.840391
242 0.846815
243 0.8500824
244 0.8510539
245 0.845996
246 0.8468109
247 0.8392798
248 0.8409175
249 0.836538
250 0.8345927
251 0.8291869
252 0.828632
253 0.8213459
254 0.8168921
255 0.8069479
256 0.805514
257 0.7946083
258 0.7901205
259 0.7807958
260 0.7766235
261 0.7710027
262 0.7711488
263 0.7654359
264 0.7660952
265 0.7604051
266 0.7601327
267 0.7558033
268 0.7580908
269 0.7566343
270 0.760812
271 0.7645826
272 0.7722623
273 0.7730047
274 0.7833505
275 0.785883
276 0.7974641
277 0.8009419
278 0.8074753
279 0.8146861
280 0.8233584
281 0.8286553
282 0.8346766
283 0.8377088
284 0.8437228
285 0.8431704
286 0.8490403
287 0.8521051
288 0.8560488
289 0.8547682
290 0.8553534
291 0.8538366
292 0.8523953
293 0.8491732
294 0.8458787
295 0.8389299
296 0.8375681
297 0.8294257
298 0.8245605
299 0.8164346
300 0.8113032
301 0.8056158
302 0.8045306
303 0.7979997
304 0.7946805
305 0.790563
306 0.7883716
307 0.7833374
308 0.7798442
309 0.773402
310 0.7672931
311 0.7586302
312 0.7539756
313 0.7472306
314 0.7438312
315 0.7377706
316 0.7351424
317 0.7272274
318 0.7249382
319 0.722167
320 0.7213389
321 0.7165543
322 0.7165989
323 0.7113032
324 0.7114868
325 0.7070103
326 0.7071317
327 0.7033892
328 0.7028837
329 0.6968324
330 0.6963162
331 0.6942755
332 0.6965207
333 0.6907431
334 0.6896302
335 0.6844065
336 0.682952
337 0.6764243
338 0.6749377
339 0.6689053
340 0.6686416
341 0.6619039
342 0.6587994
343 0.6511925
344 0.6484817
345 0.6414746
346 0.6379138
347 0.6320273
348 0.6300491
349 0.626053
350 0.6240379
351 0.6186784
352 0.6171048
353 0.6126052
354 0.6117467
355 0.6094052
356 0.60919
357 0.6062245
358 0.6043162
359 0.6016473
360 0.6018955
361 0.5996083
362 0.5992209
363 0.5970672
364 0.5972351
365 0.5939179
366 0.5918216
367 0.5873408
368 0.5857733
369 0.5800626
370 0.5788052
371 0.5749168
372 0.5757496
373 0.5729491
374 0.5742622
375 0.5714388
376 0.5718737
377 0.5706173
378 0.5723225
379 0.5707099
380 0.5726999
381 0.5712919
382 0.5735675
383 0.5729222
384 0.5740057
385 0.5744166
386 0.5734543
387 0.5711969
388 0.5717033
389 0.5710017
390 0.5724011
391 0.5712644
392 0.5736519
393 0.5728502
394 0.5737492
395 0.572781
396 0.5742556
397 0.5722473
398 0.5740935
399 0.5718861
400 0.5731052
401 0.5707258
402 0.5731772
403 0.5736273
404 0.575875
405 0.5760618
406 0.5790789
407 0.5808135
408 0.5840178
409 0.583371
410 0.5864123
411 0.5865777
412 0.5888304
413 0.5896062
