"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02806675
2 -0.01963538
3 -0.01050707
4 -0.004041153
5 -0.0004394413
6 0.001186844
7 0.001577605
8 0.001082795
9 0.0002622844
10 -0.0004263035
11 -0.0008452252
12 -0.001064561
13 -0.001122866
14 -0.001167213
15 -0.00127427
16 -0.001466451
17 -0.001739342
18 -0.002115167
19 -0.002522479
20 -0.003010267
21 -0.003552259
22 -0.004127679
23 -0.004696943
24 -0.005233104
25 -0.005842948
26 -0.0064231
27 -0.007037979
28 -0.007707816
29 -0.008325031
30 -0.009076728
31 -0.009753395
32 -0.01058473
33 -0.01136621
34 -0.01223789
35 -0.01299525
36 -0.01365048
37 -0.01429214
38 -0.01475229
39 -0.01519871
40 -0.01564583
41 -0.0160116
42 -0.01622858
43 -0.01662287
44 -0.01687793
45 -0.01687361
46 -0.01687219
47 -0.01698921
48 -0.0170099
49 -0.01715492
50 -0.01732806
51 -0.0175679
52 -0.01773501
53 -0.01790603
54 -0.01813998
55 -0.01833619
56 -0.01858721
57 -0.01873908
58 -0.01893856
59 -0.01914904
60 -0.01939306
61 -0.01973229
62 -0.01999883
63 -0.0202818
64 -0.02050515
65 -0.02077612
66 -0.02103909
67 -0.02132792
68 -0.02145482
69 -0.02159911
70 -0.02182537
71 -0.02197259
72 -0.0221788
73 -0.02237145
74 -0.02249592
75 -0.02261688
76 -0.0226917
77 -0.02277811
78 -0.02280228
79 -0.02285041
80 -0.02283297
81 -0.02284697
82 -0.02283522
83 -0.02282147
84 -0.02279731
85 -0.022745
86 -0.02271861
87 -0.02266341
88 -0.02258553
89 -0.02251906
90 -0.02245245
91 -0.02239382
92 -0.02232465
93 -0.02228981
94 -0.02222096
95 -0.02220002
96 -0.0221733
97 -0.02214811
98 -0.02210848
99 -0.02208058
100 -0.02206206
101 -0.02202027
102 -0.02198027
103 -0.02193941
104 -0.0218699
105 -0.02180223
106 -0.02175053
107 -0.02166291
108 -0.02157305
109 -0.02151983
110 -0.02146492
111 -0.02141137
112 -0.02133235
113 -0.02125848
114 -0.02116259
115 -0.02108257
116 -0.02097832
117 -0.02089905
118 -0.02082486
119 -0.02075891
120 -0.02063601
121 -0.02055913
122 -0.02047692
123 -0.02040018
124 -0.02032287
125 -0.02024247
126 -0.02014843
127 -0.02005219
128 -0.01996155
129 -0.01986361
130 -0.01974411
131 -0.01961229
132 -0.01950986
133 -0.01936195
134 -0.01924507
135 -0.01910285
136 -0.0189595
137 -0.01878199
138 -0.01860989
139 -0.01847188
140 -0.01830856
141 -0.01815731
142 -0.01800688
143 -0.01787045
144 -0.01773109
145 -0.01760019
146 -0.0174768
147 -0.01735833
148 -0.01724401
149 -0.0171457
150 -0.01708537
151 -0.01701208
152 -0.01691944
153 -0.01686261
154 -0.01680156
155 -0.01673172
156 -0.01668317
157 -0.01664322
158 -0.0166108
159 -0.01657199
160 -0.0165173
161 -0.01648286
162 -0.01645243
163 -0.01642528
164 -0.01639493
165 -0.01636039
166 -0.01633861
167 -0.01631711
168 -0.016291
169 -0.01628773
170 -0.01627404
171 -0.01625144
172 -0.01626026
173 -0.01628087
174 -0.01626382
175 -0.01626842
176 -0.01627591
177 -0.01628817
178 -0.01632456
179 -0.01635194
180 -0.0163777
181 -0.01640177
182 -0.01641118
183 -0.01644126
184 -0.01643282
185 -0.0164457
186 -0.01645366
187 -0.01647056
188 -0.01646767
189 -0.01649151
190 -0.01648682
191 -0.0165146
192 -0.01651133
193 -0.01649747
194 -0.0164925
195 -0.01649785
196 -0.01648626
197 -0.01648104
198 -0.01646723
199 -0.01644558
200 -0.01641146
201 -0.01638433
202 -0.01634749
203 -0.01630501
204 -0.01625495
205 -0.01622255
206 -0.01615767
207 -0.01611419
208 -0.01604344
209 -0.01597847
210 -0.01593218
211 -0.01587285
212 -0.01580073
213 -0.0157359
214 -0.01566914
215 -0.01560235
216 -0.0155537
217 -0.01549882
218 -0.01542477
219 -0.01535778
220 -0.01529293
221 -0.01524005
222 -0.01517605
223 -0.01513577
224 -0.01507877
225 -0.01501986
226 -0.01497036
227 -0.01493224
228 -0.01489626
229 -0.01485787
230 -0.01481938
231 -0.01479951
232 -0.01476456
233 -0.0147328
234 -0.01469153
235 -0.01465384
236 -0.01461225
237 -0.01459626
238 -0.01456028
239 -0.01455128
240 -0.01450908
241 -0.01447894
242 -0.01443938
243 -0.01440673
244 -0.01437499
245 -0.01432077
246 -0.01427247
247 -0.01422507
248 -0.014164
249 -0.01411077
250 -0.01405636
251 -0.01400258
252 -0.01393634
253 -0.01388015
254 -0.01381671
255 -0.01375609
256 -0.01370383
257 -0.01364165
258 -0.0135595
259 -0.01350069
260 -0.01342691
261 -0.01337032
262 -0.0133141
263 -0.01326749
264 -0.01320846
265 -0.0131557
266 -0.01309901
267 -0.01304574
268 -0.01298616
269 -0.01293496
270 -0.01288546
271 -0.01284514
272 -0.01280418
273 -0.01276128
274 -0.01272991
275 -0.01269564
276 -0.01266473
277 -0.01264291
278 -0.01261545
279 -0.01258683
