"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1883806
2 0.2344975
3 0.2181085
4 0.2115647
5 0.2006985
6 0.1888787
7 0.1776817
8 0.1669385
9 0.1611017
10 0.1610939
11 0.1630669
12 0.1658264
13 0.1686326
14 0.1712117
15 0.17314
16 0.1744386
17 0.1749526
18 0.1748486
19 0.1745242
20 0.1741478
21 0.17386
22 0.1740108
23 0.1745625
24 0.1756452
25 0.1772207
26 0.1790044
27 0.1807845
28 0.1827234
29 0.1843684
30 0.1858122
31 0.1871195
32 0.1883037
33 0.1898063
34 0.1908254
35 0.1921963
36 0.1937989
37 0.1953754
38 0.197101
39 0.1989432
40 0.2006942
41 0.2026204
42 0.2043889
43 0.2065627
44 0.2086272
45 0.2107572
46 0.2126845
47 0.2146119
48 0.2167428
49 0.2187408
50 0.2208581
51 0.2228884
52 0.2250326
53 0.2274939
54 0.2298469
55 0.2320324
56 0.2342559
57 0.2364317
58 0.238297
59 0.2404724
60 0.2425592
61 0.2447274
62 0.2467695
63 0.248924
64 0.2509395
65 0.2528588
66 0.2547646
67 0.2567257
68 0.2586158
69 0.2605885
70 0.2625803
71 0.2645886
72 0.2667285
73 0.2692243
74 0.2716231
75 0.2739627
76 0.2763026
77 0.278526
78 0.2808235
79 0.2833473
80 0.2859266
81 0.2888262
82 0.2914719
83 0.2943692
84 0.2969966
85 0.2997343
86 0.3022735
87 0.3047912
88 0.3072587
89 0.3090009
90 0.3109334
91 0.3128995
92 0.3147023
93 0.3162809
94 0.3176469
95 0.3187014
96 0.3193466
97 0.3200578
98 0.320765
99 0.3213795
100 0.3214771
101 0.3218111
102 0.3217072
103 0.321575
104 0.3213696
105 0.3206536
106 0.3197381
107 0.3185833
108 0.3175281
109 0.3155816
110 0.3141024
111 0.3125786
112 0.3104884
113 0.3089596
114 0.3068215
115 0.304612
116 0.3023334
117 0.3000486
118 0.2982365
119 0.2962061
120 0.2940802
121 0.2921241
122 0.2902883
123 0.2885963
124 0.2869236
125 0.2853919
126 0.2835609
127 0.2821868
128 0.2809813
129 0.2799861
130 0.2789986
131 0.2781658
132 0.2775323
133 0.2770997
134 0.2766868
135 0.2762962
136 0.276503
137 0.276675
138 0.2761623
139 0.2762547
140 0.276417
141 0.2767991
142 0.276783
143 0.2772471
144 0.277564
145 0.2780301
146 0.2778031
147 0.2777913
148 0.2775115
149 0.2767437
150 0.2762908
151 0.2748016
152 0.2736081
