"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.0605488
2 -0.05788311
3 -0.04929741
4 -0.04123276
5 -0.0353943
6 -0.03154656
7 -0.02979865
8 -0.0292128
9 -0.0296083
10 -0.03000098
11 -0.03031098
12 -0.03035826
13 -0.0303014
14 -0.03021282
15 -0.0302252
16 -0.03038799
17 -0.03077537
18 -0.03136468
19 -0.03201687
20 -0.03272917
21 -0.03353553
22 -0.03440969
23 -0.03524906
24 -0.03621776
25 -0.03721502
26 -0.03830862
27 -0.03946549
28 -0.04073295
29 -0.04191727
30 -0.04328985
31 -0.04456237
32 -0.04587771
33 -0.04725108
34 -0.0487448
35 -0.04994354
36 -0.05117162
37 -0.05212319
38 -0.0529477
39 -0.05362765
40 -0.05422145
41 -0.05483868
42 -0.05528324
43 -0.05584171
44 -0.05602229
45 -0.05634512
46 -0.05670217
47 -0.05693134
48 -0.0573326
49 -0.05773422
50 -0.05820682
51 -0.05864008
52 -0.05892899
53 -0.05947638
54 -0.0600031
55 -0.06053203
56 -0.06103664
57 -0.061489
58 -0.06193932
59 -0.06225179
60 -0.06249472
61 -0.06282359
62 -0.06330059
63 -0.06381476
64 -0.06410544
65 -0.06429834
66 -0.06453171
67 -0.0647602
68 -0.06500234
69 -0.06516115
70 -0.06536572
71 -0.06550654
72 -0.06560587
73 -0.06566506
74 -0.06583688
75 -0.06593636
76 -0.06605358
77 -0.06611567
78 -0.06607767
79 -0.06602232
80 -0.0659634
81 -0.06591765
82 -0.06583125
83 -0.06575442
84 -0.06564933
85 -0.06540476
86 -0.06520884
87 -0.06498598
88 -0.06469209
89 -0.06440026
90 -0.06407804
91 -0.06370412
92 -0.06331526
93 -0.0628756
94 -0.06241455
95 -0.06202918
96 -0.06157076
97 -0.06111727
98 -0.0606591
99 -0.06028908
100 -0.05982338
101 -0.05937226
102 -0.05890428
103 -0.05839634
104 -0.05794111
105 -0.05751141
106 -0.05713287
107 -0.05665781
108 -0.05623069
109 -0.05587523
110 -0.05554861
111 -0.05516675
112 -0.05485279
113 -0.05454729
114 -0.05420622
115 -0.05391309
116 -0.0536704
117 -0.05346001
118 -0.05325488
119 -0.05309928
120 -0.05292159
121 -0.05277441
122 -0.05262018
123 -0.05250888
124 -0.05241353
125 -0.05234572
126 -0.05228456
127 -0.05225461
128 -0.05222159
129 -0.05224302
130 -0.05222647
131 -0.05222876
132 -0.05223931
133 -0.05226656
134 -0.05230095
135 -0.05234635
136 -0.05236951
137 -0.05243386
138 -0.05250039
139 -0.05257179
140 -0.05265519
141 -0.05273185
142 -0.05280894
143 -0.052896
144 -0.05301398
145 -0.053122
146 -0.05325665
147 -0.05336614
148 -0.05348759
149 -0.05357858
150 -0.05367428
151 -0.05376399
152 -0.05386867
153 -0.05397664
154 -0.05407545
155 -0.05416616
156 -0.05422785
157 -0.05430529
158 -0.05436918
159 -0.05442577
160 -0.05448364
161 -0.05452177
162 -0.05457745
163 -0.05462775
164 -0.05468826
165 -0.0547288
166 -0.05477198
167 -0.05480542
168 -0.05484674
169 -0.05488908
170 -0.05492778
171 -0.05497273
172 -0.05501774
173 -0.05506228
174 -0.05511477
175 -0.05513925
176 -0.05515487
177 -0.05517083
178 -0.05519122
179 -0.05519805
180 -0.05521646
181 -0.05522647
182 -0.05524398
183 -0.05525867
184 -0.05526935
185 -0.05527499
186 -0.05527579
187 -0.05525966
188 -0.0552435
189 -0.05522406
190 -0.05519656
191 -0.0551745
192 -0.05515773
193 -0.05513173
194 -0.05512819
195 -0.05511026
196 -0.05508689
197 -0.05506942
198 -0.05503902
199 -0.0550126
200 -0.05500019
201 -0.05496528
202 -0.05493186
203 -0.05490366
204 -0.05484616
205 -0.05479272
206 -0.0547397
207 -0.05469268
208 -0.0546574
209 -0.05463168
210 -0.05461412
211 -0.05457778
212 -0.05455427
213 -0.05452031
214 -0.05448561
215 -0.05445096
216 -0.05442598
217 -0.05440332
218 -0.05438695
219 -0.05435081
220 -0.05432897
221 -0.05428892
222 -0.05425764
223 -0.05422355
224 -0.05419059
225 -0.05415351
226 -0.0541193
227 -0.05406597
228 -0.05401014
229 -0.05395116
230 -0.05389323
231 -0.05381769
232 -0.05374974
233 -0.05366597
234 -0.05358421
235 -0.05349394
236 -0.05341353
237 -0.05332724
238 -0.05323245
239 -0.05313753
240 -0.05303574
241 -0.05292815
242 -0.05281051
243 -0.05270048
244 -0.05258529
245 -0.05247078
246 -0.05235995
247 -0.05223883
248 -0.05211983
249 -0.0519926
250 -0.05187603
251 -0.05175497
252 -0.051634
253 -0.05151869
254 -0.05139252
255 -0.05128291
256 -0.05115921
257 -0.05104369
258 -0.05092022
259 -0.05080752
260 -0.05068461
261 -0.05055946
262 -0.05043844
263 -0.05031134
264 -0.0501812
265 -0.05004607
266 -0.04991403
267 -0.04977883
268 -0.04965939
269 -0.04951697
270 -0.04938099
271 -0.04923168
272 -0.04908235
273 -0.04893617
274 -0.04878898
275 -0.04865583
276 -0.04850989
277 -0.04837474
278 -0.04823246
279 -0.04808757
280 -0.04794933
281 -0.04780814
282 -0.04767662
283 -0.04753954
284 -0.04740802
285 -0.04727491
286 -0.0471431
287 -0.04701739
288 -0.04689607
289 -0.04677194
290 -0.04665605
291 -0.04653369
292 -0.04642505
293 -0.04631546
294 -0.04621242
295 -0.04612044
296 -0.04602399
297 -0.0459362
298 -0.04585572
299 -0.0457786
300 -0.04570392
301 -0.04562376
302 -0.04556208
303 -0.04549054
304 -0.04542955
305 -0.04537323
306 -0.04531853
307 -0.0452668
308 -0.0452273
309 -0.04518424
310 -0.04514996
311 -0.04511015
312 -0.04507811
313 -0.0450509
314 -0.04503687
315 -0.0450094
316 -0.04499755
317 -0.04498569
318 -0.04497281
319 -0.04495943
320 -0.04494758
321 -0.04493356
322 -0.04492464
323 -0.04492106
324 -0.0449127
325 -0.04490536
326 -0.04490004
327 -0.04489339
328 -0.044886
329 -0.04488105
330 -0.04487793
331 -0.04487519
332 -0.04488154
333 -0.04488441
334 -0.04489289
335 -0.04489873
336 -0.04490528
337 -0.04490443
338 -0.04491192
339 -0.0449073
340 -0.04491661
341 -0.04492266
342 -0.04493676
343 -0.04496017
344 -0.04497533
345 -0.04499024
346 -0.04500796
347 -0.04501662
348 -0.04502688
349 -0.04505219
350 -0.04507755
351 -0.0450893
352 -0.04510289
353 -0.04512882
354 -0.04514625
355 -0.0451653
356 -0.04518481
357 -0.04520604
358 -0.04523003
359 -0.04524619
360 -0.0452635
361 -0.04528126
362 -0.04529754
363 -0.04531309
364 -0.04533193
365 -0.0453683
366 -0.0453987
367 -0.04543335
368 -0.04546445
369 -0.04549389
370 -0.04551147
371 -0.04554292
372 -0.04557257
373 -0.0455994
374 -0.0456323
375 -0.04566246
376 -0.04569405
377 -0.04572079
378 -0.04575051
379 -0.04578532
380 -0.04582224
381 -0.04585356
382 -0.04589591
383 -0.045932
384 -0.04597674
385 -0.04601325
386 -0.04606247
387 -0.04610734
388 -0.04616035
389 -0.04621396
390 -0.04626836
391 -0.04632276
392 -0.04637431
393 -0.04641154
394 -0.046477
395 -0.0465281
396 -0.04658993
397 -0.04664204
398 -0.04670675
399 -0.04677108
400 -0.04683616
401 -0.04689781
402 -0.04695482
403 -0.04702397
404 -0.04709351
405 -0.04715122
406 -0.04721518
407 -0.0472762
408 -0.04734793
409 -0.04742131
410 -0.04748256
411 -0.04754659
412 -0.04760592
413 -0.04767396
414 -0.04773511
415 -0.04779945
416 -0.04786025
417 -0.04792044
418 -0.04797359
419 -0.04803068
420 -0.04809406
421 -0.04815989
422 -0.04822574
423 -0.0483007
424 -0.0483676
425 -0.04843229
426 -0.04849554
427 -0.04855888
428 -0.04862164
429 -0.04869295
430 -0.04874921
431 -0.04881156
432 -0.04887636
433 -0.04894592
434 -0.04900865
435 -0.04907704
436 -0.04913371
437 -0.04919791
438 -0.04925461
439 -0.0493168
440 -0.04937452
441 -0.0494407
442 -0.04948891
443 -0.04953866
444 -0.04958437
445 -0.04963406
446 -0.04968437
447 -0.0497469
448 -0.04979227
449 -0.04983363
450 -0.04986438
451 -0.04990498
452 -0.04994341
453 -0.0499819
454 -0.05001957
455 -0.05004849
456 -0.05007545
457 -0.05009837
458 -0.05012324
459 -0.05015395
460 -0.05016959
461 -0.05018524
462 -0.05020411
463 -0.05021394
464 -0.05022132
465 -0.05022898
466 -0.05023136
467 -0.05022454
468 -0.05022456
469 -0.05020145
470 -0.0501833
471 -0.05016591
472 -0.05014429
473 -0.0501175
474 -0.05009856
475 -0.05006399
476 -0.05004042
477 -0.04999985
478 -0.04996391
479 -0.04991091
480 -0.04985726
481 -0.04980212
482 -0.04975539
483 -0.04970761
484 -0.04965944
485 -0.04960347
486 -0.04955162
487 -0.04949163
488 -0.04943696
489 -0.04937878
490 -0.04931702
491 -0.04924865
492 -0.04919032
493 -0.0491315
494 -0.04907234
495 -0.0490064
496 -0.0489365
497 -0.04886915
498 -0.04879566
499 -0.04872444
500 -0.04865479
501 -0.04857751
502 -0.04851436
503 -0.04844204
504 -0.04837508
505 -0.04831548
506 -0.04824993
507 -0.0481933
508 -0.04813221
509 -0.04808114
510 -0.04802135
511 -0.04796872
512 -0.04792189
513 -0.04787379
514 -0.04783289
515 -0.04779122
516 -0.04774982
517 -0.04771701
518 -0.04768622
519 -0.04765664
520 -0.04764251
521 -0.04762285
522 -0.04761098
523 -0.04760165
524 -0.04758905
525 -0.04757767
526 -0.04757237
527 -0.04756989
528 -0.04756866
529 -0.04757658
530 -0.04758356
531 -0.04759286
532 -0.04760859
533 -0.04762466
534 -0.04764431
535 -0.04766222
536 -0.04767065
537 -0.04768839
538 -0.04770588
539 -0.0477239
540 -0.0477393
541 -0.04776552
542 -0.04779467
543 -0.04782377
544 -0.0478507
545 -0.0478827
546 -0.04791168
547 -0.04794807
548 -0.04798081
549 -0.04801946
550 -0.04806015
551 -0.04810068
552 -0.04814006
553 -0.04817738
554 -0.04821291
555 -0.04825518
556 -0.04828872
557 -0.04832582
558 -0.04835799
559 -0.04839681
560 -0.04843656
561 -0.04846695
562 -0.04850685
563 -0.04854203
564 -0.04858178
565 -0.0486164
566 -0.04865323
567 -0.04868448
568 -0.0487207
569 -0.04875793
570 -0.04878765
571 -0.04880743
572 -0.0488395
573 -0.04886007
574 -0.04888888
575 -0.04889804
576 -0.0489345
577 -0.0489535
578 -0.04897469
579 -0.04899083
580 -0.04902565
581 -0.04904482
582 -0.04907079
583 -0.0490905
584 -0.04910548
585 -0.04912267
586 -0.04913627
587 -0.04915109
588 -0.04915977
589 -0.04916994
590 -0.04917572
591 -0.0491842
592 -0.04918772
593 -0.04919824
594 -0.04920915
595 -0.04922059
596 -0.04922952
597 -0.04924818
598 -0.04926119
599 -0.04927915
600 -0.04929877
601 -0.04932369
602 -0.04934327
603 -0.04936597
604 -0.04938741
605 -0.04940744
606 -0.04942872
607 -0.04945625
608 -0.04948409
609 -0.04951585
610 -0.04955087
611 -0.04958727
612 -0.04963222
613 -0.04967124
614 -0.04971014
615 -0.04974488
616 -0.04978014
617 -0.04981588
618 -0.04985555
619 -0.04988772
620 -0.04993188
621 -0.04997432
622 -0.05002015
623 -0.05005652
624 -0.0501027
625 -0.05014464
626 -0.05019596
627 -0.05023373
628 -0.05028084
629 -0.05031913
630 -0.05037191
631 -0.05041463
632 -0.05046665
633 -0.05050009
634 -0.05054664
635 -0.05058321
636 -0.05061711
637 -0.05064733
638 -0.05068208
639 -0.05072617
640 -0.05077271
641 -0.05081471
642 -0.05085654
643 -0.05089573
644 -0.05093713
645 -0.05097238
646 -0.0510071
647 -0.05104249
648 -0.05107293
649 -0.05110591
650 -0.05113379
651 -0.05116341
652 -0.05118766
653 -0.05120479
654 -0.0512251
655 -0.05123855
656 -0.05125968
657 -0.05127735
658 -0.05129953
659 -0.05131933
660 -0.05134041
661 -0.05136028
662 -0.05137559
663 -0.05138882
664 -0.05139824
665 -0.05140555
666 -0.05141278
667 -0.05141743
668 -0.05142609
669 -0.051436
670 -0.05144545
671 -0.05144758
672 -0.05144976
673 -0.05144978
674 -0.05145348
675 -0.05145566
676 -0.051463
677 -0.05146547
678 -0.05147587
679 -0.05147801
680 -0.05147947
681 -0.0514766
682 -0.05147346
683 -0.05146761
684 -0.05146446
685 -0.05145746
686 -0.05145596
687 -0.05144828
688 -0.05145443
689 -0.05145095
690 -0.05144849
691 -0.05143978
692 -0.05143647
693 -0.05142815
694 -0.05142754
695 -0.05141967
696 -0.05141141
697 -0.05139924
698 -0.05139333
699 -0.05138359
700 -0.05137333
701 -0.05136041
702 -0.05135326
703 -0.05134495
704 -0.05134017
705 -0.05133076
706 -0.05132591
707 -0.05131957
708 -0.05131683
709 -0.05131003
710 -0.05130674
711 -0.05129819
712 -0.05129444
713 -0.05128746
