"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.466642
2 2.017106
3 1.362828
4 0.8203684
5 0.4881092
6 0.3170476
7 0.2657026
8 0.2867531
9 0.3453507
10 0.3916173
11 0.4163587
12 0.4253163
13 0.427396
14 0.4306742
15 0.4401307
16 0.4591011
17 0.4866422
18 0.5204674
19 0.5630704
20 0.6066375
21 0.6538236
22 0.7027966
23 0.7594093
24 0.8201596
25 0.8862668
26 0.9584187
27 1.03054
28 1.110452
29 1.189976
30 1.275838
31 1.361253
32 1.445157
33 1.530558
34 1.61151
35 1.690174
36 1.761097
37 1.824419
38 1.880068
39 1.92398
40 1.965983
41 1.993642
42 2.02184
43 2.043298
44 2.065556
45 2.078902
46 2.093261
47 2.102609
48 2.117925
49 2.133101
50 2.145351
51 2.156128
52 2.168798
53 2.177912
54 2.183529
55 2.186225
56 2.194618
57 2.201803
58 2.203366
59 2.202834
60 2.200303
61 2.198721
62 2.196101
63 2.190098
64 2.184202
65 2.176292
66 2.168508
67 2.15654
68 2.146127
69 2.134211
70 2.124393
71 2.113356
72 2.104512
73 2.09611
74 2.087726
75 2.079229
76 2.07413
77 2.06742
78 2.063334
79 2.059455
80 2.057095
81 2.054924
82 2.052472
83 2.050409
84 2.047479
85 2.045807
86 2.043372
87 2.038793
88 2.034683
89 2.030522
90 2.025064
91 2.018053
92 2.012894
93 2.008099
94 2.004424
95 2.001268
96 1.99691
97 1.995883
98 1.996762
99 1.999485
100 2.005753
101 2.016586
102 2.029394
103 2.043035
104 2.059407
105 2.07463
106 2.091394
107 2.108445
108 2.125339
109 2.142359
110 2.154785
111 2.16414
112 2.16999
113 2.169185
114 2.167381
115 2.159868
116 2.147578
117 2.133327
118 2.115404
119 2.093146
120 2.069546
121 2.046607
122 2.020861
123 1.997339
124 1.974695
125 1.953508
126 1.935347
127 1.918762
128 1.906163
129 1.894536
130 1.886635
131 1.878554
132 1.872073
133 1.866454
134 1.860514
135 1.853922
136 1.848041
137 1.841459
138 1.833156
139 1.823629
140 1.812889
141 1.799822
142 1.785973
143 1.771715
144 1.752157
145 1.730764
146 1.708483
147 1.682492
148 1.654154
149 1.627154
150 1.598126
151 1.564881
152 1.532287
153 1.499845
154 1.468493
155 1.437381
156 1.405173
157 1.375807
158 1.345878
159 1.317353
160 1.287341
161 1.26114
162 1.235398
163 1.213423
164 1.18985
165 1.170407
166 1.151484
167 1.133576
168 1.114437
169 1.095443
170 1.077504
171 1.05883
172 1.043139
173 1.030291
174 1.020253
175 1.011627
176 1.00601
177 1.007014
178 1.010497
179 1.018728
180 1.030891
181 1.045087
182 1.061439
183 1.0821
184 1.105967
185 1.129646
186 1.154014
187 1.179395
188 1.204952
189 1.230473
190 1.255936
191 1.279695
192 1.302104
193 1.322531
194 1.340415
195 1.357559
196 1.370795
197 1.381748
198 1.389619
199 1.396456
200 1.401502
201 1.403193
202 1.404431
203 1.404166
204 1.403032
205 1.400835
206 1.397547
207 1.39332
208 1.389517
209 1.384474
210 1.380488
211 1.37458
212 1.369028
213 1.363235
214 1.355589
215 1.347877
