"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2630913
2 0.224329
3 0.1628483
4 0.1135736
5 0.08233741
6 0.06429432
7 0.05745553
8 0.05810012
9 0.06318571
10 0.06780516
11 0.07094078
12 0.07281762
13 0.0737588
14 0.0743897
15 0.07519217
16 0.0766469
17 0.07885294
18 0.08188336
19 0.08529931
20 0.08942939
21 0.09417412
22 0.09924142
23 0.1043114
24 0.1089753
25 0.1143336
26 0.1193718
27 0.124734
28 0.1305902
29 0.1361853
30 0.1428336
31 0.1489643
32 0.1563189
33 0.1633363
34 0.1712719
35 0.1781883
36 0.1843114
37 0.1903235
38 0.1947354
39 0.1990133
40 0.2032761
41 0.2068936
42 0.2092252
43 0.2130807
44 0.2156554
45 0.2158011
46 0.2160723
47 0.2171912
48 0.2173841
49 0.2186974
50 0.2202911
51 0.222479
52 0.2239384
53 0.2254342
54 0.2275001
55 0.2291707
56 0.2313474
57 0.2325626
58 0.2342804
59 0.2360415
60 0.2381595
61 0.2410737
62 0.2433347
63 0.2457589
64 0.2477278
65 0.2500662
66 0.2523666
67 0.2548291
68 0.2559062
69 0.2570789
70 0.2590171
71 0.2602829
72 0.2620803
73 0.2637391
74 0.2648561
75 0.2658814
76 0.2665298
77 0.2673021
78 0.2675376
79 0.2679327
80 0.2677492
81 0.2678157
82 0.2676977
83 0.2675326
84 0.2672838
85 0.2667622
86 0.2664881
87 0.2658933
88 0.2651126
89 0.2644814
90 0.2637829
91 0.2631024
92 0.2624024
93 0.2620013
94 0.2612644
95 0.2609991
96 0.260707
97 0.2604467
98 0.2600916
99 0.2597946
100 0.2596205
101 0.2592225
102 0.2588216
103 0.2584818
104 0.2579752
105 0.2575005
106 0.2571798
107 0.2565087
108 0.2559139
109 0.2556599
110 0.25536
111 0.2550673
112 0.2546407
113 0.2542679
114 0.2537318
115 0.253284
116 0.2526764
117 0.2522501
118 0.2519069
119 0.2516402
120 0.2508135
121 0.250356
122 0.2498711
123 0.2494036
124 0.2489539
125 0.2484173
126 0.2477857
127 0.247095
128 0.2464727
129 0.2457357
130 0.2448281
131 0.243719
132 0.2429264
133 0.2417004
134 0.2407754
135 0.2395784
136 0.2384213
137 0.2369037
138 0.2354995
139 0.2343337
140 0.2330167
141 0.2317079
142 0.2304592
143 0.2292836
144 0.2281104
145 0.2269648
146 0.2259357
147 0.2249412
148 0.2240192
149 0.2231683
150 0.2226393
151 0.2220411
152 0.2212942
153 0.2208144
154 0.2202995
155 0.2197119
156 0.2193647
157 0.2190294
158 0.2187415
159 0.2183783
160 0.217893
161 0.2175675
162 0.2173018
163 0.2170894
164 0.2168141
165 0.2165128
166 0.2163409
167 0.2161585
168 0.2159533
169 0.2158724
170 0.2158223
171 0.2156061
172 0.2157668
173 0.2159515
174 0.215959
175 0.2161417
176 0.2163996
177 0.2167073
178 0.2171835
179 0.2176151
180 0.2180968
181 0.2185621
182 0.2189302
183 0.219492
184 0.2197886
185 0.2202483
186 0.2207674
187 0.2213897
188 0.2218348
189 0.2224481
190 0.2228754
191 0.2235458
192 0.2239622
193 0.224299
194 0.2246688
195 0.2251304
196 0.2254619
197 0.2258243
198 0.2261503
199 0.2263377
200 0.2263827
201 0.2264167
202 0.2263294
203 0.2261762
204 0.2259024
205 0.2257474
206 0.2253383
207 0.2249839
208 0.2244309
209 0.2238744
210 0.2234483
211 0.2228445
212 0.2220998
213 0.2213809
214 0.2206022
215 0.2197821
216 0.2191246
217 0.2184398
218 0.2175211
219 0.2166651
220 0.215801
221 0.2150169
222 0.2140843
223 0.2133367
224 0.2124093
225 0.2114874
226 0.2106227
227 0.2097956
228 0.2090274
229 0.2082182
230 0.2074126
231 0.2067814
232 0.2060091
233 0.2053009
234 0.2044798
235 0.2037412
236 0.2029754
237 0.2024726
238 0.2018295
239 0.2014856
240 0.2008392
241 0.2003926
242 0.1998442
243 0.1994108
244 0.1990258
245 0.1985241
246 0.1980784
247 0.1977043
248 0.1972115
249 0.1968439
250 0.1964438
251 0.1960921
252 0.1956218
253 0.1952812
254 0.1948529
255 0.1944687
256 0.1941505
257 0.1937518
258 0.193164
259 0.1928009
260 0.1922787
261 0.1919113
262 0.191528
263 0.1912688
264 0.1908551
265 0.1905385
266 0.1901481
267 0.1897967
268 0.1893568
269 0.1889956
270 0.1886265
271 0.1883614
272 0.1880571
273 0.1877482
274 0.1875059
275 0.1872637
276 0.1870326
277 0.1869182
278 0.1867315
279 0.1865491
280 0.1863807
281 0.1862656
282 0.1860279
283 0.185899
284 0.185716
285 0.1856681
286 0.1855665
287 0.1855665
288 0.1854664
289 0.1854628
290 0.185427
291 0.1854122
292 0.185291
293 0.1853017
294 0.1852463
295 0.185256
296 0.1851803
297 0.1851887
298 0.1850906
299 0.1851067
300 0.1851194
301 0.1851222
302 0.1850274
303 0.1850496
304 0.1850126
305 0.1850223
306 0.184918
307 0.1848889
308 0.1847504
309 0.1846095
310 0.1845118
311 0.1843974
312 0.184306
313 0.1841694
314 0.1839835
315 0.1837831
316 0.1835921
317 0.1834348
318 0.1832182
319 0.1830858
