"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1048642
2 -0.09052746
3 -0.06097303
4 -0.034688
5 -0.01740691
6 -0.007666416
7 -0.004073827
8 -0.004247971
9 -0.006758279
10 -0.008806648
11 -0.009562749
12 -0.009486746
13 -0.008709647
14 -0.007525414
15 -0.006535755
16 -0.005786215
17 -0.005375107
18 -0.004641493
19 -0.004204746
20 -0.003794817
21 -0.003025639
22 -0.002301316
23 -0.001423295
24 -0.0002676123
25 0.0006932504
26 0.00105962
27 0.002015368
28 0.002917107
29 0.003916103
30 0.004302163
31 0.005972714
32 0.007734032
33 0.009577202
34 0.01095534
35 0.01330457
36 0.01623612
37 0.02027696
38 0.02436367
39 0.02944162
40 0.03445731
41 0.03989487
42 0.04597406
43 0.05150384
44 0.05601048
45 0.06060588
46 0.06544413
47 0.06982466
48 0.07378449
49 0.07667249
50 0.07889952
51 0.0804345
52 0.08168315
53 0.08130918
54 0.08005339
55 0.07782677
56 0.0752834
57 0.07097388
58 0.06562456
59 0.05882548
60 0.05131027
61 0.04230844
62 0.03264156
63 0.02143713
64 0.008644534
65 -0.005051868
66 -0.01991536
67 -0.03568283
68 -0.05242217
69 -0.0701676
70 -0.08882722
71 -0.1079583
72 -0.127544
73 -0.1477727
74 -0.1682887
75 -0.1888463
76 -0.2090433
77 -0.2289249
78 -0.2485265
79 -0.267045
80 -0.2845226
81 -0.3006731
82 -0.3156517
83 -0.3289266
84 -0.340472
85 -0.349759
86 -0.3571405
87 -0.3620961
88 -0.3652987
89 -0.3656787
90 -0.363717
91 -0.3591421
92 -0.3520451
93 -0.3428632
94 -0.3314212
95 -0.3171984
96 -0.3011787
97 -0.2834324
98 -0.263654
99 -0.2426833
100 -0.220754
101 -0.1976773
102 -0.1736812
103 -0.1503533
104 -0.1264081
105 -0.1027933
106 -0.08020238
107 -0.05801211
108 -0.03728215
109 -0.01798943
110 -0.0008856598
111 0.01460529
112 0.02786348
113 0.03900539
114 0.04790144
115 0.0546592
116 0.05918536
117 0.06085329
118 0.06049233
119 0.05814455
120 0.05379769
121 0.04776967
122 0.04036353
123 0.03193842
124 0.02286083
125 0.0136111
126 0.00345674
127 -0.006534959
128 -0.01636283
129 -0.0253149
130 -0.03350044
131 -0.04097925
132 -0.047558
133 -0.05293294
134 -0.0574674
135 -0.06117559
136 -0.06389666
137 -0.06600275
138 -0.06730743
139 -0.06873686
140 -0.06981883
141 -0.07076374
142 -0.07187476
143 -0.07328704
144 -0.0749033
145 -0.077186
146 -0.07975563
147 -0.08287339
148 -0.08585621
149 -0.08936498
150 -0.09320316
151 -0.09650462
152 -0.09965618
153 -0.1020653
154 -0.1037527
155 -0.1044098
156 -0.1042075
157 -0.1026256
158 -0.09959468
159 -0.09507878
160 -0.08883016
161 -0.08102836
162 -0.07150074
163 -0.06034606
164 -0.04768836
165 -0.03354616
166 -0.01795662
167 -0.001596823
168 0.01543437
169 0.03261406
170 0.05011742
171 0.06711349
172 0.08328332
173 0.09810808
174 0.1119336
175 0.1243233
176 0.1348005
177 0.1432494
178 0.1498986
179 0.1548862
180 0.1577223
181 0.1586341
182 0.1576859
183 0.1548153
184 0.150295
185 0.1445699
186 0.1371262
187 0.1285885
188 0.1188756
189 0.1081621
190 0.09697787
191 0.08503883
192 0.07296659
193 0.06068765
194 0.04878931
195 0.03641528
196 0.0246381
