"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.06648645
2 1.976051
3 2.897243
4 3.655249
5 3.894981
6 3.919547
7 3.755242
8 3.424981
9 3.024014
10 2.692222
11 2.414383
12 2.178732
13 1.941357
14 1.709416
15 1.460974
16 1.207836
17 0.9543996
18 0.7001981
19 0.4574318
20 0.2238384
21 0.01131904
22 -0.2001241
23 -0.3975578
24 -0.5851641
25 -0.7682511
26 -0.9502857
27 -1.114452
28 -1.283291
29 -1.440141
30 -1.60119
31 -1.738749
32 -1.887185
33 -2.018312
34 -2.16434
35 -2.297435
36 -2.436625
37 -2.566214
38 -2.709312
39 -2.843209
40 -2.97875
41 -3.095555
42 -3.219146
43 -3.326666
44 -3.444966
45 -3.543708
46 -3.644841
47 -3.734106
48 -3.820165
49 -3.89802
50 -3.972921
51 -4.040779
52 -4.112902
53 -4.171334
54 -4.217325
55 -4.259682
56 -4.287918
57 -4.306613
58 -4.312901
59 -4.32357
60 -4.313976
61 -4.306865
62 -4.283166
63 -4.258937
64 -4.213124
65 -4.171149
66 -4.114799
67 -4.069979
68 -4.011709
69 -3.952411
70 -3.886853
71 -3.833495
72 -3.765056
73 -3.701932
74 -3.635239
75 -3.576228
76 -3.505426
77 -3.451568
78 -3.391459
79 -3.336185
80 -3.274657
81 -3.222813
82 -3.177908
83 -3.137498
84 -3.098527
85 -3.073673
86 -3.042831
87 -3.020854
88 -3.002964
89 -2.999277
90 -2.99366
91 -3.002494
92 -3.010237
93 -3.028852
94 -3.040099
95 -3.070088
96 -3.096159
97 -3.140271
98 -3.176922
99 -3.226389
100 -3.272604
101 -3.33094
102 -3.382349
103 -3.453497
104 -3.508535
105 -3.568466
106 -3.622526
107 -3.679623
108 -3.720622
109 -3.775594
110 -3.81509
111 -3.859406
112 -3.889145
113 -3.921194
114 -3.940324
115 -3.966769
116 -3.975407
117 -3.985508
118 -3.983459
119 -3.986916
120 -3.98879
121 -3.987813
122 -3.983436
123 -3.989401
124 -3.982997
125 -3.985552
126 -3.979155
127 -3.986673
128 -3.983548
129 -3.990891
130 -3.985303
131 -3.993021
132 -3.984164
133 -3.993498
134 -3.99016
135 -3.996603
136 -3.994433
137 -4.00219
138 -4.000827
139 -4.012747
140 -4.017536
141 -4.037498
142 -4.040899
143 -4.061271
144 -4.07627
145 -4.095682
146 -4.109898
147 -4.132476
148 -4.146
149 -4.168771
150 -4.175616
151 -4.196776
152 -4.202709
153 -4.222756
154 -4.226473
155 -4.244721
156 -4.246953
157 -4.265168
158 -4.270025
159 -4.285819
160 -4.28598
161 -4.301425
162 -4.299448
163 -4.308734
164 -4.303802
165 -4.312569
166 -4.310807
167 -4.320101
168 -4.317311
169 -4.330762
170 -4.332263
171 -4.344174
172 -4.34723
173 -4.361448
174 -4.363897
175 -4.380179
176 -4.379036
177 -4.393085
178 -4.398557
179 -4.409721
180 -4.410595
181 -4.421798
182 -4.423733
183 -4.436332
184 -4.438895
185 -4.449754
186 -4.444991
187 -4.451363
188 -4.450563
189 -4.45699
190 -4.44745
191 -4.44788
192 -4.443615
193 -4.447446
194 -4.442043
195 -4.445312
196 -4.438166
197 -4.441836
198 -4.435274
199 -4.437645
200 -4.43075
201 -4.43492
202 -4.428817
203 -4.432467
204 -4.430538
205 -4.436613
206 -4.437356
207 -4.444934
208 -4.442227
209 -4.45036
210 -4.449657
211 -4.456423
212 -4.454297
213 -4.460214
214 -4.458681
215 -4.465361
216 -4.467238
217 -4.473989
218 -4.472193
219 -4.476479
220 -4.471927
221 -4.475021
222 -4.472382
223 -4.475698
224 -4.473405
225 -4.474999
226 -4.473227
227 -4.479392
228 -4.478738
229 -4.480767
230 -4.479506
231 -4.482232
232 -4.47796
233 -4.482064
234 -4.480786
235 -4.48468
236 -4.480261
237 -4.48181
238 -4.477183
239 -4.478048
240 -4.47128
241 -4.471281
242 -4.46221
243 -4.460328
244 -4.448632
245 -4.443396
246 -4.435002
247 -4.431931
248 -4.421664
249 -4.416291
250 -4.407503
251 -4.407704
252 -4.398689
253 -4.399341
254 -4.392278
255 -4.397033
256 -4.392864
257 -4.395945
258 -4.393392
259 -4.396862
260 -4.394925
261 -4.394699
262 -4.390266
263 -4.39214
264 -4.388712
265 -4.38871
266 -4.383203
267 -4.385395
268 -4.377532
269 -4.375954
270 -4.368006
271 -4.370266
272 -4.365015
273 -4.363118
274 -4.355906
275 -4.356428
276 -4.354631
277 -4.354726
278 -4.352674
279 -4.3575
280 -4.360636
281 -4.365954
282 -4.371801
283 -4.382585
284 -4.390795
285 -4.401924
286 -4.406675
287 -4.418301
288 -4.425743
289 -4.434902
290 -4.438929
291 -4.450545
292 -4.456501
293 -4.462749
294 -4.46517
295 -4.473095
296 -4.477751
297 -4.483643
298 -4.485508
299 -4.491946
300 -4.492949
301 -4.498212
302 -4.500379
303 -4.507459
304 -4.511038
305 -4.515747
306 -4.521027
307 -4.527251
308 -4.532138
309 -4.54061
310 -4.546304
311 -4.555418
312 -4.564669
313 -4.572385
314 -4.579828
315 -4.589626
316 -4.594658
317 -4.601805
318 -4.607698
319 -4.615976
320 -4.621313
321 -4.627395
322 -4.631888
323 -4.635574
324 -4.638334
325 -4.643435
326 -4.64434
327 -4.652518
328 -4.653807
329 -4.658178
330 -4.659088
331 -4.664218
332 -4.664755
333 -4.66896
334 -4.667625
335 -4.669273
336 -4.669335
337 -4.668553
338 -4.666009
339 -4.666176
340 -4.658618
341 -4.656586
342 -4.649401
343 -4.644901
344 -4.63695
345 -4.634705
346 -4.624098
347 -4.619948
348 -4.613128
349 -4.610513
350 -4.603898
351 -4.604519
352 -4.59681
353 -4.596663
354 -4.593208
355 -4.593254
356 -4.589118
357 -4.590881
358 -4.588064
359 -4.590372
360 -4.586718
361 -4.589589
362 -4.585485
363 -4.589061
364 -4.58455
365 -4.585928
366 -4.580396
367 -4.581734
368 -4.576632
369 -4.578316
370 -4.571915
371 -4.573313
372 -4.569211
373 -4.569391
374 -4.563831
375 -4.56726
376 -4.566093
377 -4.568531
378 -4.566344
379 -4.572256
380 -4.571575
381 -4.577654
382 -4.57773
383 -4.587239
384 -4.586355
385 -4.593886
386 -4.590791
387 -4.598633
388 -4.596783
389 -4.598612
390 -4.596717
391 -4.598092
392 -4.594306
393 -4.59778
394 -4.594493
395 -4.597085
396 -4.588984
397 -4.59203
398 -4.586163
399 -4.585871
400 -4.58132
401 -4.581426
402 -4.575142
403 -4.57537
404 -4.57084
405 -4.572217
406 -4.5647
407 -4.565728
408 -4.560902
409 -4.559897
410 -4.550975
411 -4.549467
412 -4.540169
413 -4.536584
414 -4.52553
415 -4.524433
416 -4.511912
417 -4.508104
418 -4.497921
419 -4.49584
420 -4.487122
421 -4.486107
422 -4.479394
423 -4.480046
424 -4.476431
425 -4.477859
426 -4.473413
427 -4.47888
428 -4.476733
429 -4.483088
430 -4.4818
431 -4.485851
432 -4.488271
433 -4.491354
434 -4.490535
435 -4.495449
436 -4.494084
437 -4.496827
438 -4.495765
439 -4.501125
440 -4.498144
441 -4.502453
442 -4.500314
443 -4.502355
444 -4.497569
445 -4.501558
446 -4.497356
447 -4.502508
448 -4.498824
449 -4.50202
450 -4.502714
451 -4.507781
452 -4.504375
453 -4.508627
454 -4.506813
455 -4.508335
456 -4.505138
457 -4.506317
458 -4.500538
459 -4.500184
460 -4.492678
461 -4.490953
462 -4.48445
463 -4.483437
464 -4.474851
465 -4.472869
466 -4.465663
467 -4.463203
468 -4.455503
469 -4.454338
470 -4.448907
471 -4.451333
472 -4.446981
473 -4.449876
474 -4.447903
475 -4.454768
476 -4.452682
477 -4.457912
478 -4.458982
479 -4.463231
480 -4.459193
481 -4.462418
482 -4.459206
483 -4.462898
484 -4.457273
485 -4.459014
486 -4.456221
487 -4.458574
488 -4.455463
489 -4.455758
490 -4.452285
491 -4.456167
492 -4.451107
493 -4.451522
494 -4.449152
495 -4.452962
496 -4.451151
497 -4.454953
498 -4.453731
499 -4.458855
500 -4.456277
501 -4.457911
502 -4.453799
503 -4.454983
504 -4.450422
505 -4.450426
506 -4.444323
507 -4.444208
508 -4.437494
509 -4.433283
510 -4.428586
511 -4.426476
512 -4.418855
513 -4.415051
514 -4.407983
515 -4.407791
516 -4.400298
517 -4.401772
518 -4.398307
519 -4.402505
520 -4.401004
521 -4.405083
522 -4.404819
523 -4.412543
524 -4.411082
525 -4.415887
526 -4.413495
527 -4.417435
528 -4.416837
529 -4.418701
530 -4.415248
531 -4.416619
532 -4.411842
533 -4.411109
534 -4.406056
535 -4.408096
536 -4.402818
537 -4.404449
538 -4.400889
539 -4.401606
540 -4.398809
541 -4.398251
542 -4.395848
543 -4.398538
544 -4.399188
545 -4.401775
546 -4.401482
547 -4.407593
548 -4.406018
549 -4.408578
550 -4.407393
551 -4.411868
552 -4.410638
553 -4.410676
554 -4.408127
555 -4.41034
556 -4.405272
557 -4.405529
558 -4.402866
559 -4.40422
560 -4.397331
561 -4.399804
562 -4.392156
563 -4.392202
564 -4.385558
565 -4.385722
566 -4.380868
567 -4.385632
568 -4.385322
569 -4.388305
