"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3999703
2 0.3276527
3 0.2283549
4 0.1485531
5 0.09988558
6 0.07519336
7 0.0684012
8 0.07245153
9 0.08115273
10 0.0874581
11 0.09048553
12 0.09124852
13 0.0913717
14 0.09188248
15 0.09358626
16 0.09699673
17 0.1018471
18 0.1081185
19 0.1146678
20 0.1218659
21 0.1295573
22 0.1377686
23 0.1457955
24 0.1548119
25 0.1638913
26 0.1736611
27 0.1840285
28 0.1955825
29 0.2062925
30 0.2185827
31 0.2296336
32 0.2407205
33 0.2525514
34 0.2652854
35 0.275318
36 0.2850124
37 0.2925648
38 0.2988994
39 0.3032819
40 0.3069307
41 0.3108098
42 0.3126291
43 0.3157535
44 0.315388
45 0.3164527
46 0.3177876
47 0.3183475
48 0.3205467
49 0.3228532
50 0.3256292
51 0.3275326
52 0.3283725
53 0.3320321
54 0.3350023
55 0.3382956
56 0.3413313
57 0.344197
58 0.346949
59 0.3483766
60 0.3493763
61 0.3512172
62 0.3544218
63 0.3582872
64 0.3597869
65 0.360414
66 0.3616798
67 0.3633297
68 0.3651783
69 0.3661824
70 0.3677215
71 0.3687635
72 0.3695137
73 0.3700432
74 0.3717399
75 0.3730471
76 0.3747055
77 0.3760286
78 0.3762072
79 0.3764927
80 0.376821
81 0.3775782
82 0.3781452
83 0.3786204
84 0.3787153
85 0.377573
86 0.376791
87 0.3759582
88 0.37437
89 0.3729987
90 0.3711654
91 0.3688758
92 0.3665643
93 0.3636805
94 0.360823
95 0.3587735
96 0.3560518
97 0.3534644
98 0.350748
99 0.3488594
100 0.3461527
101 0.3437175
102 0.3410471
103 0.3379536
104 0.3352644
105 0.3327441
106 0.3305241
107 0.3274714
108 0.3248101
109 0.3227969
110 0.320904
111 0.3184833
112 0.3165532
113 0.3146037
114 0.3122758
115 0.3103522
116 0.3087939
117 0.3074656
118 0.3061516
119 0.3051441
120 0.3038922
121 0.3028533
122 0.3017744
123 0.3009714
124 0.3001798
125 0.299639
126 0.2990564
127 0.2985709
128 0.2980476
129 0.297899
130 0.2974272
131 0.2970805
132 0.2967058
133 0.2964351
134 0.2962806
135 0.2961414
136 0.2957306
137 0.2956094
138 0.2953707
139 0.2952897
140 0.2953285
141 0.2952279
142 0.2950082
143 0.294794
144 0.2949207
145 0.2949086
146 0.2951264
147 0.2952061
148 0.2953226
149 0.2951629
150 0.295162
151 0.2951288
152 0.2952273
153 0.2953678
154 0.2954852
155 0.295475
156 0.2953149
157 0.2953184
158 0.2952455
159 0.2951671
160 0.2951212
161 0.2949868
162 0.2949143
163 0.2949236
164 0.2950773
165 0.2950093
166 0.2950352
167 0.2950006
168 0.2950278
169 0.2950737
170 0.2951497
171 0.2953527
172 0.2955258
173 0.2956803
174 0.2958856
175 0.2959275
176 0.2958515
177 0.2958108
178 0.2958065
179 0.2957813
180 0.2957223
181 0.2956858
182 0.295679
183 0.2956786
184 0.295705
185 0.2956994
186 0.2956089
187 0.2954046
188 0.2952196
189 0.2950192
190 0.2947627
191 0.2946127
192 0.2944399
193 0.294203
194 0.2941652
195 0.2940704
196 0.2939069
197 0.2937621
198 0.2935013
199 0.2932957
200 0.2932203
201 0.2929045
202 0.2925788
203 0.2923729
204 0.2918364
205 0.2913227
206 0.2907822
207 0.2902511
208 0.2898228
209 0.2894946
210 0.2892032
211 0.2887883
212 0.2885188
213 0.2880481
214 0.2876123
215 0.2872082
216 0.286888
217 0.2865801
218 0.2863431
219 0.2859134
220 0.2856239
221 0.2852397
222 0.2849207
223 0.2846023
224 0.284252
225 0.2839021
226 0.2835697
227 0.2830918
228 0.2825904
229 0.2821231
230 0.2816581
231 0.2810582
232 0.2805211
233 0.2799258
234 0.2793246
235 0.2786886
236 0.2781207
237 0.2775118
238 0.2768643
239 0.2762166
240 0.2755275
241 0.2747911
242 0.2739685
243 0.2732268
244 0.2724733
245 0.2717189
246 0.2710073
247 0.2701837
248 0.2693552
249 0.2684607
250 0.2676341
251 0.2667659
252 0.2658906
253 0.2650701
254 0.2641774
255 0.2634034
256 0.2625027
257 0.2616647
258 0.2607826
259 0.2599576
260 0.2590908
261 0.2582445
262 0.2574612
263 0.2565813
264 0.2557247
265 0.2547937
266 0.2538985
267 0.2530017
268 0.2522407
269 0.2513292
270 0.2505002
271 0.2496197
272 0.2486714
273 0.2478502
274 0.2470013
275 0.246281
276 0.2454002
277 0.2446428
278 0.2438463
279 0.2430318
280 0.2422579
281 0.2414759
282 0.2407842
283 0.2400543
284 0.2393761
285 0.2386817
286 0.2379959
287 0.2373502
288 0.2367586
289 0.2361408
290 0.2355987
291 0.2350309
292 0.2345809
293 0.2341364
294 0.233691
295 0.2333288
296 0.2329553
297 0.2326174
298 0.232315
299 0.2320901
300 0.2318794
301 0.231635
302 0.2315121
303 0.2313251
304 0.2312192
305 0.2311641
306 0.2310995
307 0.2310443
308 0.2310946
309 0.2311451
310 0.2312289
311 0.2312715
312 0.231376
313 0.2315263
314 0.2318091
315 0.2319823
316 0.2322788
317 0.2326058
318 0.2329158
319 0.2332444
320 0.2335917
321 0.2339348
322 0.2343187
323 0.2347756
324 0.2351967
325 0.2356467
326 0.2361251
327 0.2365581
328 0.2370131
329 0.237473
330 0.2379194
331 0.2384107
332 0.238954
333 0.2395405
334 0.2401052
335 0.2406809
336 0.2412803
337 0.2418256
338 0.2424381
339 0.242947
340 0.243564
341 0.2441778
342 0.2448297
343 0.2455637
344 0.2462077
345 0.2468721
346 0.2475342
347 0.2481209
348 0.2487387
349 0.2494574
350 0.2501574
351 0.2507642
352 0.2513807
353 0.2521254
354 0.2527701
355 0.2534107
356 0.2540926
357 0.2547485
358 0.2554361
359 0.2560562
360 0.2566572
361 0.2572888
362 0.2578626
363 0.2584193
364 0.2589818
365 0.2597464
366 0.2604169
367 0.261133
368 0.2617712
369 0.262383
370 0.2628736
371 0.2634665
372 0.2640225
373 0.2645754
374 0.2651834
375 0.2657475
376 0.2663198
377 0.2668149
378 0.2673193
379 0.2678629
380 0.2683948
381 0.2688669
382 0.2693673
383 0.2698569
384 0.2703689
385 0.2708212
386 0.2713096
387 0.2717181
388 0.2721605
389 0.2725863
390 0.2730158
391 0.2734427
392 0.2738207
393 0.2740225
394 0.27441
395 0.2746582
396 0.2750041
397 0.2752633
398 0.2755917
399 0.275899
400 0.2761388
401 0.27633
402 0.276424
403 0.2766683
404 0.2768779
405 0.2769206
406 0.2770501
407 0.2771128
408 0.2772387
409 0.2773762
410 0.27734
411 0.2773382
412 0.2772919
413 0.277392
414 0.2774033
415 0.2774519
416 0.2774325
417 0.2774324
418 0.2773616
419 0.2773653
420 0.2773699
421 0.2774204
422 0.2775165
423 0.2776948
424 0.277764
425 0.2778317
426 0.2778944
427 0.2779945
428 0.2781167
429 0.2783526
430 0.2784489
431 0.2786314
432 0.278785
433 0.279031
434 0.2792025
435 0.2794797
436 0.2796094
437 0.2798707
438 0.280043
439 0.2802614
440 0.280433
441 0.2807265
442 0.280849
443 0.2810053
444 0.2811252
445 0.2813652
446 0.2816136
447 0.2819847
448 0.2821954
449 0.2823965
450 0.2824777
451 0.2826555
452 0.2828394
453 0.2830365
454 0.2832058
455 0.2833146
456 0.2834041
457 0.2834879
458 0.2835543
459 0.2836642
460 0.2836293
461 0.283638
462 0.2836513
463 0.2836016
464 0.2834993
465 0.2834008
466 0.283243
467 0.2830099
468 0.2828171
469 0.2824179
470 0.2820247
471 0.2816468
472 0.2811885
473 0.280685
474 0.280208
475 0.2796057
476 0.2791077
477 0.2784666
478 0.277871
479 0.2771441
480 0.2763715
481 0.275584
482 0.2748438
483 0.2741112
484 0.2733437
485 0.2724957
486 0.2717022
487 0.2708206
488 0.2699668
489 0.2691179
490 0.268187
491 0.2672621
492 0.2664167
493 0.2656472
494 0.2648512
495 0.2640077
496 0.2631042
497 0.2622157
498 0.2613247
499 0.26046
500 0.2596053
501 0.2587191
502 0.257943
503 0.2570761
504 0.2562956
505 0.2555962
506 0.2548408
507 0.2541707
508 0.2534746
509 0.2528882
510 0.2522333
511 0.2516249
512 0.251139
513 0.2506312
514 0.2502002
515 0.2497471
516 0.2492861
517 0.2489139
518 0.2485943
519 0.2482953
520 0.248134
521 0.2479448
522 0.2478372
523 0.2477647
524 0.2476936
525 0.2476514
526 0.2476856
527 0.2477638
528 0.247848
529 0.2480281
530 0.2481995
531 0.2484218
532 0.2486818
533 0.2489714
534 0.2492977
535 0.2495848
536 0.2498096
537 0.2501641
538 0.2505127
539 0.2508722
540 0.251225
541 0.2516868
542 0.2521672
543 0.2526513
544 0.2531301
545 0.2536793
546 0.2542029
547 0.2547956
548 0.2553456
549 0.2559742
550 0.2566096
551 0.2572551
552 0.2578794
553 0.2584851
554 0.259042
555 0.2596942
556 0.2602556
557 0.260863
558 0.2613953
559 0.2620652
560 0.2626882
561 0.2632077
562 0.2637886
563 0.2643333
564 0.2648816
565 0.2654042
566 0.2659304
567 0.2664073
568 0.2669061
569 0.2674335
570 0.2678934
571 0.268235
572 0.2686448
573 0.2689747
574 0.269397
575 0.2696628
576 0.2701921
577 0.2705241
578 0.2708421
579 0.2710882
580 0.2715219
581 0.2717662
582 0.2720666
583 0.2723075
584 0.272516
585 0.2727026
586 0.2728552
587 0.2730228
588 0.2730964
589 0.2732047
590 0.2732295
591 0.2733092
592 0.273332
593 0.273383
594 0.2734338
595 0.2734609
596 0.2734165
597 0.2734658
598 0.273472
599 0.2735177
600 0.2735651
601 0.2736615
602 0.2737112
603 0.2737942
604 0.2738674
605 0.2739095
606 0.273951
607 0.2740668
608 0.2741548
609 0.2742891
610 0.2744217
611 0.2745603
612 0.2747184
613 0.2748478
614 0.2749552
615 0.2750323
616 0.275061
617 0.2751447
618 0.2752513
619 0.2753017
620 0.2754573
621 0.275607
622 0.2757583
623 0.2758482
624 0.2759814
625 0.2760879
626 0.2762393
627 0.2762682
628 0.2763838
629 0.2764189
630 0.2765895
631 0.2766833
632 0.2768538
633 0.276862
634 0.2769887
635 0.2770571
636 0.2770994
637 0.277163
638 0.2772589
639 0.2774528
640 0.2776476
641 0.2778207
642 0.2779785
643 0.278096
644 0.2782213
645 0.2783215
646 0.2784181
647 0.2785479
648 0.278643
649 0.2787536
650 0.2788525
651 0.2789725
652 0.2790373
653 0.2790847
654 0.2791509
655 0.2791657
656 0.2792324
657 0.2792697
658 0.2793467
659 0.2794047
660 0.2794895
661 0.279532
662 0.2795439
663 0.2795515
664 0.2795438
665 0.2795213
666 0.2795061
667 0.2794522
668 0.2794449
669 0.2794462
670 0.2794576
671 0.2793961
672 0.2793499
673 0.279236
674 0.2791785
675 0.2790776
676 0.2790429
677 0.2789572
678 0.2789544
679 0.2788895
680 0.2787921
681 0.2786897
682 0.2785885
683 0.2784692
684 0.2783783
685 0.2782612
686 0.2781695
687 0.2780394
688 0.2780008
689 0.2779067
690 0.2777904
691 0.2776538
692 0.2775579
693 0.2774494
694 0.2773877
695 0.277271
696 0.2771364
697 0.2770049
698 0.2769313
699 0.2768317
700 0.2767181
701 0.2766079
702 0.2765386
703 0.2764616
704 0.2763993
705 0.2762949
706 0.2762156
707 0.2761219
708 0.2760448
709 0.2759469
710 0.2758856
711 0.2757808
712 0.2757212
713 0.2756366
714 0.2755898
715 0.2755144
716 0.2754835
717 0.275463
718 0.2754422
719 0.2754191
720 0.2754092
721 0.2753982
722 0.2753731
723 0.2753763
724 0.2753741
725 0.2753506
726 0.2753017
727 0.2752835
728 0.2752704
729 0.2752986
730 0.2752853
731 0.2753205
732 0.2753364
733 0.2753987
734 0.2753831
735 0.2754784
736 0.2755169
737 0.2756174
738 0.275639
739 0.2756922
740 0.2757305
741 0.2757747
742 0.2757716
743 0.2758002
744 0.2758021
745 0.2758395
746 0.275885
747 0.2759759
748 0.2760335
749 0.2761419
750 0.2761933
751 0.2762988
752 0.2764017
753 0.2764784
754 0.2765606
755 0.2766103
756 0.2766662
757 0.2766912
758 0.2767113
759 0.2767827
760 0.2768743
761 0.276974
762 0.2771071
763 0.2772535
764 0.2773921
765 0.2774438
766 0.2775193
767 0.2775409
768 0.2776495
769 0.2776925
770 0.2778019
771 0.2778478
772 0.2779707
773 0.2780408
774 0.2781619
775 0.2782862
776 0.2784875
777 0.2786058
778 0.2787771
779 0.2788909
780 0.2790667
781 0.2791463
782 0.2792781
783 0.2793621
784 0.2795155
785 0.2796392
786 0.2797705
787 0.2798704
788 0.2800657
789 0.2801862
790 0.2802998
791 0.2804335
792 0.2806032
793 0.2807304
794 0.2808699
795 0.2809769
796 0.2810781
797 0.2811422
798 0.2812155
