"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.2908831
2 0.2353521
3 0.1240832
4 0.06534497
5 0.03457418
6 0.01684728
7 0.006778128
8 0.001304761
9 -0.002434015
10 -0.005776327
11 -0.00884736
12 -0.01149679
13 -0.01369776
14 -0.01555672
15 -0.01699364
16 -0.01799541
17 -0.0187374
18 -0.01921819
19 -0.01953417
20 -0.01972777
21 -0.01993795
22 -0.02014537
23 -0.02038792
24 -0.0206515
25 -0.02092988
26 -0.02117402
27 -0.02133497
28 -0.02139685
29 -0.02139242
30 -0.02128147
31 -0.02117135
32 -0.02105823
33 -0.02085493
34 -0.02059179
35 -0.02030824
36 -0.02002568
37 -0.01978785
38 -0.01960472
39 -0.01943316
40 -0.01926863
41 -0.0192099
42 -0.01913232
43 -0.01899924
44 -0.0189229
45 -0.01890765
46 -0.01887641
47 -0.0188678
48 -0.01898919
49 -0.019216
50 -0.01934295
51 -0.01950838
52 -0.01987154
53 -0.0202664
54 -0.02071126
55 -0.02119173
56 -0.02166885
57 -0.02222201
58 -0.02288843
59 -0.02351101
60 -0.02406232
61 -0.02468247
62 -0.02534099
63 -0.02602963
64 -0.02671384
65 -0.02742132
66 -0.02815022
67 -0.02878578
68 -0.0295192
69 -0.03027195
70 -0.03104946
71 -0.03180687
72 -0.03246139
73 -0.03321838
74 -0.03399554
75 -0.03479304
76 -0.0355199
77 -0.0363022
78 -0.0369794
79 -0.03766837
80 -0.03831398
81 -0.03897059
82 -0.03955241
83 -0.04009835
84 -0.0406872
85 -0.04124708
86 -0.04170994
87 -0.04217901
88 -0.0425996
89 -0.0429372
90 -0.04331034
91 -0.04356178
92 -0.04381778
93 -0.04406206
94 -0.04427534
95 -0.04447523
96 -0.0446181
97 -0.04482438
98 -0.04502358
99 -0.04519196
100 -0.04523345
101 -0.04532247
102 -0.04539193
103 -0.04549587
104 -0.04560391
105 -0.04568053
106 -0.0457119
107 -0.04565835
108 -0.04554145
109 -0.04544656
110 -0.04538062
111 -0.04528927
112 -0.04516247
113 -0.04499528
114 -0.04482081
115 -0.04461189
116 -0.04431835
117 -0.04404217
118 -0.04380494
119 -0.04351532
120 -0.04321424
121 -0.04290329
122 -0.04266641
123 -0.04239847
124 -0.04213203
125 -0.04189366
126 -0.0416248
127 -0.04144851
128 -0.04127574
129 -0.04115563
130 -0.04110683
131 -0.04105102
132 -0.04102618
133 -0.04101299
134 -0.04101057
135 -0.0410495
