"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.5238078
2 -0.4430982
3 -0.2839603
4 -0.195086
5 -0.1331578
6 -0.08720171
7 -0.05231126
8 -0.0222645
9 -0.00188842
10 -0.0001457855
11 -0.006200187
12 -0.01538389
13 -0.02619028
14 -0.03625993
15 -0.04577364
16 -0.05263156
17 -0.05747935
18 -0.05887265
19 -0.05764628
20 -0.05378458
21 -0.04966857
22 -0.04466303
23 -0.04069497
24 -0.03745214
25 -0.03507384
26 -0.03431568
27 -0.03457444
28 -0.03575113
29 -0.03730978
30 -0.03937367
31 -0.0412483
32 -0.04282729
33 -0.04407487
34 -0.04482629
35 -0.04502289
36 -0.04508483
37 -0.0449382
38 -0.04433742
39 -0.04437254
40 -0.04425478
41 -0.04482134
42 -0.04524456
43 -0.04624726
44 -0.04688602
45 -0.04798601
46 -0.04935443
47 -0.0506139
48 -0.05169249
49 -0.05280963
50 -0.05402279
51 -0.05479975
52 -0.05602352
53 -0.05732201
54 -0.05777841
55 -0.05880544
56 -0.05962125
57 -0.06095749
58 -0.06210451
59 -0.06439194
60 -0.06588893
61 -0.06727061
62 -0.06891226
63 -0.07071799
64 -0.07258306
65 -0.07440338
66 -0.07599708
67 -0.07816157
68 -0.07973967
69 -0.08207285
70 -0.08360635
71 -0.08597042
72 -0.08817908
73 -0.09051939
74 -0.09284237
75 -0.09556205
76 -0.09777013
77 -0.09959498
78 -0.1011728
79 -0.1033053
80 -0.10513
81 -0.1078508
82 -0.1096954
83 -0.112267
84 -0.1145199
85 -0.1175604
86 -0.1193683
87 -0.1212354
88 -0.1226079
89 -0.1241072
90 -0.1257113
91 -0.1271679
92 -0.1289811
93 -0.1307547
94 -0.1322921
95 -0.1337801
96 -0.1348499
97 -0.136779
98 -0.1378646
99 -0.1397864
100 -0.1412709
101 -0.1432863
102 -0.1440474
103 -0.1462233
104 -0.1475294
105 -0.1494892
106 -0.150965
107 -0.152869
108 -0.1543451
109 -0.1564193
110 -0.1568377
111 -0.158283
112 -0.1593345
113 -0.1608647
114 -0.1611179
115 -0.1620394
116 -0.1630361
117 -0.163319
118 -0.1635788
119 -0.163925
120 -0.1635624
121 -0.1636343
122 -0.1624003
123 -0.1616707
124 -0.1603667
125 -0.1587538
126 -0.1570473
127 -0.1556112
128 -0.1531463
129 -0.1516002
130 -0.1497877
131 -0.1481462
132 -0.1457897
133 -0.1441879
134 -0.1420716
135 -0.1397341
136 -0.136909
137 -0.1352133
138 -0.1326732
139 -0.131531
140 -0.1301177
141 -0.1290614
142 -0.1278719
143 -0.1268467
144 -0.1246039
145 -0.1230838
146 -0.1207935
147 -0.120014
148 -0.1184811
149 -0.1175004
150 -0.1162514
151 -0.1148737
152 -0.1126507
153 -0.1111496
154 -0.1090946
155 -0.1081266
156 -0.1066332
157 -0.1055388
158 -0.1045977
159 -0.104735
160 -0.1044377
161 -0.1045795
162 -0.1048521
163 -0.1049707
164 -0.1059533
165 -0.1071583
166 -0.1079399
167 -0.1094253
168 -0.1108739
169 -0.1127352
170 -0.1140005
171 -0.1161377
172 -0.1171782
173 -0.1189685
174 -0.1200499
175 -0.1217385
176 -0.123084
177 -0.1245711
178 -0.1253786
179 -0.1265595
180 -0.1269331
181 -0.1271426
182 -0.1275475
183 -0.1286148
184 -0.1291465
185 -0.1302958
186 -0.1307912
187 -0.1315482
188 -0.1319109
189 -0.1333218
190 -0.1340846
191 -0.13511
192 -0.1358751
193 -0.1372552
194 -0.138052
195 -0.1387955
196 -0.1391624
197 -0.1402648
198 -0.1405009
199 -0.1408772
200 -0.1414174
201 -0.1425272
202 -0.1435583
203 -0.1450292
204 -0.1456842
205 -0.147107
206 -0.1483414
207 -0.1494298
208 -0.1504657
