"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.894122
2 3.344869
3 1.992302
4 1.27562
5 0.8877249
6 0.6562175
7 0.5183136
8 0.4391155
9 0.3925391
10 0.3566452
11 0.3260638
12 0.2988068
13 0.2750876
14 0.25472
15 0.2378874
16 0.2248785
17 0.2150416
18 0.2079882
19 0.2027728
20 0.1989123
21 0.195402
22 0.192405
23 0.1893494
24 0.1865945
25 0.1841427
26 0.182229
27 0.1807716
28 0.180753
29 0.1815064
30 0.1828815
31 0.1844233
32 0.1867169
33 0.1891751
34 0.1924148
35 0.1958404
36 0.1999421
37 0.2038412
38 0.2079875
39 0.211729
40 0.2154119
41 0.2193558
42 0.2228131
43 0.2262346
44 0.2295171
45 0.232582
46 0.2356801
47 0.2389537
48 0.2422931
49 0.2449108
50 0.2471851
51 0.2491314
52 0.2501648
53 0.250781
54 0.250638
55 0.2500362
56 0.2492047
57 0.2477401
58 0.2451058
59 0.2427458
60 0.2403315
61 0.2373614
62 0.2334945
63 0.2294079
64 0.2250703
65 0.2208281
66 0.2159163
67 0.2115428
68 0.2065541
69 0.2010643
70 0.1958874
71 0.1912698
72 0.1871843
73 0.1824415
74 0.17775
75 0.1732268
76 0.1692985
77 0.1654993
78 0.1625239
79 0.1594979
80 0.1565228
81 0.1536075
82 0.1511473
83 0.1490075
84 0.1466962
85 0.1445246
86 0.1421328
87 0.1397979
88 0.1373856
89 0.134604
90 0.1316629
91 0.1290947
92 0.1266226
93 0.1240517
94 0.1213613
95 0.1189795
96 0.1168326
97 0.114721
98 0.1121133
99 0.109933
100 0.1079327
101 0.1064074
102 0.1050567
103 0.1041449
104 0.1034157
105 0.1029709
106 0.1027264
107 0.1026105
108 0.1029227
109 0.1030362
110 0.1032125
111 0.1035158
112 0.1037265
113 0.1043491
114 0.1050136
115 0.1057308
116 0.1067351
117 0.107679
118 0.1083264
119 0.1092551
120 0.1102714
121 0.1112164
122 0.1120336
123 0.1128554
124 0.1136804
125 0.1146291
126 0.1153376
127 0.1161913
128 0.1169655
129 0.1176831
130 0.1182453
131 0.1189414
132 0.1197108
133 0.12045
134 0.121029
135 0.1215577
136 0.1220785
137 0.1228232
138 0.1233713
139 0.1239097
140 0.1243761
141 0.1247317
142 0.1253862
143 0.1261343
144 0.1269342
145 0.1277646
146 0.1280415
147 0.1286768
148 0.1291803
149 0.1296607
150 0.1304334
151 0.1313989
152 0.1324864
153 0.133624
154 0.1351003
155 0.1368537
156 0.1386193
157 0.1405185
158 0.1421836
159 0.1440513
160 0.1457456
161 0.1474453
162 0.1489959
163 0.1506705
164 0.1523343
165 0.1541905
166 0.1561626
167 0.1582217
168 0.1604206
169 0.1624934
170 0.1644997
171 0.1664714
172 0.1685102
173 0.1707858
174 0.1727688
175 0.1745601
176 0.1763965
177 0.1782714
178 0.1802188
179 0.1819306
180 0.1838002
181 0.1856504
182 0.1871744
183 0.1883352
184 0.189533
185 0.1909092
186 0.1920338
187 0.1930812
188 0.1939912
189 0.1948019
190 0.1954749
191 0.196365
192 0.1970356
193 0.1975526
194 0.1979087
195 0.1982248
196 0.1982703
197 0.1982275
198 0.1980249
199 0.1980709
200 0.1978779
201 0.1976488
202 0.1973825
203 0.1971679
204 0.1968859
205 0.1967779
206 0.1965294
207 0.1963794
208 0.196098
209 0.1957322
210 0.195351
211 0.1950091
212 0.1946899
213 0.1943188
214 0.1939108
215 0.1935988
216 0.1932736
217 0.1929799
218 0.1926195
219 0.1922083
220 0.1917987
221 0.1914376
222 0.1909785
223 0.1904426
224 0.1898542
225 0.1892905
226 0.1887699
227 0.1879924
228 0.1871087
229 0.1861903
230 0.1850205
231 0.1835869
232 0.1821935
233 0.1807957
234 0.1792371
235 0.1775082
236 0.1757902
237 0.1740822
238 0.1721562
239 0.1703728
240 0.1684945
241 0.1669295
242 0.1652278
243 0.1635555
244 0.1618019
245 0.1599953
246 0.1585092
247 0.1571435
248 0.1558126
249 0.154758
250 0.1539539
251 0.1532548
252 0.1525012
253 0.152066
254 0.1516478
255 0.1512586
256 0.1509393
257 0.1506804
258 0.1504314
259 0.150203
260 0.1498768
261 0.1496071
262 0.1494351
263 0.1492165
264 0.1491041
265 0.1489735
266 0.1488944
267 0.1487847
268 0.1488054
269 0.1488235
270 0.1487841
271 0.1486117
272 0.1483704
273 0.1480164
274 0.1477377
275 0.1475564
276 0.1472982
277 0.147182
278 0.1470791
279 0.1470798
280 0.14711
281 0.1470605
282 0.1470021
283 0.1468613
284 0.1467086
285 0.1465651
286 0.1465312
287 0.1465356
288 0.1467136
289 0.1467323
290 0.1468857
291 0.1471182
292 0.1472782
293 0.1474914
294 0.1477435
295 0.1480186
296 0.1483185
297 0.1486377
298 0.1491096
299 0.1495008
300 0.1498701
301 0.1502166
302 0.1506398
303 0.1510812
304 0.1515004
305 0.1519309
306 0.1524017
307 0.1528478
308 0.1532483
309 0.1535898
310 0.1539121
311 0.1542608
312 0.1545522
313 0.1547519
314 0.1550141
315 0.1551806
316 0.155342
317 0.1554424
318 0.1555328
319 0.1555126
320 0.1554858
321 0.1554127
322 0.155217
323 0.1549593
324 0.1547645
325 0.1544921
326 0.1542569
327 0.1538467
328 0.153476
329 0.1530369
330 0.1525604
331 0.1520514
332 0.1513793
333 0.1507727
334 0.1502206
335 0.1496019
336 0.148858
337 0.1480963
338 0.1473903
339 0.1467346
340 0.1460895
341 0.1454008
342 0.1448396
343 0.1442607
344 0.1437214
345 0.143168
346 0.1426655
347 0.1421528
348 0.1416917
349 0.1412637
350 0.1408813
351 0.1405378
352 0.1401478
353 0.1397844
354 0.1394595
355 0.1391923
356 0.1388966
357 0.1386463
358 0.1384285
359 0.1382498
360 0.1380822
361 0.1378953
362 0.1377813
363 0.1376386
364 0.1375584
365 0.1375401
366 0.1375629
367 0.1375356
368 0.1375123
369 0.137498
370 0.1374728
371 0.1374821
372 0.1374164
373 0.1374034
374 0.1374429
375 0.1375125
376 0.1375899
377 0.1376042
378 0.1376576
379 0.1377665
380 0.1378632
381 0.1380201
382 0.1380985
383 0.1382136
384 0.1382495
385 0.1383097
386 0.1383614
387 0.1384144
388 0.138556
389 0.1387835
390 0.1389419
391 0.1391079
392 0.1391354
393 0.1391721
394 0.1392721
395 0.1393855
396 0.1395319
397 0.1397091
398 0.1398383
399 0.1400247
400 0.140178
401 0.1403789
402 0.1405262
403 0.1407219
404 0.1408834
405 0.1410531
406 0.1412007
407 0.141375
408 0.1415048
409 0.14167
410 0.1417643
411 0.1418587
412 0.1420181
413 0.142198
414 0.1424067
415 0.1425893
416 0.1428188
417 0.1430806
418 0.1433243
419 0.1435193
420 0.1436959
421 0.1438953
422 0.1441239
423 0.1444037
424 0.1446636
425 0.1449234
426 0.1451731
427 0.1454552
428 0.145684
429 0.1458946
430 0.1461476
431 0.1463704
432 0.1466702
433 0.1468854
434 0.1471656
435 0.1473432
436 0.1475925
437 0.147738
438 0.1478449
439 0.1479651
440 0.1480935
441 0.1481407
442 0.1481821
443 0.148168
444 0.14821
445 0.1482209
446 0.1482066
447 0.1481828
448 0.1480984
449 0.1480317
450 0.1479225
451 0.1478135
452 0.1476812
453 0.1475592
