"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 28.65523
2 24.52822
3 14.76134
4 9.785789
5 6.995401
6 5.156106
7 3.953026
8 3.294078
9 2.983109
10 2.837456
11 2.701077
12 2.593282
13 2.470489
14 2.370906
15 2.254651
16 2.159896
17 2.032593
18 1.942115
19 1.833619
20 1.769434
21 1.681522
22 1.633663
23 1.571229
24 1.534766
25 1.501256
26 1.493564
27 1.468997
28 1.448219
29 1.414878
30 1.394166
31 1.350784
32 1.332072
33 1.279774
34 1.254812
35 1.207611
36 1.177004
37 1.128543
38 1.1025
39 1.063622
40 1.039928
41 1.003725
42 0.9843887
43 0.9494072
44 0.9465948
45 0.9167459
46 0.9044683
47 0.8880011
48 0.8885546
49 0.8704205
50 0.8615866
51 0.8406796
52 0.8312982
53 0.7961167
54 0.7756581
55 0.7373976
56 0.7043966
57 0.656744
58 0.6156882
59 0.5534817
60 0.5032969
61 0.4434015
62 0.3937769
63 0.3302028
64 0.2712135
65 0.200397
66 0.1419382
67 0.07991946
68 0.01619649
69 -0.04867351
70 -0.09962749
71 -0.1601065
72 -0.2052199
73 -0.2620538
74 -0.3047495
75 -0.3595279
76 -0.3982078
77 -0.4478706
78 -0.4837844
79 -0.529228
80 -0.5624078
81 -0.6052317
82 -0.6286856
83 -0.6647851
84 -0.6893103
85 -0.7280146
86 -0.7590597
87 -0.8018591
88 -0.8310146
89 -0.8754418
90 -0.9085805
91 -0.9471255
92 -0.9745167
93 -1.008735
94 -1.024038
95 -1.052491
96 -1.072793
97 -1.099177
98 -1.114242
99 -1.139198
100 -1.135765
101 -1.148451
102 -1.144723
103 -1.154757
104 -1.151642
105 -1.17479
106 -1.17892
107 -1.190829
108 -1.203642
109 -1.229128
110 -1.248316
111 -1.276592
112 -1.292112
113 -1.318272
114 -1.332769
115 -1.354642
116 -1.373901
117 -1.399962
118 -1.407117
119 -1.424935
120 -1.435538
121 -1.459386
122 -1.476217
123 -1.499876
124 -1.519322
125 -1.55205
126 -1.574463
127 -1.607896
128 -1.635827
129 -1.671051
130 -1.697672
131 -1.735091
132 -1.760917
133 -1.794591
134 -1.818091
135 -1.855182
136 -1.880756
137 -1.917856
138 -1.942194
