"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02022338
2 -0.04020621
3 -0.04920785
4 -0.05230522
5 -0.05166809
6 -0.04901398
7 -0.04677676
8 -0.04458404
9 -0.04342152
10 -0.04269238
11 -0.04245842
12 -0.04247818
13 -0.04274347
14 -0.04285632
15 -0.04275779
16 -0.0426068
17 -0.04249061
18 -0.0423545
19 -0.04228563
20 -0.04222443
21 -0.04225266
22 -0.04230026
23 -0.04238342
24 -0.04240621
25 -0.04244649
26 -0.04241095
27 -0.04239939
28 -0.04239512
29 -0.04248286
30 -0.04251317
31 -0.0426059
32 -0.04267679
33 -0.0428091
34 -0.04299808
35 -0.04319305
36 -0.04346464
37 -0.04373554
38 -0.04404027
39 -0.04431051
40 -0.04459327
41 -0.04488768
42 -0.04520217
43 -0.04552557
44 -0.04578739
45 -0.04595449
46 -0.0461795
47 -0.04635423
48 -0.04652898
49 -0.04668349
50 -0.04683817
51 -0.0469894
52 -0.04712737
53 -0.0472546
54 -0.04738191
55 -0.04749189
56 -0.04760351
57 -0.04769423
58 -0.04781715
59 -0.04791345
60 -0.04801181
61 -0.04807957
62 -0.04816904
63 -0.04823754
64 -0.04832971
65 -0.04838361
66 -0.04843862
67 -0.04847793
68 -0.04851711
69 -0.04852064
70 -0.04849946
71 -0.04848076
72 -0.04846491
73 -0.04841467
74 -0.04839385
75 -0.04833162
76 -0.04827518
77 -0.04819572
78 -0.04813159
79 -0.04802814
80 -0.04791477
81 -0.04779071
82 -0.0476773
83 -0.0475679
84 -0.04746165
85 -0.04734098
86 -0.04723065
87 -0.04708454
88 -0.04695859
89 -0.04684405
90 -0.04670687
91 -0.04655404
92 -0.0464481
93 -0.04633459
94 -0.04620616
95 -0.04610025
96 -0.04602368
97 -0.04595997
98 -0.04592252
99 -0.04585796
100 -0.04582052
101 -0.04577443
102 -0.04572575
103 -0.04571969
104 -0.04575721
105 -0.04580931
106 -0.04587862
107 -0.04592753
108 -0.04602106
109 -0.04613094
110 -0.04623149
111 -0.04633474
112 -0.04647867
113 -0.04662514
114 -0.04679373
115 -0.04693758
116 -0.04710366
117 -0.04724816
118 -0.04741196
119 -0.0475819
120 -0.04771207
121 -0.04781843
122 -0.04792977
123 -0.04802904
124 -0.04813981
125 -0.0482244
126 -0.04831942
127 -0.04839082
128 -0.04847167
129 -0.0485242
130 -0.04858905
131 -0.04860499
132 -0.04863921
133 -0.04867588
134 -0.0487173
135 -0.04873245
136 -0.04877359
137 -0.04878006
138 -0.04881945
139 -0.04883175
140 -0.04887532
141 -0.04887763
142 -0.04890298
143 -0.04891307
144 -0.04892819
145 -0.04892907
146 -0.04895499
147 -0.04897483
148 -0.04901047
149 -0.04901731
150 -0.04901278
151 -0.04903398
152 -0.04905654
153 -0.04905867
154 -0.04906449
155 -0.04906169
156 -0.04910235
157 -0.04910356
158 -0.04909213
159 -0.04907469
160 -0.04906292
161 -0.04903924
162 -0.04903148
163 -0.04904827
164 -0.04904671
165 -0.04905024
166 -0.04906263
167 -0.04907956
168 -0.04909789
169 -0.04908248
170 -0.04913056
171 -0.04913676
172 -0.04920177
173 -0.04922386
174 -0.04932836
175 -0.04942029
176 -0.04954111
177 -0.04966161
178 -0.04976943
