"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.893118
2 3.338128
3 1.990966
4 1.274614
5 0.8862167
6 0.6545253
7 0.5171087
8 0.4369212
9 0.3893291
10 0.3537475
11 0.323847
12 0.2971547
13 0.2738834
14 0.2539243
15 0.2374649
16 0.224271
17 0.2142339
18 0.2070325
19 0.2017502
20 0.1978595
21 0.1948852
22 0.1922766
23 0.1898522
24 0.187414
25 0.1855358
26 0.1836208
27 0.1819675
28 0.1813527
29 0.18103
30 0.1816169
31 0.1833262
32 0.1859019
33 0.18906
34 0.1924073
35 0.1961412
36 0.1997662
37 0.2034871
38 0.2072631
39 0.2113801
40 0.2154972
41 0.2194994
42 0.2232135
43 0.2268748
44 0.2305283
45 0.2341779
46 0.237505
47 0.2407213
48 0.2437201
49 0.2462677
50 0.2487029
51 0.2504328
52 0.2519407
53 0.2520798
54 0.2520266
55 0.2511631
56 0.249647
57 0.2480436
58 0.2461434
59 0.2432836
60 0.2405986
61 0.237439
62 0.2341151
63 0.230579
64 0.2263775
65 0.2218269
66 0.2167418
67 0.212049
68 0.2067911
69 0.2012891
70 0.1956049
71 0.1904899
72 0.1856231
73 0.1805334
74 0.1751127
75 0.1704447
76 0.1654237
77 0.1609522
78 0.1572017
79 0.1535507
80 0.1504545
81 0.1475662
82 0.1448392
83 0.1425943
84 0.140486
85 0.1381107
86 0.1354604
87 0.1333112
88 0.1312041
89 0.1289845
90 0.1265899
91 0.1241884
92 0.1215264
93 0.11927
94 0.1163608
95 0.1138012
96 0.1113103
97 0.1084022
98 0.1057847
99 0.1037119
100 0.1020645
101 0.10018
102 0.09836613
103 0.09694555
104 0.09618353
105 0.09567843
106 0.09533788
107 0.09553945
108 0.09567261
109 0.09628978
110 0.0969093
111 0.09770026
112 0.09875421
113 0.09952205
114 0.1008154
115 0.1016787
116 0.1029998
117 0.1046349
118 0.1058315
119 0.1070902
120 0.1085452
121 0.1099257
122 0.1113175
123 0.112582
124 0.1138544
125 0.1152596
126 0.1169289
127 0.1183741
128 0.1196097
129 0.1205743
130 0.121691
131 0.1224307
132 0.1232684
133 0.1240893
134 0.1248687
135 0.1256806
136 0.1263255
137 0.1268598
138 0.1280373
139 0.1285885
140 0.1288858
141 0.1291414
142 0.1292582
143 0.129189
144 0.1291513
145 0.1288836
146 0.1288603
147 0.1284719
148 0.1280561
149 0.1281508
150 0.1278244
151 0.1282837
152 0.1284379
153 0.1288564
154 0.129487
155 0.1299494
156 0.1306712
157 0.1316728
158 0.132522
159 0.1334603
160 0.1347199
161 0.1356281
162 0.1369469
163 0.1383984
164 0.1398566
165 0.1412552
166 0.1428112
167 0.144591
168 0.146451
169 0.1481234
170 0.1500351
171 0.1517267
172 0.1538463
173 0.1560578
174 0.1582378
175 0.160259
176 0.1623602
177 0.1642516
178 0.166042
179 0.1675287
180 0.1692631
181 0.1708863
182 0.1724082
183 0.1736422
184 0.1749682
185 0.176212
186 0.177213
187 0.1783039
188 0.179492
189 0.1806389
190 0.1816688
191 0.1826004
192 0.1832692
193 0.1835441
194 0.1837685
195 0.1839062
196 0.1842791
197 0.1848046
198 0.1849248
199 0.1851985
200 0.1852474
201 0.1849454
202 0.1845517
203 0.1840368
204 0.1836143
205 0.1831166
206 0.1826519
207 0.1822551
208 0.1818498
209 0.1814041
210 0.1810957
211 0.1804744
212 0.1798948
213 0.17921
214 0.1787912
215 0.1786077
216 0.178674
217 0.1783996
218 0.1780878
219 0.1780574
220 0.1779539
221 0.1778891
222 0.1778561
223 0.1776887
224 0.1776284
225 0.17734
226 0.1769651
227 0.1765324
228 0.1761477
229 0.1757673
230 0.1753474
231 0.1748448
232 0.1739884
233 0.1730807
234 0.1719582
235 0.1704638
236 0.1691995
237 0.1676329
238 0.1661866
239 0.16479
240 0.1633423
241 0.1616916
242 0.1602153
243 0.1584032
