"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.287144e-05
2 -2.798326e-06
3 6.580975e-06
4 1.426382e-05
5 1.208975e-05
6 1.363445e-05
7 1.419554e-05
8 5.848834e-06
9 5.239044e-06
10 1.317146e-06
11 8.799761e-07
12 6.727419e-07
13 7.086483e-07
14 -1.894546e-07
15 -1.114036e-07
16 1.60846e-07
17 6.464011e-07
18 1.034127e-06
19 1.893193e-06
20 2.267675e-06
21 2.396045e-06
22 2.448042e-06
23 2.575243e-06
24 2.588404e-06
25 2.574811e-06
26 2.573469e-06
27 2.454867e-06
28 2.316079e-06
29 2.28471e-06
30 2.191617e-06
31 2.311046e-06
32 2.270459e-06
33 2.237021e-06
34 2.21413e-06
35 2.402743e-06
36 2.644799e-06
37 2.971264e-06
38 3.326647e-06
39 3.705977e-06
40 4.102672e-06
41 4.532147e-06
42 4.910215e-06
43 5.357984e-06
44 5.854477e-06
45 6.259349e-06
46 6.592064e-06
47 6.981315e-06
48 7.266756e-06
49 7.585099e-06
50 7.830778e-06
51 8.063921e-06
52 8.162859e-06
53 8.286602e-06
54 8.333397e-06
55 8.337939e-06
56 8.290031e-06
57 8.153066e-06
58 7.96019e-06
59 7.658751e-06
60 7.248226e-06
61 6.762802e-06
62 6.175164e-06
63 5.469447e-06
64 4.688436e-06
65 3.798366e-06
66 2.822562e-06
67 1.735905e-06
68 5.379534e-07
69 -7.352965e-07
70 -2.098576e-06
71 -3.512125e-06
72 -5.007983e-06
73 -6.57709e-06
74 -8.198725e-06
75 -9.841308e-06
76 -1.149604e-05
77 -1.309829e-05
78 -1.474663e-05
79 -1.632423e-05
80 -1.788328e-05
81 -1.93358e-05
82 -2.070904e-05
83 -2.196396e-05
84 -2.310862e-05
85 -2.410563e-05
86 -2.492898e-05
87 -2.561516e-05
88 -2.61357e-05
89 -2.651054e-05
90 -2.671513e-05
91 -2.67372e-05
92 -2.662432e-05
93 -2.636766e-05
94 -2.601494e-05
95 -2.554945e-05
96 -2.497751e-05
97 -2.430001e-05
98 -2.352758e-05
99 -2.26593e-05
100 -2.174217e-05
101 -2.077247e-05
102 -1.976707e-05
103 -1.876183e-05
104 -1.775726e-05
105 -1.676256e-05
106 -1.581314e-05
107 -1.488277e-05
108 -1.402928e-05
109 -1.32349e-05
110 -1.251029e-05
111 -1.179694e-05
112 -1.112136e-05
113 -1.043271e-05
114 -9.776133e-06
115 -9.131094e-06
116 -8.50662e-06
117 -7.864226e-06
118 -7.198253e-06
119 -6.496992e-06
120 -5.800324e-06
121 -5.120112e-06
122 -4.432929e-06
123 -3.710806e-06
124 -2.959473e-06
125 -2.21969e-06
126 -1.482519e-06
127 -6.908617e-07
128 1.75748e-07
129 1.199955e-06
130 2.405638e-06
131 3.91285e-06
132 5.721089e-06
133 7.807319e-06
134 1.025814e-05
