"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.248677
2 4.677284
3 2.846068
4 1.881691
5 1.288
6 0.9504526
7 0.7824836
8 0.686711
9 0.6366396
10 0.6113473
11 0.5940077
12 0.5799459
13 0.5613541
14 0.5423887
15 0.5266905
16 0.5153658
17 0.5092442
18 0.5076914
19 0.5103724
20 0.5156788
21 0.5224398
22 0.5308346
23 0.5393074
24 0.5501343
25 0.5608986
26 0.573103
27 0.5861938
28 0.5967516
29 0.6061881
30 0.6163064
31 0.6239213
32 0.6284436
33 0.6321139
34 0.6310395
35 0.629079
36 0.6241142
37 0.6163969
38 0.6079349
39 0.5997937
40 0.5918683
41 0.5858155
42 0.5794233
43 0.5735012
44 0.5657439
45 0.5624822
46 0.5581459
47 0.5562929
48 0.5512229
49 0.549584
50 0.5455203
51 0.5424368
52 0.5391536
53 0.535661
54 0.5306708
55 0.5235831
56 0.5155154
57 0.5067663
58 0.4973856
59 0.4871011
60 0.4766105
61 0.4655315
62 0.4539784
63 0.4418991
64 0.4297267
65 0.4191791
66 0.4088107
67 0.4000058
68 0.3934551
69 0.3888747
70 0.3848428
71 0.3825336
72 0.3819148
73 0.3820885
74 0.3812054
75 0.3818228
76 0.381373
77 0.3804335
78 0.3776826
79 0.3754058
80 0.3713434
81 0.3667494
82 0.3612244
83 0.3552659
84 0.3483946
85 0.3404838
86 0.3340043
87 0.3265425
88 0.3197632
89 0.3140242
90 0.3085202
91 0.3038632
92 0.2992549
93 0.2962534
94 0.2932947
95 0.2903043
96 0.2869121
97 0.2843192
98 0.2809504
99 0.2775167
100 0.2734378
101 0.2690063
102 0.2636575
103 0.2584929
104 0.2530973
105 0.2470609
106 0.2414022
107 0.2361871
108 0.2312691
109 0.2260961
110 0.221031
111 0.2163215
112 0.2124874
113 0.2086372
114 0.205144
115 0.2020601
116 0.1991326
117 0.1966192
118 0.1942691
119 0.1922163
120 0.1909129
121 0.1896662
122 0.1886684
123 0.1879487
124 0.187178
125 0.1865948
126 0.1863911
127 0.1868971
128 0.1870804
129 0.1870567
130 0.1875323
131 0.1884363
132 0.1897059
133 0.1910485
134 0.1922539
135 0.1937251
136 0.1947963
137 0.1959497
138 0.1975477
139 0.1997956
140 0.201291
141 0.2033103
142 0.2050601
143 0.2060481
144 0.2066896
145 0.2071455
146 0.2082717
147 0.2085544
148 0.2090611
149 0.2084452
150 0.2079434
151 0.2078175
152 0.2075945
153 0.2078156
154 0.2073511
155 0.2072096
156 0.2062586
157 0.2058238
158 0.2051626
159 0.205115
160 0.2050805
161 0.205644
162 0.2064876
163 0.206934
164 0.207158
165 0.207034
166 0.2073762
167 0.2082686
168 0.2085657
169 0.2087696
170 0.2090306
171 0.2089216
172 0.2088983
173 0.2085785
174 0.2078912
175 0.2072338
176 0.206684
177 0.2061882
178 0.2060938
179 0.2056558
180 0.2056339
181 0.2055504
182 0.205142
183 0.2052239
184 0.2059319
185 0.2066532
186 0.2075585
187 0.2083016
188 0.2091501
189 0.2099741
190 0.2111484
191 0.2123434
192 0.2138201
193 0.2148348
194 0.2158275
195 0.2172899
196 0.2188883
197 0.2200682
198 0.221454
199 0.2229448
200 0.2242337
201 0.2256405
202 0.2269917
203 0.2281745
204 0.2298062
205 0.231081
206 0.2319068
207 0.2328787
208 0.2339543
209 0.2350336
210 0.2360112
211 0.2367522
212 0.2374089
213 0.2381115
214 0.2388114
215 0.2393194
216 0.2395179
217 0.2396764
218 0.2393918
219 0.2390338
220 0.2389949
221 0.2382942
222 0.2376871
223 0.2368973
224 0.2362775
225 0.2350732
226 0.2337826
227 0.2325253
228 0.2316972
229 0.2303657
230 0.2291662
231 0.2278459
232 0.2270069
233 0.2258879
234 0.2250101
235 0.224314
236 0.2233144
237 0.2222267
238 0.2215196
239 0.220805
240 0.2204923
241 0.2198386
242 0.2194132
243 0.2191058
244 0.2187923
245 0.2181077
246 0.216988
247 0.2154924
248 0.214045
249 0.212375
250 0.2108874
251 0.2094065
252 0.2081615
253 0.2071316
254 0.2063412
255 0.205365
256 0.2050459
257 0.2048422
258 0.2049563
259 0.2052158
260 0.2059172
261 0.2063384
262 0.2073274
263 0.2081513
264 0.2091372
265 0.2106736
266 0.2121998
267 0.2132157
268 0.2147124
269 0.2159472
270 0.2173959
271 0.218428
272 0.2196459
273 0.2205128
274 0.2214083
275 0.222199
276 0.22285
277 0.2235132
278 0.2242976
279 0.2246107
280 0.224968
281 0.2252873
282 0.2254742
283 0.2255557
284 0.2257369
285 0.2259071
286 0.2259119
287 0.2258305
288 0.2258289
289 0.2256514
290 0.2256629
291 0.2256838
292 0.2258757
293 0.226298
294 0.226761
295 0.2273826
296 0.2278255
297 0.2280758
298 0.2282884
299 0.2282385
300 0.2284243
301 0.2282576
302 0.2283872
303 0.2280789
304 0.228325
305 0.2281324
306 0.2276913
307 0.2267154
308 0.2262101
309 0.2257012
310 0.2251986
311 0.2243966
312 0.224154
313 0.2240437
314 0.2243359
315 0.2241745
316 0.2242313
317 0.2243097
318 0.2243639
319 0.2244192
320 0.2247424
321 0.2251628
322 0.2257804
323 0.2262874
324 0.2266552
325 0.2271143
326 0.2274099
327 0.2277765
328 0.2281036
329 0.2282417
330 0.2286311
331 0.2287008
332 0.2289907
333 0.2288469
334 0.2290602
335 0.2291063
336 0.2291721
337 0.2290977
338 0.2289554
