"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.05322462
2 -0.05357174
3 -0.03614681
4 -0.02456833
5 -0.01418599
6 -0.006195242
7 -0.005978383
8 -0.007236342
9 -0.009068556
10 -0.01103624
11 -0.01234843
12 -0.01285505
13 -0.01287279
14 -0.0126868
15 -0.01263042
16 -0.01293046
17 -0.01357579
18 -0.01454275
19 -0.015672
20 -0.01680698
21 -0.0179778
22 -0.0191307
23 -0.02039329
24 -0.02174493
25 -0.02307688
26 -0.02450035
27 -0.02602812
28 -0.02772853
29 -0.02938185
30 -0.0311489
31 -0.0329852
32 -0.03461906
33 -0.03630979
34 -0.03804911
35 -0.03959514
36 -0.04107445
37 -0.04242903
38 -0.04337579
39 -0.04420074
40 -0.04492998
41 -0.04540859
42 -0.04593761
43 -0.04619051
44 -0.04612483
45 -0.04636053
46 -0.04633239
47 -0.04650325
48 -0.04681326
49 -0.04715785
50 -0.04756036
51 -0.0478946
52 -0.04808784
53 -0.04848156
54 -0.04872873
55 -0.04903927
56 -0.04932159
57 -0.04962493
58 -0.04995695
59 -0.05033464
60 -0.05064274
61 -0.05094077
62 -0.05121936
63 -0.05148908
64 -0.05175795
65 -0.05200269
66 -0.05217606
67 -0.0524332
68 -0.05263349
69 -0.05285046
70 -0.05292971
71 -0.0530047
72 -0.05309874
73 -0.05325114
74 -0.05329899
75 -0.05343195
76 -0.05361244
77 -0.05359016
78 -0.05364454
79 -0.05363867
80 -0.05367539
81 -0.05375175
82 -0.05377321
83 -0.05373479
84 -0.05379343
85 -0.05371307
86 -0.05368823
87 -0.05364021
88 -0.05357179
89 -0.05353234
90 -0.05346984
91 -0.05339335
92 -0.05334892
93 -0.05323825
94 -0.05319355
95 -0.05316009
96 -0.05311351
97 -0.05307997
98 -0.05308323
99 -0.05305514
100 -0.0530143
101 -0.05296432
102 -0.05293068
103 -0.05288145
104 -0.05282836
105 -0.05279275
106 -0.05272182
107 -0.05270485
108 -0.05267454
109 -0.05261127
110 -0.0525428
111 -0.0525065
112 -0.05246789
113 -0.05238071
114 -0.05227309
115 -0.05219711
116 -0.05214206
117 -0.05206274
118 -0.05196571
119 -0.05186869
120 -0.05176604
121 -0.0516564
122 -0.05152821
123 -0.05142877
124 -0.05132681
125 -0.05122542
126 -0.05116275
127 -0.05107258
128 -0.05097611
129 -0.05089498
130 -0.05079905
131 -0.05071609
132 -0.0506562
133 -0.05056791
134 -0.05050114
135 -0.05041181
136 -0.05036456
137 -0.0502891
138 -0.05022581
139 -0.05015193
140 -0.05007133
141 -0.04997855
142 -0.04989123
143 -0.04978095
144 -0.04966632
145 -0.0495825
146 -0.04948191
147 -0.04938682
148 -0.04928203
149 -0.04914177
150 -0.04899147
151 -0.04885411
152 -0.04873401
153 -0.04858886
154 -0.04844387
155 -0.04827401
156 -0.04811316
157 -0.04794804
158 -0.04778051
159 -0.04762042
160 -0.04744985
161 -0.0472959
162 -0.04713345
163 -0.04700574
164 -0.04689292
165 -0.04676666
166 -0.04664382
167 -0.04651072
168 -0.04642244
169 -0.0463437
170 -0.04624462
171 -0.0461601
172 -0.04605881
173 -0.04598489
174 -0.04592444
175 -0.04584282
176 -0.04577241
177 -0.04571893
178 -0.04568093
179 -0.04565157
180 -0.04561693
181 -0.04561301
182 -0.0456301
183 -0.0456358
184 -0.0456403
185 -0.04566023
186 -0.04570964
187 -0.04577149
188 -0.04582811
189 -0.04589689
190 -0.04598928
191 -0.04608024
192 -0.04617907
193 -0.04628038
194 -0.04638991
195 -0.04650523
196 -0.04660059
197 -0.04672249
198 -0.04684587
199 -0.04696305
200 -0.04708308
201 -0.04719961
202 -0.04729939
203 -0.04738363
204 -0.0474687
205 -0.04752396
206 -0.04758873
207 -0.0476428
208 -0.04768249
209 -0.04771146
210 -0.04774442
211 -0.04774842
212 -0.04775771
213 -0.04775854
214 -0.04774116
215 -0.04773691
216 -0.04772869
217 -0.04771464
218 -0.04770551
219 -0.0476844
220 -0.04766496
221 -0.04763219
222 -0.04761177
223 -0.04759121
224 -0.0475662
225 -0.04754365
226 -0.04751405
227 -0.04749466
228 -0.04746549
229 -0.04743461
230 -0.04740508
231 -0.04736745
232 -0.04733669
233 -0.04731214
234 -0.04728872
235 -0.04725601
236 -0.04722361
237 -0.04717462
238 -0.04713954
239 -0.04709863
240 -0.04707912
241 -0.04703546
242 -0.04700274
243 -0.04697519
244 -0.04694401
245 -0.04689552
246 -0.04685329
247 -0.04681557
248 -0.04677724
249 -0.04674771
250 -0.04672796
251 -0.04670577
252 -0.04668285
253 -0.04665982
254 -0.04662455
255 -0.04658574
256 -0.04654384
257 -0.04650441
258 -0.04647407
259 -0.0464508
260 -0.04643375
261 -0.04640989
262 -0.04639218
263 -0.0463727
264 -0.04636763
265 -0.04635184
266 -0.04634504
267 -0.04632913
268 -0.04631075
269 -0.04629513
270 -0.04628246
271 -0.04627378
272 -0.04625825
273 -0.04624263
274 -0.04623146
275 -0.04621224
276 -0.04620332
277 -0.04620231
278 -0.04620155
279 -0.04620338
280 -0.04620608
281 -0.04621499
282 -0.04622476
283 -0.04623671
284 -0.04624719
285 -0.04626415
286 -0.04627874
287 -0.04629882
288 -0.04632086
289 -0.04634532
290 -0.04638274
291 -0.0464193
292 -0.04645551
293 -0.04648327
294 -0.04651485
295 -0.0465397
296 -0.04657269
297 -0.04661482
298 -0.04665548
299 -0.04668757
300 -0.04671103
301 -0.04673575
302 -0.04676474
303 -0.04678971
304 -0.04681743
305 -0.04684772
306 -0.04688678
307 -0.04692077
308 -0.04695176
309 -0.04698289
310 -0.04701234
311 -0.04704179
312 -0.04707243
313 -0.04709873
314 -0.04711999
315 -0.04714514
316 -0.04717527
317 -0.04720952
318 -0.04724373
319 -0.04728394
320 -0.04731816
321 -0.04734478
322 -0.04736121
323 -0.0473743
324 -0.04737783
325 -0.04738171
326 -0.04737581
327 -0.04736779
328 -0.04734592
329 -0.04731876
330 -0.04728527
331 -0.0472454
332 -0.04721426
333 -0.04718197
334 -0.04714558
335 -0.04710812
336 -0.04706451
337 -0.04702341
338 -0.04698257
339 -0.04693586
340 -0.04688812
341 -0.04683953
342 -0.04678458
343 -0.04672767
344 -0.0466761
345 -0.04662491
346 -0.04658729
347 -0.04655078
348 -0.04651602
349 -0.0464787
350 -0.04644368
351 -0.04640849
352 -0.04636713
353 -0.04633376
354 -0.04629362
355 -0.04625672
356 -0.04621215
357 -0.04616648
358 -0.04611422
359 -0.04606299
360 -0.04601399
361 -0.04597275
362 -0.04593457
363 -0.04589889
364 -0.04586693
365 -0.04583831
366 -0.04581868
367 -0.04579122
368 -0.04575946
369 -0.04573194
370 -0.04570649
371 -0.04568187
372 -0.04566444
373 -0.04564256
374 -0.04562412
375 -0.04561456
376 -0.04560829
377 -0.0455994
378 -0.04558973
379 -0.04558003
380 -0.04557188
381 -0.04556409
382 -0.04555622
383 -0.04554223
384 -0.04552675
385 -0.04550318
386 -0.04548535
387 -0.04546759
388 -0.04544744
389 -0.04542967
390 -0.04541454
391 -0.04539239
392 -0.04537779
393 -0.04536494
394 -0.04535195
395 -0.04534442
396 -0.04533976
397 -0.04533219
398 -0.04532894
399 -0.04532522
400 -0.04532177
401 -0.04532324
402 -0.04532352
403 -0.04533121
404 -0.04533691
405 -0.04533713
406 -0.04533999
407 -0.04534312
408 -0.04534812
409 -0.04535217
410 -0.0453538
411 -0.04536001
412 -0.04535734
413 -0.0453511
414 -0.04534702
415 -0.04534139
416 -0.04534128
417 -0.04533845
418 -0.04534006
419 -0.04534375
420 -0.04535161
421 -0.04536013
422 -0.04536905
423 -0.04537786
424 -0.04538541
425 -0.0453881
426 -0.04539244
427 -0.04539871
428 -0.04540176
429 -0.04540515
430 -0.04540994
431 -0.04541008
432 -0.04541753
433 -0.04542329
434 -0.04543499
435 -0.0454501
436 -0.04546723
437 -0.04547828
438 -0.04549386
439 -0.04550775
440 -0.04551947
441 -0.04553328
442 -0.04554748
443 -0.04555603
444 -0.04556318
445 -0.04557134
446 -0.04557869
447 -0.04558781
448 -0.04559956
449 -0.04560379
450 -0.04561071
451 -0.04561721
452 -0.04562316
453 -0.045627
454 -0.04563174
455 -0.04563603
456 -0.04564065
457 -0.04564583
458 -0.04565281
459 -0.04566388
460 -0.04566679
461 -0.04567248
462 -0.04568513
463 -0.04569852
464 -0.04571558
465 -0.04572398
466 -0.04572975
467 -0.04573688
468 -0.04574434
469 -0.04574447
470 -0.04574449
471 -0.04574464
472 -0.04574861
473 -0.0457544
474 -0.04575914
475 -0.04576212
476 -0.04576986
477 -0.04577767
478 -0.04578734
479 -0.04579696
480 -0.04580481
481 -0.04580897
482 -0.04580956
483 -0.04580946
484 -0.04581322
485 -0.04581212
486 -0.0458158
487 -0.0458159
488 -0.04582183
489 -0.04583427
490 -0.04584653
491 -0.04585671
492 -0.04586878
493 -0.04587613
494 -0.04588749
495 -0.04589338
496 -0.04589599
497 -0.04589687
498 -0.0458996
499 -0.04590036
500 -0.04589843
501 -0.04590185
502 -0.04590602
503 -0.04591336
504 -0.04592038
505 -0.04592928
506 -0.04593833
507 -0.04594896
508 -0.04595957
509 -0.04597077
510 -0.04597711
511 -0.04598009
512 -0.04598408
513 -0.04598764
514 -0.04599212
515 -0.04599851
516 -0.04601017
517 -0.04602182
518 -0.04603916
519 -0.04605607
520 -0.04607536
521 -0.04609722
522 -0.04611802
523 -0.04613729
524 -0.0461545
525 -0.0461645
526 -0.04617095
527 -0.04617187
528 -0.04617056
529 -0.04616856
530 -0.04616785
531 -0.04616769
532 -0.04616815
533 -0.0461668
534 -0.04616652
535 -0.04616805
536 -0.04617
537 -0.04616804
538 -0.04616549
539 -0.04616084
540 -0.04615664
541 -0.04615424
542 -0.0461468
543 -0.04613988
544 -0.0461348
545 -0.04613186
546 -0.046131
547 -0.04612691
548 -0.04612284
549 -0.04611954
550 -0.04611764
551 -0.04611523
552 -0.04611018
553 -0.04610102
554 -0.04609153
555 -0.0460817
556 -0.0460709
557 -0.04605738
558 -0.04604632
559 -0.04603563
560 -0.04602613
561 -0.04602002
562 -0.04601655
563 -0.04601864
564 -0.04602113
565 -0.04602453
566 -0.04603196
567 -0.04603588
568 -0.04603717
569 -0.04604176
570 -0.04604022
571 -0.04603859
572 -0.04603634
573 -0.04603815
574 -0.0460442
575 -0.0460519
576 -0.04606033
577 -0.04606284
578 -0.04607065
579 -0.04608367
580 -0.04609234
581 -0.04609568
582 -0.04609839
583 -0.04609729
584 -0.04609352
585 -0.04608909
586 -0.04608243
587 -0.04607863
588 -0.04607461
589 -0.04607638
590 -0.04608203
591 -0.04608783
592 -0.04609738
593 -0.04610735
594 -0.04612179
595 -0.04613988
596 -0.04615637
597 -0.046173
598 -0.04619281
599 -0.04620289
600 -0.04621179
601 -0.04622169
602 -0.04623445
603 -0.04624415
604 -0.04625877
605 -0.04627168
606 -0.04628367
607 -0.04629257
608 -0.04630039
609 -0.04630646
610 -0.04631028
611 -0.04630926
612 -0.04630612
613 -0.04630066
614 -0.04629145
615 -0.04628102
616 -0.04627573
617 -0.04626476
618 -0.04626076
619 -0.04626153
620 -0.04626048
621 -0.04626341
622 -0.04627025
623 -0.04627513
624 -0.0462848
625 -0.04629082
626 -0.0462939
627 -0.04629387
628 -0.04629483
629 -0.04628994
630 -0.04628401
631 -0.04627274
