"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.0535967
2 -0.05494906
3 -0.03667013
4 -0.02479411
5 -0.01408097
6 -0.005928932
7 -0.005761958
8 -0.00709685
9 -0.008973509
10 -0.01088295
11 -0.01220989
12 -0.01277274
13 -0.01276224
14 -0.01261928
15 -0.01256418
16 -0.01281613
17 -0.01348705
18 -0.01445922
19 -0.01559467
20 -0.01668225
21 -0.01780751
22 -0.01897008
23 -0.02009667
24 -0.02147654
25 -0.02300103
26 -0.0244641
27 -0.02593985
28 -0.02758467
29 -0.02905698
30 -0.03078271
31 -0.03240594
32 -0.03423649
33 -0.03589202
34 -0.03744831
35 -0.0390101
36 -0.04028557
37 -0.04143253
38 -0.04230467
39 -0.04300572
40 -0.04375674
41 -0.04400489
42 -0.04435403
43 -0.04479245
44 -0.0449885
45 -0.04511948
46 -0.04539362
47 -0.04568161
48 -0.04566403
49 -0.04585928
50 -0.04607651
51 -0.04644185
52 -0.04666729
53 -0.04687855
54 -0.04721346
55 -0.04756136
56 -0.04809966
57 -0.04827608
58 -0.04863179
59 -0.04906495
60 -0.04929334
61 -0.04959257
62 -0.04992094
63 -0.05015605
64 -0.05039424
65 -0.05073642
66 -0.05108506
67 -0.05127162
68 -0.05163851
69 -0.05197682
70 -0.05224591
71 -0.05248882
72 -0.0526501
73 -0.05290274
74 -0.05307125
75 -0.05323061
76 -0.05344417
77 -0.05358066
78 -0.05362936
79 -0.05367135
80 -0.05381782
81 -0.05392214
82 -0.05381509
83 -0.05385055
84 -0.05385876
85 -0.05387013
86 -0.0538676
87 -0.05385331
88 -0.0538551
89 -0.05377296
90 -0.05372414
91 -0.05362836
92 -0.05355439
93 -0.05344371
94 -0.05333427
95 -0.05321052
96 -0.0530747
97 -0.05298012
98 -0.05287018
99 -0.05278238
100 -0.05260976
101 -0.05250198
102 -0.05244441
103 -0.05235386
104 -0.05223037
105 -0.05209946
106 -0.05204712
107 -0.0519708
108 -0.05192942
109 -0.0518606
110 -0.05179774
111 -0.05171909
112 -0.05162036
113 -0.05153108
114 -0.05152549
115 -0.05146314
116 -0.05139413
117 -0.05133104
118 -0.05126403
119 -0.05118382
120 -0.05112069
121 -0.05104889
122 -0.05104216
123 -0.05094778
124 -0.05089661
125 -0.05083109
126 -0.05072929
127 -0.05068896
