"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.5243789
2 0.08516373
3 0.7424562
4 0.443346
5 -0.21426
6 -0.06994592
7 0.02986419
8 0.1126769
9 0.126566
10 0.1195682
11 0.1279191
12 0.1331148
13 0.1486431
14 0.1622422
15 0.1754059
16 0.1834905
17 0.1951026
18 0.2025578
19 0.2100386
20 0.2144881
21 0.2201163
22 0.2252476
23 0.2313824
24 0.2357276
25 0.2417867
26 0.2456034
27 0.2498844
28 0.2540664
29 0.2584172
30 0.2615712
31 0.2663071
32 0.269608
33 0.274545
34 0.2767802
35 0.2806489
36 0.2835236
37 0.2862993
38 0.2889396
39 0.2920786
40 0.2947233
41 0.298967
42 0.3016663
43 0.3058274
44 0.3089941
45 0.3136051
46 0.3164876
47 0.3208635
48 0.3248423
49 0.3297653
50 0.3338078
51 0.3393157
52 0.3433165
53 0.3469353
54 0.3504051
55 0.3543417
56 0.3560682
57 0.3599551
58 0.3628757
59 0.3669937
60 0.3681352
61 0.3712904
62 0.3732039
63 0.3757909
64 0.3763397
65 0.3781609
66 0.3784578
67 0.3806788
68 0.3822095
69 0.385076
70 0.3866777
71 0.3897161
72 0.3928123
73 0.3953017
74 0.397083
75 0.3997034
76 0.4012887
77 0.4036432
78 0.4058598
79 0.4082732
80 0.4094414
81 0.4126896
82 0.4146976
83 0.4167649
84 0.4186181
85 0.422048
86 0.4251447
87 0.4306738
88 0.4332723
89 0.4393283
90 0.4447405
91 0.4497584
92 0.4567028
93 0.4611827
94 0.4661455
95 0.4728625
96 0.4799554
97 0.4878091
98 0.4956887
99 0.5030714
100 0.5100103
101 0.5162046
102 0.5217629
103 0.5278664
104 0.5330455
105 0.5403482
106 0.5463194
107 0.5531402
108 0.5571445
109 0.5624704
110 0.566121
111 0.5700337
112 0.5728549
113 0.5756449
114 0.5766907
115 0.5784219
116 0.5780296
117 0.5776939
118 0.5747736
119 0.5721989
120 0.5678893
121 0.5646038
122 0.5596225
123 0.5538665
124 0.5474859
125 0.5421534
126 0.5341507
127 0.5276419
128 0.5185208
129 0.5133543
130 0.5043327
131 0.4964764
132 0.4893056
133 0.4815391
134 0.4733195
135 0.4666768
136 0.4610817
137 0.455394
138 0.4503205
139 0.4443964
140 0.4383762
