"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 22.33407
2 20.00353
3 12.64999
4 8.800718
5 6.205412
6 4.405556
7 3.495703
8 3.002516
9 2.864699
10 3.088763
11 3.368527
12 3.669939
13 3.774748
14 3.845442
15 3.834609
16 3.801933
17 3.757367
18 3.746
19 3.699059
20 3.656492
21 3.600418
22 3.583105
23 3.550711
24 3.536745
25 3.508789
26 3.489583
27 3.459021
28 3.437293
29 3.380996
30 3.345351
31 3.259021
32 3.194005
33 3.087245
34 3.008337
35 2.90222
36 2.808808
37 2.686425
38 2.599716
39 2.508369
40 2.445452
41 2.373874
42 2.309614
43 2.237152
44 2.214681
45 2.147892
46 2.114302
47 2.0818
48 2.078542
49 2.047674
50 2.04627
51 2.042135
52 2.055306
53 2.05864
54 2.085157
55 2.093371
56 2.110221
57 2.106462
58 2.116833
59 2.114233
60 2.122739
61 2.115496
62 2.109394
63 2.089341
64 2.081266
65 2.043232
66 2.01407
67 1.95779
68 1.900988
69 1.837023
70 1.781774
71 1.711327
72 1.653001
73 1.572571
74 1.513277
75 1.45927
76 1.421507
77 1.365792
78 1.331647
79 1.284028
80 1.259471
81 1.22095
82 1.208532
83 1.179197
84 1.165554
85 1.142261
86 1.130685
87 1.093502
88 1.074589
89 1.03539
90 1.016924
91 0.9835576
92 0.9641662
93 0.9213365
94 0.9003283
95 0.8625646
96 0.8556812
97 0.8210663
98 0.8064591
99 0.771111
100 0.760781
101 0.7417627
102 0.734907
103 0.7206429
104 0.7228888
105 0.7069638
106 0.7174849
107 0.7109591
108 0.7191939
109 0.7018608
110 0.7065654
111 0.6873533
112 0.7007092
113 0.6831055
114 0.6884167
115 0.6726707
116 0.6841717
117 0.6648526
118 0.6677266
119 0.6409583
120 0.6379125
121 0.6168637
122 0.6148663
123 0.5885534
124 0.58176
125 0.5624393
126 0.5652722
127 0.5457146
128 0.5535936
129 0.5385367
130 0.5485995
131 0.5279534
132 0.5364977
133 0.519275
134 0.5207501
135 0.5082386
136 0.5155528
137 0.5044861
138 0.5157398
139 0.5063725
140 0.5164624
141 0.505588
142 0.5131313
143 0.5035439
144 0.5152761
145 0.5001189
146 0.5114893
147 0.5038622
148 0.5171692
149 0.5052512
150 0.5119931
151 0.5016585
152 0.511611
153 0.5033503
154 0.5158932
155 0.5038561
156 0.515923
157 0.5057817
158 0.5212107
159 0.5147455
160 0.5317553
161 0.5168056
162 0.5288924
163 0.5134206
164 0.5236472
165 0.5107691
166 0.515838
167 0.5020646
168 0.5077677
169 0.488283
170 0.4922922
171 0.4732782
172 0.4726316
173 0.4491181
174 0.448713
175 0.42857
176 0.4291165
177 0.4053051
178 0.4035088
179 0.3814805
180 0.3795265
181 0.3572546
182 0.3561201
183 0.3354179
184 0.3355373
185 0.3115562
186 0.3079149
187 0.285697
188 0.2836947
189 0.2615228
190 0.2577735
191 0.2351263
192 0.2311784
193 0.2110668
194 0.208537
195 0.1878394
196 0.1908593
197 0.1698373
198 0.1701336
199 0.1505442
200 0.1545328
201 0.1342824
202 0.1378191
203 0.116869
204 0.1199193
205 0.1018695
206 0.105957
207 0.09151152
208 0.09688197
209 0.0797118
210 0.08105987
211 0.06548043
212 0.07028146
213 0.0548598
214 0.05737235
215 0.04094094
216 0.04249713
217 0.02605724
218 0.0281497
219 0.01510474
220 0.01928159
221 0.0007657749
222 0.005017612
223 -0.007432143
224 -0.004061193
225 -0.01801288
226 -0.01358074
227 -0.02836349
228 -0.02199951
229 -0.03721761
230 -0.03309878
231 -0.04404588
232 -0.03809078
233 -0.0533163
234 -0.04763511
235 -0.05563816
236 -0.0439085
237 -0.05456721
238 -0.05084909
239 -0.06320877
240 -0.05518694
241 -0.06320772
242 -0.05588194
243 -0.06666609
244 -0.05655476
245 -0.06889606
246 -0.06037772
247 -0.07266945
248 -0.0632656
249 -0.07802816
250 -0.06801575
251 -0.0791593
252 -0.07131629
253 -0.08239358
254 -0.07467987
255 -0.08466025
256 -0.07148664
257 -0.08392505
258 -0.07361386
259 -0.08235989
260 -0.07056189
261 -0.08236921
262 -0.07478661
263 -0.08645377
264 -0.07675058
265 -0.08432143
266 -0.07485247
267 -0.08731671
268 -0.07485138
269 -0.08721343
270 -0.07768678
271 -0.08945084
272 -0.07804679
273 -0.09247552
274 -0.08072352
275 -0.08952814
276 -0.0774384
277 -0.08242045
278 -0.06834922
279 -0.07463273
280 -0.05621129
281 -0.06276873
282 -0.04938344
283 -0.0525976
284 -0.03949665
285 -0.04192208
286 -0.02545091
287 -0.03094174
288 -0.01383058
289 -0.02082089
290 -0.006416866
291 -0.01367332
292 0.004981405
293 0.001331125
294 0.01605129
295 0.007955599
296 0.02686113
297 0.02248042
298 0.03714972
299 0.02474812
300 0.03305069
301 0.0153375
302 0.02662296
303 0.01259694
304 0.02162998
305 0.006484069
306 0.01476213
307 -0.005071546
308 -0.001323984
309 -0.02193728
310 -0.02053194
311 -0.04562542
312 -0.04363454
313 -0.06314823
314 -0.06289861
315 -0.08177663
316 -0.07657935
317 -0.09329262
318 -0.0893878
319 -0.1051391
320 -0.09779467
321 -0.109253
322 -0.09838507
323 -0.108677
324 -0.0993192
325 -0.1079188
326 -0.09790866
327 -0.1059368
328 -0.09278868
329 -0.1005877
330 -0.08674084
331 -0.09267139
332 -0.08006015
333 -0.08143298
334 -0.06598105
335 -0.06789887
336 -0.05434214
337 -0.05372516
