"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.521453
2 2.803053
3 2.792049
4 2.456659
5 1.584238
6 1.634596
7 1.686458
8 1.689506
9 1.703394
10 1.734549
11 1.786096
12 1.819446
13 1.846979
14 1.842859
15 1.851535
16 1.83864
17 1.848721
18 1.841317
19 1.863975
20 1.871974
21 1.895322
22 1.904984
23 1.927922
24 1.934909
25 1.955476
26 1.957284
27 1.973158
28 1.976865
29 1.993351
30 1.997981
31 2.013249
32 2.019042
33 2.04031
34 2.051577
35 2.074403
36 2.088554
37 2.117711
38 2.138
39 2.169997
40 2.191872
41 2.220211
42 2.246195
43 2.286701
44 2.321154
45 2.363199
46 2.403561
47 2.455186
48 2.506812
49 2.559867
50 2.6097
51 2.664668
52 2.725622
53 2.784634
54 2.843304
55 2.907541
56 2.958912
57 3.014681
58 3.075187
59 3.147986
60 3.211622
61 3.277575
62 3.333054
63 3.402812
64 3.462116
65 3.535503
66 3.608906
67 3.684811
68 3.752963
69 3.831233
70 3.909337
71 3.999565
72 4.089201
73 4.182975
74 4.285334
75 4.387106
76 4.480346
77 4.593266
78 4.707826
79 4.822948
80 4.936162
81 5.049246
82 5.171472
83 5.297472
84 5.422659
85 5.557612
86 5.692605
87 5.824412
88 5.957164
89 6.105937
90 6.242482
91 6.369737
92 6.510887
93 6.643982
94 6.782948
95 6.917456
96 7.05613
97 7.183155
98 7.302047
99 7.417091
100 7.536463
101 7.640569
102 7.740237
103 7.823997
104 7.906826
105 7.973197
106 8.043055
107 8.104506
108 8.146589
109 8.175796
110 8.205829
111 8.198262
112 8.197647
113 8.176876
114 8.148837
115 8.097603
116 8.047493
117 7.970315
118 7.885875
119 7.789541
120 7.682821
121 7.560715
122 7.440627
123 7.306468
124 7.168304
125 7.001563
126 6.849907
127 6.685882
128 6.53003
129 6.36613
130 6.203914
131 6.038876
132 5.895834
133 5.742108
134 5.613177
135 5.476523
136 5.378222
137 5.272262
138 5.186718
139 5.093697
140 5.040239
141 4.984548
