"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.03811383
2 0.2535199
3 -0.01676184
4 0.0628501
5 -0.1943614
6 -0.1386141
7 0.144875
8 0.09279663
9 0.03139489
10 -0.1465047
11 -0.02386968
12 0.09526233
13 0.1583324
14 0.1669769
15 0.1706647
16 0.1765159
17 0.1888477
18 0.1957375
19 0.2061881
20 0.2123265
21 0.2227774
22 0.2287895
23 0.2361044
24 0.2412029
25 0.2481176
26 0.2496695
27 0.2539037
28 0.2562883
29 0.2606723
30 0.2615297
31 0.2651059
32 0.2681608
33 0.2723163
34 0.274325
35 0.2790927
36 0.2821978
37 0.2855333
38 0.2882829
39 0.2903481
40 0.2923156
41 0.2962019
42 0.2973325
43 0.3011803
44 0.3018965
45 0.3056763
46 0.3091004
47 0.3131328
48 0.3180386
49 0.3225745
50 0.3262182
51 0.3305752
52 0.334322
53 0.3379765
54 0.3417254
55 0.3448691
56 0.3474379
57 0.3501363
58 0.3521127
59 0.3563323
60 0.3590436
61 0.3610775
62 0.36201
63 0.3646387
64 0.3663342
65 0.3691639
66 0.3719681
67 0.375157
68 0.3773499
69 0.3788836
70 0.3816487
71 0.3851205
72 0.3880992
73 0.3929731
74 0.3954087
75 0.3993611
76 0.4018971
77 0.4052809
78 0.409157
79 0.4145085
80 0.4176347
81 0.4220663
82 0.4248293
83 0.4293591
84 0.4343855
85 0.4387268
86 0.4417605
87 0.4481286
88 0.4518019
89 0.4580175
90 0.4613936
91 0.4677853
92 0.4731488
93 0.4797741
94 0.4860484
95 0.4924587
96 0.4957274
97 0.501792
98 0.5074746
99 0.5141013
100 0.5210179
101 0.5270956
102 0.5315152
103 0.5371324
104 0.543074
105 0.547452
106 0.5514726
107 0.5549141
108 0.5588059
109 0.5624116
110 0.5651264
111 0.5662158
112 0.5686619
113 0.5684822
114 0.5692633
115 0.5677288
116 0.5678223
117 0.566829
118 0.5637652
119 0.5602116
120 0.5559235
121 0.5510949
122 0.5451188
123 0.5380388
124 0.531951
125 0.5253261
126 0.5195531
127 0.5121365
128 0.5047597
129 0.496762
130 0.4895502
131 0.4805278
132 0.4738561
133 0.4661978
134 0.4602955
135 0.4533353
136 0.4469722
137 0.4403692
138 0.4367732
139 0.432582
140 0.4289931
141 0.4245534
142 0.4192222
143 0.4131145
144 0.4105699
145 0.4085249
146 0.4077236
147 0.4061601
148 0.404264
149 0.4006001
150 0.3999107
151 0.397684
152 0.3975126
153 0.393498
154 0.3905808
155 0.3872525
156 0.3867286
157 0.3842629
158 0.3826474
159 0.3804144
160 0.3794771
161 0.3765967
162 0.3747872
163 0.3717965
164 0.3704636
165 0.3691519
166 0.3684025
167 0.3682255
168 0.3682048
169 0.368182
170 0.3705239
171 0.3734395
172 0.37805
173 0.3812603
174 0.385768
175 0.3895729
176 0.3927374
177 0.3990835
178 0.4034629
179 0.4105454
180 0.4164772
181 0.4226471
182 0.4267136
183 0.4320883
184 0.4369161
185 0.4412899
186 0.4463601
187 0.4521206
188 0.4587833
189 0.4638788
190 0.4673953
191 0.4703581
192 0.4753734
193 0.4788478
194 0.4825819
195 0.4870497
196 0.4908991
197 0.4936741
198 0.4969315
199 0.498597
200 0.5008094
201 0.501283
202 0.5025241
203 0.5032254
204 0.5038136
205 0.5030797
206 0.503079
207 0.5016514
208 0.5014302
209 0.5003933
210 0.5001917
211 0.4991928
212 0.4993372
213 0.4990529
214 0.4995998
215 0.4991644
216 0.4989211
217 0.4981718
218 0.4976674
219 0.4968551
220 0.497007
221 0.4967669
222 0.4983458
223 0.4982179
224 0.4988274
225 0.4970596
226 0.4967116
227 0.4951622
228 0.4953974
229 0.4951746
230 0.4974162
231 0.4962184
232 0.495495
233 0.4942444
234 0.4942272
235 0.4933181
236 0.492529
237 0.4909885
238 0.4902986
239 0.4876667
240 0.4863955
241 0.4845094
242 0.4820643
243 0.4788123
244 0.4780782
245 0.4768171
246 0.4757439
247 0.4737533
248 0.4738944
249 0.4739044
250 0.4740086
251 0.473758
252 0.4746012
253 0.4746958
254 0.4751119
255 0.474297
256 0.4740572
257 0.4733522
258 0.4727118
259 0.4714036
260 0.471971
261 0.4709973
262 0.4695857
263 0.4687006
264 0.468347
265 0.4681485
266 0.4676504
267 0.4676394
268 0.468635
269 0.4696732
270 0.4701238
271 0.4712554
272 0.4725253
273 0.4735653
274 0.474916
275 0.4765927
276 0.478862
277 0.4794042
278 0.4815457
279 0.4829826
280 0.485076
281 0.4869378
282 0.4891058
283 0.4910488
284 0.4929972
285 0.4939961
286 0.4961329
287 0.4972039
288 0.4979504
289 0.4978171
290 0.4987455
291 0.499005
292 0.499405
293 0.4996685
294 0.499883
295 0.4977144
296 0.4957944
297 0.4937426
298 0.4918893
299 0.4888511
300 0.4867988
301 0.4846263
