"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.02498347
2 0.1144627
3 0.216031
4 0.1080769
5 0.06292686
6 0.04187216
7 0.0572227
8 0.09190816
9 0.1079503
10 0.1302113
11 0.1474336
12 0.156528
13 0.1584
14 0.1655529
15 0.172697
16 0.1850052
17 0.202296
18 0.222387
19 0.2444959
20 0.2669441
21 0.2908888
22 0.3153368
23 0.3422481
24 0.3725177
25 0.4033968
26 0.4368528
27 0.4731133
28 0.5105869
29 0.5519733
30 0.5930049
31 0.6344751
32 0.6802482
33 0.7254816
34 0.7718405
35 0.8225645
36 0.8712501
37 0.9224502
38 0.9738929
39 1.027185
40 1.079688
41 1.130655
42 1.183493
43 1.240761
44 1.294436
45 1.346119
46 1.397976
47 1.449725
48 1.501375
49 1.54785
50 1.594251
51 1.637109
52 1.677662
53 1.712888
54 1.744212
55 1.769098
56 1.788512
57 1.799313
58 1.804235
59 1.801454
60 1.790566
61 1.770244
62 1.741486
63 1.702863
64 1.656773
65 1.601766
66 1.536708
67 1.465083
68 1.384679
69 1.300585
70 1.20854
71 1.112027
72 1.012674
73 0.9074907
74 0.8021095
75 0.6981561
76 0.5947036
77 0.4918061
78 0.391982
79 0.2965308
80 0.2060858
81 0.1222684
82 0.04738991
83 -0.0202707
84 -0.07852647
85 -0.1294133
86 -0.1689762
87 -0.2001792
88 -0.2217903
89 -0.2322643
90 -0.2315753
91 -0.2198402
92 -0.1964957
93 -0.1652442
94 -0.1245375
95 -0.07502548
96 -0.01912501
97 0.04307915
98 0.1120979
99 0.1833759
100 0.2613059
101 0.3353373
102 0.4121926
103 0.4885773
104 0.5598901
105 0.6306143
106 0.6947728
107 0.754187
108 0.8040552
109 0.8449225
110 0.8744445
111 0.8930188
112 0.8992038
113 0.8926695
114 0.8745745
115 0.8441913
116 0.8014691
117 0.7474583
118 0.6851908
119 0.615034
120 0.5343595
121 0.452334
122 0.3653587
123 0.2720718
124 0.1784158
125 0.08709577
126 -0.006376959
127 -0.1059727
128 -0.2088134
129 -0.3095993
130 -0.4211503
131 -0.5380268
132 -0.654871
133 -0.7734102
134 -0.8978909
135 -1.021435
136 -1.143343
137 -1.259698
138 -1.370739
139 -1.474333
140 -1.565011
141 -1.643857
142 -1.70015
143 -1.737753
144 -1.747421
145 -1.728642
146 -1.692219
147 -1.626723
148 -1.539498
149 -1.434144
150 -1.307993
151 -1.170803
152 -1.027563
153 -0.879661
154 -0.7274601
155 -0.5732393
156 -0.421872
157 -0.2749193
158 -0.1258158
159 0.005887032
160 0.1309374
161 0.2457725
162 0.3516761
163 0.4493416
164 0.534896
165 0.609416
166 0.6763721
167 0.7362166
168 0.7888044
169 0.8350877
170 0.8817382
171 0.9212551
172 0.9640103
173 1.004512
174 1.044847
175 1.081174
176 1.117984
177 1.154432
178 1.188919
179 1.220354
180 1.249669
181 1.276989
182 1.298773
183 1.314905
184 1.326688
185 1.334241
186 1.333855
187 1.320205
188 1.299203
189 1.266359
190 1.228121
191 1.178694
192 1.127323
193 1.073258
194 1.017885
195 0.9595088
196 0.9039426
197 0.847596
198 0.791397
199 0.7356676
200 0.6811175
201 0.6286781
202 0.579329
203 0.5340967
204 0.4898693
205 0.447404
206 0.4083684
207 0.3715866
208 0.3364235
209 0.3006515
210 0.2679821
211 0.2345968
212 0.1984933
213 0.1621117
214 0.1259378
215 0.08448815
216 0.04271321
217 -0.002152704
218 -0.04748523
219 -0.09264498
220 -0.1375635
221 -0.1816022
222 -0.2221909
223 -0.2581473
224 -0.2870996
225 -0.3056318
226 -0.3151903
227 -0.3173506
228 -0.3044403
229 -0.2817819
230 -0.2514075
231 -0.2130393
232 -0.1717526
233 -0.1250107
234 -0.07409063
235 -0.02139527
236 0.03359081
237 0.08739291
238 0.1429214
239 0.1993301
240 0.2551128
241 0.3128316
242 0.3756817
243 0.4375735
244 0.5004499
245 0.5651684
246 0.6303436
247 0.6931574
248 0.7566635
249 0.8152832
250 0.8704684
251 0.9186735
252 0.9607211
253 0.9957454
254 1.022053
255 1.037043
256 1.042
257 1.038673
258 1.025166
259 1.0036
260 0.9749106
261 0.9394305
262 0.8981851
263 0.8518286
264 0.8032604
265 0.7513847
266 0.7002972
267 0.6499699
268 0.6015025
269 0.5555532
270 0.5134473
271 0.4754453
272 0.442992
273 0.4160136
274 0.3946229
275 0.3786146
276 0.3687643
277 0.3653395
278 0.3683433
279 0.3759127
280 0.3886738
281 0.4038976
282 0.423038
283 0.4423989
284 0.463138
285 0.4843585
286 0.5057784
287 0.5248029
288 0.5431212
289 0.560514
290 0.5725676
291 0.583041
292 0.5898476
293 0.5923243
294 0.5907398
295 0.5847966
296 0.5754532
297 0.5619274
298 0.5450512
299 0.5266502
300 0.506277
301 0.4849423
302 0.4619812
303 0.439396
304 0.4146464
305 0.3926687
306 0.3703455
307 0.3487063
308 0.3293082
309 0.3119935
310 0.29603
311 0.2822889
312 0.2707911
313 0.2616803
314 0.25441
315 0.2491621
316 0.2462198
317 0.244727
318 0.2451295
319 0.246965
320 0.2503222
321 0.2544672
322 0.2603313
323 0.2668947
324 0.2747883
325 0.2845562
326 0.2956363
327 0.3072331
328 0.3197259
329 0.3336157
330 0.3497303
331 0.3669869
332 0.3852529
333 0.4046929
334 0.4260719
335 0.4475885
336 0.4693705
337 0.4928514
338 0.5163008
339 0.539199
340 0.5619251
341 0.5844702
342 0.6055013
343 0.6249503
344 0.6428828
345 0.6582074
346 0.6712313
347 0.6812567
348 0.6884001
349 0.6922739
350 0.6928307
351 0.6895829
352 0.6835368
353 0.6740867
354 0.6611938
355 0.645905
356 0.6274796
357 0.6066242
358 0.5840625
359 0.5597496
360 0.5337477
361 0.5065707
362 0.478891
363 0.4518746
364 0.4256435
365 0.3993832
366 0.3743627
367 0.3517089
368 0.3308055
369 0.3125721
370 0.2966621
371 0.2840631
372 0.2744408
373 0.2672682
374 0.2630995
375 0.2616434
376 0.262985
377 0.2663038
378 0.2721297
379 0.2799209
380 0.2893586
381 0.2999089
382 0.3111481
383 0.3228041
384 0.3350739
385 0.3478669
386 0.3610836
387 0.3733361
388 0.3852322
389 0.3974566
390 0.4087866
391 0.4194291
392 0.4295064
393 0.4395589
394 0.4491647
395 0.4577836
396 0.4660303
397 0.473382
398 0.4806144
399 0.4869614
400 0.4927181
401 0.4978335
402 0.5026583
403 0.5062455
404 0.5086509
405 0.5110734
406 0.5124696
407 0.5134842
408 0.5137636
409 0.5130864
410 0.5118258
411 0.5099085
412 0.507538
413 0.504635
414 0.501234
415 0.4969833
416 0.4922999
417 0.4868909
418 0.481051
419 0.4747015
420 0.4683561
421 0.4615225
422 0.4544742
423 0.4476271
424 0.4412702
425 0.434549
426 0.4285023
427 0.4220638
428 0.4162569
429 0.4106112
430 0.4056264
431 0.4014312
432 0.3977383
433 0.3944543
434 0.3918378
435 0.3898965
436 0.3884592
437 0.3873237
438 0.3869486
439 0.3871091
440 0.3877394
441 0.388904
442 0.3904134
443 0.3922269
444 0.3947151
445 0.3977811
446 0.4013175
447 0.4053543
448 0.409741
449 0.4143739
450 0.4196452
451 0.4249701
452 0.4309946
453 0.4370633
454 0.4435051
455 0.4500205
456 0.4563753
457 0.4628148
458 0.4694764
459 0.4755514
460 0.481547
461 0.4870903
462 0.4920029
463 0.4959654
464 0.4992453
465 0.5014013
466 0.5028902
467 0.5033363
468 0.5026962
469 0.5007576
470 0.49777
471 0.4939245
472 0.4891691
473 0.4835634
474 0.477322
475 0.4702416
476 0.4623111
477 0.4536468
478 0.4445317
479 0.434892
480 0.4251814
481 0.4155178
482 0.405414
483 0.3955885
484 0.3859434
485 0.3766262
486 0.3675764
487 0.3590425
488 0.3512602
489 0.3445851
490 0.3389466
491 0.3341729
492 0.3305119
493 0.327806
494 0.326016
495 0.3252623
496 0.3252682
497 0.3262261
498 0.3280932
499 0.3306174
500 0.3339746
501 0.3378822
502 0.3422278
503 0.3471083
504 0.3522899
505 0.3578025
506 0.3633244
507 0.3689335
508 0.3746269
509 0.3804109
510 0.3859912
511 0.3911979
512 0.3960277
513 0.4003248
514 0.4042312
515 0.407498
516 0.4101589
517 0.4121893
518 0.4136994
519 0.4147842
520 0.4151807
521 0.4149787
522 0.4141589
523 0.4127652
524 0.4110293
525 0.408744
526 0.4060958
527 0.4029906
528 0.3997551
529 0.3963304
530 0.392699
531 0.3886594
532 0.3847567
533 0.3806363
534 0.3766347
535 0.3727168
536 0.3689889
537 0.3654524
538 0.3624255
539 0.3595109
540 0.3571089
541 0.3548093
542 0.353129
543 0.3516917
544 0.3507244
545 0.3500913
546 0.3498443
547 0.34996
548 0.3503254
549 0.3509856
550 0.3519443
551 0.3532828
552 0.35502
553 0.3569902
554 0.3590937
555 0.3613743
556 0.3638934
557 0.3665574
558 0.3693451
559 0.3720869
560 0.3748704
561 0.3774724
562 0.3799212
563 0.3822178
564 0.3842839
565 0.3860819
566 0.387503
567 0.3884897
568 0.3892811
569 0.3896897
570 0.3898647
571 0.3896208
572 0.3890462
573 0.3879657
574 0.3865874
575 0.3849242
576 0.3828937
577 0.3805129
578 0.377813
579 0.3748319
580 0.371793
581 0.3685681
582 0.3651936
583 0.3618572
584 0.3585813
585 0.3554603
586 0.3523917
587 0.3493739
588 0.3467552
589 0.3442063
590 0.3418934
591 0.3398156
592 0.3381207
593 0.336813
594 0.3356551
595 0.3347821
596 0.3344348
597 0.3342579
598 0.3343158
599 0.3346776
600 0.3355043
601 0.3363876
602 0.3374779
603 0.3387772
604 0.3402746
605 0.3417974
606 0.3435334
607 0.3453285
608 0.3471524
609 0.348881
610 0.3505065
611 0.3519524
612 0.3532963
613 0.3546678
614 0.3558447
615 0.3570206
616 0.35821
617 0.3592788
618 0.3604004
619 0.3615463
620 0.3626591
621 0.3636881
622 0.364691
623 0.365583
624 0.3665447
625 0.3674717
626 0.3685843
627 0.3696657
628 0.3707154
629 0.3718262
630 0.3729475
631 0.3740957
632 0.3753396
633 0.3766303
634 0.3780057
635 0.3791476
636 0.3803219
637 0.3815575
638 0.3828011
639 0.3838947
640 0.3848949
641 0.3856455
642 0.3864186
643 0.387096
644 0.38758
645 0.3877363
646 0.3877919
647 0.3878056
648 0.3878253
649 0.3875867
650 0.3874279
651 0.3871108
652 0.3866597
653 0.3861174
654 0.3855821
655 0.3850381
656 0.3844927
657 0.3840476
658 0.3836007
659 0.3830552
660 0.3826658
661 0.3821836
662 0.3818724
663 0.3813174
664 0.3810059
665 0.3807227
666 0.3804398
667 0.3801294
668 0.3797271
669 0.3792656
670 0.3787486
671 0.3780214
672 0.377439
673 0.3766795
674 0.3758545
675 0.374735
676 0.3734499
677 0.3721563
678 0.3706878
679 0.369025
680 0.3671896
681 0.365284
682 0.3632824
683 0.3612156
684 0.3591467
685 0.3569592
686 0.3548554
687 0.3525205
688 0.3505407
689 0.3485354
690 0.3466256
691 0.3448651
692 0.3433692
693 0.3419176
694 0.340717
695 0.3397239
696 0.3390495
697 0.3382521
698 0.3379703
699 0.3378811
700 0.3382252
701 0.3386914
702 0.3395776
703 0.3405672
704 0.3418779
705 0.3432235
706 0.3450169
707 0.347048
708 0.3492385
709 0.3513944
710 0.3537309
711 0.3559214
712 0.3581917
713 0.3604527
714 0.3625676
715 0.3646281
716 0.3666414
717 0.3683265
718 0.3698622
719 0.3712226
720 0.3722444
721 0.3731418
722 0.3736518
723 0.3738574
724 0.3738113
725 0.3733054
726 0.3724166
727 0.3713686
728 0.3700642
729 0.3684436
730 0.3665918
731 0.364536
732 0.3622241
733 0.3597397
734 0.3572631
735 0.3546937
736 0.3520666
737 0.3495132
738 0.3470159
739 0.3444988
740 0.3421846
741 0.3400153
742 0.3380367
743 0.3362074
744 0.3346183
745 0.3331831
746 0.3319574
747 0.3308369
748 0.3301352
749 0.3296399
750 0.3293399
751 0.3293255
752 0.3294947
753 0.3298723
754 0.3305194
755 0.3312936
756 0.332298
757 0.3333995
758 0.3347043
759 0.3361574
760 0.3377293
761 0.3394701
762 0.3413103
763 0.3431556
764 0.3452521
765 0.3473939
766 0.3495591
767 0.3517436
768 0.3539079
769 0.3559592
770 0.3580054
771 0.3599062
772 0.3617868
773 0.363508
774 0.3651164
775 0.3663731
776 0.3675973
777 0.3685816
778 0.3694494
779 0.3698984
780 0.3702362
781 0.3702109
782 0.369951
783 0.3692941
784 0.3685936
785 0.3676537
786 0.3665787
787 0.365242
788 0.3639666
789 0.3624999
790 0.3610132
791 0.3594369
792 0.3581029
793 0.3568479
794 0.355851
795 0.3550798
796 0.3545133
797 0.3541142
798 0.3541307
799 0.3544242
800 0.3551339
801 0.3562242
802 0.3577332
803 0.3595452
804 0.3617975
805 0.3642189
806 0.3669437
807 0.3698676
808 0.3730957
809 0.376425
810 0.3799504
811 0.3833932
812 0.3869804
813 0.3904307
814 0.3938656
815 0.3971692
816 0.4003795
817 0.4033087
818 0.4059997
819 0.4084956
820 0.4108323
821 0.4128743
822 0.4146805
823 0.4162259
824 0.4175892
825 0.418775
826 0.4197287
827 0.4204652
828 0.4210133
829 0.4214824
830 0.4220387
831 0.4225062
832 0.4229596
833 0.4233685
834 0.4239509
835 0.4243066
836 0.4248072
837 0.4252858
838 0.4257901
839 0.4263188
840 0.4268494
841 0.4273598
842 0.4278623
843 0.4281768
844 0.4284655
845 0.4285754
846 0.4286741
847 0.428566
848 0.4284196
849 0.4280182
850 0.4274683
851 0.4267423
852 0.4260375
853 0.4249151
854 0.4238464
855 0.4224572
856 0.4209938
857 0.4194329
858 0.4179003
859 0.4161656
860 0.4143913
861 0.4125559
862 0.4108368
863 0.4091584
864 0.4074187
865 0.4057528
866 0.4040197
867 0.4023528
868 0.4010139
869 0.3997598
870 0.398534
871 0.3972973
872 0.3962672
873 0.3952431
874 0.3944951
875 0.3936217
876 0.3929967
877 0.3922733
878 0.3917793
879 0.3912162
880 0.3909435
881 0.3904546
882 0.3899789
883 0.3893455
884 0.3889918
885 0.3885451
886 0.3880473
887 0.3875542
888 0.3870701
889 0.3863745
890 0.385758
891 0.3851365
892 0.3846779
893 0.3840595
894 0.3834929
895 0.382861
896 0.3824242
897 0.3819783
898 0.3818696
899 0.3817104
900 0.3817826
901 0.3817922
902 0.3819068
903 0.3820872
904 0.3825194
905 0.3827655
906 0.3832517
907 0.3837656
908 0.3845233
909 0.3853037
910 0.3860888
911 0.3867109
912 0.3874488
913 0.3880309
914 0.388778
915 0.3894255
916 0.3901193
917 0.3907453
918 0.3912981
919 0.3916053
920 0.3920065
921 0.3920964
922 0.3919774
923 0.3915997
924 0.3911161
925 0.3904639
926 0.3896925
927 0.3886425
928 0.3875225
929 0.3860249
930 0.3846804
931 0.3831864
932 0.3815456
933 0.3798396
934 0.3782015
935 0.3764863
936 0.3750607
937 0.3735089
938 0.37218
939 0.3709364
940 0.3699855
941 0.3691642
942 0.3685617
943 0.3681116
944 0.3678509
945 0.3677863
946 0.3678833
947 0.3680132
948 0.3682679
949 0.3686802
950 0.3691977
951 0.3697065
952 0.3702396
953 0.3706892
954 0.3712238
955 0.3715171
956 0.3719175
957 0.3720527
958 0.3722644
959 0.3722285
960 0.3721753
961 0.3719297
962 0.3716208
963 0.3711497
964 0.3705872
965 0.3698968
966 0.3692343
967 0.3683977
968 0.3676826
969 0.366945
970 0.366299
971 0.3656287
972 0.3650442
973 0.3644299
974 0.3640084
975 0.3636217
976 0.3634315
977 0.3633623
978 0.3633553
979 0.363434
980 0.3636334
981 0.3637614
982 0.3640141
983 0.3641773
984 0.3643599
985 0.3644269
986 0.3647534
987 0.364982
988 0.3652065
989 0.3652636
990 0.365354
991 0.365346
992 0.3653705
993 0.3653049
994 0.3653491
995 0.3652193
996 0.3651049
997 0.3649465
998 0.3648406
999 0.3645956
1000 0.3643827
