"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.209253
2 1.695576
3 1.537722
4 0.9931341
5 0.5433952
6 0.1958167
7 0.2232636
8 0.3023199
9 0.3569786
10 0.4115388
11 0.4438948
12 0.4492608
13 0.4354683
14 0.4317425
15 0.4347582
16 0.4510783
17 0.4804756
18 0.5192444
19 0.5635712
20 0.6071741
21 0.6500266
22 0.6939841
23 0.7418305
24 0.7961624
25 0.8531487
26 0.9152859
27 0.9817463
28 1.048394
29 1.115144
30 1.182396
31 1.251218
32 1.316598
33 1.383264
34 1.444363
35 1.500513
36 1.545865
37 1.585361
38 1.616448
39 1.642867
40 1.655698
41 1.672389
42 1.682524
43 1.68593
44 1.689203
45 1.694548
46 1.694166
47 1.695484
48 1.697249
49 1.697255
50 1.697978
51 1.703677
52 1.704867
53 1.706148
54 1.708091
55 1.711491
56 1.716234
57 1.716847
58 1.716931
59 1.716395
60 1.717772
61 1.717984
62 1.71766
63 1.72068
64 1.719802
65 1.717863
66 1.715768
67 1.718541
68 1.72039
69 1.724276
70 1.730556
71 1.739899
72 1.750779
73 1.760215
74 1.775906
75 1.792925
76 1.81647
77 1.840446
78 1.86425
79 1.894311
80 1.921455
81 1.950164
82 1.97705
83 2.004121
84 2.029723
85 2.051705
86 2.072403
87 2.087764
88 2.101242
89 2.107387
90 2.109851
91 2.106928
92 2.103294
93 2.097396
94 2.086767
95 2.071305
96 2.054971
97 2.036676
98 2.015917
99 1.992306
100 1.970477
101 1.948361
102 1.925076
103 1.905009
104 1.887986
105 1.870535
106 1.854401
107 1.840486
108 1.826825
109 1.815666
110 1.804695
111 1.791857
112 1.778804
113 1.761533
114 1.743565
115 1.724338
116 1.70152
117 1.670143
118 1.635947
119 1.596035
120 1.544711
121 1.491037
122 1.426829
123 1.357827
124 1.280578
125 1.193911
126 1.096219
127 0.9978739
128 0.8980533
129 0.800311
130 0.6954455
131 0.5935187
132 0.5007827
133 0.4157692
134 0.3457128
135 0.2869067
136 0.2383756
137 0.2055529
138 0.175241
139 0.1529359
140 0.14037
141 0.1296156
142 0.1192329
143 0.1085764
144 0.09444626
145 0.08585405
146 0.08246859
147 0.09359035
148 0.1146865
149 0.1445536
150 0.1964912
151 0.2647238
152 0.342944
153 0.4300601
154 0.5256869
155 0.6243482
156 0.7220051
157 0.8238549
158 0.9273903
159 1.024188
160 1.118622
161 1.205133
162 1.286191
163 1.356017
164 1.414364
165 1.460351
166 1.493702
167 1.517182
168 1.534876
169 1.544738
170 1.548327
171 1.542865
172 1.537223
173 1.533796
174 1.530352
175 1.527509
176 1.528643
177 1.530696
178 1.533833
179 1.536547
180 1.542215
181 1.541826
182 1.540926
183 1.536515
184 1.525569
185 1.511262
186 1.492889
187 1.476794
188 1.463858
189 1.453558
190 1.448344
191 1.449047
192 1.452895
193 1.461847
194 1.472216
195 1.485078
196 1.496302
197 1.50704
198 1.515914
199 1.521911
200 1.528734
201 1.530816
202 1.53141
203 1.530591
204 1.526263
205 1.519385
206 1.50772
207 1.495386
208 1.48288
209 1.463724
210 1.44028
211 1.412329
212 1.381245
213 1.352745
214 1.323684
215 1.295192
216 1.271089
217 1.246055
218 1.222834
219 1.202694
220 1.186406
221 1.172419
222 1.159742
223 1.149032
224 1.132887
225 1.118379
226 1.104522
227 1.091569
228 1.083322
229 1.080855
230 1.085933
231 1.095968
232 1.109708
233 1.126543
234 1.148419
235 1.172956
236 1.196484
237 1.220894
238 1.243401
239 1.264588
240 1.284078
241 1.30533
242 1.325326
243 1.344238
244 1.362626
245 1.379875
246 1.394422
247 1.406232
248 1.416736
249 1.427467
250 1.435977
251 1.439671
252 1.442125
253 1.443439
254 1.444223
255 1.443385
256 1.440753
257 1.439527
258 1.435074
259 1.434639
260 1.432268
261 1.430803
262 1.429049
263 1.427784
264 1.425873
265 1.425605
266 1.423425
267 1.421787
268 1.417493
269 1.412834
270 1.405804
271 1.396218
272 1.385677
273 1.374526
274 1.362077
275 1.351147
276 1.34062
277 1.329639
278 1.317739
279 1.309078
280 1.30039
281 1.294822
282 1.291303
283 1.291278
284 1.291165
285 1.293219
286 1.297346
287 1.303819
288 1.310998
289 1.320513
290 1.332624
291 1.34626
292 1.361485
293 1.378738
294 1.398206
295 1.418084
296 1.435217
297 1.453441
298 1.471242
299 1.486844
300 1.501265
301 1.514122
302 1.526247
303 1.535457
304 1.542727
305 1.548306
306 1.551931
307 1.553475
308 1.554043
309 1.553251
310 1.551203
311 1.547085
312 1.542262
313 1.537219
314 1.531403
315 1.525602
316 1.519356
317 1.512034
318 1.504116
319 1.496085
320 1.48735
321 1.478699
322 1.469793
323 1.461255
324 1.452882
325 1.443079
326 1.432887
327 1.423996
328 1.415126
329 1.405648
330 1.397022
331 1.389572
332 1.382589
333 1.375998
334 1.369435
335 1.364116
336 1.358904
337 1.354315
338 1.350445
339 1.347272
340 1.344746
341 1.342757
342 1.342518
343 1.342028
344 1.342766
345 1.344398
346 1.347178
347 1.350465
348 1.354959
349 1.359952
350 1.365182
351 1.370689
352 1.377318
353 1.384532
354 1.391832
355 1.399768
356 1.407602
357 1.415146
358 1.422844
359 1.430583
360 1.438427
361 1.444773
362 1.450683
363 1.455989
364 1.460597
365 1.464279
366 1.467539
367 1.470645
368 1.472414
369 1.473401
370 1.473617
371 1.472796
372 1.471504
373 1.468666
374 1.465513
375 1.462031
376 1.458642
377 1.455048
378 1.450714
379 1.446136
380 1.440513
381 1.434381
382 1.428581
383 1.422858
384 1.41718
385 1.411874
386 1.405985
387 1.400334
388 1.394398
389 1.388813
390 1.383572
391 1.378569
392 1.374297
393 1.369697
394 1.365257
395 1.361502
396 1.358417
397 1.354802
398 1.351825
399 1.349699
400 1.347542
401 1.346165
402 1.345162
403 1.344777
404 1.344545
405 1.345195
406 1.346144
407 1.347848
408 1.34959
409 1.352066
410 1.354834
411 1.358134
412 1.36137
413 1.365113
414 1.368969
415 1.37295
416 1.377053
417 1.381304
418 1.385446
419 1.389341
420 1.393061
421 1.396535
422 1.3999
423 1.402429
424 1.404863
425 1.406687
426 1.408139
427 1.409239
428 1.409793
429 1.410082
430 1.410197
431 1.409822
432 1.409093
433 1.40828
434 1.407365
435 1.406464
436 1.404801
437 1.403188
438 1.401176
439 1.399281
440 1.397266
441 1.395163
442 1.392831
443 1.390429
444 1.388236
445 1.386091
446 1.383857
447 1.381633
448 1.379603
449 1.37798
450 1.376314
451 1.375041
452 1.373683
453 1.372778
