"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.6370338
2 0.6493859
3 0.443274
4 0.3053419
5 0.1806405
6 0.08481447
7 0.08281124
8 0.09689812
9 0.1181321
10 0.1390595
11 0.1532586
12 0.1589039
13 0.1583457
14 0.1560846
15 0.1559428
16 0.1602682
17 0.1697055
18 0.1819186
19 0.1966183
20 0.2107477
21 0.2258925
22 0.2404166
23 0.2569503
24 0.2733941
25 0.2905869
26 0.31062
27 0.3314762
28 0.3526089
29 0.3734489
30 0.3968455
31 0.4170262
32 0.4382044
33 0.4599287
34 0.4807376
35 0.4998707
36 0.5149493
37 0.5296271
38 0.5405967
39 0.5483716
40 0.5553017
41 0.5586883
42 0.5618722
43 0.5656918
44 0.5687078
45 0.5710014
46 0.5744885
47 0.5749478
48 0.5773194
49 0.5787722
50 0.5809533
51 0.5833426
52 0.5860783
53 0.5882061
54 0.5917604
55 0.5970109
56 0.5993256
57 0.6036852
58 0.6078545
59 0.6112511
60 0.6157144
61 0.6175119
62 0.6197383
63 0.6238539
64 0.6265588
65 0.6301671
66 0.631721
67 0.634365
68 0.6364555
69 0.6384095
70 0.6396114
71 0.6403396
72 0.6429585
73 0.6441809
74 0.6449775
75 0.6464022
76 0.6465885
77 0.6468046
78 0.6469001
79 0.6467636
80 0.6468865
81 0.646148
82 0.6446111
83 0.6431835
84 0.6412055
85 0.6388294
86 0.6368856
87 0.6340415
88 0.6325098
89 0.6299542
90 0.6273926
91 0.6240287
92 0.6212384
93 0.6189935
94 0.6161845
95 0.6146101
96 0.6114888
97 0.6093405
98 0.606726
99 0.6038708
100 0.6010387
101 0.5989177
102 0.5970286
103 0.5952461
104 0.5930893
105 0.5913498
106 0.5893906
107 0.5869771
108 0.5848953
109 0.5819962
110 0.5799491
111 0.5782527
112 0.5763105
113 0.5749848
114 0.5730396
115 0.5717148
116 0.5698755
117 0.5686364
118 0.566503
119 0.5650902
120 0.5640787
121 0.5630395
122 0.5621842
123 0.5609139
124 0.5602517
125 0.559293
126 0.5582529
127 0.5576558
128 0.5569998
129 0.5564246
130 0.5558617
131 0.555554
132 0.5550786
133 0.5550987
134 0.5548047
135 0.5547608
136 0.554445
137 0.5542347
138 0.5539403
139 0.553787
140 0.5536693
141 0.5538437
142 0.5538417
143 0.5538923
144 0.5539316
145 0.5537145
146 0.5537145
147 0.5535756
148 0.5535758
149 0.5533633
150 0.5532302
151 0.5529093
152 0.5528921
153 0.5527025
154 0.5524253
155 0.5522307
156 0.5520688
157 0.5517498
158 0.55152
159 0.551253
160 0.5509467
161 0.5507594
162 0.5506801
163 0.5507082
164 0.5504555
165 0.5503089
166 0.5499313
167 0.5497434
168 0.5494131
169 0.5489398
170 0.5487204
171 0.5482787
172 0.5478423
173 0.5476186
174 0.5473304
175 0.5469637
176 0.5465519
177 0.5460514
178 0.5457124
179 0.5451009
180 0.5448005
181 0.5445147
182 0.5440988
183 0.5441008
184 0.543729
185 0.543474
186 0.5432643
187 0.5431219
188 0.5428785
189 0.5431204
190 0.5430553
191 0.5432414
192 0.5434383
193 0.5433353
194 0.5433497
195 0.5434358
196 0.5434011
197 0.5435708
198 0.5436039
199 0.543733
200 0.5434651
201 0.5434424
202 0.5433302
203 0.5435634
204 0.5434424
205 0.5434774
206 0.5435092
207 0.5438461
208 0.5436575
209 0.5437945
210 0.5437872
211 0.5436374
212 0.5433695
