"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.7580914
2 0.7832115
3 0.5387887
4 0.3699925
5 0.2141035
6 0.0887479
7 0.08417259
8 0.1014745
9 0.1277539
10 0.1559881
11 0.175207
12 0.18278
13 0.1826662
14 0.1802192
15 0.179473
16 0.1837285
17 0.1939152
18 0.2088447
19 0.226055
20 0.2432804
21 0.2615456
22 0.2790091
23 0.2985138
24 0.3197054
25 0.3411908
26 0.3645324
27 0.3887539
28 0.4156707
29 0.4430616
30 0.4699582
31 0.4986935
32 0.5250934
33 0.5528914
34 0.5800977
35 0.6044391
36 0.6284459
37 0.6482418
38 0.664625
39 0.6782348
40 0.6893132
41 0.6966487
42 0.7048118
43 0.7095549
44 0.7107565
45 0.7148268
46 0.7154132
47 0.7186942
48 0.7214837
49 0.7260705
50 0.7322913
51 0.7380388
52 0.7409335
53 0.7468895
54 0.7496407
55 0.7547346
56 0.7586432
57 0.7630666
58 0.7674181
59 0.7717544
60 0.7761203
61 0.7792957
62 0.7826554
63 0.7855716
64 0.7885094
65 0.7921278
66 0.7941443
67 0.7984909
68 0.8010571
69 0.8035763
70 0.8041375
71 0.8047543
72 0.8055995
73 0.8072576
74 0.8083369
75 0.8099275
76 0.8121786
77 0.8128569
78 0.8135834
79 0.8134637
80 0.8131139
81 0.8144085
82 0.8145386
83 0.8136965
84 0.8146413
85 0.8135756
86 0.8129906
87 0.8127859
88 0.811947
89 0.8106253
90 0.8095587
91 0.8082362
92 0.8071005
93 0.8055675
94 0.8046479
95 0.8034007
96 0.8019676
97 0.800696
98 0.7995929
99 0.7979771
100 0.7963307
101 0.7951086
102 0.793417
103 0.7913675
104 0.789342
105 0.7877868
106 0.7849581
107 0.7831637
108 0.7815958
109 0.7793559
110 0.7770833
111 0.7752263
112 0.7733968
113 0.7708437
114 0.7680113
115 0.7659265
116 0.7638916
117 0.7616239
118 0.7594125
119 0.7570642
120 0.7546647
121 0.7524751
122 0.7500782
123 0.7481036
124 0.7466374
125 0.7451637
126 0.7439693
127 0.7429252
128 0.7417315
129 0.7407246
130 0.7395033
131 0.7386648
132 0.7381884
133 0.7373722
134 0.7368311
135 0.7359059
136 0.735621
137 0.7351071
138 0.7347078
139 0.7339751
140 0.733146
141 0.7320703
142 0.7312047
143 0.7300098
144 0.7287009
145 0.7276102
146 0.7262629
147 0.7249897
148 0.7235763
149 0.7216885
150 0.7194054
151 0.7173958
152 0.7154884
153 0.7130967
154 0.7106564
155 0.7078516
156 0.705164
157 0.7024624
158 0.6996288
159 0.6967584
