"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02476886
2 -0.05181191
3 -0.06396571
4 -0.06435934
5 -0.06158467
6 -0.05693368
7 -0.05468389
8 -0.05235536
9 -0.05083984
10 -0.04983246
11 -0.04953352
12 -0.04959827
13 -0.04978698
14 -0.0498212
15 -0.04966436
16 -0.0494739
17 -0.04929493
18 -0.04919707
19 -0.04918242
20 -0.0492365
21 -0.04928341
22 -0.04938814
23 -0.04945251
24 -0.04951856
25 -0.04962968
26 -0.04975818
27 -0.0500111
28 -0.05026478
29 -0.05049257
30 -0.05071919
31 -0.05100675
32 -0.05130951
33 -0.05159941
34 -0.05197918
35 -0.05235603
36 -0.05284531
37 -0.05335291
38 -0.05376419
39 -0.05419491
40 -0.05465203
41 -0.05508729
42 -0.05559767
43 -0.05603275
44 -0.05650049
45 -0.05693756
46 -0.05735213
47 -0.05776416
48 -0.0582626
49 -0.05867469
50 -0.05909449
51 -0.05941429
52 -0.05987275
53 -0.0601612
54 -0.06057172
55 -0.06090127
56 -0.06126303
57 -0.06155767
58 -0.06190226
59 -0.06214049
60 -0.06242462
61 -0.06260346
62 -0.06287916
63 -0.06307305
64 -0.06330087
65 -0.06338906
66 -0.06351635
67 -0.06360007
68 -0.06370806
69 -0.06371792
70 -0.0637181
71 -0.06368082
72 -0.06369965
73 -0.06364312
74 -0.06361367
75 -0.06349526
76 -0.0634099
77 -0.06323705
78 -0.06311612
79 -0.06292091
80 -0.06276911
81 -0.06255396
82 -0.06237321
83 -0.06211129
84 -0.06190412
85 -0.06162807
86 -0.06136357
87 -0.06104426
88 -0.0607961
89 -0.06045907
90 -0.06019946
91 -0.05985069
92 -0.05955101
93 -0.05921127
94 -0.05889867
95 -0.05852977
96 -0.05818662
97 -0.0578034
98 -0.05746777
99 -0.05710277
100 -0.05679027
101 -0.0564119
102 -0.05610834
103 -0.05574408
104 -0.05544687
105 -0.05509271
106 -0.05481739
107 -0.05452421
108 -0.05430166
109 -0.05403493
110 -0.05381925
111 -0.05354675
112 -0.05335151
113 -0.05316834
114 -0.05306083
115 -0.05293741
116 -0.05288463
117 -0.05279507
118 -0.05277352
119 -0.05270265
120 -0.05273869
121 -0.05275167
122 -0.05288403
123 -0.05293503
124 -0.05311902
125 -0.05321705
126 -0.05340778
127 -0.05355216
128 -0.05380239
129 -0.0539831
130 -0.05427742
131 -0.05448131
132 -0.05477983
133 -0.05500684
134 -0.05532169
135 -0.05556811
136 -0.05586654
137 -0.05610446
138 -0.05641071
139 -0.05666835
140 -0.05695154
141 -0.05717976
142 -0.05745593
143 -0.05764635
144 -0.05787361
145 -0.05807042
146 -0.0582935
147 -0.05843906
148 -0.05862563
149 -0.05876068
150 -0.05890634
151 -0.05900662
152 -0.05914721
153 -0.05922983
154 -0.05936866
155 -0.05944604
156 -0.05954286
157 -0.05960846
158 -0.05970843
159 -0.05976005
160 -0.05985425
161 -0.05987457
162 -0.05996571
163 -0.05998382
164 -0.06005525
165 -0.06006544
166 -0.06013203
167 -0.0601473
168 -0.06022768
169 -0.06023104
170 -0.06029467
171 -0.0602743
172 -0.06032318
173 -0.06029271
174 -0.06032389
175 -0.06029636
176 -0.06032254
177 -0.06029256
178 -0.06033117
179 -0.06030083
180 -0.06032077
181 -0.06028017
182 -0.06028947
183 -0.06025654
184 -0.06026709
185 -0.06022877
186 -0.06025546
187 -0.06022603
188 -0.06024323
189 -0.06021896
190 -0.06024737
191 -0.06023695
192 -0.060281
193 -0.06027998
194 -0.0603248
195 -0.06032958
196 -0.0603793
197 -0.06039756
198 -0.06046148
199 -0.06048363
200 -0.06055161
201 -0.06058578
202 -0.06066799
203 -0.0607066
204 -0.06078495
205 -0.06083874
206 -0.06092317
207 -0.06098244
208 -0.06107246
209 -0.06112762
210 -0.06121154
211 -0.06125195
212 -0.06132281
213 -0.06135466
214 -0.06142147
215 -0.06145198
216 -0.06151456
217 -0.06154377
218 -0.0615918
219 -0.06159349
220 -0.06162296
221 -0.06160787
222 -0.06161736
223 -0.06159207
224 -0.06160411
225 -0.06157181
226 -0.06156619
227 -0.06150812
228 -0.06148435
229 -0.06141264
230 -0.06137589
231 -0.06130746
232 -0.06127486
233 -0.06120491
234 -0.06116564
235 -0.06108661
236 -0.06104575
237 -0.06097085
238 -0.06093488
239 -0.06085435
240 -0.06082858
241 -0.06074452
242 -0.06070062
243 -0.0606322
244 -0.06059511
245 -0.06053219
246 -0.06050719
247 -0.06045323
248 -0.06044285
249 -0.06039854
250 -0.06039053
251 -0.06035054
252 -0.06035509
253 -0.06033061
254 -0.06034269
255 -0.06031121
256 -0.06032979
257 -0.06030475
258 -0.06032249
259 -0.06030542
260 -0.06032534
261 -0.06030394
262 -0.06032197
263 -0.06031227
264 -0.06033023
265 -0.06029724
266 -0.06030048
267 -0.06026885
268 -0.06026531
269 -0.06022089
270 -0.0602158
271 -0.06017493
272 -0.06015925
273 -0.06010606
274 -0.06008232
275 -0.06001639
276 -0.0599816
277 -0.05991393
278 -0.05986354
279 -0.05979662
280 -0.05975463
281 -0.05967924
282 -0.05961785
283 -0.05954411
284 -0.059499
285 -0.05943127
286 -0.05938961
287 -0.05933251
288 -0.05928565
289 -0.05922125
290 -0.05919192
291 -0.05914073
292 -0.05912354
293 -0.05908541
294 -0.05907281
295 -0.05903776
296 -0.05901824
297 -0.05898566
298 -0.05897776
299 -0.0589531
300 -0.05895421
301 -0.05892444
302 -0.05892528
303 -0.05890359
304 -0.05890963
305 -0.05888407
306 -0.05888176
307 -0.05885236
308 -0.05885118
309 -0.05882544
310 -0.05882949
311 -0.05880633
312 -0.05880971
313 -0.0587756
314 -0.05875636
315 -0.05871086
316 -0.05870086
317 -0.05866452
318 -0.05866183
319 -0.05862774
320 -0.05861618
321 -0.05856899
322 -0.05855027
323 -0.05850687
324 -0.05849752
325 -0.05846446
326 -0.05846614
327 -0.05842312
328 -0.05840833
329 -0.05836291
330 -0.05834877
331 -0.05830814
332 -0.05830485
333 -0.05826687
334 -0.05825572
335 -0.05821373
336 -0.05820689
337 -0.05817224
338 -0.0581688
339 -0.05813643
340 -0.05813495
341 -0.05810667
342 -0.05810576
343 -0.05807868
344 -0.05808065
345 -0.05805102
346 -0.05804965
347 -0.05801601
348 -0.05801588
349 -0.05799542
350 -0.05800374
351 -0.05798069
352 -0.05798079
353 -0.0579501
354 -0.05794207
355 -0.0579188
356 -0.05792528
357 -0.05790816
358 -0.05791222
359 -0.05788634
360 -0.05787778
361 -0.05784224
362 -0.05784605
363 -0.05782518
364 -0.05783724
365 -0.05782132
366 -0.05782612
367 -0.05779142
368 -0.0577936
369 -0.05776843
370 -0.05777765
371 -0.05776154
372 -0.05777756
373 -0.0577582
374 -0.05776851
375 -0.05775332
376 -0.05777723
377 -0.05776754
378 -0.05779388
379 -0.05778697
380 -0.05780727
381 -0.05780564
382 -0.05784425
383 -0.05784337
384 -0.05787098
385 -0.05787356
386 -0.05791527
387 -0.05792105
388 -0.05796625
389 -0.05797842
390 -0.05803023
391 -0.05804229
392 -0.05809088
393 -0.05811324
394 -0.05819307
395 -0.05824617
396 -0.05834223
397 -0.05838974
398 -0.0584765
399 -0.05852294
400 -0.05861614
401 -0.05867707
402 -0.05879902
403 -0.0588727
404 -0.05898444
405 -0.05906779
406 -0.05918085
407 -0.05925851
408 -0.05938735
409 -0.05948618
410 -0.05961132
411 -0.05970191
412 -0.05982308
413 -0.05991735
