"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5499902
2 0.4793456
3 0.2895649
4 0.1945831
5 0.1378209
6 0.1023084
7 0.0834398
8 0.07237227
9 0.06570226
10 0.06055567
11 0.05690779
12 0.05396725
13 0.05174679
14 0.04987031
15 0.04880791
16 0.0480772
17 0.04824082
18 0.0486381
19 0.04953537
20 0.05016958
21 0.05115709
22 0.05213325
23 0.05340834
24 0.05471455
25 0.0563739
26 0.05789679
27 0.05975478
28 0.06129552
29 0.06280831
30 0.06413999
31 0.06535863
32 0.06610106
33 0.06684072
34 0.06690981
35 0.06678885
36 0.06643951
37 0.06582787
38 0.06493802
39 0.06441082
40 0.06395163
41 0.06345474
42 0.06289464
43 0.06246327
44 0.06173662
45 0.0616253
46 0.06138213
47 0.06143083
48 0.06131631
49 0.06147974
50 0.06152647
51 0.06177491
52 0.06192941
53 0.06235569
54 0.06266092
55 0.06292777
56 0.06298605
57 0.06298929
58 0.0627995
59 0.06243219
60 0.06220697
61 0.06186241
62 0.0613729
63 0.06104192
64 0.06049578
65 0.06018071
66 0.05964808
67 0.05921872
68 0.05896879
69 0.05888367
70 0.05889645
71 0.05913842
72 0.05952625
73 0.05991494
74 0.06025818
75 0.06087281
76 0.06136639
77 0.0618761
78 0.06221633
79 0.06259073
80 0.0627353
81 0.06286047
82 0.06284308
83 0.06287608
84 0.06277268
85 0.06241466
86 0.06229128
87 0.06225046
88 0.06236719
89 0.06245982
90 0.0627257
91 0.06316328
92 0.06365473
93 0.06441204
94 0.06527714
95 0.06620881
96 0.06704802
97 0.06795767
98 0.06871627
99 0.06939577
100 0.07006669
101 0.07078197
102 0.07125857
103 0.0717205
104 0.07222074
105 0.07268822
106 0.07295956
107 0.07329147
108 0.07357236
109 0.07389972
110 0.07409422
111 0.07437918
112 0.07466875
113 0.07491951
114 0.0750705
115 0.07519865
116 0.07532916
117 0.07539025
118 0.07535317
119 0.07526793
120 0.07510392
121 0.07507063
122 0.07506499
123 0.07502815
124 0.07499197
125 0.07499087
126 0.07500006
127 0.0750041
128 0.0750243
129 0.07492018
130 0.07483253
131 0.0748698
132 0.07476299
133 0.07470413
134 0.07454544
135 0.07447678
136 0.07433949
137 0.07415204
138 0.07386325
139 0.07371218
140 0.0734024
141 0.07324678
142 0.07286187
143 0.07258342
144 0.07201938
145 0.07165283
146 0.07107787
147 0.0707791
148 0.07037243
149 0.07002594
150 0.06950425
151 0.06926131
152 0.06906965
153 0.06884705
154 0.06858794
155 0.06850312
156 0.06823345
157 0.06812671
158 0.06815236
159 0.06815493
160 0.0681168
161 0.06839804
162 0.06861974
163 0.06882403
164 0.06889767
165 0.06911719
166 0.06931365
167 0.06960133
168 0.06969521
169 0.06995849
170 0.07001472
171 0.07017618
172 0.07012887
173 0.07043032
174 0.07046928
175 0.07064453
176 0.07065704
177 0.07085583
178 0.07106055
179 0.071266
180 0.07136992
181 0.071631
182 0.07178859
183 0.07213181
184 0.07240189
185 0.07286371
186 0.07311995
187 0.07354111
188 0.07388286
189 0.07446787
190 0.07498446
191 0.07558604
192 0.07599204
193 0.07640216
194 0.07671478
195 0.07718887
196 0.07743989
197 0.07775299
198 0.07806575
199 0.07849835
200 0.07870249
201 0.07921922
202 0.07943955
203 0.07982147
204 0.08002888
205 0.08023956
206 0.08021496
207 0.08026725
208 0.08016989
209 0.08020692
210 0.0799678
211 0.07978679
212 0.079441
213 0.07921766
214 0.0788761
215 0.07857445
216 0.07824046
217 0.07788999
218 0.07744098
219 0.07704382
220 0.07661044
221 0.07619461
222 0.07572851
223 0.07534685
224 0.07489664
225 0.0745993
226 0.0742489
227 0.07402829
228 0.07382879
229 0.07373373
230 0.07359846
231 0.07357978
232 0.07344531
233 0.0734382
