"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 6.989331
2 8.257485
3 9.389804
4 9.235305
5 9.115583
6 8.750191
7 8.980499
8 9.091483
9 9.613661
10 10.18506
11 11.05257
12 11.67924
13 12.44398
14 13.0452
15 13.69857
16 14.24619
17 14.96865
18 15.5083
19 16.11555
20 16.47892
21 16.88538
22 17.13996
23 17.49969
24 17.73418
25 18.11517
26 18.35281
27 18.73639
28 19.02672
29 19.47651
30 19.75476
31 20.18109
32 20.45061
33 20.87568
34 21.12392
35 21.54874
36 21.76769
37 22.19676
38 22.50441
39 22.94746
40 23.22298
41 23.68647
42 24.03221
43 24.52361
44 24.89152
45 25.42558
46 25.81896
47 26.40432
48 26.82857
49 27.48323
50 27.90755
51 28.49368
52 28.91861
53 29.49211
54 29.94578
55 30.46495
56 30.79681
57 31.25907
58 31.53844
59 31.97102
60 32.16507
61 32.48304
62 32.55019
63 32.74915
64 32.79829
65 32.97047
66 32.91731
67 32.98799
68 32.84383
69 32.81799
70 32.62699
71 32.55743
72 32.32193
73 32.17463
74 31.86518
75 31.70563
76 31.35396
77 31.14021
78 30.71516
79 30.45227
80 30.02174
81 29.71474
82 29.28671
83 29.00431
84 28.56355
85 28.29964
86 27.87983
87 27.62928
88 27.19968
89 26.94874
90 26.59695
91 26.43561
92 26.17286
93 26.0279
94 25.76998
95 25.72545
96 25.59804
97 25.65395
98 25.59492
99 25.77299
100 25.75727
101 25.95252
102 26.00482
103 26.23649
104 26.33748
105 26.61682
106 26.79523
107 27.15262
108 27.30939
109 27.68011
110 27.86037
111 28.20585
112 28.35204
113 28.73124
114 28.8966
115 29.24961
116 29.4114
117 29.73444
118 29.83499
119 30.092
120 30.18081
121 30.44006
122 30.50022
123 30.71737
124 30.74332
125 30.91639
126 30.92031
127 31.14929
128 31.11318
129 31.30636
130 31.28574
131 31.44019
132 31.41102
133 31.55172
134 31.52385
135 31.66347
136 31.63135
137 31.75888
138 31.7114
139 31.85262
140 31.80426
141 31.92926
142 31.90515
143 32.05801
144 32.04523
145 32.21339
146 32.22359
147 32.39204
148 32.38315
149 32.57018
150 32.57307
151 32.72637
152 32.70571
153 32.87369
154 32.82483
155 32.96374
