"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.0007117875
2 0.01265208
3 0.01075408
4 0.005853314
5 -0.0001874268
6 -0.007280286
7 -0.00927997
8 -0.01090448
9 -0.01196518
10 -0.01284735
11 -0.01345844
12 -0.0142267
13 -0.01535897
14 -0.01662628
15 -0.01819135
16 -0.01996323
17 -0.02242652
18 -0.02490307
19 -0.02775402
20 -0.03035255
21 -0.03324402
22 -0.0363815
23 -0.03992298
24 -0.04325527
25 -0.04721064
26 -0.05136099
27 -0.05550794
28 -0.05931576
29 -0.06366238
30 -0.06799126
31 -0.07231858
32 -0.07658993
33 -0.08151843
34 -0.08679324
35 -0.091759
36 -0.09742552
37 -0.1037403
38 -0.1102257
39 -0.1163295
40 -0.1220693
41 -0.1280546
42 -0.1334913
43 -0.138616
44 -0.1435802
45 -0.1487001
46 -0.1535572
47 -0.1575279
48 -0.1614822
49 -0.1644052
50 -0.1661769
51 -0.1680302
52 -0.1685864
53 -0.1686137
54 -0.1677188
55 -0.1657295
56 -0.1635681
57 -0.1600825
58 -0.1560426
59 -0.1505852
60 -0.144759
61 -0.137679
62 -0.1293201
63 -0.1202357
64 -0.1105269
65 -0.1000571
66 -0.08876228
67 -0.07628325
68 -0.06356809
69 -0.0507042
70 -0.03694514
71 -0.02272119
72 -0.008319076
73 0.006187825
74 0.02038601
75 0.03493768
76 0.04889927
77 0.06298038
78 0.07624397
79 0.0892013
80 0.1010548
81 0.1126084
82 0.1233243
83 0.1326031
84 0.140731
85 0.1484048
86 0.1547719
87 0.159691
88 0.1635232
89 0.1660096
90 0.1670967
91 0.1664852
92 0.1645565
93 0.1613415
94 0.1564967
95 0.1504077
96 0.1428969
97 0.1343378
98 0.1240287
99 0.1130239
100 0.1008243
101 0.08810633
102 0.07420504
103 0.05974745
104 0.04439617
105 0.02940968
106 0.01337092
107 -0.002331533
108 -0.01819446
109 -0.03408132
110 -0.05032386
111 -0.0664739
