"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -1.38465
2 3.619477
3 3.868906
4 2.837972
5 -1.585011
6 0.09803724
7 0.8655231
8 1.199067
9 1.327905
10 1.508004
11 1.684463
12 1.845238
13 1.952924
14 1.963831
15 2.001829
16 1.983891
17 2.028071
18 2.023373
19 2.096788
20 2.133326
21 2.21226
22 2.260726
23 2.353115
24 2.40098
25 2.493827
26 2.527938
27 2.607528
28 2.655768
29 2.740985
30 2.786599
31 2.868007
32 2.922018
33 3.029639
34 3.099887
35 3.214144
36 3.293962
37 3.433616
38 3.540699
39 3.691007
40 3.809135
41 3.957763
42 4.097383
43 4.296489
44 4.476452
45 4.690192
46 4.900676
47 5.151896
48 5.4004
49 5.664107
50 5.908192
51 6.184064
52 6.476421
53 6.763644
54 7.045616
55 7.35782
56 7.605697
57 7.884821
58 8.169838
59 8.507296
60 8.788485
61 9.096073
62 9.346329
63 9.655376
64 9.911318
65 10.23288
66 10.54425
67 10.87626
68 11.17315
69 11.50156
70 11.83418
71 12.21908
72 12.60252
73 13.01674
74 13.45421
75 13.89466
76 14.30695
77 14.8
78 15.31211
79 15.82263
80 16.32467
81 16.84198
82 17.3789
83 17.94516
84 18.51512
85 19.12378
86 19.72226
87 20.33454
88 20.92448
89 21.57568
90 22.19005
91 22.79014
92 23.4338
93 24.0329
94 24.6501
95 25.25989
96 25.84837
97 26.40791
98 26.93699
99 27.44768
100 27.96201
101 28.40545
102 28.81296
103 29.17173
104 29.50293
105 29.7796
106 30.02727
107 30.253
108 30.39261
109 30.48575
110 30.54489
111 30.48201
112 30.41733
113 30.27295
114 30.06631
115 29.79179
116 29.49572
117 29.11227
118 28.66564
119 28.17059
120 27.62977
121 27.03634
122 26.40805
123 25.73177
124 25.03617
125 24.2499
126 23.48608
127 22.69107
128 21.89904
129 21.09685
130 20.27027
131 19.43857
132 18.67849
133 17.9093
134 17.19994
135 16.48416
136 15.89726
137 15.30691
138 14.78712
139 14.27673
140 13.87679
141 13.50921
142 13.22254
143 13.01298
144 12.90364
145 12.84929
146 12.88443
147 12.94888
148 13.07638
149 13.19179
150 13.37766
151 13.55408
152 13.82112
153 14.05212
154 14.33596
155 14.61136
156 14.95835
157 15.23613
158 15.60425
159 15.93936
160 16.3102
161 16.67518
162 17.07915
163 17.45251
164 17.86893
165 18.29617
166 18.72178
167 19.1606
168 19.5989
169 20.0428
170 20.49705
171 20.95997
172 21.42051
173 21.9047
174 22.36802
175 22.81407
176 23.23872
177 23.66771
178 24.0531
179 24.42085
180 24.76559
181 25.06631
182 25.3858
183 25.5955
184 25.80806
185 25.97473
186 26.11959
187 26.20767
188 26.29065
189 26.30846
190 26.30754
191 26.25721
192 26.19456
193 26.09018
194 25.94981
195 25.79593
196 25.59538
197 25.36315
198 25.13653
199 24.8769
200 24.58744
201 24.26411
202 23.91986
203 23.58048
204 23.23427
205 22.87938
206 22.52105
207 22.12354
208 21.75487
209 21.38929
210 21.03207
211 20.68692
212 20.35725
213 20.03397
214 19.75427
215 19.48556
216 19.26365
217 19.04422
218 18.88743
219 18.75979
220 18.63009
221 18.57984
222 18.51851
223 18.52849
224 18.54028
225 18.61688
226 18.67598
227 18.76846
228 18.88379
229 19.03086
230 19.20374
231 19.36378
232 19.55347
233 19.7047
234 19.86086
235 19.99973
236 20.13778
237 20.26085
238 20.37329
239 20.47668
240 20.54323
241 20.59802
242 20.64369
243 20.67316
244 20.70702
245 20.68342
246 20.64739
247 20.61429
248 20.56289
249 20.51049
250 20.41501
251 20.32883
252 20.24603
253 20.13344
254 19.99683
255 19.87149
256 19.70821
257 19.54924
258 19.35359
259 19.13498
260 18.93056
261 18.7302
262 18.4978
263 18.27881
264 18.0767
265 17.88183
266 17.69928
267 17.5324
268 17.38044
269 17.2359
270 17.09945
271 16.97874
272 16.87821
273 16.7898
274 16.71174
275 16.65586
276 16.62475
277 16.58873
278 16.58
279 16.59042
280 16.6133
281 16.65382
282 16.70763
283 16.77323
284 16.84165
285 16.91287
286 16.99133
287 17.06175
288 17.13947
289 17.18678
290 17.24108
291 17.28673
292 17.32235
293 17.33623
