"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.794913
2 3.050788
3 3.265473
4 3.12828
5 2.870943
6 2.324927
7 1.96895
8 1.6412
9 1.365626
10 1.14652
11 1.025154
12 0.9616544
13 0.9114808
14 0.8251563
15 0.7228218
16 0.5983939
17 0.4356801
18 0.2729685
19 0.1172247
20 -0.003484055
21 -0.107076
22 -0.1875224
23 -0.2635336
24 -0.3259939
25 -0.3878347
26 -0.4486041
27 -0.5108168
28 -0.5686396
29 -0.6317685
30 -0.6872837
31 -0.751438
32 -0.8097136
33 -0.8742205
34 -0.9387169
35 -1.01296
36 -1.070659
37 -1.134804
38 -1.195497
39 -1.254045
40 -1.314967
41 -1.380528
42 -1.434576
43 -1.496399
44 -1.557901
45 -1.62277
46 -1.687956
47 -1.761925
48 -1.834653
49 -1.902286
50 -1.969638
51 -2.032326
52 -2.091514
53 -2.15675
54 -2.209438
55 -2.265706
56 -2.310204
57 -2.347187
58 -2.371114
59 -2.402368
60 -2.415673
61 -2.424989
62 -2.424571
63 -2.42505
64 -2.416699
65 -2.40231
66 -2.381018
67 -2.359446
68 -2.321905
69 -2.289886
70 -2.243755
71 -2.198487
72 -2.141271
73 -2.082839
74 -2.013143
75 -1.94886
76 -1.884754
77 -1.822172
78 -1.748246
79 -1.677043
80 -1.593112
81 -1.50711
82 -1.410778
83 -1.326154
84 -1.238635
85 -1.153701
86 -1.066223
87 -0.9895567
88 -0.9068388
89 -0.8268477
90 -0.7738131
91 -0.7213238
92 -0.660811
93 -0.6087086
94 -0.5728222
95 -0.5458828
96 -0.5387448
97 -0.5259594
98 -0.5201131
99 -0.5253627
100 -0.5367905
101 -0.5674539
102 -0.592558
103 -0.6329284
104 -0.6737617
105 -0.7169956
106 -0.764218
107 -0.811464
108 -0.86111
109 -0.9106611
110 -0.9602526
111 -1.014603
112 -1.071437
113 -1.127939
114 -1.174741
115 -1.218059
116 -1.25524
117 -1.29484
118 -1.325837
119 -1.357709
120 -1.386093
121 -1.417317
122 -1.445355
123 -1.465486
124 -1.481527
125 -1.498888
126 -1.519924
127 -1.534882
128 -1.547916
129 -1.563902
130 -1.578277
131 -1.59636
132 -1.607502
133 -1.614222
134 -1.620211
135 -1.622712
136 -1.629574
137 -1.635081
138 -1.639688
139 -1.646472
140 -1.654882
141 -1.65975
142 -1.668045
143 -1.674475
144 -1.681547
145 -1.689827
146 -1.700842
147 -1.708872
148 -1.718283
149 -1.729534
150 -1.741605
151 -1.753344
152 -1.762515
153 -1.769918
154 -1.778664
155 -1.788026
156 -1.794919
157 -1.798978
158 -1.802448
159 -1.808558
160 -1.8128
161 -1.811267
162 -1.812585
163 -1.812698
164 -1.814491
165 -1.816216
166 -1.817631
167 -1.820788
168 -1.819612
169 -1.821031
170 -1.828054
171 -1.831043
172 -1.837827
173 -1.842592
174 -1.851616
175 -1.86198
176 -1.871491
177 -1.885207
178 -1.898509
179 -1.910979
180 -1.9265
181 -1.939352
182 -1.953703
183 -1.966609
184 -1.980848
185 -1.991051
186 -2.006461
187 -2.018344
188 -2.031959
189 -2.042104
190 -2.052354
191 -2.057869
192 -2.064594
193 -2.067412
194 -2.0736
195 -2.073785
196 -2.078233
197 -2.078297
198 -2.083053
199 -2.082868
200 -2.084151
201 -2.078698
202 -2.076791
203 -2.070243
204 -2.06899
205 -2.063504
206 -2.066787
207 -2.064208
208 -2.068357
209 -2.065833
210 -2.068364
211 -2.067513
212 -2.07136
213 -2.076281
214 -2.084791
215 -2.09332
216 -2.106058
217 -2.113692
218 -2.126359
219 -2.137991
220 -2.153485
221 -2.164605
222 -2.178612
223 -2.192989
224 -2.205724
225 -2.21595
226 -2.228016
227 -2.2366
228 -2.244893
229 -2.245952
230 -2.249167
231 -2.24908
232 -2.24715
233 -2.239385
234 -2.231697
235 -2.222044
236 -2.212022
237 -2.199413
238 -2.184577
239 -2.166516
240 -2.146916
241 -2.121515
242 -2.101716
243 -2.076357
244 -2.058247
245 -2.036299
246 -2.015199
247 -1.990864
248 -1.969362
249 -1.946768
250 -1.931899
251 -1.912307
252 -1.896784
253 -1.883278
254 -1.878523
255 -1.872253
256 -1.868704
257 -1.862242
258 -1.865231
259 -1.871905
260 -1.878232
261 -1.885033
262 -1.894588
263 -1.904549
264 -1.917863
265 -1.929347
266 -1.951277
267 -1.969496
268 -1.988253
269 -2.006464
270 -2.027512
271 -2.050222
272 -2.071985
273 -2.09411
274 -2.115192
275 -2.135101
276 -2.155739
277 -2.174603
278 -2.196232
279 -2.213409
280 -2.2343
281 -2.25042
282 -2.269891
283 -2.28418
284 -2.299442
285 -2.312931
286 -2.322105
287 -2.331623
288 -2.341405
289 -2.348866
