"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.7830997
2 0.8074414
3 0.5397041
4 0.3659736
5 0.2078975
6 0.08438276
7 0.08176727
8 0.1008452
9 0.1275906
10 0.1547764
11 0.1732856
12 0.1814769
13 0.1815847
14 0.1796719
15 0.1791785
16 0.1837296
17 0.1936195
18 0.2080592
19 0.2256074
20 0.2425968
21 0.2602879
22 0.2780769
23 0.2956644
24 0.3171758
25 0.3403488
26 0.3637951
27 0.3876278
28 0.4139124
29 0.4374012
30 0.4648768
31 0.4907424
32 0.5201806
33 0.5470403
34 0.5720097
35 0.5968089
36 0.6163424
37 0.6341534
38 0.6491013
39 0.6610237
40 0.6750919
41 0.6801649
42 0.6858361
43 0.6935914
44 0.6978104
45 0.7008305
46 0.7057694
47 0.710417
48 0.7109251
49 0.7148612
50 0.7182513
51 0.7225893
52 0.7263215
53 0.7300354
54 0.7341043
55 0.7394876
56 0.7469655
57 0.7486715
58 0.7538864
59 0.7592248
60 0.7620952
61 0.7657322
62 0.7705231
63 0.7731671
64 0.7759396
65 0.781341
66 0.78628
67 0.7888427
68 0.7942929
69 0.7986352
70 0.8025191
71 0.8060938
72 0.808688
73 0.8126962
74 0.8153716
75 0.8178822
76 0.8217406
77 0.8235377
78 0.8246595
79 0.8257526
80 0.8274509
81 0.8298007
82 0.8287323
83 0.8296458
84 0.8298219
85 0.8294414
86 0.829211
87 0.8283851
88 0.8286705
89 0.8269715
90 0.8255568
91 0.8237197
92 0.8222351
93 0.8200824
94 0.8179747
95 0.8149207
96 0.8118388
97 0.8091404
98 0.8069032
99 0.8044868
100 0.8007459
101 0.7978747
102 0.7958343
103 0.7921913
104 0.788511
105 0.7852357
106 0.7825295
107 0.7797939
108 0.7774382
109 0.7745674
110 0.7717003
111 0.7690238
112 0.7661108
113 0.7638294
114 0.762922
115 0.7611783
116 0.7591333
117 0.7571654
118 0.7559846
119 0.7552475
120 0.7541057
121 0.7531393
122 0.752861
123 0.7519474
124 0.7514228
125 0.7509208
126 0.7496141
127 0.7493442
128 0.7485784
129 0.747439
130 0.7468712
131 0.746367
132 0.7452951
133 0.7447573
134 0.7439964
135 0.7423126
136 0.7411654
137 0.7397419
138 0.7383834
139 0.7369393
140 0.7359107
141 0.734601
142 0.7328025
143 0.7307991
144 0.7288148
145 0.7265747
146 0.7247021
147 0.7228393
148 0.7205045
149 0.7177847
150 0.715337
151 0.7126517
152 0.7104609
153 0.7081414
154 0.7055203
155 0.7031013
156 0.70085
157 0.6981364
158 0.6956015
159 0.6931227
160 0.6903765
161 0.687652
162 0.6855507
163 0.6838216
164 0.6821161
165 0.6801134
166 0.6778955
167 0.6760064
168 0.674517
169 0.6728013
170 0.6709735
171 0.66952
172 0.6682467
173 0.6668974
174 0.6659714
175 0.6651788
176 0.6635426
177 0.6628982
178 0.661975
179 0.660705
180 0.6598533
181 0.6593454
182 0.6589707
183 0.6588483
184 0.6586358
185 0.6590745
186 0.659166
187 0.659563
188 0.66027
189 0.661007
190 0.662088
191 0.6636785
192 0.6650457
193 0.666396
194 0.6677931
195 0.6695694
196 0.6714763
197 0.6733263
198 0.6750657
199 0.6769493
200 0.678846
201 0.680359
202 0.6819819
203 0.683663
204 0.6853978
205 0.6868977
206 0.6880777
207 0.6890948
208 0.690271
209 0.6913675
210 0.6920573
211 0.6922194
212 0.6922199
