"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06432991
2 -0.07623877
3 -0.063732
4 -0.05228668
5 -0.04069999
6 -0.03085153
7 -0.02975353
8 -0.03003231
9 -0.03121166
10 -0.03260786
11 -0.03371331
12 -0.03423014
13 -0.03425516
14 -0.03406499
15 -0.03397079
16 -0.03422497
17 -0.03492308
18 -0.03586971
19 -0.03703859
20 -0.03818278
21 -0.03939537
22 -0.04062526
23 -0.04195061
24 -0.04328246
25 -0.04470691
26 -0.04636312
27 -0.04812439
28 -0.04989805
29 -0.05160639
30 -0.05355887
31 -0.05520168
32 -0.05698663
33 -0.05880744
34 -0.06062721
35 -0.06230957
36 -0.06374887
37 -0.06513739
38 -0.06614175
39 -0.06687259
40 -0.06757566
41 -0.06807428
42 -0.06853916
43 -0.06904737
44 -0.06953473
45 -0.0698868
46 -0.07037603
47 -0.07067167
48 -0.07109674
49 -0.07145273
50 -0.0718965
51 -0.07219104
52 -0.07264715
53 -0.07298023
54 -0.07347539
55 -0.07409613
56 -0.0744813
57 -0.07502913
58 -0.07561602
59 -0.07602809
60 -0.07657071
61 -0.07681785
62 -0.07718249
63 -0.07765126
64 -0.0780279
65 -0.07840657
66 -0.07865342
67 -0.07896592
68 -0.07923416
69 -0.07945757
70 -0.07959151
71 -0.07966401
72 -0.0799461
73 -0.08006898
74 -0.08016203
75 -0.08024789
76 -0.08023253
77 -0.08022479
78 -0.08018364
79 -0.08012205
80 -0.08007729
81 -0.07995291
82 -0.07977886
83 -0.07955721
84 -0.07930841
85 -0.07898664
86 -0.07870103
87 -0.07833789
88 -0.07810709
89 -0.07776736
90 -0.07743333
91 -0.07698992
92 -0.07662893
93 -0.07629061
94 -0.07590623
95 -0.07562516
96 -0.07519609
97 -0.07483221
98 -0.07444974
99 -0.07405476
100 -0.07368909
101 -0.07333089
102 -0.07301656
103 -0.07270218
104 -0.07240299
105 -0.07209244
106 -0.07179022
107 -0.0714902
108 -0.07121906
109 -0.07088263
110 -0.07065465
111 -0.07039648
112 -0.07019012
113 -0.07001561
114 -0.06985609
115 -0.06971464
116 -0.06957674
117 -0.06946999
118 -0.06933997
119 -0.06923092
120 -0.069207
121 -0.06917638
122 -0.06920828
123 -0.0691687
124 -0.06923102
125 -0.06924482
126 -0.06927954
127 -0.06933796
128 -0.06945142
129 -0.0695245
130 -0.06965053
131 -0.06975076
132 -0.06986477
133 -0.07000268
134 -0.07015285
135 -0.07028217
136 -0.07042227
137 -0.07054199
138 -0.07068574
139 -0.07080609
140 -0.07093806
141 -0.07106406
142 -0.0712036
143 -0.07131037
144 -0.07142311
145 -0.07149856
146 -0.07159649
147 -0.07165434
148 -0.07173657
149 -0.07179075
150 -0.07183658
151 -0.07186235
152 -0.07192371
153 -0.07194909
154 -0.07197884
155 -0.07199453
156 -0.07202291
157 -0.07202684
158 -0.07204798
159 -0.07204591
160 -0.07205212
161 -0.0720457
162 -0.07207613
163 -0.07209027
164 -0.07209091
165 -0.07208154
166 -0.0720752
167 -0.07205953
168 -0.07205611
169 -0.07201966
170 -0.07202083
171 -0.07197533
172 -0.07195617
173 -0.07191408
174 -0.07189593
175 -0.07184772
176 -0.07181673
177 -0.071761
178 -0.07173847
179 -0.07167407
180 -0.07164602
181 -0.07159691
182 -0.07156135
183 -0.0715341
184 -0.07150099
185 -0.07146009
186 -0.0714464
187 -0.0714129
188 -0.0713923
189 -0.07138784
190 -0.07138837
191 -0.07138826
192 -0.07141439
193 -0.07139982
194 -0.07140829
195 -0.0714058
196 -0.07141183
197 -0.07141823
198 -0.0714353
199 -0.07144106
200 -0.07144108
201 -0.07144167
202 -0.07145717
203 -0.07147344
204 -0.07149228
205 -0.07151055
206 -0.07154564
207 -0.07159013
208 -0.07161972
209 -0.07164901
210 -0.07168184
211 -0.07168665
212 -0.07169935
213 -0.07171228
214 -0.07173418
215 -0.07173675
216 -0.07174963
217 -0.0717472
218 -0.07174826
219 -0.07171977
220 -0.07171325
221 -0.07167681
222 -0.07165353
223 -0.07161329
224 -0.07158692
225 -0.07154513
226 -0.07151154
227 -0.07144102
228 -0.0713834
229 -0.07131355
230 -0.0712433
231 -0.07116977
232 -0.07110752
233 -0.07102767
234 -0.07096352
235 -0.07089218
236 -0.07082935
237 -0.07075463
238 -0.07068974
239 -0.07061417
240 -0.07056929
241 -0.07049862
242 -0.07044031
243 -0.07037506
244 -0.07031833
245 -0.07025771
246 -0.07021226
247 -0.0701522
248 -0.0701185
249 -0.07006732
250 -0.07002652
251 -0.0699593
252 -0.06992964
253 -0.06988841
254 -0.06986143
255 -0.06981178
256 -0.06979243
257 -0.06975769
258 -0.06974436
259 -0.06970675
260 -0.06968383
261 -0.06964138
262 -0.06962639
263 -0.06959337
264 -0.0695781
265 -0.06953724
266 -0.06951462
267 -0.06947724
268 -0.06945875
269 -0.06941516
270 -0.06939035
271 -0.06935076
272 -0.0693177
273 -0.06926487
274 -0.06922369
275 -0.0691604
276 -0.06910512
277 -0.06903661
278 -0.06897679
279 -0.06890083
280 -0.06883208
281 -0.06875367
282 -0.06867943
283 -0.0685972
284 -0.06852774
285 -0.06845574
286 -0.06839104
287 -0.06832107
288 -0.0682537
289 -0.06817448
290 -0.06811235
291 -0.06804245
292 -0.06799273
293 -0.06793293
294 -0.06788869
295 -0.06783982
296 -0.06779686
297 -0.06775621
298 -0.06772963
299 -0.06769416
300 -0.06767523
301 -0.06764759
302 -0.06762667
303 -0.06759735
304 -0.06757226
305 -0.06753496
306 -0.06751595
307 -0.06748853
308 -0.06747244
309 -0.06744648
310 -0.06742581
311 -0.06739637
312 -0.06738455
313 -0.06735855
314 -0.06734515
315 -0.06732712
316 -0.06732026
317 -0.06730054
318 -0.06729693
319 -0.06728021
320 -0.06726225
321 -0.06723098
322 -0.06720769
323 -0.06718528
324 -0.06717051
325 -0.06714594
326 -0.06713902
327 -0.06711303
328 -0.06710671
329 -0.06708446
330 -0.06707905
331 -0.0670669
332 -0.06707319
333 -0.06706084
334 -0.06706021
335 -0.06704488
336 -0.06704707
337 -0.06703559
338 -0.06703505
339 -0.06702928
340 -0.06703404
341 -0.0670296
342 -0.06703722
343 -0.06703857
344 -0.06705814
345 -0.06706273
346 -0.06708159
347 -0.0670828
348 -0.0671013
349 -0.06710817
350 -0.06712563
351 -0.06712821
352 -0.06714731
353 -0.06714529
354 -0.06715129
355 -0.06714647
356 -0.06715476
357 -0.06715431
358 -0.06716888
359 -0.06717304
360 -0.06717816
361 -0.06717187
362 -0.06718189
363 -0.06717813
364 -0.06719425
365 -0.06719834
366 -0.06720982
367 -0.06720518
368 -0.06721015
369 -0.06720094
370 -0.067203
371 -0.0672062
372 -0.06721888
373 -0.0672168
374 -0.06723254
375 -0.06723502
376 -0.06725765
377 -0.06726331
378 -0.06729294
379 -0.06730806
380 -0.06733605
381 -0.06735209
382 -0.06739177
383 -0.06741267
384 -0.06744257
385 -0.06746035
386 -0.06749281
387 -0.06750923
388 -0.0675402
389 -0.06756225
