"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 22.48845
2 20.15588
3 12.82069
4 8.972889
5 6.320029
6 4.479597
7 3.569591
8 3.070212
9 2.933699
10 3.12111
11 3.361145
12 3.613661
13 3.714218
14 3.798995
15 3.771096
16 3.771617
17 3.731509
18 3.737677
19 3.697953
20 3.692635
21 3.648303
22 3.63622
23 3.587976
24 3.578812
25 3.512842
26 3.501811
27 3.461167
28 3.429247
29 3.355541
30 3.284512
31 3.191869
32 3.121141
33 3.02452
34 2.93319
35 2.837081
36 2.750014
37 2.665265
38 2.575755
39 2.482358
40 2.421825
41 2.335202
42 2.296253
43 2.232406
44 2.205558
45 2.157264
46 2.139742
47 2.118446
48 2.104871
49 2.093727
50 2.123689
51 2.110427
52 2.125132
53 2.129751
54 2.150636
55 2.153932
56 2.173249
57 2.173057
58 2.186848
59 2.186814
60 2.184568
61 2.156008
62 2.140762
63 2.099802
64 2.070984
65 2.019116
66 1.985537
67 1.922856
68 1.867361
69 1.795439
70 1.735659
71 1.662833
72 1.612356
73 1.532344
74 1.486647
75 1.427627
76 1.392031
77 1.339125
78 1.318467
79 1.271604
80 1.261537
81 1.216978
82 1.205936
83 1.165127
84 1.152667
85 1.108168
86 1.088347
87 1.039221
88 1.02285
89 0.9780479
90 0.9695216
91 0.9278041
92 0.9034373
93 0.8511298
94 0.8369152
95 0.7917526
96 0.783101
97 0.756919
98 0.7559078
99 0.7215347
100 0.7218152
101 0.6967727
102 0.7056689
103 0.6857124
104 0.6972906
105 0.6809503
106 0.7028888
107 0.6883106
108 0.709813
109 0.7014077
110 0.7155036
111 0.6978483
112 0.7087596
113 0.6903765
114 0.695361
115 0.6744208
116 0.6810902
117 0.6522025
118 0.646317
119 0.6223741
120 0.6248171
121 0.6053796
122 0.6088629
123 0.5873029
124 0.5877659
125 0.5667292
126 0.5722743
127 0.5531515
128 0.5600751
129 0.5401317
130 0.5514441
131 0.5359488
132 0.5459631
133 0.5227278
134 0.5315827
135 0.5144562
136 0.5218648
137 0.5007881
138 0.5107883
139 0.4909489
140 0.4996563
141 0.4820105
142 0.495725
143 0.4805103
144 0.4897152
145 0.472527
146 0.4808121
147 0.4654364
148 0.4769314
149 0.4621289
150 0.4777001
151 0.4598974
152 0.4737085
153 0.4636302
154 0.484174
155 0.4727377
156 0.4858647
157 0.4721586
158 0.4852137
159 0.4677203
160 0.4816751
161 0.4682412
162 0.479291
163 0.4616348
164 0.4675463
165 0.4527772
166 0.4576284
167 0.44121
168 0.4427164
169 0.4240879
170 0.4296721
171 0.4085196
172 0.4090114
173 0.3904144
174 0.391382
175 0.3708161
176 0.370253
177 0.3499364
178 0.3516601
179 0.329631
180 0.3294079
181 0.3054179
182 0.3080075
183 0.2855239
184 0.2841636
185 0.2618226
186 0.2630468
187 0.2404372
188 0.2419812
189 0.2197226
190 0.22122
191 0.1996514
192 0.2033211
193 0.1806406
194 0.1868235
195 0.1624958
196 0.1678255
197 0.1474713
198 0.1568807
199 0.1350147
200 0.1431447
201 0.1195221
202 0.1261594
203 0.1003497
204 0.1087207
205 0.08431762
206 0.09196889
207 0.06949139
208 0.07752717
209 0.05577552
210 0.06441367
211 0.04307532
212 0.04878753
213 0.02996671
214 0.03722453
215 0.018269
216 0.02648073
217 0.006267011
218 0.01821578
219 -0.001621008
220 0.008109629
221 -0.01009566
222 0.002947152
223 -0.01487905
224 -0.003310561
225 -0.01867634
226 -0.008558095
227 -0.02329808
228 -0.01072967
229 -0.02529907
230 -0.01228327
231 -0.02855116
232 -0.0202561
233 -0.03637445
234 -0.02546215
235 -0.04152262
236 -0.03146952
237 -0.04637372
238 -0.03502321
239 -0.05087471
240 -0.04060948
241 -0.05537379
242 -0.04251325
243 -0.05724716
244 -0.04797399
245 -0.06186044
246 -0.04749179
247 -0.06266224
248 -0.04939348
249 -0.06044137
250 -0.04870653
251 -0.06333166
252 -0.05190343
253 -0.0689553
254 -0.05690736
255 -0.07120168
256 -0.06302214
257 -0.07674646
258 -0.06661659
259 -0.08288348
260 -0.07356799
261 -0.08855063
262 -0.07806569
263 -0.08821225
264 -0.07949102
265 -0.09210432
266 -0.07583827
267 -0.08608788
268 -0.07505
269 -0.08172393
270 -0.06782269
271 -0.07276452
272 -0.05457973
273 -0.05859286
274 -0.03683567
275 -0.04345775
276 -0.02780789
277 -0.03197736
278 -0.01569641
279 -0.01925331
280 -0.0006002188
281 -0.002795815
282 0.01914382
283 0.01211333
284 0.02951562
285 0.02365243
286 0.03604937
287 0.02706784
288 0.04067588
289 0.03176367
290 0.04435068
291 0.03324914
292 0.04410684
293 0.03144336
294 0.03747743
295 0.01951206
296 0.02526885
297 0.008928955
298 0.01140785
299 -0.00865072
300 -0.00840199
301 -0.02914107
302 -0.03023726
303 -0.04976261
304 -0.04556835
305 -0.06325442
306 -0.05854195
307 -0.07662529
308 -0.07387823
309 -0.09153926
310 -0.0876925
311 -0.09962642
312 -0.0894022
313 -0.1004801
314 -0.09090573
315 -0.1036036
316 -0.09233797
317 -0.1021032
318 -0.08932626
319 -0.100163
320 -0.08535659
321 -0.09088236
322 -0.07478231
323 -0.07685208
324 -0.06179315
325 -0.06688356
326 -0.05251157
327 -0.05989784
328 -0.04801488
329 -0.05631423
330 -0.04274243
331 -0.05175442
332 -0.04123718
333 -0.04903859
334 -0.03952897
335 -0.05157691
336 -0.04522449
337 -0.06052595
338 -0.05383307
339 -0.0668689
340 -0.06018984
341 -0.07187927
342 -0.0650813
343 -0.07645285
344 -0.0693301
345 -0.08286047
346 -0.07635653
347 -0.08744812
348 -0.07981777
349 -0.09096342
350 -0.07878846
351 -0.08827597
352 -0.08133245
353 -0.08829129
354 -0.07932365
355 -0.08982062
356 -0.08232552
357 -0.09274
358 -0.08113593
359 -0.08876342
360 -0.08059406
361 -0.0882414
362 -0.07795161
363 -0.08702517
364 -0.07880688
365 -0.08749533
366 -0.07709247
367 -0.08762753
368 -0.07716376
369 -0.09031481
370 -0.08339274
371 -0.09377044
372 -0.08451474
373 -0.09619278
374 -0.08857059
375 -0.1036024
376 -0.09973121
377 -0.1140238
378 -0.1091387
379 -0.1229604
380 -0.1147486
381 -0.1256287
382 -0.1166543
383 -0.1260123
384 -0.117553
385 -0.1266631
386 -0.1152859
387 -0.1245932
388 -0.1177353
389 -0.1238602
390 -0.1130068
391 -0.1165491
392 -0.1017439
393 -0.1067001
394 -0.09399867
395 -0.09952635
396 -0.08546257
397 -0.09157228
398 -0.07834971
399 -0.08710182
400 -0.07643348
401 -0.08487988
402 -0.07487541
403 -0.08326322
404 -0.0722782
405 -0.07947785
406 -0.06832498
407 -0.07786661
408 -0.07236648
409 -0.08574295
410 -0.07748365
411 -0.09226376
412 -0.0881784
413 -0.1057916
414 -0.1023361
415 -0.1205815
416 -0.1198024
417 -0.1366369
418 -0.1362407
419 -0.1564863
420 -0.1551325
421 -0.1739525
422 -0.172054
423 -0.1892657
424 -0.1848235
425 -0.1997544
426 -0.1942345
427 -0.209132
428 -0.1998864
429 -0.2100154
430 -0.197338
431 -0.2082576
432 -0.1958478
433 -0.2039039
434 -0.1893842
435 -0.1942988
436 -0.1795827
437 -0.1826731
438 -0.1660483
439 -0.1747788
440 -0.1594528
441 -0.164987
442 -0.1494776
443 -0.157
444 -0.1434476
445 -0.14775
446 -0.1325522
447 -0.1369166
448 -0.1261032
449 -0.1318837
450 -0.1177202
451 -0.1269779
452 -0.1182073
453 -0.1291178
454 -0.1214553
455 -0.1329604
456 -0.1259631
457 -0.1404329
458 -0.1362061
459 -0.1500018
460 -0.1461823
461 -0.1641866
462 -0.1655471
463 -0.1817016
464 -0.1805361
465 -0.1964844
466 -0.1940532
467 -0.2075224
468 -0.2017682
469 -0.2155994
470 -0.2103672
471 -0.223754
472 -0.2181418
473 -0.229822
474 -0.2201854
475 -0.229442
476 -0.218864
477 -0.2248291
478 -0.2119578
479 -0.2177078
480 -0.2053303
481 -0.2111821
482 -0.1983124
483 -0.2031304
484 -0.1914242
485 -0.1959286
486 -0.1857941
487 -0.1909027
488 -0.1781762
489 -0.1828012
490 -0.1703504
491 -0.1758263
492 -0.1622202
493 -0.169076
494 -0.1581122
495 -0.1642748
496 -0.1554499
497 -0.1622476
498 -0.1529205
499 -0.162254
500 -0.1562471
501 -0.1654338
502 -0.1576549
503 -0.168119
504 -0.1630761
505 -0.1757321
506 -0.1698757
507 -0.1815328
508 -0.1752066
509 -0.1881831
510 -0.1803909
511 -0.1923645
512 -0.1854231
513 -0.1955849
514 -0.1873776
515 -0.1976388
516 -0.1857576
517 -0.1936072
518 -0.1814917
519 -0.1898186
520 -0.1782174
521 -0.1855125
522 -0.1733406
523 -0.1803506
524 -0.1657311
525 -0.1718184
526 -0.1601075
527 -0.1680297
528 -0.155832
529 -0.1630119
530 -0.1505563
531 -0.1584997
532 -0.1471066
