"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.9735799
2 2.148256
3 2.602391
4 2.661935
5 2.629546
6 2.422439
7 2.203299
8 1.937042
9 1.670727
10 1.408374
11 1.162224
12 0.992238
13 0.8439637
14 0.7081086
15 0.5850807
16 0.453839
17 0.304058
18 0.1718179
19 0.05088472
20 -0.03814582
21 -0.1124353
22 -0.1762102
23 -0.2418628
24 -0.304573
25 -0.3726273
26 -0.4364199
27 -0.5020885
28 -0.572455
29 -0.6472942
30 -0.7079296
31 -0.7759225
32 -0.8326558
33 -0.8959581
34 -0.9483558
35 -1.010605
36 -1.054336
37 -1.116996
38 -1.175393
39 -1.236781
40 -1.284532
41 -1.344628
42 -1.402274
43 -1.463672
44 -1.522346
45 -1.589957
46 -1.654142
47 -1.727001
48 -1.796346
49 -1.881724
50 -1.948712
51 -2.020223
52 -2.083832
53 -2.149839
54 -2.216343
55 -2.274237
56 -2.322035
57 -2.370674
58 -2.406604
59 -2.448707
60 -2.468131
61 -2.489037
62 -2.488301
63 -2.487549
64 -2.485053
65 -2.482514
66 -2.463386
67 -2.44224
68 -2.40474
69 -2.369267
70 -2.325249
71 -2.291132
72 -2.242291
73 -2.194372
74 -2.136887
75 -2.08367
76 -2.018169
77 -1.955067
78 -1.878435
79 -1.801144
80 -1.715672
81 -1.631497
82 -1.550638
83 -1.468014
84 -1.38178
85 -1.311764
86 -1.225148
87 -1.138638
88 -1.04145
89 -0.9567927
90 -0.8753097
91 -0.8122385
92 -0.7555726
93 -0.6935896
94 -0.633777
95 -0.5921906
96 -0.5658011
97 -0.5442649
98 -0.5297423
99 -0.5385637
100 -0.5360451
101 -0.5489317
102 -0.5575833
103 -0.5839986
104 -0.6101131
105 -0.6445382
106 -0.68834
107 -0.7397112
108 -0.7786517
109 -0.8324957
110 -0.8775396
111 -0.9259918
112 -0.9682492
113 -1.023253
114 -1.071739
115 -1.128034
116 -1.172611
117 -1.222047
118 -1.257556
119 -1.292699
120 -1.326438
121 -1.361985
122 -1.386277
123 -1.421849
124 -1.443643
125 -1.465771
126 -1.484969
127 -1.517614
128 -1.53121
129 -1.557349
130 -1.571643
131 -1.589337
132 -1.60013
133 -1.618195
134 -1.627451
135 -1.644738
136 -1.651611
137 -1.662103
138 -1.663501
139 -1.677384
140 -1.678548
141 -1.686661
142 -1.690501
143 -1.701595
144 -1.70536
145 -1.716841
146 -1.724724
147 -1.73874
148 -1.742357
149 -1.758189
150 -1.765383
151 -1.777394
152 -1.781092
153 -1.7979
154 -1.799626
155 -1.808938
156 -1.809419
157 -1.818313
158 -1.820351
159 -1.83426
160 -1.836486
161 -1.84469
162 -1.84349
163 -1.849866
164 -1.848461
