"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 16.59545
2 16.7249
3 10.90609
4 7.482852
5 3.986876
6 2.870696
7 2.591307
8 2.529138
9 2.613329
10 2.702059
11 2.750452
12 2.723135
13 2.631468
14 2.523133
15 2.410637
16 2.340687
17 2.315572
18 2.35382
19 2.42058
20 2.471079
21 2.525359
22 2.564443
23 2.581796
24 2.573086
25 2.551407
26 2.512864
27 2.479374
28 2.438159
29 2.410069
30 2.3834
31 2.363031
32 2.352072
33 2.344492
34 2.368664
35 2.400809
36 2.437007
37 2.493069
38 2.577073
39 2.676523
40 2.777036
41 2.89229
42 3.000072
43 3.133116
44 3.285982
45 3.449311
46 3.604506
47 3.789631
48 4.028699
49 4.292052
50 4.537251
51 4.81396
52 5.092385
53 5.355196
54 5.661253
55 5.933299
56 6.234407
57 6.503467
58 6.783432
59 7.098009
60 7.418923
61 7.677293
62 7.951837
63 8.213296
64 8.538808
65 8.738838
66 8.938039
67 9.143645
68 9.341125
69 9.599276
70 9.842726
71 10.04371
72 10.18184
73 10.38741
74 10.58421
75 10.7099
76 10.84044
77 10.96061
78 11.04909
79 11.17311
80 11.29706
81 11.40052
82 11.51295
83 11.65188
84 11.73948
85 11.91503
86 12.06504
87 12.2144
88 12.30753
89 12.48432
90 12.62161
91 12.74514
92 12.88339
93 13.04757
94 13.24229
95 13.37249
96 13.50768
97 13.65717
98 13.78852
99 13.90235
100 14.00999
101 14.10379
102 14.15392
103 14.1703
104 14.18674
105 14.11448
106 14.09757
107 14.04249
108 13.94081
109 13.82979
110 13.69571
111 13.53781
112 13.29873
113 13.07977
114 12.79475
115 12.51875
116 12.22543
117 11.86786
118 11.536
119 11.22141
120 10.85589
121 10.50911
122 10.17323
123 9.834446
124 9.492901
125 9.137333
126 8.784699
127 8.522931
128 8.302853
129 8.014606
130 7.814635
131 7.720675
132 7.620937
133 7.537483
134 7.536717
135 7.547701
136 7.563176
137 7.617517
138 7.679744
139 7.760843
140 7.842257
141 7.913438
142 8.04948
143 8.147841
144 8.217998
145 8.280606
146 8.305709
147 8.306016
148 8.284598
149 8.26808
150 8.236053
151 8.18115
152 8.125811
153 8.04182
154 7.984097
155 7.915246
156 7.835736
157 7.751904
158 7.651814
159 7.587524
160 7.510176
161 7.460474
162 7.3826
163 7.30427
164 7.194338
165 7.144854
166 7.109932
167 7.058954
168 7.00299
169 6.941473
170 6.886542
171 6.845891
172 6.808784
173 6.833722
174 6.845683
175 6.863665
176 6.82791
177 6.8217
178 6.809203
179 6.822905
180 6.837126
181 6.859919
182 6.855042
183 6.843373
184 6.836314
185 6.832294
186 6.814351
187 6.80526
188 6.77529
189 6.749039
190 6.712773
191 6.692439
192 6.64369
193 6.586327
194 6.528246
195 6.482458
196 6.417896
197 6.368634
198 6.28853
199 6.231484
200 6.14686
201 6.080276
202 6.026341
203 5.976388
204 5.91028
205 5.881489
206 5.872781
207 5.875425
208 5.86613
209 5.905473
210 5.968888
211 6.032255
212 6.091932
213 6.181162
214 6.268448
215 6.345759
216 6.404941
217 6.490295
218 6.552776
219 6.608301
220 6.660853
221 6.706666
222 6.728509
223 6.748841
224 6.759868
225 6.754288
226 6.742833
227 6.722804
228 6.687467
229 6.642885
230 6.587015
231 6.545151
232 6.492939
233 6.451369
234 6.408327
235 6.36517
236 6.312795
237 6.256251
238 6.197717
239 6.145754
240 6.09253
241 6.057122
242 6.012516
243 5.97941
244 5.939301
245 5.915343
246 5.887918
247 5.861704
248 5.829696
249 5.806067
250 5.783281
251 5.745536
252 5.705159
253 5.671589
254 5.632075
255 5.572424
256 5.514114
257 5.466091
258 5.411614
259 5.365315
260 5.334537
261 5.307108
262 5.290899
263 5.279036
264 5.277724
265 5.27515
266 5.289087
267 5.312408
268 5.333672
269 5.364069
270 5.401249
271 5.434996
272 5.466862
273 5.504147
274 5.536751
275 5.561559
276 5.586115
277 5.619483
278 5.636397
279 5.652336
280 5.659524
281 5.652433
282 5.650566
283 5.639036
284 5.623312
285 5.594972
286 5.553428
287 5.507062
288 5.457204
289 5.404312
290 5.346002
291 5.292739
292 5.239943
293 5.187396
294 5.140201
295 5.095699
296 5.047622
297 5.011652
298 4.973735
299 4.94943
300 4.923842
301 4.9166
302 4.912622
303 4.913481
304 4.934538
305 4.943484
306 4.961482
307 4.987138
308 5.012592
309 5.040108
310 5.078626
311 5.125933
312 5.17113
313 5.210504
314 5.254049
315 5.28898
316 5.332082
317 5.370904
318 5.411056
319 5.440807
320 5.475731
321 5.512015
322 5.542654
323 5.569321
324 5.588756
325 5.603365
326 5.618982
327 5.630785
328 5.643338
329 5.650372
330 5.652078
331 5.65978
332 5.660944
333 5.664921
334 5.665357
335 5.667973
336 5.660158
337 5.657802
338 5.66339
339 5.666892
340 5.666981
341 5.669615
342 5.674687
343 5.679662
344 5.68181
345 5.686884
346 5.695168
347 5.712031
348 5.731751
349 5.743467
350 5.758162
351 5.778336
352 5.796383
353 5.812215
354 5.832673
355 5.861528
356 5.891966
357 5.919217
358 5.944618
359 5.96525
360 5.980409
361 5.99528
362 6.006444
363 6.017867
364 6.028745
365 6.040187
366 6.046698
367 6.058608
368 6.062147
369 6.061709
370 6.063278
371 6.05828
372 6.049303
373 6.046984
374 6.041336
375 6.032948
376 6.021418
377 6.008399
378 5.987578
379 5.97144
380 5.956555
381 5.933684
382 5.926436
383 5.922624
384 5.917242
385 5.910673
386 5.904404
387 5.899067
388 5.896976
389 5.893908
390 5.890464
391 5.894121
392 5.898685
393 5.902193
394 5.911383
395 5.908653
396 5.926327
397 5.927049
398 5.94126
399 5.959254
400 5.976067
401 5.996205
402 6.013377
403 6.033531
404 6.05083
405 6.059229
406 6.075486
407 6.085366
408 6.102105
409 6.11232
410 6.120139
411 6.11936
412 6.116225
413 6.105622
414 6.096082
415 6.090418
416 6.08912
417 6.080495
418 6.069672
419 6.051496
420 6.04211
421 6.012598
422 6.003757
423 5.982878
424 5.962625
425 5.939628
426 5.922247
427 5.901196
428 5.878861
429 5.866686
430 5.860027
431 5.845181
432 5.832609
433 5.832595
434 5.814655
435 5.80314
436 5.79958
437 5.78905
438 5.782672
439 5.7757
440 5.769172
441 5.763958
442 5.755271
443 5.753326
444 5.748885
445 5.742506
446 5.734574
447 5.73209
448 5.731971
449 5.732038
450 5.725587
451 5.723056
452 5.717084
453 5.704603
454 5.686296
455 5.667365
456 5.660103
457 5.653006
458 5.639367
459 5.623905
460 5.60656
461 5.584915
462 5.569033
463 5.551416
464 5.532469
465 5.512883
466 5.490554
467 5.463493
468 5.448539
469 5.426539
470 5.414074
471 5.404699
472 5.393317
473 5.380908
474 5.369522
475 5.35645
476 5.339048
477 5.329328
478 5.314717
479 5.300517
480 5.292779
481 5.286394
482 5.287094
483 5.286122
484 5.287452
485 5.274068
486 5.265667
487 5.26757
488 5.264386
489 5.257017
490 5.24579
491 5.240894
492 5.237208
493 5.232608
494 5.233236
495 5.240457
496 5.243622
497 5.251673
498 5.256323
499 5.265031
500 5.273795
501 5.287967
502 5.303829
503 5.320742
504 5.32899
505 5.33227
506 5.338227
507 5.345301
508 5.357166
509 5.36973
510 5.380065
511 5.39525
512 5.411459
513 5.42408
514 5.436384
515 5.448046
516 5.453607
517 5.459846
518 5.468699
519 5.478422
520 5.481947
521 5.485635
522 5.490824
523 5.493409
524 5.494749
525 5.499856
526 5.499948
527 5.511654
528 5.516867
529 5.525574
530 5.524939
531 5.531486
532 5.535494
533 5.539642
534 5.544058
535 5.545872
536 5.555836
537 5.564332
538 5.574596
539 5.584753
540 5.592771
541 5.600005
542 5.610049
543 5.620819
544 5.621463
545 5.629786
546 5.634562
547 5.63984
548 5.641214
549 5.646233
550 5.649366
551 5.650579
552 5.652727
553 5.654284
554 5.654726
555 5.660021
556 5.656316
557 5.659772
558 5.665104
559 5.671763
560 5.677009
561 5.685079
562 5.688562
563 5.694977
564 5.700484
565 5.701542
566 5.710361
567 5.716939
568 5.719557
569 5.729882
570 5.736629
