"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02330224
2 -0.04547122
3 -0.05502672
4 -0.05695491
5 -0.05494612
6 -0.05060162
7 -0.0489421
8 -0.04729611
9 -0.04629563
10 -0.04551394
11 -0.04525028
12 -0.0452874
13 -0.04529195
14 -0.04532292
15 -0.04526386
16 -0.04508344
17 -0.04489513
18 -0.04462416
19 -0.04456932
20 -0.04454673
21 -0.04464497
22 -0.04471973
23 -0.04494762
24 -0.04508984
25 -0.04524065
26 -0.04532422
27 -0.04547497
28 -0.04560454
29 -0.04577212
30 -0.04598847
31 -0.04618885
32 -0.04639478
33 -0.04671017
34 -0.04706906
35 -0.04750144
36 -0.04792003
37 -0.04839057
38 -0.04884038
39 -0.04931227
40 -0.04980122
41 -0.05021236
42 -0.05057649
43 -0.05101113
44 -0.05133877
45 -0.05169438
46 -0.0519832
47 -0.0522912
48 -0.05259915
49 -0.05293828
50 -0.05324546
51 -0.05356513
52 -0.05378067
53 -0.05400619
54 -0.05422987
55 -0.05443827
56 -0.05461452
57 -0.05479236
58 -0.05497167
59 -0.05513883
60 -0.05526659
61 -0.05542841
62 -0.05558627
63 -0.05577033
64 -0.0558888
65 -0.05602785
66 -0.05614287
67 -0.05625049
68 -0.056376
69 -0.05651969
70 -0.05664583
71 -0.05680463
72 -0.05691167
73 -0.0570156
74 -0.05712379
75 -0.05722394
76 -0.05736287
77 -0.05747313
78 -0.05760555
79 -0.05772022
80 -0.0578123
81 -0.05788833
82 -0.0579624
83 -0.0580563
84 -0.05812774
85 -0.05817917
86 -0.0582106
87 -0.05822837
88 -0.05825512
89 -0.05827655
90 -0.05831104
91 -0.05830885
92 -0.05831036
93 -0.05833767
94 -0.05831492
95 -0.0583243
96 -0.05830035
97 -0.05828027
98 -0.05828882
99 -0.05829264
100 -0.05831018
101 -0.05832131
102 -0.05830516
103 -0.05832585
104 -0.05839224
105 -0.05846074
106 -0.05850838
107 -0.05855283
108 -0.0586179
109 -0.0587111
110 -0.05879251
111 -0.05892509
112 -0.05905982
113 -0.05917875
114 -0.05931391
115 -0.05944166
116 -0.05962471
117 -0.05980141
118 -0.06000331
119 -0.06020737
120 -0.06042175
121 -0.06060745
122 -0.06078884
123 -0.06100713
124 -0.06120955
125 -0.06138697
126 -0.06157104
127 -0.06171942
128 -0.06188113
129 -0.06201173
130 -0.06214403
131 -0.06224289
132 -0.06232311
133 -0.06238279
134 -0.06239413
135 -0.0623945
136 -0.06233269
137 -0.06229449
138 -0.06220396
139 -0.06210001
140 -0.06193692
141 -0.06175306
142 -0.06152998
143 -0.06131665
144 -0.06107923
145 -0.06079331
146 -0.06048128
147 -0.060157
148 -0.05985317
149 -0.05954826
150 -0.05927124
151 -0.05900593
152 -0.05869753
153 -0.05842842
154 -0.05816605
155 -0.05791963
156 -0.05768565
157 -0.05744615
158 -0.05722259
159 -0.05701276
160 -0.05682078
161 -0.05664355
162 -0.05649855
163 -0.05638191
164 -0.05625844
165 -0.05614982
166 -0.05606221
167 -0.05599209
168 -0.05594438
169 -0.05587816
170 -0.05580941
171 -0.05571136
172 -0.05561825
173 -0.05552956
174 -0.05544195
175 -0.05537958
176 -0.05530086
177 -0.0552331
178 -0.05517228
179 -0.05511282
180 -0.05506076
181 -0.0550096
182 -0.05497853
183 -0.05495081
184 -0.05496088
185 -0.05496589
186 -0.05501646
187 -0.05508136
188 -0.05515555
189 -0.05523117
190 -0.05531978
191 -0.05542343
192 -0.05555727
193 -0.05568524
194 -0.05581575
195 -0.05595293
196 -0.05609649
197 -0.05626708
198 -0.05645069
199 -0.05662709
200 -0.05681459
201 -0.05700228
202 -0.05717062
203 -0.05735968
204 -0.05754345
205 -0.05773582
206 -0.05790707
207 -0.05805924
208 -0.05821592
209 -0.05836848
210 -0.05851237
211 -0.05865176
212 -0.05878421
213 -0.05889832
214 -0.05899487
215 -0.05909003
216 -0.05916238
217 -0.0592228
218 -0.05925994
219 -0.05928077
220 -0.05929286
221 -0.05928843
222 -0.05928287
223 -0.05926799
224 -0.05923449
225 -0.05919395
226 -0.05913822
227 -0.05907847
228 -0.0590299
229 -0.05896784
230 -0.05890822
231 -0.05884805
232 -0.05880031
233 -0.05875158
234 -0.0587198
235 -0.05869421
236 -0.05869002
237 -0.05869054
238 -0.0586924
239 -0.05872406
240 -0.05876841
241 -0.05880842
242 -0.05885085
243 -0.05890575
244 -0.05896652
245 -0.05904946
246 -0.05912516
247 -0.05919379
248 -0.05925259
249 -0.05930077
250 -0.05935797
251 -0.05941492
252 -0.05948865
253 -0.05956826
254 -0.05964526
255 -0.05971592
256 -0.05979455
257 -0.05985657
258 -0.05991755
259 -0.05997828
260 -0.06002025
261 -0.06006235
262 -0.06010634
263 -0.06014762
264 -0.0601906
265 -0.06022698
266 -0.06025286
267 -0.06027525
268 -0.06029445
269 -0.0603147
270 -0.06031621
271 -0.06031194
272 -0.06029417
273 -0.06027627
274 -0.06024529
275 -0.06021162
276 -0.06017897
277 -0.06014322
278 -0.06010178
279 -0.06004767
280 -0.06000172
281 -0.05996158
282 -0.05991724
283 -0.05988046
284 -0.05983894
285 -0.05980531
286 -0.0597746
287 -0.0597368
288 -0.05970851
289 -0.05969062
290 -0.05967062
291 -0.05965939
292 -0.05965804
293 -0.05965665
294 -0.05965956
295 -0.05967485
296 -0.05969699
297 -0.05972509
298 -0.05975262
299 -0.05977624
300 -0.05980783
301 -0.0598328
302 -0.05986102
303 -0.05987474
304 -0.05989128
305 -0.05990767
306 -0.05992953
307 -0.05994086
308 -0.05994744
309 -0.05994504
310 -0.05994206
311 -0.05993399
312 -0.05993127
313 -0.0599231
314 -0.05990507
315 -0.05987094
316 -0.05983932
317 -0.05981007
318 -0.05978554
319 -0.05975601
320 -0.05973252
321 -0.05970448
322 -0.0596804
323 -0.05966263
324 -0.05963914
325 -0.0596148
326 -0.05959746
327 -0.05958088
328 -0.05955851
329 -0.05954191
330 -0.05953094
331 -0.05951739
332 -0.05950472
333 -0.05948457
334 -0.05946935
335 -0.05945894
336 -0.05944962
337 -0.05944385
338 -0.05943484
339 -0.05943181
340 -0.05943893
341 -0.05944537
342 -0.0594561
343 -0.05946108
344 -0.05946818
345 -0.05947325
346 -0.05947493
347 -0.05947541
348 -0.0594872
349 -0.05949903
350 -0.05951448
351 -0.05951925
352 -0.05953183
353 -0.05953861
354 -0.0595521
355 -0.0595663
356 -0.05957313
357 -0.05958004
358 -0.05958059
359 -0.05958079
360 -0.05958085
361 -0.05957762
362 -0.05957484
363 -0.05957476
364 -0.05957656
365 -0.05957862
366 -0.05958407
367 -0.0595885
368 -0.05959397
369 -0.05959871
370 -0.05961107
371 -0.05962401
372 -0.05964792
373 -0.05966603
374 -0.05968646
375 -0.0597034
376 -0.05972412
377 -0.05974708
378 -0.05977403
379 -0.05979574
380 -0.05982257
381 -0.05985227
382 -0.05989038
383 -0.05993464
384 -0.0599809
385 -0.06002442
386 -0.06006874
387 -0.06010805
388 -0.06015008
389 -0.06019719
390 -0.0602483
391 -0.06029239
392 -0.06033739
393 -0.06037911
394 -0.06042923
395 -0.06047883
396 -0.0605349
397 -0.06058893
398 -0.06065084
399 -0.06070824
400 -0.06076555
401 -0.06082447
402 -0.06088749
403 -0.06094088
404 -0.06099606
405 -0.06104823
406 -0.06110473
407 -0.06115432
408 -0.06120883
409 -0.06126437
410 -0.06131689
411 -0.06136144
412 -0.06140848
413 -0.0614564
414 -0.06150997
415 -0.06156127
416 -0.06160822
417 -0.06165178
418 -0.06169497
419 -0.06173483
420 -0.06177508
421 -0.06181397
422 -0.06185738
423 -0.06189267
424 -0.06193145
425 -0.06196885
426 -0.06201268
427 -0.06205424
428 -0.06209274
429 -0.06212634
430 -0.06216028
431 -0.06218782
432 -0.06221323
433 -0.06223937
434 -0.06226321
435 -0.06227409
436 -0.06228691
437 -0.06229245
438 -0.06230088
439 -0.06230787
440 -0.06231465
441 -0.06231741
442 -0.06232025
443 -0.06231843
444 -0.06232303
445 -0.0623213
446 -0.06232056
447 -0.06231302
448 -0.06230751
449 -0.06229278
450 -0.06228166
451 -0.06227005
452 -0.06226017
453 -0.06224563
454 -0.06223344
455 -0.06221754
456 -0.06220953
457 -0.06220231
458 -0.06219564
459 -0.06218864
460 -0.06218065
461 -0.06216796
462 -0.06215351
463 -0.06214108
464 -0.06213132
465 -0.06212191
466 -0.06210927
467 -0.06209578
468 -0.06208087
469 -0.06206427
470 -0.06204851
471 -0.06202956
472 -0.06200557
473 -0.06197901
474 -0.06195571
475 -0.06193155
476 -0.06191049
477 -0.0618873
478 -0.06186482
479 -0.06183615
480 -0.06181167
481 -0.0617899
482 -0.06177167
483 -0.06174917
484 -0.06172695
485 -0.0617024
486 -0.06168063
487 -0.06166376
488 -0.06164538
489 -0.06162338
490 -0.06160165
491 -0.06157189
492 -0.06154946
493 -0.06152674
494 -0.06150978
495 -0.06149218
496 -0.06147348
497 -0.06145342
498 -0.06143434
499 -0.06141509
500 -0.06140071
501 -0.0613798
502 -0.06135943
503 -0.06133245
504 -0.06130689
505 -0.0612806
506 -0.06125664
507 -0.06123132
508 -0.06120718
509 -0.06117726
510 -0.06114914
511 -0.06112242
512 -0.06109714
513 -0.06106842
514 -0.06103892
515 -0.06100478
516 -0.06097191
517 -0.06093997
518 -0.06091222
519 -0.06088128
520 -0.06085261
521 -0.0608197
522 -0.06078934
523 -0.06075962
524 -0.06073705
525 -0.06071368
526 -0.06069233
527 -0.06066455
528 -0.06064055
529 -0.06061847
530 -0.06060604
531 -0.06059264
532 -0.06057813
533 -0.06055697
534 -0.06053711
535 -0.06051759
536 -0.06050509
537 -0.06049351
538 -0.06047997
539 -0.06046407
540 -0.06044988
541 -0.06043597
542 -0.06042943
543 -0.06042125
544 -0.06041596
545 -0.06040362
546 -0.06039191
547 -0.06037916
548 -0.06037188
549 -0.0603628
550 -0.06035411
551 -0.06033865
552 -0.06032531
553 -0.06031285
554 -0.06031018
555 -0.06030601
556 -0.06030314
557 -0.06029231
558 -0.06028372
559 -0.06027858
560 -0.06028
561 -0.06028361
562 -0.06028482
563 -0.06028058
564 -0.06027824
565 -0.06027947
566 -0.06029037
567 -0.06030064
568 -0.0603116
569 -0.06031646
570 -0.06032761
571 -0.06033912
572 -0.06035679
573 -0.06037469
574 -0.060393
575 -0.06040585
576 -0.06042023
577 -0.06043442
578 -0.06045894
579 -0.06048086
580 -0.06050205
581 -0.06051828
582 -0.06053738
583 -0.06055547
584 -0.06058238
585 -0.06061047
586 -0.06063639
587 -0.06065698
588 -0.06067657
589 -0.0606967
590 -0.0607265
591 -0.06075693
592 -0.0607849
593 -0.06080648
594 -0.06082744
595 -0.06084696
596 -0.06087569
597 -0.06090287
598 -0.06092775
599 -0.06094277
600 -0.06096014
601 -0.0609765
602 -0.06099966
603 -0.06102534
604 -0.06104748
605 -0.06106426
606 -0.06107957
607 -0.061093
608 -0.06111198
609 -0.06113151
610 -0.06114781
611 -0.06116132
612 -0.06117142
613 -0.06118207
614 -0.06119854
615 -0.06121061
616 -0.06122067
617 -0.06122262
618 -0.06122703
619 -0.06123377
620 -0.06124797
621 -0.06126216
622 -0.0612722
623 -0.06127979
624 -0.06128876
625 -0.06129814
626 -0.06131456
627 -0.06133181
628 -0.06134597
629 -0.06135188
630 -0.06135947
631 -0.0613662
632 -0.06138154
633 -0.06139641
634 -0.06141028
635 -0.06141914
636 -0.06142831
637 -0.06144066
638 -0.06146204
639 -0.06148366
640 -0.06150415
641 -0.06151878
642 -0.06153337
643 -0.06154741
644 -0.06156562
645 -0.06158371
646 -0.06159654
647 -0.06160214
648 -0.061611
649 -0.06161914
650 -0.06163516
651 -0.06165129
652 -0.06166763
653 -0.06167554
654 -0.06168505
655 -0.06169572
656 -0.0617102
657 -0.0617238
658 -0.06173547
659 -0.06173839
660 -0.06174326
661 -0.06174942
662 -0.06176482
663 -0.06177744
664 -0.06178932
665 -0.06179509
666 -0.061805
667 -0.06181374
668 -0.06183098
669 -0.06184709
670 -0.06186422
671 -0.06187471
672 -0.06188505
673 -0.06189239
674 -0.06190798
675 -0.06192174
676 -0.06193626
677 -0.06194358
678 -0.06195322
679 -0.06196462
680 -0.06198286
681 -0.06200329
682 -0.06202336
683 -0.06203702
684 -0.06205106
685 -0.06206272
686 -0.06208339
687 -0.06210038
688 -0.06211271
689 -0.0621184
690 -0.06212619
691 -0.06212763
692 -0.06213949
693 -0.06214959
694 -0.06216149
695 -0.06216706
696 -0.06217363
697 -0.06217942
698 -0.06219278
699 -0.06220495
700 -0.06221691
701 -0.06222365
702 -0.06222941
703 -0.06223476
704 -0.06224579
705 -0.06225516
706 -0.06226349
707 -0.0622622
708 -0.06226304
709 -0.06226388
710 -0.06227152
711 -0.06227937
712 -0.06228658
713 -0.06228709
714 -0.06228903
715 -0.06228651
716 -0.06229064
717 -0.06229417
718 -0.06229814
719 -0.06229449
720 -0.06229107
721 -0.06228713
722 -0.0622904
723 -0.06229214
724 -0.06229677
725 -0.06229579
726 -0.06229333
727 -0.06229197
728 -0.06229534
729 -0.06229736
730 -0.06230171
731 -0.06229914
732 -0.06229707
733 -0.06229447
734 -0.062301
735 -0.06230516
736 -0.06231265
737 -0.06231447
738 -0.06231386
739 -0.06231309
