"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 1.167805
2 2.152324
3 4.582216
4 5.64914
5 7.231511
6 9.333336
7 10.57557
8 11.21298
9 11.87485
10 12.09105
11 12.23774
12 12.11204
13 12.19205
14 12.37351
15 12.80951
16 13.28155
17 14.05567
18 14.76933
19 15.58186
20 16.15361
21 16.75927
22 17.15465
23 17.59317
24 17.86996
25 18.2064
26 18.46113
27 18.80286
28 19.05011
29 19.40959
30 19.6558
31 20.04868
32 20.3198
33 20.73716
34 21.06808
35 21.5519
36 21.87679
37 22.32238
38 22.66993
39 23.10109
40 23.4722
41 23.95755
42 24.30027
43 24.78101
44 25.16987
45 25.6984
46 26.11649
47 26.69375
48 27.15994
49 27.72065
50 28.17323
51 28.71247
52 29.14816
53 29.69031
54 30.06618
55 30.58097
56 30.92405
57 31.33474
58 31.56019
59 31.93768
60 32.07861
61 32.3352
62 32.40844
63 32.5988
64 32.60805
65 32.73347
66 32.68296
67 32.74931
68 32.57241
69 32.55359
70 32.32793
71 32.23437
72 31.91623
73 31.76856
74 31.3962
75 31.18213
76 30.80992
77 30.58958
78 30.17121
79 29.94115
80 29.48575
81 29.18647
82 28.69035
83 28.41524
84 27.97118
85 27.70073
86 27.25973
87 27.04133
88 26.62334
89 26.3883
90 26.10144
91 25.9987
92 25.7069
93 25.63564
94 25.44323
95 25.47541
96 25.4007
97 25.48765
98 25.44319
99 25.61904
100 25.66031
101 25.93055
102 26.01428
103 26.33412
104 26.50057
105 26.83309
106 27.03788
107 27.37532
108 27.57475
109 27.94158
110 28.14503
111 28.49924
112 28.73872
113 29.09662
114 29.27555
115 29.56728
116 29.70063
117 29.99094
118 30.09198
119 30.32771
120 30.40319
121 30.62811
122 30.70067
123 30.86541
124 30.85244
125 31.02303
126 31.04983
127 31.18824
128 31.17307
129 31.31225
130 31.30154
131 31.43975
132 31.4175
133 31.52071
134 31.49743
135 31.58195
136 31.55375
137 31.66235
138 31.62878
139 31.73778
140 31.74747
141 31.85967
142 31.84415
143 31.96689
144 31.97937
145 32.12162
146 32.16438
147 32.30034
148 32.32991
149 32.47346
150 32.50042
151 32.65963
152 32.67497
153 32.78663
154 32.78358
155 32.90037
156 32.88774
157 32.97453
158 32.94796
159 33.04036
160 33.0079
161 33.05097
162 32.99679
163 33.04748
164 32.99194
165 33.03584
166 32.98098
167 33.03576
168 32.96822
169 33.00986
170 32.97232
171 33.03836
172 33.02527
173 33.09626
174 33.08607
175 33.19138
176 33.19293
177 33.31834
178 33.32794
179 33.45841
180 33.5041
181 33.63279
182 33.66706
183 33.78839
184 33.84051
185 33.9677
186 34.00674
187 34.14993
188 34.20493
189 34.3381
190 34.3565
191 34.46758
192 34.47642
193 34.57327
194 34.56955
195 34.65781
196 34.64476
197 34.73228
198 34.70136
199 34.77759
200 34.74934
201 34.77896
202 34.71563
203 34.74439
204 34.69438
205 34.7214
206 34.65196
207 34.6876
208 34.63864
209 34.66446
210 34.59452
211 34.63919
212 34.58443
213 34.64182
214 34.60139
215 34.67592
216 34.65796
217 34.73367
218 34.70468
219 34.79273
220 34.80243
221 34.89196
222 34.88593
223 35.01321
224 35.01466
225 35.10594
226 35.09129
227 35.18378
228 35.17897
229 35.24024
230 35.21227
231 35.28151
232 35.22942
233 35.26015
234 35.17019
235 35.20773
236 35.11578
237 35.13161
238 35.01632
239 34.99823
240 34.86993
241 34.82659
242 34.6895
243 34.63145
244 34.52068
245 34.47662
246 34.33766
247 34.27921
248 34.14675
249 34.10082
250 33.97522
251 33.94749
252 33.83428
253 33.81705
254 33.73898
255 33.73892
256 33.67065
257 33.66929
258 33.60623
259 33.65037
260 33.61742
261 33.66193
262 33.62627
263 33.6823
264 33.67602
265 33.73602
266 33.74665
267 33.84121
268 33.86285
269 33.96453
270 33.98555
271 34.11102
272 34.15375
273 34.27969
274 34.31863
275 34.43156
276 34.49084
277 34.60444
278 34.65537
279 34.77745
280 34.84304
281 34.95174
282 34.99171
283 35.1092
284 35.13805
285 35.23331
286 35.24207
287 35.32821
288 35.32993
289 35.39454
290 35.37879
291 35.42978
292 35.39829
293 35.43461
294 35.37487
295 35.3852
296 35.32567
297 35.33049
298 35.25479
299 35.24185
300 35.16626
301 35.13847
302 35.05204
303 35.04474
304 34.97184
305 34.9496
306 34.86976
307 34.84616
308 34.76431
309 34.74619
310 34.65755
311 34.64469
312 34.56945
313 34.56538
314 34.486
315 34.48725
316 34.41752
317 34.42999
318 34.35844
319 34.37464
320 34.33704
321 34.35342
322 34.31258
323 34.3399
324 34.30704
325 34.33125
326 34.28413
327 34.32233
328 34.30602
329 34.34016
330 34.31227
331 34.38105
332 34.3695
333 34.41628
334 34.41197
335 34.46939
336 34.44099
337 34.49953
338 34.48074
339 34.53877
340 34.54729
341 34.60334
342 34.60912
343 34.67768
344 34.69022
345 34.73499
346 34.72121
347 34.754
