"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01298886
2 -0.05487296
3 -0.05823324
4 -0.06098746
5 -0.06123633
6 -0.05798106
7 -0.05404626
8 -0.04727774
9 -0.04428116
10 -0.04161604
11 -0.03999832
12 -0.03938513
13 -0.03946618
14 -0.04004159
15 -0.04082356
16 -0.0415345
17 -0.04191113
18 -0.04183234
19 -0.04145985
20 -0.04093989
21 -0.04042676
22 -0.04015451
23 -0.04010528
24 -0.04032598
25 -0.04081951
26 -0.04144393
27 -0.04207224
28 -0.04270108
29 -0.04322686
30 -0.043678
31 -0.04410324
32 -0.04437971
33 -0.04467513
34 -0.04500276
35 -0.04538754
36 -0.04564315
37 -0.04593804
38 -0.04621166
39 -0.04653937
40 -0.04678011
41 -0.04698814
42 -0.04721121
43 -0.04737898
44 -0.04760074
45 -0.04781675
46 -0.04806199
47 -0.04826585
48 -0.04846052
49 -0.04852488
50 -0.0485846
51 -0.0485835
52 -0.04860972
53 -0.04859885
54 -0.04851098
55 -0.04839625
56 -0.04829977
57 -0.04811104
58 -0.04793514
59 -0.0477742
60 -0.04753852
61 -0.04735406
62 -0.04712966
63 -0.04690292
64 -0.04666476
65 -0.04645152
66 -0.04619231
67 -0.04596419
68 -0.04572186
69 -0.0454969
70 -0.04526388
71 -0.04502817
72 -0.04478514
73 -0.04452332
74 -0.04428224
75 -0.04405141
76 -0.04379421
77 -0.04357892
78 -0.04334784
79 -0.04311462
80 -0.04283582
81 -0.04257688
82 -0.04233063
83 -0.04210341
84 -0.04184975
85 -0.04158194
86 -0.04134458
87 -0.04110815
88 -0.04088281
89 -0.04063554
90 -0.04039946
91 -0.04018728
92 -0.03997485
93 -0.03978767
94 -0.03960163
95 -0.03948048
96 -0.03935198
97 -0.03925646
98 -0.03918359
99 -0.0391035
100 -0.03907451
101 -0.03906775
102 -0.0390507
103 -0.03908416
104 -0.03916053
105 -0.03926482
106 -0.03938285
107 -0.03951975
108 -0.03967806
109 -0.0398364
110 -0.04000163
111 -0.04019543
112 -0.04043023
113 -0.04067192
114 -0.04091486
115 -0.04115529
116 -0.04141052
117 -0.04166359
118 -0.04190109
119 -0.04210618
120 -0.04228545
121 -0.04246169
122 -0.0426572
123 -0.04283875
124 -0.04299493
125 -0.04317163
126 -0.04332888
127 -0.04350805
128 -0.04365986
129 -0.0438177
130 -0.04399583
131 -0.04417478
132 -0.04434136
133 -0.04449014
134 -0.04464771
135 -0.04480883
136 -0.04496866
137 -0.04511381
138 -0.04529205
139 -0.04546684
140 -0.0456424
141 -0.04582893
142 -0.04599941
143 -0.04615385
144 -0.04631312
145 -0.04650503
146 -0.04666634
147 -0.0467973
148 -0.04695262
149 -0.04708403
150 -0.04719111
151 -0.04729066
152 -0.04736871
153 -0.04740136
154 -0.0474441
155 -0.04746135
156 -0.04745837
157 -0.04748097
158 -0.04748453
159 -0.04746105
160 -0.04740435
161 -0.04734449
162 -0.04726912
163 -0.04717781
164 -0.04707074
165 -0.04695012
166 -0.04683662
167 -0.04671335
168 -0.04659888
169 -0.04646812
170 -0.04634587
171 -0.04621609
172 -0.04609971
173 -0.04597746
174 -0.04583697
175 -0.04568948
176 -0.04554364
177 -0.04541366
178 -0.04529769
179 -0.04517002
180 -0.04505932
181 -0.04491334
182 -0.04478739
183 -0.04465915
184 -0.04454423
185 -0.04446063
186 -0.04436156
187 -0.04426133
188 -0.04415102
189 -0.04403324
190 -0.04393106
191 -0.0438191
192 -0.04368571
193 -0.04355289
194 -0.04339265
195 -0.04324805
196 -0.04311872
197 -0.04299073
198 -0.04286069
199 -0.04272436
200 -0.04258805
201 -0.04244526
202 -0.04231434
203 -0.04219853
204 -0.04208575
205 -0.04198598
206 -0.04187542
207 -0.04180633
208 -0.04172268
209 -0.04167825
210 -0.04163157
211 -0.0416213
212 -0.04160997
213 -0.0416273
214 -0.04164798
215 -0.04168261
216 -0.04171421
217 -0.04177413
218 -0.04185896
219 -0.04197163
220 -0.04209139
221 -0.04220632
222 -0.04232631
223 -0.04244175
224 -0.04257273
225 -0.04272452
226 -0.04288167
227 -0.04304493
228 -0.0432078
229 -0.04335998
230 -0.04350981
231 -0.04367914
232 -0.04383831
233 -0.04398349
234 -0.04412977
235 -0.04426921
236 -0.04440531
237 -0.04453957
238 -0.04466528
239 -0.04480402
240 -0.04492227
241 -0.04504491
242 -0.0451314
243 -0.0452164
244 -0.04531896
245 -0.04539904
246 -0.04548845
247 -0.04555999
248 -0.04561707
249 -0.04567265
250 -0.04573124
251 -0.0457846
252 -0.04582459
253 -0.04584899
254 -0.04588045
255 -0.04591602
256 -0.04594124
257 -0.04594993
258 -0.04595583
259 -0.0459726
260 -0.0460065
261 -0.04602583
262 -0.04602806
263 -0.04603186
264 -0.04602067
265 -0.04599245
266 -0.04596933
