"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.538943
2 2.404842
3 2.15047
4 1.898769
5 1.673336
6 1.413387
7 1.266522
8 1.126083
9 1.063844
10 1.033846
11 1.030294
12 1.042077
13 1.0668
14 1.091101
15 1.109519
16 1.11943
17 1.119895
18 1.115196
19 1.107127
20 1.097484
21 1.08722
22 1.078825
23 1.072109
24 1.067665
25 1.066113
26 1.065933
27 1.0684
28 1.072087
29 1.078269
30 1.083657
31 1.091465
32 1.097718
33 1.10333
34 1.107217
35 1.10996
36 1.112365
37 1.114594
38 1.115297
39 1.118367
40 1.122283
41 1.126704
42 1.131904
43 1.137028
44 1.142214
45 1.14522
46 1.149483
47 1.153551
48 1.156081
49 1.159411
50 1.163323
51 1.168225
52 1.172285
53 1.174625
54 1.177334
55 1.182874
56 1.187492
57 1.191528
58 1.197063
59 1.203493
60 1.208195
61 1.212081
62 1.21591
63 1.219419
64 1.224022
65 1.227984
66 1.233131
67 1.237571
68 1.242927
69 1.245213
70 1.24755
71 1.252407
72 1.256074
73 1.257778
74 1.260882
75 1.263098
76 1.266665
77 1.271082
78 1.274287
79 1.277423
80 1.281836
81 1.285085
82 1.287392
83 1.28911
84 1.291024
85 1.294132
86 1.295707
87 1.300006
88 1.303776
89 1.30699
90 1.310156
91 1.314763
92 1.317394
93 1.320461
94 1.324582
95 1.329568
96 1.335114
97 1.339295
98 1.346841
99 1.35159
100 1.357908
101 1.365824
102 1.373059
103 1.379915
104 1.388021
105 1.397785
106 1.405965
107 1.415484
108 1.422939
109 1.429618
110 1.437749
111 1.443697
112 1.45083
113 1.457247
114 1.46171
115 1.465589
116 1.469213
117 1.472607
118 1.473944
119 1.47485
120 1.475979
121 1.476178
122 1.474952
123 1.473845
124 1.472058
125 1.469545
126 1.465908
127 1.462041
128 1.458253
129 1.453561
130 1.448593
131 1.442946
132 1.437112
133 1.431051
134 1.424865
135 1.417333
136 1.410398
137 1.40326
138 1.397064
139 1.389866
140 1.385173
141 1.379592
142 1.374455
143 1.368321
144 1.361125
145 1.354761
146 1.349309
147 1.343752
148 1.33844
149 1.334209
150 1.328762
151 1.322769
152 1.317468
153 1.312028
154 1.306493
155 1.300477
156 1.295197
157 1.290712
158 1.285623
159 1.280855
160 1.276644
161 1.273083
162 1.269554
163 1.265803
164 1.261996
165 1.258338
166 1.255063
167 1.252731
168 1.250037
169 1.24755
170 1.246316
171 1.24544
172 1.244986
173 1.244581
174 1.244042
175 1.243608
176 1.242673
177 1.242125
178 1.242971
179 1.243359
180 1.243775
181 1.244544
182 1.245755
183 1.246319
184 1.247179
185 1.24863
186 1.248662
187 1.248942
188 1.248136
189 1.246852
190 1.24561
191 1.244827
192 1.2432
193 1.241452
