"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.736566e-05
2 -1.52541e-05
3 -1.153838e-06
4 9.041615e-06
5 8.819619e-06
6 5.507373e-06
7 4.632254e-06
8 6.365831e-06
9 7.010188e-06
10 5.961751e-06
11 6.192312e-06
12 5.438705e-06
13 4.658742e-06
14 5.523419e-06
15 6.535022e-06
16 7.525172e-06
17 8.06216e-06
18 8.447603e-06
19 8.418392e-06
20 8.002093e-06
21 7.18046e-06
22 5.991543e-06
23 4.934984e-06
24 4.392676e-06
25 4.917946e-06
26 5.461446e-06
27 5.5568e-06
28 5.495158e-06
29 5.430354e-06
30 5.43803e-06
31 5.500166e-06
32 5.5184e-06
33 5.402148e-06
34 5.156627e-06
35 4.798557e-06
36 4.356102e-06
37 3.903269e-06
38 3.470148e-06
39 2.988986e-06
40 2.525278e-06
41 2.013482e-06
42 1.670979e-06
43 1.258983e-06
44 1.022163e-06
45 7.89713e-07
46 4.747952e-07
47 1.663695e-07
48 -8.302686e-08
49 -3.990847e-07
50 -6.398781e-07
51 -9.280263e-07
52 -1.123801e-06
53 -1.351305e-06
54 -1.460654e-06
55 -1.535028e-06
56 -1.512344e-06
57 -1.395229e-06
58 -1.160209e-06
59 -7.506708e-07
60 -2.303662e-07
61 4.415769e-07
62 1.24085e-06
63 2.126914e-06
64 3.123652e-06
65 4.246393e-06
66 5.452581e-06
67 6.772088e-06
68 8.182924e-06
69 9.726435e-06
70 1.134021e-05
71 1.29995e-05
72 1.472337e-05
73 1.652797e-05
74 1.836878e-05
75 2.024643e-05
76 2.207565e-05
77 2.394193e-05
78 2.56918e-05
79 2.744239e-05
80 2.911089e-05
81 3.074011e-05
82 3.230567e-05
83 3.373747e-05
84 3.503979e-05
85 3.624367e-05
86 3.724121e-05
87 3.806661e-05
88 3.862517e-05
89 3.899803e-05
90 3.913476e-05
91 3.905002e-05
92 3.873941e-05
93 3.824152e-05
94 3.750195e-05
95 3.650782e-05
96 3.531174e-05
97 3.383563e-05
98 3.218904e-05
99 3.030154e-05
100 2.820116e-05
101 2.598371e-05
102 2.359664e-05
103 2.122239e-05
104 1.876677e-05
105 1.625069e-05
106 1.362381e-05
107 1.095273e-05
108 8.293986e-06
109 5.590506e-06
110 2.876151e-06
111 1.221142e-07
112 -2.625882e-06
113 -5.31701e-06
114 -7.98534e-06
115 -1.061005e-05
116 -1.323788e-05
117 -1.583118e-05
118 -1.829588e-05
119 -2.074342e-05
120 -2.306878e-05
121 -2.527897e-05
122 -2.745138e-05
123 -2.938776e-05
124 -3.126877e-05
125 -3.294917e-05
126 -3.45924e-05
127 -3.59966e-05
128 -3.727608e-05
129 -3.84393e-05
130 -3.94118e-05
131 -4.020788e-05
132 -4.084779e-05
133 -4.128985e-05
134 -4.153763e-05
135 -4.161612e-05
136 -4.156683e-05
137 -4.140517e-05
138 -4.104878e-05
139 -4.056788e-05
140 -4.006307e-05
141 -3.938244e-05
142 -3.862092e-05
143 -3.783694e-05
144 -3.687005e-05
145 -3.568241e-05
146 -3.442051e-05
147 -3.29444e-05
148 -3.118391e-05
149 -2.91569e-05
150 -2.683293e-05
151 -2.419114e-05
152 -2.117482e-05
153 -1.777142e-05
154 -1.396197e-05
155 -9.806645e-06
156 -5.295798e-06
157 -4.423822e-07
158 4.40347e-06
159 9.327601e-06
160 1.404094e-05
161 1.872496e-05
162 2.287312e-05
163 2.652296e-05
164 2.956454e-05
165 3.149555e-05
166 3.206888e-05
167 3.125198e-05
168 2.904357e-05
169 2.567627e-05
170 2.124231e-05
171 1.627234e-05
172 1.098527e-05
173 5.682397e-06
174 7.579966e-07
175 -3.828651e-06
176 -7.973446e-06
177 -1.169209e-05
178 -1.51265e-05
179 -1.826891e-05
180 -2.117839e-05
181 -2.365924e-05
182 -2.598842e-05
183 -2.791774e-05
184 -2.965742e-05
185 -3.124632e-05
186 -3.254797e-05
187 -3.386365e-05
188 -3.496698e-05
189 -3.600527e-05
190 -3.684503e-05
191 -3.755711e-05
192 -3.808925e-05
193 -3.866315e-05
194 -3.91432e-05
195 -3.964235e-05
196 -4.016903e-05
197 -4.06864e-05
198 -4.116564e-05
199 -4.145896e-05
200 -4.157504e-05
201 -4.135252e-05
202 -4.06881e-05
203 -3.946816e-05
204 -3.7587e-05
205 -3.508839e-05
206 -3.209056e-05
207 -2.875677e-05
208 -2.544854e-05
209 -2.226412e-05
210 -1.934358e-05
211 -1.672519e-05
212 -1.465306e-05
213 -1.296212e-05
214 -1.189003e-05
215 -1.122254e-05
216 -1.068121e-05
