"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01310829
2 -0.05633203
3 -0.05933612
4 -0.0617394
5 -0.06149041
6 -0.05770962
7 -0.0537735
8 -0.04723347
9 -0.0444575
10 -0.04202333
11 -0.04062245
12 -0.04007052
13 -0.04010315
14 -0.04057434
15 -0.04103282
16 -0.04148256
17 -0.04166111
18 -0.04155471
19 -0.04124857
20 -0.04095257
21 -0.04061922
22 -0.04049772
23 -0.04058929
24 -0.0408861
25 -0.04140162
26 -0.04198328
27 -0.04253001
28 -0.04306991
29 -0.04355495
30 -0.04396155
31 -0.04435212
32 -0.04471339
33 -0.04503579
34 -0.04530797
35 -0.04568088
36 -0.04606001
37 -0.04648323
38 -0.04686382
39 -0.04722612
40 -0.0475505
41 -0.04783501
42 -0.04804985
43 -0.04827209
44 -0.04846605
45 -0.04874526
46 -0.04905788
47 -0.04928381
48 -0.04946748
49 -0.0495712
50 -0.04965279
51 -0.04965667
52 -0.04961208
53 -0.04958273
54 -0.04953232
55 -0.04943586
56 -0.04927858
57 -0.0491072
58 -0.04890272
59 -0.04870382
60 -0.04850755
61 -0.04829413
62 -0.04800785
63 -0.04774304
64 -0.04746873
65 -0.04720322
66 -0.0469113
67 -0.04661373
68 -0.04637145
69 -0.04608703
70 -0.04580666
71 -0.04547648
72 -0.04516409
73 -0.04483693
74 -0.04452496
75 -0.04424956
76 -0.04402021
77 -0.04380043
78 -0.04355108
79 -0.04332702
80 -0.04309754
81 -0.04288298
82 -0.04264601
83 -0.04242504
84 -0.04222582
85 -0.04200941
86 -0.04183268
87 -0.04161435
88 -0.04143151
89 -0.0412713
90 -0.04110993
91 -0.04091752
92 -0.04073148
93 -0.04056826
94 -0.04046063
95 -0.04034328
96 -0.04023061
97 -0.04013614
98 -0.04007784
99 -0.04000362
100 -0.03994748
101 -0.03992334
102 -0.03991435
103 -0.03994384
104 -0.03997504
105 -0.04004285
106 -0.04013824
107 -0.0402337
108 -0.04042846
109 -0.04057999
110 -0.04077441
111 -0.0409808
112 -0.0412306
113 -0.04149703
114 -0.04175558
115 -0.04201975
116 -0.0423
117 -0.04260838
118 -0.04290218
119 -0.04319788
120 -0.04346834
121 -0.04373301
122 -0.04399681
123 -0.04425414
124 -0.04450303
125 -0.04474468
126 -0.04500716
127 -0.04525464
128 -0.04546645
129 -0.0457029
130 -0.04591388
131 -0.04609211
132 -0.04623524
133 -0.04638847
134 -0.04654944
135 -0.04669398
136 -0.04682132
137 -0.04694826
138 -0.04707648
139 -0.0472105
140 -0.04734536
141 -0.04747761
142 -0.04759104
143 -0.04771967
144 -0.04783845
145 -0.04795811
146 -0.0480376
147 -0.04815871
148 -0.04822299
149 -0.0483204
150 -0.04840549
151 -0.04842756
152 -0.04848247
153 -0.04850169
154 -0.04850595
155 -0.04848078
156 -0.04846616
157 -0.04842287
158 -0.04835424
159 -0.04827739
160 -0.04819088
161 -0.04807105
162 -0.04793657
163 -0.04781016
164 -0.04766764
165 -0.04751584
166 -0.04736824
167 -0.04720642
168 -0.04708132
169 -0.04693426
170 -0.04677418
171 -0.04662198
172 -0.04652173
173 -0.04638303
174 -0.04625214
175 -0.04610699
176 -0.04593203
177 -0.04579592
178 -0.04567911
179 -0.04556336
180 -0.04546125
181 -0.04535576
182 -0.04525568
183 -0.04515346
184 -0.04505054
185 -0.0449618
186 -0.04486438
187 -0.04477347
188 -0.0446931
189 -0.04462423
190 -0.04452828
191 -0.04440638
192 -0.04427184
193 -0.04414494
194 -0.04400419
195 -0.04386039
196 -0.04370622
197 -0.04356385
198 -0.04342626
199 -0.04329062
200 -0.04315462
201 -0.04304332
202 -0.04297336
203 -0.04290208
204 -0.042853
205 -0.04280702
206 -0.04278932
207 -0.04278188
208 -0.04277655
209 -0.0428158
210 -0.04282801
211 -0.04286394
212 -0.04290353
213 -0.04295177
214 -0.04301205
215 -0.04307706
216 -0.04313889
217 -0.04320721
218 -0.04328581
219 -0.04338793
220 -0.04348442
221 -0.04358765
222 -0.04369158
223 -0.04378385
224 -0.04387317
225 -0.04396348
226 -0.04406898
227 -0.04416425
228 -0.04426821
229 -0.04435039
230 -0.04443372
231 -0.04451979
232 -0.04459372
233 -0.04467745
234 -0.04475831
235 -0.04484654
236 -0.04493228
237 -0.04500904
238 -0.04508488
239 -0.04516292
240 -0.04523907
241 -0.04529995
242 -0.04536114
243 -0.04542527
244 -0.04548783
245 -0.04553092
246 -0.04555909
247 -0.0455831
248 -0.04559815
249 -0.04560113
250 -0.04562222
251 -0.0456228
252 -0.04560334
253 -0.04559787
254 -0.04558554
255 -0.04557627
256 -0.04554719
257 -0.04552987
258 -0.04550057
259 -0.04548179
260 -0.04546798
261 -0.04546965
262 -0.04546154
263 -0.04544469
264 -0.04543238
265 -0.04542033
266 -0.04540985
267 -0.0453794
268 -0.04534088
269 -0.04531156
270 -0.04526176
271 -0.04521735
272 -0.04517736
273 -0.04512325
274 -0.04507333
275 -0.04502331
276 -0.04498024
277 -0.04493992
278 -0.04491349
279 -0.04489304
280 -0.04486522
281 -0.04485037
282 -0.04483323
283 -0.044826
284 -0.04483196
285 -0.0448319
286 -0.04484337
287 -0.04486235
288 -0.04489618
289 -0.04493411
290 -0.04498195
291 -0.04502037
292 -0.04507028
293 -0.04510207
294 -0.04513859
295 -0.0451715
296 -0.04519846
297 -0.04522135
298 -0.04525504
299 -0.04527517
300 -0.04529012
301 -0.04529678
302 -0.04530333
303 -0.04530307
304 -0.04530496
305 -0.04530806
306 -0.04530505
307 -0.04530889
308 -0.04530857
309 -0.04530726
310 -0.04530755
311 -0.0452955
312 -0.04528158
313 -0.04526867
314 -0.04525501
315 -0.04524562
316 -0.04524178
317 -0.04523024
318 -0.04522079
319 -0.04520997
320 -0.04519228
321 -0.04517761
322 -0.04516489
323 -0.04515295
324 -0.04513731
325 -0.04512669
326 -0.04511299
327 -0.04509921
328 -0.0450802
329 -0.04506977
330 -0.04504903
331 -0.04503955
332 -0.04503064
333 -0.0450272
334 -0.04502066
335 -0.04501828
336 -0.04501526
337 -0.04501311
338 -0.0450144
339 -0.04501742
340 -0.04502572
341 -0.04503486
342 -0.0450516
343 -0.04506135
344 -0.04507293
345 -0.04509267
346 -0.04511364
347 -0.04512887
348 -0.04515183
349 -0.04518108
350 -0.04521421
351 -0.04524809
352 -0.04528778
353 -0.04532531
354 -0.04536025
355 -0.045396
356 -0.04543643
357 -0.04547824
358 -0.04551576
359 -0.04554976
360 -0.04558535
361 -0.04561599
362 -0.0456549
363 -0.04568933
364 -0.04572316
365 -0.04575551
366 -0.04579365
367 -0.04582655
368 -0.04585624
369 -0.04588777
370 -0.04591731
371 -0.04594193
372 -0.04596981
373 -0.04599084
374 -0.04601293
375 -0.04602295
376 -0.04603092
377 -0.04603664
378 -0.04603372
379 -0.04603343
380 -0.04602191
381 -0.04600287
382 -0.04599186
383 -0.04597576
384 -0.04595514
385 -0.04592369
386 -0.04589726
387 -0.04586824
388 -0.04583793
389 -0.04581182
390 -0.0457816
391 -0.04574779
392 -0.04571692
393 -0.04568116
394 -0.0456412
395 -0.04560438
396 -0.04556663
397 -0.04553194
398 -0.0455034
399 -0.04547847
400 -0.04545636
401 -0.04543526
402 -0.04541316
403 -0.04539543
404 -0.04537333
405 -0.04536192
406 -0.04535406
407 -0.04534762
408 -0.04534127
409 -0.04533831
410 -0.04533642
411 -0.04533947
412 -0.04535131
413 -0.04536354
414 -0.04537512
415 -0.04538935
416 -0.04540878
417 -0.04543421
418 -0.04546275
419 -0.04549759
420 -0.04553178
421 -0.0455697
422 -0.04561031
423 -0.0456478
424 -0.04570093
425 -0.04574409
426 -0.04579357
427 -0.04583262
428 -0.04587969
429 -0.0459233
430 -0.04597314
431 -0.04601728
432 -0.04606708
433 -0.04612265
434 -0.0461661
435 -0.04621534
436 -0.04626189
437 -0.04630934
438 -0.04634991
439 -0.04639123
440 -0.04642883
441 -0.04646502
442 -0.04649551
443 -0.04652453
444 -0.04655287
445 -0.04658173
446 -0.04660701
447 -0.04663051
448 -0.04664864
449 -0.04666672
450 -0.0466829
451 -0.0467005
452 -0.04671522
453 -0.04672943
454 -0.04674127
455 -0.04674937
456 -0.04675674
457 -0.04676146
458 -0.04677371
459 -0.04677928
460 -0.04678551
461 -0.04679161
462 -0.04680292
463 -0.0468117
464 -0.04682478
465 -0.04683146
466 -0.04684003
467 -0.04685017
468 -0.04686369
469 -0.04687713
470 -0.04689223
471 -0.04690859
472 -0.04693117
473 -0.04695168
474 -0.04697537
475 -0.0470022
476 -0.04702697
477 -0.04704989
478 -0.04707554
479 -0.04710088
480 -0.04712827
481 -0.04715745
482 -0.04719129
483 -0.04722448
484 -0.04726053
485 -0.04728906
486 -0.04731965
487 -0.04734746
488 -0.04738048
489 -0.04740889
490 -0.04744131
491 -0.04746683
492 -0.04749241
493 -0.04751953
494 -0.04754851
495 -0.0475667
496 -0.04758797
497 -0.04761104
498 -0.04763686
499 -0.04765522
500 -0.04767657
501 -0.04768721
502 -0.04770434
503 -0.04771701
504 -0.04773135
505 -0.04774065
506 -0.04775861
507 -0.04777386
508 -0.0477876
509 -0.0478031
510 -0.04781895
511 -0.04783498
512 -0.04785054
513 -0.04786663
514 -0.04787738
515 -0.04788783
516 -0.04790206
517 -0.04791471
518 -0.04792637
519 -0.04793873
520 -0.04795398
521 -0.04796392
522 -0.04797225
523 -0.04797842
524 -0.04798576
525 -0.04799319
526 -0.0480036
527 -0.04800922
528 -0.0480151
529 -0.04801826
530 -0.04802283
531 -0.04802551
532 -0.04802926
533 -0.04803612
534 -0.04804371
535 -0.04804829
536 -0.04804993
537 -0.04805117
538 -0.04804996
539 -0.04804783
540 -0.04804537
541 -0.0480429
542 -0.04804358
543 -0.0480449
544 -0.04804452
545 -0.04804363
546 -0.04804237
547 -0.04803794
548 -0.04803297
549 -0.04802735
550 -0.0480216
551 -0.04801501
552 -0.04800762
553 -0.04800255
554 -0.04800176
555 -0.04799984
556 -0.04800285
557 -0.04800287
558 -0.04800355
559 -0.04800545
560 -0.04800733
561 -0.04800718
562 -0.04800856
563 -0.04801154
564 -0.04801836
565 -0.04802182
566 -0.04802721
567 -0.04803076
568 -0.04803354
569 -0.04803874
570 -0.04804448
571 -0.04805099
572 -0.04805791
573 -0.04806566
574 -0.04807178
575 -0.04807795
576 -0.04808198
577 -0.04808741
578 -0.04809322
579 -0.04809645
580 -0.04810089
581 -0.04810364
582 -0.04810409
583 -0.04810426
584 -0.04810401
585 -0.04810521
586 -0.04810258
587 -0.04810065
588 -0.0480944
589 -0.04809482
590 -0.04809326
591 -0.0480907
592 -0.04808775
593 -0.04808601
594 -0.0480828
595 -0.04808263
596 -0.04808182
597 -0.04808398
598 -0.04808753
599 -0.04809036
600 -0.04809521
