"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1641474
2 0.5019931
3 0.3610823
4 0.1801138
5 0.04601154
6 -0.04334348
7 -0.03030022
8 0.02684991
9 0.06105879
10 0.09573932
11 0.1209273
12 0.136529
13 0.1471977
14 0.154342
15 0.16146
16 0.1717669
17 0.1863549
18 0.2055165
19 0.2274758
20 0.2500494
21 0.2735943
22 0.2934832
23 0.311867
24 0.3250766
25 0.3361924
26 0.3446483
27 0.3515912
28 0.3588136
29 0.3646586
30 0.3696061
31 0.3736477
32 0.3779381
33 0.3816608
34 0.3853102
35 0.3886787
36 0.3904277
37 0.3900042
38 0.3891005
39 0.3872541
40 0.3840756
41 0.3822409
42 0.3808701
43 0.3803188
44 0.3776941
45 0.3747076
46 0.3707696
47 0.3684514
48 0.3670911
49 0.3644865
50 0.3633497
51 0.3615923
52 0.3614364
53 0.3610077
54 0.360492
55 0.3612484
56 0.3622418
57 0.3626334
58 0.3626305
59 0.3629075
60 0.3627155
61 0.3612079
62 0.3619014
63 0.361788
64 0.3627352
65 0.3639038
66 0.3645097
67 0.3652388
68 0.364823
69 0.364723
70 0.364286
71 0.3637604
72 0.3635927
73 0.3638633
74 0.3641403
75 0.3633407
76 0.3627304
77 0.3628113
78 0.3624346
79 0.3624725
80 0.3617884
81 0.361673
82 0.3611676
83 0.3604814
84 0.3604154
85 0.3601201
86 0.3605888
87 0.3616112
88 0.3613292
89 0.3613829
90 0.361577
91 0.3609684
92 0.3607086
93 0.3606536
94 0.3597976
95 0.3598964
96 0.3592496
97 0.3586887
98 0.3587385
99 0.3585629
100 0.3584073
101 0.357866
102 0.3578605
103 0.3578192
104 0.3581342
105 0.3583436
106 0.3587511
107 0.3588903
108 0.3591162
109 0.3588358
110 0.359448
111 0.3595932
112 0.3599279
113 0.3602514
114 0.3601594
115 0.3598822
116 0.3596261
117 0.3592977
118 0.3587215
119 0.3583882
120 0.3579284
121 0.3574214
122 0.3564226
123 0.3556529
124 0.3549741
125 0.3541423
126 0.3534951
127 0.3527652
128 0.3519571
129 0.3511178
130 0.3500043
131 0.3489746
132 0.3481553
133 0.3474416
134 0.3463185
135 0.3454532
136 0.3450207
137 0.3442196
138 0.3435528
139 0.3427624
140 0.3422708
141 0.3415615
142 0.3409224
143 0.3405426
144 0.3403828
145 0.3402588
146 0.3397798
147 0.3392912
148 0.3391849
149 0.338746
150 0.3384026
151 0.3382949
152 0.3379699
153 0.3377078
154 0.3373047
155 0.3365359
156 0.3361093
157 0.3357999
158 0.3351898
159 0.3346843
160 0.333927
161 0.3331383
162 0.3322723
163 0.3312031
164 0.3300882
165 0.3291076
166 0.3280408
167 0.327153
168 0.3257244
169 0.3243921
170 0.3230514
171 0.3217713
172 0.320659
173 0.3191339
174 0.3177891
175 0.3164769
176 0.3151338
177 0.3138893
178 0.3124896
179 0.3113599
180 0.3102195
181 0.3088456
182 0.307522
183 0.3060729
184 0.3044117
185 0.3033151
186 0.3023669
187 0.3011085
188 0.2998538
189 0.2986687
190 0.2974549
191 0.296389
192 0.2953414
193 0.2943244
194 0.2933075
195 0.2925222
196 0.291793
197 0.2910565
198 0.2905489
199 0.2901421
200 0.2897656
201 0.289331
202 0.288917
203 0.2885632
204 0.2881604
205 0.2877519
206 0.2873124
207 0.2868417
208 0.2864901
209 0.2860955
210 0.2856497
211 0.2853018
212 0.2849345
213 0.284605
214 0.2844506
215 0.2841369
216 0.2838963
217 0.2837093
218 0.2836086
219 0.2834651
220 0.2833825
221 0.2834264
222 0.2835528
223 0.2835356
224 0.2836258
225 0.2837358
226 0.28385
227 0.2837957
228 0.2838432
