"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1678565
2 0.5081853
3 0.3692307
4 0.1841552
5 0.04749851
6 -0.04568303
7 -0.03455612
8 0.02277782
9 0.05884054
10 0.09598127
11 0.1229544
12 0.1395247
13 0.1507366
14 0.1574828
15 0.1638235
16 0.1740644
17 0.187368
18 0.2062092
19 0.2278541
20 0.2503071
21 0.2738144
22 0.2937078
23 0.3131424
24 0.327355
25 0.3385892
26 0.3466974
27 0.3547918
28 0.3613054
29 0.3664412
30 0.3712389
31 0.3750365
32 0.3802884
33 0.3851614
34 0.3862972
35 0.3881393
36 0.3886422
37 0.3897282
38 0.3897852
39 0.3881452
40 0.3870177
41 0.3851036
42 0.3833007
43 0.3812386
44 0.3789018
45 0.375779
46 0.3731858
47 0.372157
48 0.3695049
49 0.3673357
50 0.3662904
51 0.3653571
52 0.3638562
53 0.363424
54 0.3625372
55 0.3627858
56 0.3639902
57 0.3644428
58 0.3648081
59 0.3648771
60 0.3662675
61 0.3655078
62 0.3658321
63 0.3661965
64 0.3671095
65 0.3662825
66 0.3664582
67 0.3659489
68 0.3662733
69 0.36563
70 0.364886
71 0.3649459
72 0.3643448
73 0.3640432
74 0.3624355
75 0.3617938
76 0.3620839
77 0.3616399
78 0.3612392
79 0.3609633
80 0.3603471
81 0.3602305
82 0.3600268
83 0.3581763
84 0.357598
85 0.3575461
86 0.3576604
87 0.3574832
88 0.356808
89 0.3566959
90 0.356931
91 0.3567502
92 0.3563983
93 0.3565145
94 0.3566972
95 0.3562943
96 0.3552863
97 0.3551319
98 0.3548633
99 0.3546677
100 0.3543426
101 0.3538039
102 0.353174
103 0.3532016
104 0.3529628
105 0.3532353
106 0.3532448
107 0.3532781
108 0.3531126
109 0.3531818
110 0.3536132
111 0.3536229
112 0.3541101
113 0.3543049
114 0.3546234
115 0.3549926
116 0.3550176
117 0.3550563
118 0.3553733
119 0.3556176
120 0.3558978
121 0.3559749
122 0.3561794
123 0.3564654
124 0.3568919
125 0.3570323
126 0.3571998
127 0.3574388
128 0.3578025
129 0.3580092
130 0.3579688
131 0.3580289
132 0.3580165
133 0.3580676
134 0.3580386
135 0.3578416
136 0.3574058
137 0.3570719
138 0.3566155
139 0.3560344
140 0.3555221
141 0.3548012
142 0.3539161
143 0.3532961
144 0.3528288
145 0.3522658
146 0.3517008
147 0.3510967
148 0.3504969
149 0.3500177
150 0.3495685
151 0.3490984
152 0.3486629
153 0.3481316
154 0.3479201
155 0.347297
156 0.3467467
157 0.3460533
158 0.3455213
159 0.3447785
160 0.34374
161 0.3427455
162 0.3418265
163 0.3407498
164 0.3394291
165 0.3378991
166 0.3366128
167 0.3350944
168 0.3336342
169 0.3321365
170 0.3309546
171 0.3296843
172 0.3282518
173 0.3267166
174 0.3254071
175 0.3242376
176 0.3229708
177 0.321552
178 0.3203539
179 0.3192981
180 0.318096
181 0.3172207
182 0.316136
183 0.3149186
184 0.3139501
185 0.3128606
186 0.3119688
187 0.311116
188 0.310303
189 0.3095108
190 0.3088278
191 0.3080395
192 0.3072733
193 0.3063322
194 0.3055894
195 0.3047939
196 0.3041869
197 0.3035247
198 0.302838
199 0.3022372
200 0.301704
201 0.3011196
202 0.3002457
203 0.2995979
204 0.2990941
205 0.2982332
206 0.2976145
207 0.2969573
208 0.2963441
209 0.2956818
210 0.2949769
211 0.2942439
212 0.2935354
213 0.2930342
214 0.2921192
215 0.2916183
216 0.2908494
217 0.2903223
218 0.2898336
219 0.2894002
220 0.2888897
221 0.2884921
222 0.2882538
223 0.2880167
224 0.2878385
225 0.287615
226 0.2874677
227 0.2873714
228 0.2871889
229 0.2872056
230 0.287136
231 0.2871988
232 0.2871371
233 0.2872076
234 0.2872671
235 0.2872076
236 0.287334
237 0.2875354
238 0.2877131
239 0.2877721
240 0.287988
241 0.2881345
242 0.2882124
243 0.2883839
244 0.2884976
245 0.2887539
246 0.2888278
247 0.2888891
248 0.2889728
249 0.2891091
250 0.2892011
251 0.2892702
252 0.2893523
253 0.2894744
254 0.2895083
255 0.2896622
256 0.289831
257 0.290066
258 0.2902626
259 0.2904873
260 0.2905034
261 0.2906562
262 0.2907323
263 0.2908624
264 0.2908999
265 0.2910757
266 0.2913124
267 0.291507
268 0.2917211
269 0.2919483
270 0.2921165
271 0.2922348
272 0.2923835
273 0.2925427
274 0.292726
275 0.2929261
276 0.2931839
277 0.2934316
278 0.2936467
279 0.2938756
280 0.2940319
281 0.2941449
282 0.2943079
283 0.2944878
284 0.2946995
285 0.2948384
286 0.2950945
287 0.2952818
288 0.2954376
289 0.2955912
290 0.2957585
291 0.2959417
292 0.2961306
293 0.29629
294 0.2964675
295 0.2965831
296 0.2966753
297 0.2968505
298 0.2970122
299 0.2971661
300 0.2972961
301 0.2973899
302 0.2974751
303 0.2975229
304 0.2976652
305 0.297761
306 0.2978089
307 0.2978941
308 0.2980192
309 0.298079
310 0.2981834
311 0.2982639
312 0.2982609
313 0.2983059
314 0.2983521
315 0.2984009
316 0.2984139
317 0.298461
318 0.2985061
319 0.2985285
320 0.2985193
321 0.2984825
322 0.2984733
323 0.2985269
324 0.2985074
325 0.2984801
326 0.298411
327 0.2984089
328 0.2983383
329 0.2982921
330 0.2982171
331 0.2981702
332 0.2981405
333 0.2981047
334 0.298034
335 0.2980226
336 0.2979528
337 0.2978631
338 0.2977855
339 0.2976845
340 0.2975859
341 0.2975078
342 0.2973955
343 0.2972428
344 0.2970807
345 0.2969113
346 0.2967699
347 0.2966474
348 0.2965057
349 0.2963515
350 0.2961888
351 0.2959973
352 0.2958148
353 0.2955993
354 0.2953686
355 0.2951816
356 0.2949955
357 0.2947764
358 0.2945479
359 0.2943431
360 0.2940955
361 0.2938728
362 0.293609
363 0.2933191
364 0.2930123
365 0.2927679
366 0.2925477
367 0.2923158
368 0.2920461
369 0.2917754
370 0.291498
371 0.2912955
372 0.2910019
373 0.2906867
374 0.2903799
375 0.2901157
376 0.2897576
377 0.2895026
378 0.2892573
379 0.2890397
380 0.2887639
381 0.2884961
382 0.2882139
383 0.2879058
384 0.2875953
385 0.2873242
386 0.2870927
387 0.2868798
388 0.2866265
389 0.2863798
390 0.286134
391 0.2859198
392 0.2856981
393 0.2854441
394 0.285162
395 0.284959
396 0.2847773
397 0.2846083
398 0.2844413
399 0.2842327
400 0.2840517
401 0.2838925
402 0.2837579
403 0.2836416
404 0.2834814
405 0.283421
406 0.2834076
407 0.2832896
408 0.2831559
409 0.2830812
410 0.2829404
411 0.2828372
412 0.2827667
413 0.2827243
414 0.2827035
415 0.2827486
416 0.2828352
417 0.2828894
418 0.2829054
419 0.2829091
420 0.2828703
421 0.2828831
422 0.2828968
423 0.2829205
424 0.2829464
425 0.2830164
426 0.2830564
427 0.2831172
428 0.2832058
429 0.2832609
430 0.2833054
431 0.2833399
432 0.2833683
433 0.2834355
434 0.2835152
435 0.2836005
436 0.2836446
437 0.2836576
438 0.2836713
439 0.2836889
440 0.2837588
441 0.2837996
442 0.2838557
443 0.2838871
444 0.2839153
445 0.2839591
446 0.2840009
447 0.2840332
448 0.2840664
449 0.2841229
450 0.2841965
451 0.2842562
452 0.2843508
453 0.2844135
454 0.2845031
455 0.2845434
456 0.2846104
457 0.2846779
458 0.2847135
459 0.2847719
460 0.284806
461 0.284823
462 0.2848583
463 0.2848905
464 0.2849007
465 0.2849329
466 0.284933
467 0.2849541
468 0.2849453
469 0.2849764
470 0.2849769
471 0.2849908
472 0.2849753
473 0.2849669
474 0.2849418
475 0.2849045
476 0.2849033
477 0.2849453
478 0.2850008
479 0.285009
480 0.2849948
481 0.2850134
482 0.2850574
483 0.2850657
484 0.2850843
485 0.2851111
486 0.2851279
487 0.2851192
488 0.2851506
489 0.2851653
490 0.2852019
491 0.2852316
492 0.2853085
493 0.2853379
494 0.2853646
495 0.2854089
496 0.2853906
497 0.2854094
498 0.2854501
499 0.2854984
500 0.2855507
501 0.285584
502 0.2856308
503 0.285674
504 0.2857255
505 0.285752
506 0.285814
507 0.2858392
508 0.2858865
509 0.2859279
510 0.2859584
511 0.2859905
512 0.2860613
513 0.2860971
514 0.2861465
515 0.2861957
516 0.2862489
517 0.2862905
518 0.2863629
519 0.2864411
520 0.2865109
521 0.2865911
522 0.2866874
523 0.2867731
524 0.2868387
525 0.286889
526 0.2869588
527 0.2870182
528 0.287069
529 0.2871545
530 0.2872164
531 0.2872668
532 0.2873289
533 0.2873912
534 0.2874691
535 0.287542
536 0.2876115
537 0.2876668
538 0.2877142
539 0.2877439
540 0.2877684
541 0.2877977
542 0.2878256
543 0.287846
544 0.287872
545 0.287883
546 0.2879014
547 0.287888
548 0.2879216
549 0.2879191
550 0.2879108
551 0.2878799
552 0.2878489
553 0.2878302
554 0.2877965
555 0.2877494
556 0.2877212
557 0.2876733
558 0.2876312
559 0.2875893
560 0.2875445
561 0.2875115
562 0.2874785
563 0.2874366
564 0.2873995
565 0.287357
566 0.2872918
567 0.2872518
568 0.2872216
569 0.2871854
570 0.2871534
571 0.2871186
572 0.2870602
573 0.2870269
574 0.286988
575 0.2869591
576 0.2869517
577 0.2869519
578 0.2869591
579 0.2869598
580 0.2869683
581 0.2869715
582 0.2869681
583 0.2870027
584 0.2869855
585 0.2869838
586 0.2869872
587 0.2870158
588 0.2870315
589 0.2870833
590 0.2871252
591 0.2871858
592 0.2872056
593 0.2872309
594 0.2872651
595 0.2873324
596 0.2874002
597 0.2874562
598 0.2875155
599 0.2875721
600 0.2876385
