"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.522291
2 2.371192
3 2.121634
4 1.877136
5 1.65625
6 1.413704
7 1.268535
8 1.126433
9 1.061807
10 1.029755
11 1.025098
12 1.039317
13 1.064749
14 1.090743
15 1.107959
16 1.117022
17 1.117993
18 1.11421
19 1.104705
20 1.093719
21 1.081578
22 1.072367
23 1.064806
24 1.061386
25 1.060908
26 1.062861
27 1.066244
28 1.070102
29 1.074983
30 1.080333
31 1.085077
32 1.088986
33 1.092905
34 1.095927
35 1.099316
36 1.100724
37 1.10257
38 1.10489
39 1.108219
40 1.112003
41 1.116032
42 1.118963
43 1.123108
44 1.126431
45 1.132032
46 1.137484
47 1.142771
48 1.148044
49 1.152476
50 1.156572
51 1.161075
52 1.165822
53 1.171374
54 1.175073
55 1.179589
56 1.183651
57 1.189716
58 1.196216
59 1.203161
60 1.209967
61 1.215093
62 1.219689
63 1.22251
64 1.227207
65 1.2319
66 1.237021
67 1.241004
68 1.245082
69 1.248648
70 1.251664
71 1.254502
72 1.258423
73 1.262748
74 1.265912
75 1.267377
76 1.271626
77 1.272286
78 1.275325
79 1.277503
80 1.281002
81 1.283114
82 1.284438
83 1.285126
84 1.28874
85 1.291226
86 1.292715
87 1.294678
88 1.294727
89 1.29604
90 1.297953
91 1.300326
92 1.301421
93 1.304528
94 1.306933
95 1.309919
96 1.312891
97 1.316686
98 1.320204
99 1.324347
100 1.330408
101 1.337022
102 1.342585
103 1.349652
104 1.355579
105 1.362823
106 1.369909
107 1.379082
108 1.387712
109 1.397066
110 1.404012
111 1.41025
112 1.416973
113 1.421849
114 1.42725
115 1.432356
116 1.436172
117 1.4389
118 1.44113
119 1.442608
120 1.445255
121 1.446524
122 1.447379
123 1.44736
124 1.446748
125 1.44564
126 1.443484
127 1.441451
128 1.438121
129 1.43594
130 1.43301
131 1.429548
132 1.426061
133 1.421474
134 1.416601
135 1.412371
136 1.407372
137 1.402507
138 1.397005
139 1.392433
140 1.387546
141 1.38205
142 1.376651
143 1.371693
144 1.364188
145 1.356549
146 1.350119
147 1.343809
148 1.337255
149 1.332164
150 1.3269
151 1.321444
152 1.31605
153 1.309266
154 1.302981
155 1.297124
156 1.291294
157 1.285482
158 1.280614
159 1.275765
160 1.271211
161 1.26668
162 1.26321
163 1.259536
164 1.256103
165 1.253504
166 1.251514
167 1.249216
168 1.247022
169 1.246158
170 1.243396
171 1.242024
172 1.241165
173 1.240112
174 1.239746
175 1.239499
176 1.23985
177 1.241004
178 1.241458
179 1.242471
180 1.243193
181 1.244228
182 1.244546
183 1.243811
184 1.243894
185 1.243346
186 1.243006
187 1.242303
188 1.241725
189 1.240847
