"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.272426
2 8.578346
3 9.363656
4 9.923469
5 10.05404
6 9.643486
7 8.956645
8 7.588243
9 6.740075
10 5.768001
11 4.868895
12 4.08755
13 3.320949
14 2.739751
15 2.261925
16 1.86621
17 1.52677
18 1.231342
19 0.9344016
20 0.6481289
21 0.3181739
22 0.005401075
23 -0.3631509
24 -0.6528139
25 -0.9316396
26 -1.176264
27 -1.445078
28 -1.704973
29 -1.990573
30 -2.28296
31 -2.590936
32 -2.90214
33 -3.216628
34 -3.497564
35 -3.763441
36 -4.010566
37 -4.237778
38 -4.438215
39 -4.635808
40 -4.802624
41 -4.97744
42 -5.141719
43 -5.290597
44 -5.456967
45 -5.616974
46 -5.783484
47 -5.955547
48 -6.131425
49 -6.318192
50 -6.461903
51 -6.605739
52 -6.730309
53 -6.848766
54 -6.968436
55 -7.071705
56 -7.173629
57 -7.272976
58 -7.366399
59 -7.453799
60 -7.529004
61 -7.594959
62 -7.647019
63 -7.685925
64 -7.720548
65 -7.743236
66 -7.757965
67 -7.74712
68 -7.732363
69 -7.71272
70 -7.691279
71 -7.660534
72 -7.620787
73 -7.562161
74 -7.50844
75 -7.438575
76 -7.338603
77 -7.257118
78 -7.154579
79 -7.043128
80 -6.922504
81 -6.806318
82 -6.697319
83 -6.589854
84 -6.449463
85 -6.341105
86 -6.235673
87 -6.1274
88 -6.005075
89 -5.898103
90 -5.79423
91 -5.704297
92 -5.608781
93 -5.505718
94 -5.435071
95 -5.360842
96 -5.302372
97 -5.240185
98 -5.186441
99 -5.14591
100 -5.115564
101 -5.098016
102 -5.088937
103 -5.082253
104 -5.09043
105 -5.098024
106 -5.129169
107 -5.161019
108 -5.208715
109 -5.26838
110 -5.326592
111 -5.391085
112 -5.454939
113 -5.519316
114 -5.591659
115 -5.665053
116 -5.744967
117 -5.827526
118 -5.909405
119 -5.991764
120 -6.068331
121 -6.146629
122 -6.21986
123 -6.292947
124 -6.369515
125 -6.435274
126 -6.494278
127 -6.556777
128 -6.612036
129 -6.661857
130 -6.708417
131 -6.751007
132 -6.796843
133 -6.846313
134 -6.898424
135 -6.944776
136 -6.987541
137 -7.025368
138 -7.065325
139 -7.098467
140 -7.129972
141 -7.154233
142 -7.166107
143 -7.174981
144 -7.185687
145 -7.191695
146 -7.181373
147 -7.164515
148 -7.147217
149 -7.124508
150 -7.104161
151 -7.081782
152 -7.059878
153 -7.03568
154 -6.995346
155 -6.959037
156 -6.918143
157 -6.884537
158 -6.84358
159 -6.806623
160 -6.781393
161 -6.753455
162 -6.727817
163 -6.713642
164 -6.696074
165 -6.681257
166 -6.672619
167 -6.668974
168 -6.668628
169 -6.671877
170 -6.685595
171 -6.703698
172 -6.723643
173 -6.7433
174 -6.75864
175 -6.780571
176 -6.800899
177 -6.822851
178 -6.838689
179 -6.854293
180 -6.865289
181 -6.873638
182 -6.882628
183 -6.896747
184 -6.902423
185 -6.910913
186 -6.909941
187 -6.913234
188 -6.914055
189 -6.915156
190 -6.915475
191 -6.916358
192 -6.91722
193 -6.923392
194 -6.924483
195 -6.930302
196 -6.931386
197 -6.939067
198 -6.94141
199 -6.951577
200 -6.951949
201 -6.959792
202 -6.965043
203 -6.973885
204 -6.973814
205 -6.977673
206 -6.974693
207 -6.97639
208 -6.977118
209 -6.983239
210 -6.985832
211 -6.993775
212 -6.998209
213 -7.005597
214 -7.008921
215 -7.01741
216 -7.02641
217 -7.040057
218 -7.051213
219 -7.062988
220 -7.079422
221 -7.096587
222 -7.108804
