"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.006205094
2 -0.03289472
3 -0.03842245
4 -0.04413687
5 -0.04651434
6 -0.04475677
7 -0.04099209
8 -0.03434534
9 -0.03155925
10 -0.02919119
11 -0.02792948
12 -0.02749147
13 -0.02766668
14 -0.02814011
15 -0.02856033
16 -0.02872011
17 -0.02846495
18 -0.02785629
19 -0.02699078
20 -0.02605376
21 -0.02520579
22 -0.02465848
23 -0.0244435
24 -0.02453554
25 -0.02484107
26 -0.02518695
27 -0.02552252
28 -0.02590822
29 -0.02627012
30 -0.02655323
31 -0.02684121
32 -0.02706551
33 -0.02731743
34 -0.02763617
35 -0.02791494
36 -0.02818843
37 -0.02851664
38 -0.02871093
39 -0.02896473
40 -0.02922767
41 -0.02948436
42 -0.02964025
43 -0.02978066
44 -0.03000844
45 -0.03023285
46 -0.03041832
47 -0.03058553
48 -0.03071712
49 -0.03081712
50 -0.03086332
51 -0.03079066
52 -0.03066237
53 -0.0305366
54 -0.03034159
55 -0.03012708
56 -0.02983715
57 -0.02952813
58 -0.02916708
59 -0.0288351
60 -0.02846749
61 -0.02810013
62 -0.02775185
63 -0.02743526
64 -0.02718363
65 -0.02685408
66 -0.0265154
67 -0.02621277
68 -0.02593863
69 -0.02564565
70 -0.02542156
71 -0.02522975
72 -0.0250384
73 -0.02482042
74 -0.02463952
75 -0.02453037
76 -0.02444307
77 -0.02431984
78 -0.02421744
79 -0.02415585
80 -0.02405472
81 -0.02400542
82 -0.02396923
83 -0.02393504
84 -0.02388531
85 -0.02377739
86 -0.02368396
87 -0.02360757
88 -0.02348085
89 -0.02339315
90 -0.02324322
91 -0.02310313
92 -0.02297159
93 -0.02281929
94 -0.02265334
95 -0.02248611
96 -0.02230613
97 -0.02215519
98 -0.02198982
99 -0.02184037
100 -0.02166473
101 -0.02148201
102 -0.02130204
103 -0.02116177
104 -0.02097189
105 -0.02083252
106 -0.02070092
107 -0.02057282
108 -0.02044848
109 -0.02031775
110 -0.02023553
111 -0.02015876
112 -0.02009973
113 -0.02006768
114 -0.02002815
115 -0.01999713
116 -0.02000489
117 -0.02000972
118 -0.0200136
119 -0.02004254
120 -0.02008607
121 -0.02012791
122 -0.02018544
123 -0.02023558
124 -0.02028113
125 -0.02031833
126 -0.0203775
127 -0.02044273
128 -0.0205098
129 -0.02057062
130 -0.02064862
131 -0.0207328
132 -0.02081388
133 -0.02089861
134 -0.02099255
135 -0.02107951
136 -0.02118137
137 -0.0212791
138 -0.02138212
139 -0.02147929
140 -0.02155854
141 -0.0216493
142 -0.02174286
143 -0.02183295
144 -0.02195818
145 -0.02209525
146 -0.02219874
147 -0.0223214
148 -0.0224347
149 -0.02254722
150 -0.02268375
151 -0.02283032
152 -0.02295491
153 -0.02309576
154 -0.0232351
155 -0.02337414
156 -0.02350061
157 -0.02364827
158 -0.02378509
159 -0.02394958
160 -0.02409142
161 -0.0242381
162 -0.02437707
163 -0.02450276
164 -0.02462437
165 -0.02475378
166 -0.02486836
167 -0.02497005
168 -0.0250751
169 -0.02515423
170 -0.02524291
171 -0.02532812
172 -0.02541451
173 -0.0254863
174 -0.02553844
175 -0.02558343
176 -0.02563247
177 -0.02566551
178 -0.02569029
179 -0.02570766
180 -0.0257246
181 -0.02572309
182 -0.02571816
183 -0.02572557
184 -0.0257141
185 -0.02570258
186 -0.02568136
187 -0.02565394
188 -0.02561835
189 -0.02558409
190 -0.02555032
191 -0.02551361
192 -0.02546986
193 -0.02542772
194 -0.02537055
195 -0.02531627
196 -0.02526209
197 -0.0252033
198 -0.02513836
199 -0.02508312
200 -0.02500835
201 -0.02493518
202 -0.02486593
203 -0.02479475
204 -0.02472534
205 -0.02465205
206 -0.02458788
207 -0.02452291
208 -0.02445851
209 -0.02439188
210 -0.02435292
211 -0.02430666
212 -0.02426074
213 -0.02421382
214 -0.02417443
215 -0.02413813
216 -0.02411005
217 -0.02410137
218 -0.02409826
219 -0.02409354
220 -0.02410236
221 -0.02410944
222 -0.02412179
223 -0.02414514
224 -0.0241687
225 -0.02420423
226 -0.02422907
227 -0.02426902
228 -0.02432565
229 -0.02437568
230 -0.02441853
231 -0.02446727
232 -0.02452201
233 -0.02457355
234 -0.02462312
235 -0.02469816
236 -0.02477534
237 -0.0248343
238 -0.02488334
239 -0.02494417
240 -0.02499912
241 -0.0250426
242 -0.02509562
243 -0.02514004
244 -0.02517962
245 -0.02521018
246 -0.02524798
247 -0.0252693
248 -0.02529278
249 -0.02530714
250 -0.02531956
251 -0.02532154
252 -0.02531123
253 -0.02530205
254 -0.02529165
255 -0.02527499
256 -0.02524647
257 -0.02523076
258 -0.02520565
259 -0.02518242
260 -0.02515402
261 -0.02512889
262 -0.02509076
263 -0.02505399
264 -0.02502023
265 -0.02498084
266 -0.02495104
267 -0.02491623
268 -0.02488152
