"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -8.044642
2 0.5671418
3 -1.831262
4 -4.230544
5 -2.493611
6 0.4469145
7 2.154438
8 3.983193
9 3.770656
10 3.90347
11 3.972678
12 4.120562
13 4.287499
14 4.372202
15 4.44004
16 4.495704
17 4.498515
18 4.470574
19 4.466958
20 4.445064
21 4.448106
22 4.457951
23 4.487897
24 4.506386
25 4.507662
26 4.502821
27 4.521327
28 4.585416
29 4.662771
30 4.700892
31 4.77514
32 4.865435
33 4.9311
34 5.027814
35 5.114743
36 5.176295
37 5.219446
38 5.269281
39 5.340261
40 5.430707
41 5.519243
42 5.626518
43 5.728761
44 5.808288
45 5.881435
46 5.943869
47 6.010303
48 6.096759
49 6.182492
50 6.280013
51 6.371551
52 6.464571
53 6.544329
54 6.628322
55 6.699201
56 6.768897
57 6.837546
58 6.910306
59 6.996649
60 7.074106
61 7.138668
62 7.207901
63 7.272377
64 7.3374
65 7.396896
66 7.461886
67 7.529396
68 7.596218
69 7.645765
70 7.705747
71 7.770986
72 7.842551
73 7.898014
74 7.973351
75 8.030528
76 8.116961
77 8.188603
78 8.275748
79 8.359565
80 8.46546
81 8.562491
82 8.65979
83 8.757002
84 8.871243
85 8.9854
86 9.100303
87 9.2257
88 9.362006
89 9.491895
90 9.640558
91 9.787396
92 9.937085
93 10.08568
94 10.24902
95 10.43024
96 10.61042
97 10.78888
98 10.98469
99 11.18338
100 11.41536
101 11.62564
102 11.85707
103 12.08441
104 12.31978
105 12.54133
106 12.76185
107 12.99606
108 13.21103
109 13.43192
110 13.64562
111 13.84933
112 14.03289
113 14.20645
114 14.36749
115 14.51893
116 14.66387
117 14.78714
118 14.90238
119 15.00791
120 15.10239
121 15.19325
122 15.26264
123 15.33555
124 15.39429
125 15.44206
126 15.48862
127 15.52215
128 15.54203
129 15.5626
130 15.56469
131 15.56361
132 15.54852
133 15.528
134 15.49536
135 15.45392
136 15.40541
137 15.34839
138 15.28678
139 15.21695
140 15.15194
141 15.07174
142 14.99431
143 14.90721
144 14.80879
145 14.70565
146 14.6078
147 14.49836
148 14.39193
149 14.28113
150 14.175
151 14.06031
152 13.95484
153 13.84702
154 13.74691
155 13.64282
156 13.54987
157 13.44715
158 13.36138
159 13.2712
160 13.19155
161 13.11669
162 13.05457
163 12.99555
164 12.95049
165 12.90353
166 12.8664
167 12.83239
168 12.81013
169 12.78491
170 12.77231
171 12.75775
172 12.75516
173 12.75383
174 12.75674
175 12.76007
176 12.76316
177 12.76388
178 12.77876
179 12.79554
180 12.82192
181 12.84331
182 12.87083
183 12.88826
184 12.91734
185 12.95228
186 12.99464
187 13.03103
188 13.08239
189 13.12599
190 13.16008
191 13.20749
192 13.25936
193 13.32412
194 13.37016
195 13.41556
196 13.47035
197 13.51468
198 13.56419
199 13.60902
200 13.64708
201 13.68817
202 13.72071
203 13.75128
204 13.77587
205 13.7961
206 13.80375
207 13.80775
208 13.81351
209 13.81914
210 13.81308
211 13.80948
212 13.79482
213 13.77453
214 13.75521
215 13.73049
216 13.69412
217 13.65119
218 13.59964
219 13.5468
220 13.48393
221 13.41855
222 13.35338
223 13.2831
224 13.2052
225 13.12631
226 13.03219
227 12.94291
228 12.84372
229 12.75125
230 12.64638
231 12.54547
232 12.43817
233 12.34063
234 12.23743
235 12.14066
236 12.0395
237 11.94747
238 11.85616
239 11.77093
240 11.68848
241 11.61193
242 11.53979
243 11.47461
244 11.41219
245 11.36047
246 11.30686
247 11.26367
248 11.22811
249 11.20032
250 11.17421
251 11.15867
252 11.14938
253 11.14182
254 11.13954
255 11.1334
256 11.1415
257 11.14191
258 11.1522
259 11.15545
260 11.17194
261 11.17894
262 11.19054
263 11.20047
264 11.20997
265 11.21697
266 11.22277
267 11.22975
268 11.23713
269 11.24967
270 11.25757
271 11.26632
272 11.26971
273 11.27585
274 11.27704
275 11.27882
276 11.27617
277 11.27391
278 11.26643
279 11.26034
280 11.24986
281 11.24112
282 11.23016
283 11.21645
284 11.20025
285 11.18527
286 11.17095
287 11.15392
288 11.13742
289 11.12133
290 11.10628
291 11.0891
292 11.0741
293 11.06322
294 11.04976
295 11.04129
296 11.03101
297 11.02616
298 11.01927
299 11.01771
300 11.01598
301 11.02106
302 11.02938
303 11.04119
304 11.05485
305 11.07175
306 11.08957
307 11.11244
308 11.13702
309 11.16238
310 11.1882
311 11.221
312 11.25623
313 11.29437
314 11.33495
315 11.37382
316 11.41845
317 11.46741
318 11.51848
319 11.57043
320 11.62594
321 11.67443
322 11.73386
323 11.78748
324 11.84903
325 11.90409
326 11.96935
327 12.02053
328 12.07918
329 12.11861
330 12.18766
331 12.2327
332 12.29765
333 12.34355
334 12.3978
335 12.43657
336 12.48429
337 12.52217
338 12.56216
339 12.59867
340 12.6314
341 12.65727
342 12.68489
343 12.70622
344 12.72852
345 12.74465
346 12.76183
347 12.77419
348 12.78634
349 12.7934
350 12.79863
351 12.80071
352 12.79961
353 12.79701
354 12.79601
355 12.79339
356 12.78708
357 12.77871
358 12.77191
359 12.75868
360 12.7456
361 12.73723
362 12.73249
363 12.72331
364 12.71351
365 12.70407
366 12.70097
367 12.69188
368 12.68448
369 12.67096
370 12.66571
371 12.65833
372 12.65034
373 12.63494
374 12.62533
375 12.6163
376 12.60916
377 12.59444
378 12.58461
379 12.56842
380 12.55471
381 12.53814
382 12.5233
383 12.50825
384 12.48854
385 12.47051
386 12.45306
387 12.43314
388 12.41509
389 12.39608
390 12.37383
391 12.35064
392 12.32687
393 12.30156
394 12.27292
395 12.2452
396 12.21468
397 12.18855
398 12.1598
399 12.13096
400 12.09729
401 12.06882
402 12.03472
403 12.0044
404 11.9708
405 11.94059
406 11.91193
407 11.876
408 11.84456
409 11.81403
410 11.78701
411 11.75605
412 11.73183
413 11.70521
414 11.67893
415 11.65317
416 11.63849
417 11.60671
418 11.59412
419 11.56147
420 11.55385
421 11.52116
422 11.51156
423 11.4845
424 11.4715
425 11.44557
426 11.43935
427 11.41928
428 11.42084
429 11.40223
430 11.40359
431 11.39025
432 11.389
433 11.38549
434 11.39177
435 11.3921
436 11.40146
437 11.412
438 11.42107
439 11.43025
440 11.44718
441 11.46207
442 11.47764
443 11.50116
444 11.52517
445 11.54646
446 11.57502
447 11.59774
448 11.62818
449 11.65601
450 11.69075
451 11.72026
452 11.75695
453 11.78947
454 11.8226
455 11.85258
