"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01746658
2 -0.05186807
3 -0.03661045
4 -0.01700406
5 -0.002534848
6 0.00692124
7 0.005239411
8 -0.001387996
9 -0.005286548
10 -0.009206166
11 -0.01200171
12 -0.01369574
13 -0.01479592
14 -0.01548896
15 -0.01616025
16 -0.01717986
17 -0.0186763
18 -0.02068995
19 -0.02302292
20 -0.02543633
21 -0.02794963
22 -0.03006087
23 -0.03199435
24 -0.03336943
25 -0.03451087
26 -0.03536832
27 -0.0360635
28 -0.03678886
29 -0.03738266
30 -0.03789144
31 -0.03829346
32 -0.03873011
33 -0.03912734
34 -0.03953889
35 -0.03991693
36 -0.04012925
37 -0.04010788
38 -0.04002348
39 -0.0398418
40 -0.03956096
41 -0.03940663
42 -0.03931356
43 -0.03930548
44 -0.03908629
45 -0.03883302
46 -0.03848163
47 -0.03832201
48 -0.03823845
49 -0.03803244
50 -0.03798726
51 -0.03785333
52 -0.03790035
53 -0.03791194
54 -0.03793874
55 -0.03808916
56 -0.03825409
57 -0.03834771
58 -0.03842583
59 -0.03851705
60 -0.03855937
61 -0.03847282
62 -0.03859765
63 -0.03864013
64 -0.03877086
65 -0.03893203
66 -0.03902392
67 -0.03912989
68 -0.0391232
69 -0.03912903
70 -0.03909422
71 -0.03905263
72 -0.03903415
73 -0.03906278
74 -0.03908157
75 -0.03899103
76 -0.0389115
77 -0.03889473
78 -0.03882712
79 -0.03878817
80 -0.03867065
81 -0.0386038
82 -0.03849225
83 -0.03837023
84 -0.03830395
85 -0.03822419
86 -0.03822129
87 -0.038265
88 -0.03817677
89 -0.03812958
90 -0.03810123
91 -0.03799292
92 -0.03793177
93 -0.03789216
94 -0.03778198
95 -0.037768
96 -0.03768596
97 -0.03761882
98 -0.03761236
99 -0.03758786
100 -0.0375677
101 -0.03751474
102 -0.03751562
103 -0.03751468
104 -0.03755013
105 -0.03757698
106 -0.0376206
107 -0.03764184
108 -0.03766001
109 -0.03762797
110 -0.0376884
111 -0.03769565
112 -0.03771651
113 -0.03773675
114 -0.03771168
115 -0.03766865
116 -0.03762264
117 -0.03756801
118 -0.03749033
119 -0.03743615
120 -0.03737199
121 -0.0373025
122 -0.03717924
123 -0.03707911
124 -0.03699043
125 -0.03689231
126 -0.03681146
127 -0.03672205
128 -0.03662594
129 -0.03652692
130 -0.03639572
131 -0.03627807
132 -0.03618363
133 -0.03609921
134 -0.03597091
135 -0.03587472
136 -0.03581929
137 -0.03572522
138 -0.0356447
139 -0.03555017
