"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.02183322
2 0.09363469
3 0.09864755
4 0.09236466
5 0.08002536
6 0.06021879
7 0.05992673
8 0.06653027
9 0.07527195
10 0.08630476
11 0.0951391
12 0.1014138
13 0.104691
14 0.1036849
15 0.1004466
16 0.09598112
17 0.09066833
18 0.08433975
19 0.08020585
20 0.07739057
21 0.07535897
22 0.07405648
23 0.07383586
24 0.07453064
25 0.07615916
26 0.07739615
27 0.07854407
28 0.07941645
29 0.07941215
30 0.07848507
31 0.07739493
32 0.07594357
33 0.07405873
34 0.07214929
35 0.07026603
36 0.06914414
37 0.06885168
38 0.06847554
39 0.06840552
40 0.06878997
41 0.06892454
42 0.06868494
43 0.06880607
44 0.06894434
45 0.0682791
46 0.06738564
47 0.06620511
48 0.06493659
49 0.06393117
50 0.06289474
51 0.06209685
52 0.0611878
53 0.05962986
54 0.05881796
55 0.05718866
56 0.05602354
57 0.05435323
58 0.05217907
59 0.0499369
60 0.04760471
61 0.04532554
62 0.04325444
63 0.04161938
64 0.03950841
65 0.03777914
66 0.03494519
67 0.03325514
68 0.03110617
69 0.02932465
70 0.0269017
71 0.0248292
72 0.02306785
73 0.02170098
74 0.01950141
75 0.01768766
76 0.01643395
77 0.01582179
78 0.01515165
79 0.01469232
80 0.01347649
81 0.01218701
82 0.01068655
83 0.0104566
84 0.009339759
85 0.007674491
86 0.006423395
87 0.005373844
88 0.004273534
89 0.003745825
90 0.003107808
91 0.001927107
92 0.0004495345
93 -0.001775472
94 -0.004220911
95 -0.006352296
96 -0.008207412
97 -0.009712962
98 -0.01152918
99 -0.01371478
100 -0.01578997
101 -0.01852325
102 -0.02101115
103 -0.02358259
104 -0.02617621
105 -0.02861921
106 -0.03113909
107 -0.03353166
108 -0.03578417
109 -0.03793421
110 -0.04050574
111 -0.04289331
112 -0.04532661
113 -0.04677572
114 -0.04785842
115 -0.04983217
116 -0.05068156
117 -0.05181286
118 -0.05199342
119 -0.05348192
120 -0.05488525
121 -0.05620099
122 -0.05658193
123 -0.05626444
124 -0.05652945
125 -0.056467
126 -0.05616524
127 -0.05537033
128 -0.05479481
129 -0.05476847
130 -0.05501156
131 -0.05598214
132 -0.05700478
133 -0.0570701
134 -0.05718032
135 -0.05720414
136 -0.05660685
137 -0.05581678
138 -0.05545783
139 -0.05539155
140 -0.05540803
141 -0.05495903
142 -0.05468984
143 -0.05469292
144 -0.05370134
145 -0.05271148
146 -0.05274453
147 -0.05289295
148 -0.05261101
149 -0.05246948
150 -0.05249439
151 -0.05265629
152 -0.05217964
153 -0.05153138
154 -0.05083092
155 -0.05062966
156 -0.05053354
157 -0.05079585
158 -0.05061854
159 -0.05039191
160 -0.0500558
161 -0.05000595
162 -0.05018331
163 -0.05015475
164 -0.05017455
165 -0.0501991
166 -0.0507123
167 -0.05083973
168 -0.05071691
169 -0.05031722
170 -0.04987991
171 -0.04970893
172 -0.05009898
173 -0.05052071
174 -0.05006294
175 -0.05016463
176 -0.04958728
177 -0.04962087
178 -0.04913699
179 -0.04876729
180 -0.04864543
181 -0.04810986
182 -0.0473901
183 -0.0466611
184 -0.04622861
185 -0.04594294
186 -0.04521262
187 -0.04392432
188 -0.0428876
189 -0.042142
190 -0.04089067
191 -0.03995056
192 -0.03909865
193 -0.03777945
194 -0.03613418
195 -0.03469102
196 -0.03336391
197 -0.03171191
198 -0.03026339
199 -0.02907073
200 -0.02786203
201 -0.02719544
202 -0.02666896
203 -0.02632008
204 -0.02607801
205 -0.02538859
206 -0.02483392
207 -0.02437079
208 -0.02409348
209 -0.0237281
210 -0.02382523
211 -0.024172
212 -0.02475024
213 -0.02552154
214 -0.02647262
215 -0.02723103
216 -0.02795662
217 -0.02926764
218 -0.03029601
219 -0.0318874
220 -0.03297529
221 -0.03411998
222 -0.03547492
223 -0.03684813
224 -0.03823809
225 -0.0394922
226 -0.04040508
227 -0.04139882
228 -0.04160246
229 -0.0420527
230 -0.04261084
231 -0.04269747
232 -0.04230569
233 -0.0419898
234 -0.04178579
235 -0.04202128
236 -0.04157637
237 -0.0409773
238 -0.04049808
239 -0.03985997
240 -0.03975311
241 -0.03927294
242 -0.03910984
243 -0.03894968
244 -0.03910723
245 -0.03947646
246 -0.03956616
247 -0.04023802
248 -0.04069914
249 -0.04138153
250 -0.04251076
251 -0.04352262
252 -0.04475877
253 -0.04588992
254 -0.04759508
255 -0.04916164
256 -0.05135541
257 -0.05273749
258 -0.05415472
259 -0.05627668
260 -0.0580009
261 -0.05941437
262 -0.06092715
263 -0.06240134
264 -0.06315443
265 -0.06389322
266 -0.06449703
267 -0.0648945
268 -0.06526254
269 -0.06573476
270 -0.0660769
271 -0.06645749
272 -0.06634817
273 -0.06619927
274 -0.0657252
275 -0.06518243
276 -0.06438634
277 -0.06324194
278 -0.06213513
279 -0.06055495
280 -0.05870385
281 -0.0570396
282 -0.05553676
283 -0.05410641
284 -0.05248434
285 -0.05066618
286 -0.04877908
287 -0.04671883
288 -0.04469958
289 -0.04352809
290 -0.04160736
291 -0.04028573
292 -0.03880992
293 -0.03768324
294 -0.03606015
295 -0.03526775
296 -0.03448214
297 -0.03412218
298 -0.03368057
299 -0.03323628
300 -0.03328085
301 -0.03356985
302 -0.03385774
303 -0.0345013
304 -0.03513276
305 -0.03580188
306 -0.03660863
307 -0.0374406
308 -0.03858593
309 -0.03950566
310 -0.04073552
311 -0.04194813
312 -0.04314207
313 -0.0444504
314 -0.04563817
315 -0.04666433
316 -0.04780979
317 -0.0487004
318 -0.0493628
319 -0.05037509
320 -0.05132566
321 -0.05219587
322 -0.05330786
323 -0.05442643
324 -0.05513508
325 -0.05564652
326 -0.05601034
327 -0.0562641
328 -0.05650359
329 -0.05652948
330 -0.05658627
331 -0.05666637
332 -0.05679677
333 -0.05705452
334 -0.05699881
335 -0.05688829
336 -0.05645258
337 -0.05602459
338 -0.05542328
339 -0.05469553
340 -0.05384003
341 -0.05314334
342 -0.05230338
343 -0.05140729
344 -0.05080923
345 -0.05012463
346 -0.04955427
347 -0.04901934
348 -0.04851958
349 -0.04794892
350 -0.04720028
351 -0.04658286
352 -0.04579161
353 -0.04515473
354 -0.04461533
355 -0.04405892
356 -0.04339776
357 -0.04285785
358 -0.04241478
359 -0.04201585
360 -0.04167857
361 -0.04135533
362 -0.04111653
363 -0.04095116
364 -0.04080489
365 -0.04084403
366 -0.04121056
367 -0.04164958
368 -0.0421446
369 -0.04260832
370 -0.0431115
371 -0.04364572
372 -0.04432468
373 -0.04498453
374 -0.04571985
375 -0.0463161
376 -0.04732423
377 -0.04824655
378 -0.04926814
379 -0.05009954
380 -0.05095796
381 -0.0518539
382 -0.05293019
383 -0.05397082
384 -0.05483145
385 -0.05567081
386 -0.05651704
387 -0.05736469
388 -0.05824649
389 -0.05907227
390 -0.05992149
391 -0.06049874
392 -0.06106033
393 -0.06167305
394 -0.06228152
395 -0.06279141
396 -0.06309623
397 -0.06344828
398 -0.06346707
399 -0.06363184
400 -0.06366047
401 -0.06350406
402 -0.06337821
403 -0.06301598
404 -0.06267268
405 -0.06235854
406 -0.0619088
407 -0.06155846
408 -0.06124357
409 -0.06096841
410 -0.06057961
411 -0.06035949
412 -0.06021423
413 -0.05994891
414 -0.05969066
415 -0.0592848
416 -0.05888342
417 -0.0582792
418 -0.0579602
419 -0.05761696
420 -0.05750468
421 -0.05732665
422 -0.05718106
423 -0.05701
424 -0.05661465
425 -0.05641009
426 -0.05600501
427 -0.05580924
428 -0.05537102
429 -0.05504535
430 -0.05477813
431 -0.0544027
432 -0.05399119
433 -0.05344213
434 -0.05317235
435 -0.05275442
436 -0.05238807
437 -0.05215596
438 -0.05176966
439 -0.0514392
440 -0.0510065
441 -0.05057923
442 -0.05011564
443 -0.04980645
444 -0.04948053
445 -0.04908218
446 -0.04882396
447 -0.0486441
448 -0.04851545
449 -0.048293
450 -0.04808263
451 -0.04792737
452 -0.04773164
453 -0.04760547
454 -0.04738974
455 -0.04738705
456 -0.04719383
457 -0.04705741
458 -0.04706952
459 -0.04703711
460 -0.04693534
461 -0.04689127
462 -0.04674289
463 -0.04669763
464 -0.0465849
465 -0.04653345
466 -0.04638522
467 -0.04641001
468 -0.04636503
469 -0.04642772
470 -0.04650792
471 -0.04660264
472 -0.04666577
473 -0.04692701
474 -0.04706043
475 -0.04733175
476 -0.04754653
477 -0.04781483
478 -0.04815977
479 -0.04846976
480 -0.04873915
481 -0.04908269
482 -0.04955298
483 -0.0500885
484 -0.05050996
485 -0.05093985
486 -0.05144982
487 -0.05192186
488 -0.05232274
489 -0.05269615
490 -0.05313119
491 -0.05343923
492 -0.05363686
493 -0.0540708
494 -0.05441521
495 -0.05464156
496 -0.05496386
497 -0.05529566
498 -0.0557221
499 -0.05614466
500 -0.05649014
501 -0.05669372
502 -0.05684146
503 -0.05697963
504 -0.05720526
505 -0.05736487
506 -0.0576039
507 -0.05770388
508 -0.05788538
509 -0.05802757
510 -0.05814395
511 -0.05844747
512 -0.0585246
513 -0.05849077
514 -0.05847205
515 -0.05837568
516 -0.05841281
517 -0.05834555
518 -0.05827814
519 -0.05818523
520 -0.05811322
521 -0.05798245
522 -0.05780135
523 -0.05775784
524 -0.05757308
525 -0.05739927
526 -0.05715461
527 -0.05695758
528 -0.05676807
529 -0.0566429
530 -0.05644959
531 -0.05628865
532 -0.05624041
533 -0.05609279
534 -0.05593962
535 -0.05592469
536 -0.0559838
537 -0.05598413
538 -0.05602518
539 -0.05593465
540 -0.0557913
541 -0.05569039
542 -0.05551063
543 -0.05544655
544 -0.05549609
545 -0.05546011
546 -0.05545492
547 -0.05555368
548 -0.05562413
549 -0.05565203
550 -0.05555545
551 -0.055515
552 -0.05555945
553 -0.05555347
554 -0.05543555
555 -0.05535065
556 -0.055427
557 -0.05551598
558 -0.0555516
559 -0.05566892
560 -0.05570024
561 -0.05585732
562 -0.05606784
563 -0.0562665
564 -0.05650625
565 -0.05665158
566 -0.05685651
567 -0.0570001
568 -0.05709118
569 -0.0572546
570 -0.05735273
571 -0.05739751
572 -0.05744538
573 -0.05751237
574 -0.05755204
575 -0.05763054
576 -0.05754591
577 -0.0575105
578 -0.05744154
579 -0.0574466
580 -0.05742015
581 -0.05742045
582 -0.05746533
583 -0.05746742
584 -0.05745966
585 -0.05734337
586 -0.05729916
587 -0.05733417
588 -0.05731421
589 -0.05733061
590 -0.05720935
591 -0.05721686
592 -0.05719671
593 -0.05725703
594 -0.05742771
595 -0.05734946
596 -0.05733217
597 -0.05723386
598 -0.05714879
599 -0.05700599
600 -0.05678351
