"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1380472
2 0.1673324
3 0.1204015
4 0.07839533
5 0.05092665
6 0.03393137
7 0.02976735
8 0.03132228
9 0.03185476
10 0.03267298
11 0.03338706
12 0.03365139
13 0.03394794
14 0.0338711
15 0.03406382
16 0.03481695
17 0.03599979
18 0.03797849
19 0.03993272
20 0.04202805
21 0.04396907
22 0.04535758
23 0.04604848
24 0.04585476
25 0.04486714
26 0.04375347
27 0.04242214
28 0.04148725
29 0.04097871
30 0.04089659
31 0.04139858
32 0.04284291
33 0.04449731
34 0.04653806
35 0.04854684
36 0.05069483
37 0.05251715
38 0.05424944
39 0.05612937
40 0.05768586
41 0.05912719
42 0.06048122
43 0.06154675
44 0.06246185
45 0.06336784
46 0.06381875
47 0.06405872
48 0.06415567
49 0.06358304
50 0.06279416
51 0.06166575
52 0.06039714
53 0.05916549
54 0.05791511
55 0.0568343
56 0.05551957
57 0.05473187
58 0.05425587
59 0.05395336
60 0.05373173
61 0.05377108
62 0.05401254
63 0.05395122
64 0.05430006
65 0.05478697
66 0.055176
67 0.05529257
68 0.05508991
69 0.05465349
70 0.05423342
71 0.05358027
72 0.05239864
73 0.05092616
74 0.04941836
75 0.04759309
76 0.04570127
77 0.0434026
78 0.04123053
79 0.03911902
80 0.03723944
81 0.0355856
82 0.03433134
83 0.03292783
84 0.03221877
85 0.03147826
86 0.03086517
87 0.03027481
88 0.02976047
89 0.02948175
90 0.02905055
91 0.0288374
92 0.02866497
93 0.02865846
94 0.02866712
95 0.02874943
96 0.02862462
97 0.02864652
98 0.02882068
99 0.02902463
100 0.0294699
101 0.03032683
102 0.03119171
103 0.03239932
104 0.03371955
105 0.03513247
106 0.03673447
107 0.03833332
108 0.04004229
109 0.04167335
110 0.04360472
111 0.04545327
112 0.04733355
113 0.04882057
114 0.0503722
115 0.05200417
116 0.05334583
117 0.05474076
118 0.05604121
119 0.05747378
120 0.05873287
121 0.05984041
122 0.06089026
123 0.06166807
124 0.06259494
125 0.06332863
126 0.06403624
127 0.0645593
128 0.06509445
129 0.06569391
130 0.06624793
131 0.06690195
132 0.06757203
133 0.0680581
134 0.06851084
135 0.06893223
136 0.06917612
137 0.06947759
138 0.06975235
139 0.06993804
140 0.07012181
141 0.07026204
142 0.07047188
143 0.07069397
144 0.07070274
145 0.07069008
146 0.07088561
147 0.07130694
148 0.07151996
149 0.07181612
150 0.07224971
151 0.07251059
152 0.07267103
153 0.07260338
154 0.07281273
155 0.0729925
156 0.07340661
157 0.07380531
158 0.07431962
159 0.07455201
160 0.07507624
161 0.0755134
162 0.07602389
163 0.0763429
164 0.07679801
165 0.07710641
166 0.07783769
167 0.07836066
168 0.07908993
169 0.07960408
170 0.08035128
171 0.08103474
172 0.08211929
173 0.08285555
174 0.08389246
175 0.08475272
176 0.08569331
177 0.08640878
178 0.087453
179 0.08816662
180 0.08929749
