"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 9.898861
2 33.21968
3 30.72001
4 27.16388
5 23.32501
6 19.65998
7 19.44639
8 21.66302
9 23.85743
10 27.44052
11 31.07998
12 34.8823
13 38.61968
14 41.91302
15 44.39195
16 46.54462
17 48.11972
18 49.61549
19 50.79929
20 52.07204
21 53.33327
22 54.79403
23 56.37824
24 57.92765
25 59.36897
26 60.92944
27 62.47561
28 64.15153
29 65.72626
30 67.49395
31 69.08936
32 70.82816
33 72.42418
34 74.05742
35 75.53816
36 77.1237
37 78.48455
38 79.99309
39 81.35775
40 82.7967
41 84.07988
42 85.52785
43 86.68577
44 88.11324
45 89.28936
46 90.71819
47 91.95464
48 93.42362
49 94.77724
50 96.13399
51 97.28316
52 98.56613
53 99.62077
54 100.8664
55 101.8375
56 102.9583
57 103.8818
58 104.9326
59 105.7447
60 106.658
61 107.3179
62 108.0818
63 108.5637
64 109.1709
65 109.5078
66 109.9894
67 110.1592
68 110.4488
69 110.5046
70 110.7151
71 110.6795
72 110.7718
73 110.5984
74 110.5844
75 110.3224
76 110.1129
77 109.7493
78 109.4976
79 108.9985
80 108.6642
81 108.1221
82 107.8039
83 107.2518
84 106.8147
85 106.2605
86 105.9638
87 105.4266
88 105.0474
89 104.4871
90 104.1773
91 103.6819
92 103.4166
93 102.8663
94 102.6888
95 102.2572
96 102.1279
97 101.7525
98 101.6702
99 101.3867
100 101.3968
101 101.1997
102 101.3142
103 101.1847
104 101.3723
105 101.3278
106 101.6154
107 101.6734
108 102.0624
109 102.2606
110 102.7034
111 102.9236
112 103.3886
113 103.6097
114 104.1226
115 104.4058
116 104.9729
117 105.2992
118 105.8751
119 106.2204
120 106.8047
121 107.139
122 107.6934
123 108.0251
124 108.6002
125 108.8998
126 109.405
127 109.6967
128 110.1686
129 110.4029
130 110.8434
131 111.0268
132 111.4411
133 111.6528
134 112.0962
135 112.2863
136 112.6682
137 112.8032
138 113.1751
139 113.2931
140 113.6173
141 113.686
142 113.9384
143 113.9376
144 114.1556
145 114.1213
146 114.2678
147 114.1457
148 114.2508
149 114.0867
150 114.1791
151 114.0374
152 114.1089
153 113.9601
154 113.989
155 113.7878
156 113.7978
157 113.589
158 113.5948
159 113.3807
160 113.4408
161 113.2635
162 113.3279
163 113.2125
164 113.3095
165 113.1962
166 113.3368
167 113.268
168 113.4376
169 113.4016
170 113.6225
171 113.6408
172 113.8923
173 113.9202
174 114.1636
175 114.2012
176 114.4685
177 114.5172
178 114.7707
179 114.7943
180 115.0214
181 115.0243
182 115.257
183 115.2744
184 115.4731
185 115.4588
186 115.6278
187 115.6103
188 115.7903
189 115.7525
190 115.917
191 115.8828
