"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.334286
2 1.209969
3 0.8956078
4 0.4469182
5 0.08723706
6 -0.1950683
7 -0.1958989
8 -0.08757269
9 0.001198806
10 0.09859857
11 0.1681727
12 0.2094753
13 0.2284952
14 0.2331129
15 0.2288782
16 0.2270462
17 0.2331726
18 0.2493685
19 0.272294
20 0.3006858
21 0.3310401
22 0.3546361
23 0.3755034
24 0.3817721
25 0.3816774
26 0.3695077
27 0.3461499
28 0.3184952
29 0.2922409
30 0.2701539
31 0.2543713
32 0.2291465
33 0.1965702
34 0.1558016
35 0.09939483
36 0.04347312
37 -0.009065092
38 -0.05804372
39 -0.114587
40 -0.1660478
41 -0.2192298
42 -0.27347
43 -0.3324435
44 -0.382634
45 -0.4374414
46 -0.4821499
47 -0.523123
48 -0.5655578
49 -0.5972802
50 -0.6204236
51 -0.6348609
52 -0.6432531
53 -0.6459712
54 -0.6389967
55 -0.6222056
56 -0.5957946
57 -0.5624021
58 -0.5155413
59 -0.4574348
60 -0.3894252
61 -0.3123709
62 -0.2235073
63 -0.1261156
64 -0.02225699
65 0.09545797
66 0.2205869
67 0.3551478
68 0.4941829
69 0.6431668
70 0.7960634
71 0.9549803
72 1.117796
73 1.28015
74 1.443295
75 1.607539
76 1.765877
77 1.923975
78 2.074103
79 2.217729
80 2.348135
81 2.467668
82 2.574926
83 2.66598
84 2.741714
85 2.798582
86 2.834283
87 2.851187
88 2.848324
89 2.825149
90 2.776967
91 2.710231
92 2.625049
93 2.51556
94 2.390746
95 2.24801
96 2.090604
97 1.919302
98 1.739303
99 1.555645
100 1.361014
101 1.170823
102 0.9793792
103 0.7891533
104 0.6107774
105 0.43837
106 0.2789398
107 0.1309837
108 0.0009955019
109 -0.1123274
110 -0.209919
111 -0.2865806
112 -0.3441684
113 -0.3832938
114 -0.4034183
115 -0.4019208
116 -0.3829958
117 -0.3485656
118 -0.3000844
119 -0.2384882
120 -0.1656855
121 -0.08121143
122 0.01025931
123 0.107055
124 0.2091377
125 0.3127359
126 0.4174407
127 0.5202169
128 0.6201723
129 0.7155677
130 0.8051917
131 0.8878224
132 0.9630868
133 1.030921
134 1.085847
135 1.131443
136 1.167133
137 1.189556
138 1.203183
139 1.20476
140 1.195382
141 1.177857
142 1.148987
143 1.109377
144 1.062524
145 1.009647
146 0.9488602
147 0.883358
148 0.8130072
149 0.734609
150 0.6537983
151 0.5697389
152 0.4843139
153 0.3963262
154 0.3044101
155 0.2115508
156 0.1177072
157 0.02493461
158 -0.0661488
159 -0.1588621
160 -0.2463311
161 -0.3292214
162 -0.4070567
163 -0.4780304
164 -0.5413471
165 -0.5954286
166 -0.6397315
167 -0.6731654
168 -0.6967388
169 -0.7070794
170 -0.7049703
171 -0.6912149
172 -0.6681833
173 -0.6331797
174 -0.5879379
175 -0.5349023
176 -0.4729299
177 -0.4080055
178 -0.3385486
179 -0.2655551
180 -0.1908236
181 -0.1134465
182 -0.03722241
183 0.03598491
184 0.1070127
185 0.1740156
186 0.2353871
187 0.2915624
188 0.3432142
189 0.3906133
190 0.43062
191 0.4654987
192 0.4952016
193 0.5196443
194 0.5420376
195 0.5607347
196 0.5773861
197 0.5908744
198 0.6034344
199 0.6149641
200 0.6274604
201 0.6413867
202 0.6547635
203 0.6703439
204 0.6881146
205 0.7058254
206 0.7236208
207 0.7425971
208 0.7599443
209 0.7759356
210 0.7907413
211 0.8010097
212 0.8102947
213 0.8162186
214 0.8179995
215 0.8171253
216 0.8131996
217 0.8056458
218 0.7930563
219 0.778872
220 0.7606296
221 0.7398081
222 0.718963
223 0.6963775
224 0.6732792
225 0.6501303
226 0.6272287
227 0.6053264
228 0.5846114
229 0.5670853
230 0.550434
231 0.5363111
232 0.524723
233 0.517353
234 0.5128819
235 0.511323
236 0.514698
237 0.5206386
238 0.5291957
239 0.5404562
240 0.5549467
241 0.5683171
242 0.583474
243 0.5968277
244 0.6088209
245 0.6158972
246 0.6195387
247 0.620164
248 0.6165339
249 0.6093581
250 0.5926191
251 0.5759419
252 0.5563956
253 0.5354594
254 0.4988282
255 0.4696237
256 0.4315264
257 0.4047638
258 0.364715
259 0.3151375
260 0.2718472
261 0.2349715
262 0.1954671
263 0.1636959
264 0.1351019
265 0.1099232
266 0.08945262
267 0.07663056
268 0.07260248
269 0.07501855
270 0.08489563
271 0.1035894
272 0.1296228
273 0.1642812
274 0.2052606
275 0.2517883
276 0.3030143
277 0.3577449
278 0.4158447
279 0.4759464
280 0.5400213
281 0.5982258
282 0.6582536
283 0.7130092
284 0.7641763
285 0.8088014
286 0.8522412
287 0.8871733
288 0.9153149
289 0.9337635
290 0.9496621
291 0.9538488
292 0.9526564
293 0.9446499
294 0.9237405
295 0.9020289
296 0.8668074
297 0.8300083
298 0.7831674
299 0.7363747
300 0.6866111
301 0.6375197
302 0.5862142
303 0.5357125
304 0.4843779
305 0.4364256
306 0.3886897
307 0.3445535
308 0.3021995
309 0.2624287
310 0.2281324
311 0.1970241
312 0.1694724
313 0.1465063
314 0.1275144
315 0.113458
316 0.102927
317 0.09627354
318 0.09426099
319 0.09601937
320 0.1024584
321 0.1111801
322 0.1259054
323 0.1416641
324 0.1625814
325 0.1834718
326 0.2093551
327 0.2339911
328 0.2617951
329 0.2877969
330 0.3276292
331 0.3563578
332 0.3965139
333 0.4293461
334 0.4686518
335 0.5023542
336 0.536297
337 0.5686156
338 0.6023528
339 0.6355661
340 0.6691895
341 0.6995202
342 0.7291526
343 0.7561638
344 0.7812303
345 0.8016895
346 0.8181935
347 0.8308491
348 0.8395035
349 0.8437875
350 0.8433528
351 0.8383034
352 0.8285131
353 0.8162269
354 0.799171
355 0.7793001
356 0.7545815
357 0.728448
358 0.6970249
359 0.6679202
360 0.6341249
361 0.6041684
362 0.5689582
363 0.5352753
364 0.4986264
365 0.4680237
366 0.4350172
367 0.4060659
368 0.3708711
369 0.3381676
370 0.3088487
371 0.2872409
372 0.259006
373 0.2339209
374 0.2126463
375 0.1956922
376 0.1753428
377 0.1595929
378 0.1449526
379 0.1332296
380 0.122492
381 0.1148578
382 0.1082972
383 0.1056685
384 0.1064727
385 0.1103536
386 0.1181514
387 0.1304415
388 0.1474069
389 0.1677868
390 0.1923095
391 0.2210515
392 0.2536574
393 0.2877981
394 0.3261744
395 0.3668372
396 0.4102465
397 0.4519847
398 0.4944605
399 0.5349342
400 0.5772321
401 0.6158438
402 0.6582228
403 0.6932123
404 0.7254331
405 0.7523135
406 0.7781767
407 0.8007444
408 0.8197936
409 0.8312532
410 0.8381295
411 0.8404979
412 0.8389387
413 0.8329763
414 0.8208472
415 0.8068037
416 0.7887545
417 0.7650807
418 0.7388871
419 0.7088707
420 0.6795368
421 0.6467094
422 0.6104478
423 0.5786439
424 0.5326968
425 0.4977931
426 0.4597138
427 0.4306783
428 0.397027
429 0.3663602
430 0.3366113
431 0.3092399
432 0.2828024
433 0.2600312
434 0.245913
435 0.2339021
436 0.2273071
437 0.2230858
438 0.2222055
439 0.2238317
440 0.2280849
441 0.2348301
442 0.2441278
443 0.2555834
444 0.2693698
445 0.2847057
446 0.3021525
447 0.3192495
448 0.3364276
449 0.3529012
450 0.3703071
451 0.3870853
452 0.4042774
453 0.4214713
454 0.4357565
455 0.4487299
456 0.4588229
457 0.4677435
458 0.4786395
459 0.4860086
460 0.4925282
461 0.4969664
462 0.5012974
463 0.5034127
464 0.5051833
465 0.5054101
466 0.5053986
467 0.5051159
468 0.5048184
469 0.5042258
470 0.5033575
471 0.5032453
472 0.5031438
473 0.5033302
474 0.5040088
475 0.5046803
476 0.5057423
477 0.5065084
478 0.5077495
479 0.5087459
480 0.5097067
481 0.5100542
482 0.5101439
483 0.5092568
484 0.5081082
485 0.5062644
486 0.5031235
487 0.4993274
488 0.4942836
489 0.4892495
490 0.4824928
491 0.4755868
492 0.4680618
493 0.4593659
494 0.4499307
495 0.442329
496 0.4332571
497 0.4237744
498 0.4132236
499 0.4055283
500 0.3986749
501 0.3929507
