"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9594293
2 3.050534
3 2.170716
4 0.9641737
5 0.01910955
6 -0.6010661
7 -0.4883401
8 -0.04828964
9 0.2120331
10 0.4690288
11 0.6400965
12 0.729897
13 0.7727833
14 0.790726
15 0.81455
16 0.8675384
17 0.963609
18 1.09905
19 1.260816
20 1.436449
21 1.614208
22 1.764625
23 1.903288
24 1.999453
25 2.076337
26 2.132862
27 2.183826
28 2.230403
29 2.274975
30 2.324307
31 2.370103
32 2.412787
33 2.452796
34 2.482124
35 2.508206
36 2.525294
37 2.542837
38 2.551122
39 2.559956
40 2.563675
41 2.562509
42 2.555604
43 2.547827
44 2.536314
45 2.523512
46 2.508738
47 2.492196
48 2.470117
49 2.44682
50 2.428227
51 2.405981
52 2.384595
53 2.357611
54 2.333688
55 2.304585
56 2.275755
57 2.250525
58 2.21679
59 2.183468
60 2.14652
61 2.108093
62 2.066362
63 2.025938
64 1.983834
65 1.938548
66 1.893025
67 1.844446
68 1.79714
69 1.745717
70 1.697477
71 1.650247
72 1.603153
73 1.556574
74 1.511219
75 1.469346
76 1.430198
77 1.390525
78 1.352889
79 1.315793
80 1.284807
81 1.253107
82 1.226573
83 1.199823
84 1.176998
85 1.156801
86 1.1397
87 1.127263
88 1.116616
89 1.111961
90 1.111319
91 1.112297
92 1.122493
93 1.138557
94 1.15888
95 1.182336
96 1.21273
97 1.248433
98 1.294145
99 1.345943
100 1.400522
101 1.464339
102 1.532413
103 1.606079
104 1.685693
105 1.763793
106 1.845677
107 1.93157
108 2.012414
109 2.095157
110 2.173817
111 2.249519
112 2.319892
113 2.384706
114 2.441185
115 2.491718
116 2.52975
117 2.560392
118 2.585046
119 2.601331
120 2.611157
121 2.612276
122 2.60907
123 2.599716
124 2.586299
125 2.564697
126 2.540575
127 2.512741
128 2.483083
129 2.45125
130 2.415456
131 2.377463
132 2.336166
133 2.289746
134 2.241616
135 2.191307
136 2.134848
137 2.073831
138 2.007222
139 1.936094
140 1.867544
141 1.794896
142 1.714154
143 1.636353
144 1.555386
145 1.476773
146 1.396704
147 1.321834
148 1.250923
149 1.189382
150 1.133776
151 1.08793
152 1.047213
153 1.015012
154 0.9888597
155 0.9696754
156 0.9576912
157 0.9513445
158 0.9488975
159 0.9476789
160 0.9446139
161 0.9400228
162 0.9359748
163 0.9331806
164 0.9288465
165 0.9212359
166 0.9169233
167 0.9269792
168 0.9408501
169 0.9600402
170 0.983534
171 1.016552
172 1.049577
173 1.092039
174 1.137463
175 1.188071
176 1.236546
177 1.290225
178 1.339388
179 1.390495
180 1.433376
181 1.471722
182 1.502514
183 1.526738
184 1.547112
185 1.559779
186 1.559229
187 1.559178
188 1.550822
189 1.537199
190 1.524055
191 1.502179
192 1.485409
193 1.461841
194 1.438588
195 1.417785
196 1.39609
197 1.378705
198 1.360207
199 1.341631
200 1.328761
201 1.322073
202 1.316135
203 1.318573
204 1.329921
205 1.349258
206 1.376484
207 1.406906
208 1.44251
209 1.482523
210 1.528373
211 1.575257
212 1.624898
213 1.674616
214 1.72231
215 1.770974
216 1.81465
217 1.857692
218 1.896412
219 1.929871
220 1.959476
221 1.98535
222 2.007044
223 2.02383
224 2.033751
225 2.044498
226 2.051949
227 2.055882
228 2.058725
229 2.056021
230 2.049882
231 2.038002
232 2.020321
233 2.002531
234 1.97914
235 1.957676
236 1.931425
237 1.895197
238 1.859095
239 1.818524
240 1.777348
241 1.738327
242 1.69654
243 1.657078
244 1.614714
245 1.577597
246 1.530465
247 1.494791
248 1.460406
249 1.435532
250 1.404657
251 1.382972
252 1.366797
253 1.360686
254 1.345861
255 1.340103
256 1.336369
257 1.338343
258 1.340244
259 1.342713
260 1.348789
261 1.355747
262 1.36439
263 1.372103
264 1.375555
265 1.37789
266 1.379974
267 1.381326
268 1.383027
269 1.381669
270 1.379394
271 1.37618
272 1.374137
273 1.372217
274 1.371365
275 1.372898
276 1.379615
277 1.38674
278 1.39737
279 1.408853
280 1.421891
281 1.436758
282 1.45324
283 1.469711
284 1.488781
285 1.506365
286 1.523132
287 1.541793
288 1.560802
289 1.576078
290 1.599354
291 1.615098
