"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.647564
2 2.026248
3 1.490393
4 1.000356
5 0.6837687
6 0.4787925
7 0.4334027
8 0.4580061
9 0.4692871
10 0.4881322
11 0.5032851
12 0.5102284
13 0.5129889
14 0.5086922
15 0.5003942
16 0.4896204
17 0.4794237
18 0.4702242
19 0.4625337
20 0.4552404
21 0.4492381
22 0.4416493
23 0.4338419
24 0.4232281
25 0.410876
26 0.3949988
27 0.3788307
28 0.3630142
29 0.3495457
30 0.3378929
31 0.3284152
32 0.3218276
33 0.3165543
34 0.3131974
35 0.3078369
36 0.3035818
37 0.2986463
38 0.293494
39 0.287553
40 0.2827136
41 0.2792193
42 0.2734592
43 0.2661621
44 0.257473
45 0.2474305
46 0.2346245
47 0.2195855
48 0.2032777
49 0.1873001
50 0.1707753
51 0.1515332
52 0.1319253
53 0.1118124
54 0.09309961
55 0.07455017
56 0.05835506
57 0.04506999
58 0.03538316
59 0.02784184
60 0.02113773
61 0.01703005
62 0.01391296
63 0.01111472
64 0.009411812
65 0.008083612
66 0.006302774
67 0.003637701
68 0.0001009405
69 -0.004076004
70 -0.01012379
71 -0.01621735
72 -0.02471185
73 -0.03515744
74 -0.04662314
75 -0.0589368
76 -0.07165095
77 -0.08479455
78 -0.0974243
79 -0.1093613
80 -0.1207832
81 -0.1304851
82 -0.1383244
83 -0.1455022
84 -0.1511633
85 -0.1558387
86 -0.1598743
87 -0.1630791
88 -0.1658051
89 -0.1677021
90 -0.1700196
91 -0.1715342
92 -0.1743275
93 -0.177297
94 -0.1801396
95 -0.1835156
96 -0.1880721
97 -0.1925019
98 -0.1976238
99 -0.202339
100 -0.2076971
101 -0.2110229
102 -0.2141665
103 -0.2164723
104 -0.2192243
105 -0.2203471
106 -0.221476
107 -0.2220577
108 -0.2228248
109 -0.2230881
110 -0.2230946
111 -0.2228953
112 -0.2226422
113 -0.2225668
114 -0.2237237
115 -0.2257664
116 -0.2272268
117 -0.2283269
118 -0.229958
119 -0.2306869
120 -0.2322628
121 -0.2336388
122 -0.2355112
123 -0.2378711
124 -0.2409213
125 -0.2434078
126 -0.2458917
127 -0.2484571
128 -0.2516316
129 -0.253997
130 -0.2568747
131 -0.2590928
132 -0.26095
133 -0.2624585
134 -0.2633737
135 -0.2645193
136 -0.2652283
137 -0.2656614
138 -0.2661177
139 -0.265981
140 -0.2661548
141 -0.2645037
142 -0.2631258
143 -0.2606132
144 -0.2590386
145 -0.2563999
146 -0.253776
147 -0.2499612
148 -0.246964
149 -0.242081
150 -0.2373701
151 -0.2328787
152 -0.2289607
153 -0.2245957
154 -0.2203616
155 -0.2144285
156 -0.2097327
157 -0.2042408
158 -0.1997404
159 -0.1943708
160 -0.1899143
161 -0.1849083
162 -0.1808234
163 -0.1762868
164 -0.1728687
165 -0.1680917
166 -0.1647356
167 -0.1601281
168 -0.1577913
169 -0.1546971
170 -0.1527836
171 -0.1494586
172 -0.1476222
173 -0.1446458
174 -0.1430584
175 -0.1405469
176 -0.1391836
177 -0.1368109
178 -0.1363445
179 -0.1345426
180 -0.1335301
181 -0.132013
182 -0.1328283
183 -0.1322941
184 -0.1325581
185 -0.1324132
186 -0.1334699
187 -0.1339584
188 -0.1362752
189 -0.1377472
190 -0.1408051
191 -0.1431956
192 -0.1462202
193 -0.1488076
194 -0.1513428
195 -0.1545619
196 -0.1585921
197 -0.1619876
198 -0.16636
199 -0.1696573
200 -0.1743392
201 -0.1782496
202 -0.182434
203 -0.1861129
204 -0.1902948
205 -0.1945906
206 -0.1996557
207 -0.2042193
208 -0.2097232
209 -0.2145084
210 -0.2191704
211 -0.2231865
212 -0.2284684
213 -0.2326937
214 -0.2374947
215 -0.2420549
216 -0.2465165
217 -0.2501771
218 -0.2544001
219 -0.2576098
220 -0.2613049
221 -0.263937
222 -0.2667801
223 -0.2692046
224 -0.2727526
225 -0.2745115
226 -0.2770268
227 -0.2789198
228 -0.2805893
229 -0.2812006
230 -0.2826351
231 -0.2829202
232 -0.2842911
233 -0.2838668
234 -0.2844095
235 -0.2833858
236 -0.2840909
237 -0.2832716
238 -0.2828411
239 -0.2820808
240 -0.2816826
241 -0.2804659
242 -0.2802532
243 -0.2791495
244 -0.2786947
245 -0.2778915
246 -0.277983
247 -0.2765068
248 -0.2766248
249 -0.2757599
250 -0.2761545
251 -0.2762328
252 -0.2770021
253 -0.2776229
254 -0.2794688
255 -0.280629
256 -0.2820063
257 -0.2826669
258 -0.2837609
259 -0.2842173
260 -0.2860724
261 -0.2871355
262 -0.2888892
263 -0.2903889
264 -0.2925644
265 -0.2945921
266 -0.2974605
267 -0.2985709
268 -0.3004164
269 -0.3019091
270 -0.3050067
271 -0.3067868
272 -0.3095142
273 -0.3112355
274 -0.3140268
275 -0.3155903
276 -0.3171747
277 -0.3179193
278 -0.3200206
279 -0.320009
280 -0.3214465
281 -0.3216891
282 -0.3231414
283 -0.3229735
284 -0.3240812
285 -0.3246852
286 -0.3259906
287 -0.3270549
288 -0.3282205
289 -0.3286474
290 -0.3303857
291 -0.3306852
292 -0.3321962
293 -0.3328075
294 -0.3343253
295 -0.3352398
296 -0.3363433
297 -0.3376149
298 -0.3390359
299 -0.3397596
300 -0.3406641
301 -0.3419758
302 -0.3434754
303 -0.3447024
304 -0.345905
305 -0.3465575
306 -0.3473796
307 -0.3477098
308 -0.3482249
309 -0.3487428
310 -0.3496347
311 -0.3503563
312 -0.3513838
313 -0.3521192
314 -0.352692
315 -0.35292
316 -0.3530571
317 -0.3533193
318 -0.3534996
319 -0.3535931
320 -0.3535972
321 -0.3533249
322 -0.3535523
323 -0.3529912
324 -0.3528844
325 -0.3518125
326 -0.3510253
327 -0.3500161
328 -0.3492891
329 -0.3482064
330 -0.3462332
331 -0.3447956
332 -0.3430035
333 -0.3414291
334 -0.3396853
335 -0.3378467
336 -0.3359479
337 -0.3339408
338 -0.3318897
339 -0.3295112
340 -0.3274786
341 -0.3251355
342 -0.3233007
343 -0.3214818
344 -0.3197834
345 -0.3182184
346 -0.317028
347 -0.3154057
348 -0.3143994
349 -0.3134039
350 -0.3125927
351 -0.3117075
352 -0.3113815
353 -0.3106407
354 -0.3103001
355 -0.3098261
356 -0.310024
357 -0.3098373
358 -0.3101045
359 -0.3100607
360 -0.3101092
361 -0.3100296
362 -0.3104615
363 -0.3101737
364 -0.3102798
365 -0.30972
