"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.3579885
2 1.05069
3 1.035193
4 1.010593
5 1.00783
6 1.025468
7 1.049082
8 1.058408
9 1.039831
10 0.9868143
11 0.9025112
12 0.7818281
13 0.6540857
14 0.5044571
15 0.3972457
16 0.327108
17 0.2894183
18 0.2624422
19 0.2766098
20 0.3157405
21 0.3751358
22 0.4108218
23 0.4500121
24 0.4733702
25 0.4729868
26 0.4526008
27 0.4140221
28 0.3607552
29 0.3204446
30 0.2653746
31 0.2400467
32 0.2215324
33 0.2126149
34 0.2188974
35 0.2333835
36 0.2395377
37 0.2563277
38 0.2626594
39 0.257195
40 0.2498767
41 0.2294174
42 0.2202984
43 0.2154662
44 0.2125463
45 0.2148716
46 0.216062
47 0.2134413
48 0.2193908
49 0.2186679
50 0.2017273
51 0.19085
52 0.1759079
53 0.154816
54 0.1427997
55 0.1253769
56 0.108568
57 0.09191902
58 0.07449735
59 0.05825462
60 0.03561686
61 0.02311289
62 0.001891637
63 -0.006013408
64 -0.0125409
65 -0.01724236
66 -0.02409742
67 -0.03827067
68 -0.04974902
69 -0.06526042
70 -0.06360848
71 -0.06678791
72 -0.07210425
73 -0.08386764
74 -0.07258757
75 -0.06533526
76 -0.06433283
77 -0.0620954
78 -0.06411828
79 -0.06893854
80 -0.06555258
81 -0.05149417
82 -0.02787124
83 -0.02214994
84 -0.02047626
85 -0.01064515
86 -0.006559782
87 -0.006052393
88 0.006068146
89 0.00695136
90 0.009620555
91 0.0160347
92 0.02218313
93 0.0330375
94 0.03925963
95 0.05354646
96 0.0608952
97 0.07075766
98 0.0697206
99 0.07923632
100 0.0932593
101 0.1056612
102 0.1144385
103 0.1188261
104 0.1339929
105 0.1321721
106 0.1447774
107 0.1417148
108 0.1369907
109 0.1335674
110 0.1438772
111 0.1591407
112 0.1666996
113 0.1734679
114 0.1729043
115 0.1899527
116 0.1898156
117 0.1954457
118 0.1944388
119 0.1993763
120 0.1983313
121 0.2038077
122 0.1982811
123 0.1904785
124 0.1818815
125 0.1756987
126 0.1647843
127 0.1465508
128 0.1333656
129 0.1049122
130 0.09054122
131 0.07728191
132 0.06969697
133 0.05592053
134 0.04521179
135 0.03638655
136 0.02751119
137 0.02532171
138 0.0289407
139 0.03958605
140 0.05418635
141 0.06645102
142 0.07778768
143 0.09792211
144 0.1115447
145 0.1348582
146 0.1559038
147 0.1771748
148 0.1962062
149 0.2252738
150 0.2437251
151 0.269872
152 0.2910718
153 0.3093319
154 0.3194762
155 0.3370172
156 0.3590101
157 0.3764058
158 0.3959092
159 0.4141409
160 0.4308454
161 0.4489848
162 0.4676708
163 0.4844802
164 0.5061439
165 0.5203731
166 0.5358219
167 0.5576878
168 0.5759964
169 0.5914242
170 0.6205965
171 0.638264
172 0.66207
173 0.68095
174 0.6844267
175 0.6931818
176 0.6873972
177 0.6785886
178 0.6659175
179 0.6545538
180 0.6368569
181 0.6166171
182 0.5885124
183 0.5664555
184 0.5406809
185 0.5159677
186 0.4805383
187 0.4392224
188 0.4067048
189 0.3797314
190 0.3480797
191 0.3127838
192 0.2840559
193 0.2542441
194 0.2163795
195 0.1897438
196 0.1655831
197 0.1417222
198 0.1184106
199 0.09537306
200 0.07396124
201 0.05598845
202 0.03997996
203 0.02844077
204 0.02044687
205 0.01405236
206 0.0002926942
207 -0.0131949
208 -0.02694516
209 -0.04403418
210 -0.05270375
211 -0.06598705
212 -0.07790819
213 -0.08286313
214 -0.08622674
215 -0.09899521
216 -0.1120832
217 -0.1210419
218 -0.1305889
219 -0.1358773
220 -0.140334
221 -0.149704
222 -0.149
223 -0.1481986
224 -0.1415649
225 -0.1297013
226 -0.119793
227 -0.1020838
228 -0.08817512
229 -0.07010262
230 -0.05241257
231 -0.03297628
232 -0.01585996
233 -0.0003959835
234 0.01373479
235 0.03754
236 0.06087911
237 0.08418395
238 0.09900223
239 0.1230452
240 0.1428498
241 0.1569158
242 0.1740795
243 0.1896321
244 0.2030446
245 0.2154077
246 0.2288781
247 0.2415506
248 0.2548502
249 0.2649606
250 0.2749077
251 0.2826898
252 0.2885137
253 0.2949499
254 0.3053755
255 0.314977
256 0.3266633
257 0.3287174
258 0.3277872
259 0.3189276
260 0.3173348
261 0.3126364
262 0.3042522
263 0.3017139
264 0.2930256
265 0.28257
266 0.2721435
267 0.2611352
268 0.2473208
269 0.2384059
270 0.2297907
271 0.2264013
272 0.2201854
273 0.2136483
274 0.2050927
275 0.1986089
276 0.1900226
277 0.1761869
278 0.1644129
279 0.1493464
280 0.1340232
281 0.1191848
282 0.1057124
283 0.09439276
284 0.08254313
285 0.0718056
286 0.05751596
287 0.04535394
288 0.03362932
289 0.02592319
290 0.01791129
291 0.01402652
292 0.008530763
293 0.00517156
294 -0.001058707
295 -0.0004035681
296 0.0002624448
297 0.0021664
298 0.005531338
299 0.006575316
300 0.01277034
301 0.02090319
302 0.02730786
303 0.03716342
304 0.044666
305 0.05208442
306 0.05851223
307 0.0642342
308 0.07341319
309 0.07908344
310 0.08876475
311 0.09730227
312 0.1058058
313 0.1133491
314 0.120594
315 0.1245536
316 0.1295358
317 0.1352071
318 0.1386914
319 0.1424723
320 0.1457009
321 0.1504056
322 0.1547687
323 0.1573749
324 0.1585635
325 0.1583462
326 0.1567134
327 0.1524315
328 0.1494741
329 0.1444033
330 0.1379429
331 0.1328481
332 0.1268243
333 0.1232054
334 0.1176501
335 0.1104607
