"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01791775
2 -0.05276468
3 -0.03768345
4 -0.01756121
5 -0.002752103
6 0.007172863
7 0.005713527
8 -0.0009468581
9 -0.005056238
10 -0.009252802
11 -0.01228123
12 -0.01409376
13 -0.01528073
14 -0.01593041
15 -0.0165053
16 -0.01749598
17 -0.01883952
18 -0.02081876
19 -0.02311782
20 -0.02552395
21 -0.02806033
22 -0.03018604
23 -0.03224963
24 -0.03373174
25 -0.03489183
26 -0.03571642
27 -0.03653301
28 -0.03716676
29 -0.03768392
30 -0.03815692
31 -0.03853459
32 -0.03906155
33 -0.03958549
34 -0.03970711
35 -0.03991666
36 -0.03998501
37 -0.04011769
38 -0.04015272
39 -0.04001812
40 -0.03994498
41 -0.03977866
42 -0.03965753
43 -0.03948208
44 -0.03931082
45 -0.03904893
46 -0.03885366
47 -0.0388107
48 -0.0385981
49 -0.03843896
50 -0.03839209
51 -0.03835531
52 -0.03827987
53 -0.03831352
54 -0.03830059
55 -0.03839278
56 -0.03859123
57 -0.03869741
58 -0.03881095
59 -0.03887397
60 -0.03907453
61 -0.03905096
62 -0.0391298
63 -0.03920528
64 -0.0393366
65 -0.0392845
66 -0.03932841
67 -0.03928676
68 -0.03933453
69 -0.03927767
70 -0.03921029
71 -0.03921203
72 -0.03913274
73 -0.03908766
74 -0.03890844
75 -0.03882975
76 -0.0388339
77 -0.03876888
78 -0.03870257
79 -0.03864942
80 -0.03855023
81 -0.03849924
82 -0.03844359
83 -0.03820697
84 -0.03809192
85 -0.03804481
86 -0.03800818
87 -0.03793945
88 -0.03783004
89 -0.03777548
90 -0.03775819
91 -0.03770642
92 -0.03764806
93 -0.03763498
94 -0.03763463
95 -0.03757467
96 -0.03746086
97 -0.0374333
98 -0.037397
99 -0.03737631
100 -0.03734423
101 -0.03729226
102 -0.03723115
103 -0.03722887
104 -0.0372115
105 -0.03724208
106 -0.03724409
107 -0.03725214
108 -0.03723904
109 -0.0372479
110 -0.0372957
111 -0.03729636
112 -0.03734314
113 -0.03735883
114 -0.03738322
115 -0.037418
116 -0.03741317
117 -0.03740739
118 -0.03743502
119 -0.03745436
120 -0.0374774
121 -0.03748266
122 -0.03749944
123 -0.03752566
124 -0.03757226
125 -0.03758179
126 -0.03759401
127 -0.03761615
128 -0.03764884
129 -0.03766308
130 -0.03765331
131 -0.03764953
132 -0.03763913
133 -0.03763552
134 -0.03762316
135 -0.03759013
136 -0.03752505
137 -0.03747271
138 -0.03740709
139 -0.03732473
140 -0.03724956
141 -0.03714641
142 -0.03702278
143 -0.03692786
144 -0.03685142
145 -0.03676536
146 -0.03667463
147 -0.03658167
148 -0.03648924
149 -0.03640673
150 -0.03633388
151 -0.03625768
152 -0.03618615
153 -0.0361054
154 -0.03605972
155 -0.0359765
156 -0.03589968
157 -0.03580837
158 -0.0357377
159 -0.03563904
160 -0.03551869
161 -0.0354025
162 -0.03529779
163 -0.03517639
164 -0.03503058
165 -0.03486533
166 -0.03472419
167 -0.03456096
168 -0.03440048
169 -0.0342393
170 -0.03411224
171 -0.03397682
172 -0.03382064
173 -0.03365459
174 -0.03351169
175 -0.03338975
176 -0.0332579
177 -0.03310392
178 -0.03297365
179 -0.03286129
180 -0.03273054
181 -0.03263782
182 -0.0325224
183 -0.03239321
184 -0.0322904
185 -0.03217329
186 -0.03207688
187 -0.03198586
188 -0.0318982
189 -0.03181579
190 -0.03174217
191 -0.03165599
192 -0.03157464
193 -0.03147574
194 -0.03140126
195 -0.03132042
196 -0.03125971
197 -0.03119089
198 -0.03111871
199 -0.03105718
200 -0.03100364
201 -0.03094368
202 -0.0308545
203 -0.03078929
204 -0.03073889
205 -0.03065037
206 -0.03059088
207 -0.0305259
208 -0.03046371
209 -0.03039766
210 -0.03032512
211 -0.03024749
212 -0.03017432
213 -0.03011834
214 -0.03001964
215 -0.02996553
216 -0.02988226
217 -0.02982281
218 -0.02976775
219 -0.02971611
220 -0.02965643
221 -0.02960764
222 -0.02957559
223 -0.02954512
